date,open,high,low,close,volume,oi,vwap,8,9
2020-03-20 10:37:00,1415.00,1415.00,1415.00,1415.00,20,0,,,
2020-03-20 12:10:00,1001.00,1001.00,1001.00,1001.00,40,20,,,
2020-03-20 12:12:00,1398.95,1398.95,1398.95,1398.95,20,60,,,
2020-03-20 12:50:00,1300.00,1300.00,1300.00,1300.00,20,80,,,
2020-03-20 14:21:00,1300.00,1300.00,1300.00,1300.00,20,60,,,
2020-03-20 14:50:00,1001.00,1001.00,1001.00,1001.00,20,80,,,
2020-03-20 14:52:00,1055.90,1055.90,1055.90,1055.90,20,100,,,
2020-03-20 15:28:00,1002.00,1002.00,1002.00,1002.00,40,120,,,
2020-03-20 15:29:01,1200.00,1200.00,1200.00,1200.00,20,120,,,
2020-03-23 09:27:00,1499.00,1499.00,1499.00,1499.00,20,120,,,
2020-03-23 09:28:00,1499.00,1499.00,1499.00,1499.00,20,120,,,
2020-03-23 09:29:00,1599.00,1599.00,1500.00,1500.00,40,120,,,
2020-03-23 09:30:00,1579.00,1579.00,1579.00,1579.00,20,120,,,
2020-03-23 11:12:00,2039.95,2039.95,1579.00,1579.00,60,180,,,
2020-03-23 11:38:00,1800.00,1800.00,1800.00,1800.00,20,220,,,
2020-03-23 11:43:00,1825.00,1825.00,1800.00,1800.00,500,220,,,
2020-03-23 11:46:00,2000.00,2000.00,2000.00,2000.00,20,720,,,
2020-03-23 11:48:00,2000.00,2050.00,1985.20,2050.00,60,720,,,
2020-03-23 11:51:00,1950.00,1950.00,1950.00,1950.00,60,760,,,
2020-03-23 11:53:00,1989.00,2047.00,1989.00,2047.00,160,780,,,
2020-03-23 11:54:00,2048.00,2049.95,2013.15,2049.95,720,780,,,
2020-03-23 11:58:00,2022.00,2022.00,2022.00,2022.00,20,1620,,,
2020-03-23 12:03:00,1978.05,1978.05,1978.05,1978.05,20,1640,,,
2020-03-23 12:06:00,2075.45,2075.45,2075.45,2075.45,20,1640,,,
2020-03-23 12:07:00,2094.65,2094.65,2094.65,2094.65,100,1640,,,
2020-03-23 12:16:00,2044.95,2044.95,2044.95,2044.95,40,1640,,,
2020-03-23 12:18:00,2045.00,2094.00,2045.00,2092.70,180,1640,,,
2020-03-23 12:19:00,2095.15,2095.15,1935.45,1935.45,140,1640,,,
2020-03-23 12:25:00,2099.90,2100.00,2099.90,2100.00,60,1660,,,
2020-03-23 12:39:00,1973.05,1973.05,1973.05,1973.05,20,1680,,,
2020-03-23 12:41:00,2000.00,2326.00,2000.00,2326.00,280,1680,,,
2020-03-23 12:43:00,2000.00,2000.00,2000.00,2000.00,80,1880,,,
2020-03-23 12:49:00,1901.00,1901.00,1900.00,1900.00,60,1920,,,
2020-03-23 12:51:00,1970.00,1970.00,1970.00,1970.00,20,1920,,,
2020-03-23 12:53:00,2039.90,2039.90,2039.90,2039.90,20,1920,,,
2020-03-23 13:05:00,2040.00,2050.00,2040.00,2050.00,60,1940,,,
2020-03-23 13:12:00,2138.70,2138.70,2138.70,2138.70,40,1960,,,
2020-03-23 13:23:00,2060.00,2060.00,2060.00,2060.00,20,1960,,,
2020-03-23 13:26:00,2065.00,2065.00,2065.00,2065.00,40,1960,,,
2020-03-23 13:29:00,2040.00,2040.00,2040.00,2040.00,20,2000,,,
2020-03-23 13:31:00,2025.00,2060.00,2025.00,2060.00,40,2020,,,
2020-03-23 13:32:00,2100.00,2100.00,2100.00,2100.00,20,2020,,,
2020-03-23 13:33:00,2105.55,2105.55,2105.55,2105.55,20,2060,,,
2020-03-23 13:34:00,2140.00,2140.00,2140.00,2140.00,40,2060,,,
2020-03-23 13:35:00,2140.00,2140.00,2140.00,2140.00,220,2060,,,
2020-03-23 13:38:00,2100.00,2100.00,2100.00,2100.00,200,2040,,,
2020-03-23 13:43:00,2114.70,2125.00,2114.70,2125.00,300,2240,,,
2020-03-23 13:45:00,2170.00,2170.00,2170.00,2170.00,320,2280,,,
2020-03-23 13:46:00,2200.00,2200.00,2200.00,2200.00,20,2280,,,
2020-03-23 13:48:00,2200.00,2200.00,2200.00,2200.00,20,2460,,,
2020-03-23 13:51:00,2211.00,2211.00,2211.00,2211.00,20,2460,,,
2020-03-23 13:54:00,2309.85,2309.85,2309.85,2309.85,20,2480,,,
2020-03-23 13:57:00,2330.35,2330.35,2330.35,2330.35,20,2480,,,
2020-03-23 14:03:00,2202.55,2202.55,2202.55,2202.55,20,2460,,,
2020-03-23 14:06:00,2259.50,2259.50,2259.50,2259.50,20,2440,,,
2020-03-23 14:09:00,2300.00,2300.00,2300.00,2300.00,20,2440,,,
2020-03-23 14:15:00,2250.00,2250.00,2250.00,2250.00,40,2440,,,
2020-03-23 14:26:00,2300.05,2300.05,2300.05,2300.05,20,2420,,,
2020-03-23 14:28:00,2290.00,2290.00,2202.60,2202.60,60,2420,,,
2020-03-23 14:34:00,2296.85,2296.85,2296.85,2296.85,20,2400,,,
2020-03-23 14:35:00,2200.00,2200.00,2200.00,2200.00,40,2400,,,
2020-03-23 14:48:00,2200.00,2200.00,2200.00,2200.00,20,2420,,,
2020-03-23 14:50:00,2250.00,2250.00,2250.00,2250.00,20,2420,,,
2020-03-23 14:52:00,2237.25,2237.25,2237.25,2237.25,20,2400,,,
2020-03-23 14:59:00,2250.00,2268.00,2205.05,2205.20,80,2400,,,
2020-03-23 15:00:00,2234.50,2234.50,2230.00,2230.00,40,2360,,,
2020-03-23 15:04:00,2321.80,2321.80,2300.00,2300.00,40,2340,,,
2020-03-23 15:06:00,2316.70,2316.70,2305.35,2305.35,200,2300,,,
2020-03-23 15:07:00,2326.95,2328.95,2326.95,2328.95,400,2300,,,
2020-03-23 15:08:00,2314.90,2339.95,2314.90,2339.95,80,2300,,,
2020-03-23 15:09:00,2339.35,2342.35,2300.00,2300.00,100,2540,,,
2020-03-23 15:14:00,2326.75,2326.75,2326.75,2326.75,40,2540,,,
2020-03-23 15:15:00,2350.00,2350.00,2342.65,2342.65,400,2540,,,
2020-03-23 15:16:00,2349.95,2349.95,2330.00,2330.00,280,2540,,,
2020-03-23 15:17:00,2320.00,2320.00,2320.00,2320.00,200,2540,,,
2020-03-23 15:18:00,2280.00,2290.00,2280.00,2290.00,100,2500,,,
2020-03-23 15:19:00,2250.00,2250.00,2250.00,2250.00,120,2500,,,
2020-03-23 15:20:00,2270.00,2270.00,2270.00,2270.00,120,2500,,,
2020-03-23 15:23:00,2300.00,2300.00,2300.00,2300.00,200,2500,,,
2020-03-23 15:28:00,2300.00,2300.00,2300.00,2300.00,20,2500,,,
2020-03-24 09:19:00,1900.00,1900.00,1900.00,1900.00,20,2480,,,
2020-03-24 09:21:00,1950.00,1950.00,1950.00,1950.00,20,2480,,,
2020-03-24 09:26:00,2150.00,2150.00,2150.00,2150.00,40,2520,,,
2020-03-24 09:27:00,2150.00,2150.00,2150.00,2150.00,40,2520,,,
2020-03-24 09:28:00,2195.00,2195.00,2195.00,2195.00,20,2520,,,
2020-03-24 09:30:00,2100.00,2100.00,2100.00,2100.00,100,2540,,,
2020-03-24 09:31:00,2036.35,2317.05,2036.35,2300.00,360,2540,,,
2020-03-24 09:32:00,2401.00,2401.00,2261.70,2261.70,80,2880,,,
2020-03-24 09:33:00,2260.00,2260.00,2260.00,2260.00,20,2880,,,
2020-03-24 09:43:00,2300.00,2300.00,2300.00,2300.00,20,2880,,,
2020-03-24 09:46:00,2360.00,2360.05,2360.00,2360.05,80,2880,,,
2020-03-24 09:50:00,2400.00,2400.00,2400.00,2400.00,20,2960,,,
2020-03-24 09:51:00,2550.00,2550.00,2550.00,2550.00,20,2960,,,
2020-03-24 09:52:00,2609.45,2609.45,2609.45,2609.45,20,2960,,,
2020-03-24 09:53:00,2575.50,2575.50,2568.35,2568.35,120,2960,,,
2020-03-24 09:55:00,2550.00,2550.00,2550.00,2550.00,20,2860,,,
2020-03-24 10:00:00,2550.00,2550.00,2550.00,2550.00,20,2860,,,
2020-03-24 10:04:00,2360.00,2620.00,2360.00,2597.50,580,2860,,,
2020-03-24 10:05:00,2593.55,2593.55,2593.55,2593.55,240,2860,,,
2020-03-24 10:06:00,2613.05,2613.05,2613.05,2613.05,160,3560,,,
2020-03-24 10:07:00,2614.80,2620.00,2550.95,2620.00,520,3560,,,
2020-03-24 10:08:00,2649.95,2649.95,2600.00,2600.00,220,4240,,,
2020-03-24 10:09:00,2600.00,2600.00,2600.00,2600.00,60,4240,,,
2020-03-24 10:12:00,2650.00,2650.00,2650.00,2650.00,20,4200,,,
2020-03-24 10:14:00,2600.00,2600.00,2600.00,2600.00,80,4200,,,
2020-03-24 10:15:00,2600.00,2600.00,2600.00,2600.00,20,4180,,,
2020-03-24 10:18:00,3347.70,3347.70,3347.70,3347.70,20,4180,,,
2020-03-24 10:30:00,2600.00,2600.00,2600.00,2600.00,20,4180,,,
2020-03-24 10:34:00,2610.00,2610.00,2610.00,2610.00,20,4160,,,
2020-03-24 10:35:00,2610.00,2610.00,2610.00,2610.00,20,4160,,,
2020-03-24 10:37:00,2550.95,2550.95,2550.95,2550.95,80,4160,,,
2020-03-24 10:54:00,2319.70,2319.70,2319.70,2319.70,20,4220,,,
2020-03-24 10:55:00,2310.15,2310.15,2310.00,2310.00,120,4220,,,
2020-03-24 11:11:00,2100.00,2100.00,2100.00,2100.00,60,4220,,,
2020-03-24 11:13:00,2200.00,2200.00,2200.00,2200.00,20,4200,,,
2020-03-24 11:56:00,2300.00,2300.00,2300.00,2300.00,20,4200,,,
2020-03-24 12:17:00,2200.00,2200.00,2200.00,2200.00,20,4200,,,
2020-03-24 12:22:00,2200.00,2200.00,2200.00,2200.00,20,4180,,,
2020-03-24 12:29:00,2142.40,2142.40,2142.40,2142.40,20,4180,,,
2020-03-24 12:32:00,2142.40,2142.40,2120.00,2120.00,40,4180,,,
2020-03-24 12:41:00,2101.00,2101.00,2100.00,2100.00,40,4160,,,
2020-03-24 12:43:00,2055.00,2055.00,2055.00,2055.00,20,4160,,,
2020-03-24 12:45:00,2002.00,2002.00,2002.00,2002.00,20,4160,,,
2020-03-24 12:53:00,2020.00,2020.00,2020.00,2020.00,20,4160,,,
2020-03-24 12:59:00,2020.00,2020.00,2020.00,2020.00,20,4160,,,
2020-03-24 13:19:00,2150.00,2150.05,2150.00,2150.05,60,4160,,,
2020-03-24 13:38:00,2160.00,2160.00,2160.00,2160.00,20,4180,,,
2020-03-24 13:43:00,2021.00,2021.00,2021.00,2021.00,20,4200,,,
2020-03-24 13:44:00,2497.95,2497.95,2497.95,2497.95,20,4200,,,
2020-03-24 13:45:00,2000.00,2000.00,2000.00,2000.00,20,4240,,,
2020-03-24 13:47:00,2226.50,2226.50,2226.50,2226.50,40,4240,,,
2020-03-24 13:48:00,2150.00,2150.00,2150.00,2150.00,20,4300,,,
2020-03-24 13:51:00,2100.00,2100.00,2100.00,2100.00,20,4320,,,
2020-03-24 13:54:00,2014.85,2014.85,2014.85,2014.85,20,4340,,,
2020-03-24 13:56:00,2100.05,2100.05,2100.05,2100.05,40,4340,,,
2020-03-24 13:59:00,2110.00,2110.00,2110.00,2110.00,100,4380,,,
2020-03-24 14:02:00,2061.90,2061.90,2061.90,2061.90,40,4400,,,
2020-03-24 14:03:00,2061.90,2061.90,2061.90,2061.90,20,4400,,,
2020-03-24 14:04:00,2050.00,2112.50,2050.00,2112.50,80,4400,,,
2020-03-24 14:05:00,2080.00,2080.05,2080.00,2080.05,100,4400,,,
2020-03-24 14:06:00,2080.90,2398.85,2080.90,2398.85,180,4440,,,
2020-03-24 14:07:00,2259.55,2259.55,2259.55,2259.55,40,4440,,,
2020-03-24 14:08:00,2121.25,2121.25,2121.25,2121.25,40,4440,,,
2020-03-24 14:09:00,2120.05,2121.60,2120.05,2121.60,240,4480,,,
2020-03-24 14:10:00,2398.95,2398.95,2123.85,2124.80,180,4480,,,
2020-03-24 14:12:00,2127.85,2127.85,2127.85,2127.85,40,4500,,,
2020-03-24 14:14:00,2101.20,2101.20,2101.20,2101.20,80,4500,,,
2020-03-24 14:15:00,2235.60,2235.60,2235.60,2235.60,60,4500,,,
2020-03-24 14:21:00,2122.70,2122.70,2122.70,2122.70,40,4500,,,
2020-03-24 14:24:00,2124.00,2124.00,2081.90,2081.90,60,4520,,,
2020-03-24 14:25:00,2066.15,2067.35,2050.05,2050.05,280,4520,,,
2020-03-24 14:26:00,2050.05,2050.35,2025.00,2025.00,160,4520,,,
2020-03-24 14:27:00,2050.00,2050.00,2030.50,2030.50,80,4520,,,
2020-03-24 14:28:00,2082.95,2082.95,2030.05,2030.05,120,4520,,,
2020-03-24 14:29:00,2100.10,2101.80,2050.15,2060.05,220,4520,,,
2020-03-24 14:30:00,2050.05,2050.10,2050.00,2050.00,160,4620,,,
2020-03-24 14:32:00,2030.05,2050.00,2030.05,2050.00,120,4620,,,
2020-03-24 14:33:00,2050.15,2095.00,2050.00,2095.00,260,4620,,,
2020-03-24 14:34:00,2095.00,2095.00,2095.00,2095.00,60,4620,,,
2020-03-24 14:35:00,2200.00,2300.00,2161.40,2161.40,80,4620,,,
2020-03-24 14:37:00,2160.35,2199.05,2160.35,2199.05,160,4540,,,
2020-03-24 14:39:00,2300.00,2300.00,2275.05,2275.05,100,4540,,,
2020-03-24 14:40:00,2275.30,2275.40,2275.05,2275.05,180,4540,,,
2020-03-24 14:41:00,2275.05,2275.05,2275.00,2275.00,60,4540,,,
2020-03-24 14:43:00,2199.10,2200.35,2199.05,2199.05,240,4540,,,
2020-03-24 14:44:00,2199.35,2199.55,2199.00,2199.00,200,4540,,,
2020-03-24 14:47:00,2199.20,2200.75,2199.20,2200.75,60,4540,,,
2020-03-24 14:48:00,2200.80,2200.80,2199.00,2199.00,120,4560,,,
2020-03-24 14:50:00,2199.00,2199.00,2199.00,2199.00,20,4560,,,
2020-03-24 14:57:00,2297.95,2301.30,2297.95,2301.30,300,4680,,,
2020-03-24 14:58:00,2400.00,2400.00,2400.00,2400.00,120,4680,,,
2020-03-24 15:03:00,2400.00,2405.25,2400.00,2405.25,240,5020,,,
2020-03-24 15:04:00,2415.95,2415.95,2415.95,2415.95,100,5020,,,
2020-03-24 15:10:00,2270.00,2270.00,2270.00,2270.00,80,5360,,,
2020-03-24 15:11:00,2206.35,2206.35,2206.35,2206.35,20,5360,,,
2020-03-24 15:12:00,2206.35,2206.35,2206.35,2206.35,20,5360,,,
2020-03-24 15:13:00,2200.00,2200.00,2200.00,2200.00,20,5460,,,
2020-03-24 15:14:00,2207.05,2207.05,2207.05,2207.05,60,5460,,,
2020-03-24 15:15:00,2299.95,2299.95,2161.35,2161.35,60,5540,,,
2020-03-24 15:16:00,2299.95,2299.95,2299.95,2299.95,40,5540,,,
2020-03-24 15:17:00,2125.00,2250.00,2125.00,2250.00,160,5540,,,
2020-03-24 15:18:00,2128.00,2131.00,2128.00,2131.00,160,5600,,,
2020-03-24 15:20:00,2120.00,2150.00,2120.00,2150.00,120,5600,,,
2020-03-24 15:21:00,2110.00,2110.00,2001.00,2010.60,280,5720,,,
2020-03-24 15:24:00,2055.00,2055.00,2055.00,2055.00,20,5800,,,
2020-03-24 15:25:00,2045.05,2050.00,2045.05,2050.00,100,5800,,,
2020-03-24 15:27:00,2045.05,2045.05,2045.05,2045.05,80,5840,,,
2020-03-24 15:28:00,2046.00,2046.00,2046.00,2046.00,20,5840,,,
2020-03-24 15:29:01,2140.00,2140.00,2140.00,2140.00,80,5840,,,
2020-03-25 09:15:00,2340.00,2340.00,1845.75,1845.75,80,5840,,,
2020-03-25 09:16:00,1959.20,1989.40,1934.05,1934.05,60,5840,,,
