date,open,high,low,close,volume,oi,vwap,8,9
2020-02-27 14:41:00,1900.00,1900.00,1900.00,1900.00,20,0,,,
2020-02-27 14:42:00,1900.00,1900.00,1900.00,1900.00,180,0,,,
2020-03-20 15:20:00,11600.00,11600.00,11600.00,11600.00,20,200,,,
2020-03-26 11:29:00,12000.00,12000.00,12000.00,12000.00,500,220,,,
2020-03-26 11:31:00,12100.00,12100.00,12100.00,12100.00,180,0,,,
2020-03-26 11:33:00,12100.00,12100.00,12100.00,12100.00,320,900,,,
2020-03-26 13:33:00,12000.00,12000.00,12000.00,12000.00,20,1220,,,
2020-03-26 13:50:00,12000.00,12000.00,12000.00,12000.00,20,1240,,,
2020-03-26 14:01:00,12150.00,12200.00,12150.00,12200.00,400,1260,,,
2020-03-26 14:02:00,12200.00,12200.00,12200.00,12200.00,20,1260,,,
2020-03-30 14:05:00,13033.30,13033.30,13033.25,13033.25,100,1680,,,
2020-04-29 12:40:00,11200.00,11200.00,11200.00,11200.00,20,1760,11200.00,,0.00
2020-04-29 12:44:00,11220.00,11220.00,11220.00,11220.00,180,1740,11218.00,,0.00
2020-04-30 10:36:00,10150.00,10150.00,10150.00,10150.00,500,1560,10150.00,,0.00
2020-04-30 11:08:00,10100.00,10100.00,10100.00,10100.00,20,1060,10148.07,,0.00
2020-04-30 11:34:00,10100.00,10100.00,10100.00,10100.00,200,1040,10134.72,,0.00
2020-04-30 11:35:00,10130.85,10130.85,10130.85,10130.85,300,1040,10133.57,,0.00
2020-04-30 11:40:00,10100.00,10100.00,10100.00,10100.00,40,740,10132.31,,0.00
2020-04-30 11:41:00,10100.00,10100.00,10100.00,10100.00,280,740,10125.55,,0.00
2020-04-30 11:53:00,10100.00,10100.00,10100.00,10100.00,80,740,10124.11,,0.00
