date,open,high,low,close,volume,oi,vwap,8,9
2020-11-03 09:18:00,564.00,564.00,564.00,564.00,40,0,,,
2020-11-03 09:21:00,700.00,700.00,700.00,700.00,40,40,,,
2020-11-03 09:27:00,700.00,700.00,700.00,700.00,20,80,,,
2020-11-03 09:35:00,665.00,665.00,665.00,665.00,20,100,,,
2020-11-03 09:40:00,690.00,700.00,690.00,700.00,60,120,,,
2020-11-03 09:44:00,705.00,725.00,705.00,725.00,60,180,,,
2020-11-03 09:45:00,740.00,740.00,740.00,740.00,40,180,,,
2020-11-03 09:56:00,775.00,800.00,775.00,800.00,80,320,,,
2020-11-03 09:57:00,808.20,808.20,808.20,808.20,40,320,,,
2020-11-03 10:06:00,844.75,844.75,844.75,844.75,20,400,,,
2020-11-03 10:09:00,849.75,850.00,849.75,850.00,100,420,,,
2020-11-03 10:10:00,850.00,850.00,850.00,850.00,20,420,,,
2020-11-03 10:23:00,900.00,900.00,900.00,900.00,20,500,,,
2020-11-03 10:34:00,878.90,878.90,878.90,878.90,100,500,,,
2020-11-03 10:44:00,900.00,900.00,900.00,900.00,20,600,,,
2020-11-03 11:22:00,863.45,910.00,863.45,863.45,420,620,,,
2020-11-03 12:29:00,850.00,850.00,850.00,850.00,20,860,,,
2020-11-03 13:37:00,769.10,769.10,769.10,769.10,20,860,,,
2020-11-03 13:38:00,745.40,748.85,745.40,748.85,40,860,,,
2020-11-03 13:42:00,758.80,758.80,758.80,758.80,20,820,,,
2020-11-03 14:41:00,796.50,796.50,796.50,796.50,20,820,,,
2020-11-03 15:21:00,840.00,840.00,840.00,840.00,240,800,,,
2020-11-03 15:23:00,812.70,812.70,812.70,812.70,40,1040,,,
2020-12-03 09:15:00,1500.00,1500.00,1500.00,1500.00,20,1000,,,
2020-12-03 09:38:00,1478.50,1478.50,1476.55,1476.55,40,980,,,
2020-12-03 09:40:00,1194.10,1194.10,1194.10,1194.10,20,980,,,
2020-12-03 10:15:00,1557.70,1557.70,1557.70,1557.70,20,1000,,,
2020-12-03 10:22:00,1468.40,1469.70,1468.40,1469.70,40,1000,,,
2020-12-03 12:22:00,1657.55,1657.55,1657.55,1657.55,60,960,,,
2020-12-03 13:26:00,1800.00,1800.00,1800.00,1800.00,20,960,,,
2020-03-13 13:39:00,1700.00,1700.00,1700.00,1700.00,20,940,,,
2020-03-13 13:41:00,1650.00,1650.00,1650.00,1650.00,20,940,,,
2020-03-13 14:02:00,1800.00,1800.00,1800.00,1800.00,20,960,,,
2020-03-16 09:48:00,2900.00,2900.00,2900.00,2900.00,20,960,,,
2020-03-16 10:09:00,2000.00,2000.00,2000.00,2000.00,640,980,,,
2020-03-16 10:53:00,2640.70,2640.70,2640.70,2640.70,40,760,,,
2020-03-16 11:32:00,2890.45,2890.45,2890.45,2890.45,20,740,,,
2020-03-16 14:25:00,3478.55,3478.55,3478.55,3478.55,20,740,,,
2020-03-16 15:00:00,3355.35,3355.35,3355.35,3355.35,20,740,,,
2020-03-16 15:25:00,3503.75,3503.75,3503.75,3503.75,20,740,,,
2020-03-17 13:06:00,3353.65,3353.65,3353.65,3353.65,20,740,,,
2020-03-18 11:07:00,5000.00,5000.00,5000.00,5000.00,20,740,,,
2020-03-18 11:19:00,4700.00,4800.00,4700.00,4800.00,40,720,,,
2020-03-18 11:20:00,4800.00,4800.00,4800.00,4800.00,20,720,,,
2020-03-18 12:42:00,5676.00,5683.25,5670.10,5670.10,100,720,,,
2020-03-18 12:50:00,5550.00,5550.00,5550.00,5550.00,20,720,,,
2020-03-18 13:10:00,5500.00,5500.00,5500.00,5500.00,40,720,,,
2020-03-20 12:51:00,5500.00,5500.00,5500.00,5500.00,20,720,,,
2020-03-25 12:44:00,7913.10,7913.10,7913.10,7913.10,20,700,,,
2020-03-26 11:05:00,5649.95,5649.95,5649.95,5649.95,20,700,,,
2020-03-26 11:26:00,5698.80,5698.80,5698.80,5698.80,20,720,,,
2020-03-26 11:51:00,5698.75,5698.75,5698.75,5698.75,20,740,,,
2020-03-26 12:08:00,5385.45,5385.45,5385.45,5385.45,20,760,,,
2020-03-26 12:47:00,5399.60,5399.60,5399.60,5399.60,20,780,,,
2020-07-04 10:01:00,7350.00,7350.00,7350.00,7350.00,40,800,,,
2020-07-04 10:02:00,7325.00,7340.00,7325.00,7340.00,40,740,,,
2020-07-04 10:03:00,7350.00,7350.00,7350.00,7350.00,40,740,,,
2020-07-04 10:04:00,7325.00,7325.00,7315.00,7315.00,60,740,,,
2020-07-04 10:23:00,7500.00,7500.00,7500.00,7500.00,20,740,,,
2020-07-04 10:37:00,7560.50,7560.50,7547.30,7547.30,40,720,,,
2020-07-04 11:21:00,7325.00,7325.00,7325.00,7325.00,40,680,,,
2020-07-04 11:25:00,7290.00,7290.00,7275.00,7275.00,60,680,,,
2020-07-04 11:26:00,7275.00,7275.00,7275.00,7275.00,20,680,,,
2020-07-04 12:30:00,7100.00,7100.00,7100.00,7100.00,40,680,,,
2020-07-04 12:33:00,7000.00,7000.00,7000.00,7000.00,20,680,,,
2020-07-04 12:43:00,7000.00,7000.00,7000.00,7000.00,20,660,,,
2020-04-20 14:30:00,4580.00,4580.00,4580.00,4580.00,20,660,,,
2020-04-29 14:37:00,4425.25,4425.25,4425.25,4425.25,20,660,4425.25,,0.00
2020-04-29 14:44:00,4410.00,4410.00,4400.00,4400.00,60,660,4411.31,,0.00
2020-04-29 14:46:00,4295.00,4295.00,4295.00,4295.00,20,660,4388.05,,0.00
2020-04-29 14:48:00,4275.80,4275.80,4275.80,4275.80,40,660,4355.98,,0.00
2020-04-30 11:40:00,3600.00,3600.00,3600.00,3600.00,20,680,3600.00,,0.00
2020-04-30 11:44:00,3600.00,3600.00,3600.00,3600.00,40,680,3600.00,,0.00
