date,open,high,low,close,volume,oi,vwap,8,9
2020-02-27 15:23:00,555.00,555.00,555.00,555.00,20,0,,,
2020-02-28 13:12:00,1000.00,1000.00,1000.00,1000.00,20,20,,,
2020-02-28 13:13:00,1010.00,1010.00,1010.00,1010.00,20,20,,,
2020-02-28 13:17:00,980.00,980.00,980.00,980.00,40,40,,,
2020-02-28 14:18:00,1080.00,1080.00,1080.00,1080.00,20,80,,,
2020-02-03 09:27:00,999.00,999.00,999.00,999.00,20,100,,,
2020-02-03 12:27:00,842.30,842.30,842.30,842.30,20,120,,,
2020-02-03 12:40:00,875.05,875.05,875.05,875.05,20,140,,,
2020-02-03 12:43:00,880.75,880.75,880.75,880.75,20,160,,,
2020-02-03 13:24:00,909.05,909.05,909.05,909.05,20,180,,,
2020-02-03 13:28:00,829.00,829.00,829.00,829.00,20,160,,,
2020-02-03 13:43:00,829.00,829.00,829.00,829.00,20,180,,,
2020-02-03 14:43:00,990.55,990.55,990.55,990.55,40,200,,,
2020-02-03 15:01:00,1367.75,1367.75,1367.75,1367.75,40,220,,,
2020-02-03 15:24:00,1340.40,1340.40,1340.40,1340.40,20,220,,,
2020-03-03 15:17:00,1060.00,1060.00,1060.00,1060.00,20,200,,,
2020-04-03 09:18:00,1116.00,1116.00,1116.00,1116.00,20,200,,,
2020-04-03 13:42:00,1767.00,1767.00,1767.00,1767.00,20,200,,,
2020-05-03 11:44:00,1110.15,1112.45,1110.15,1112.45,40,240,,,
2020-05-03 12:18:00,1050.00,1050.00,1050.00,1050.00,80,240,,,
2020-05-03 12:19:00,1050.00,1050.00,1050.00,1050.00,20,240,,,
2020-06-03 09:15:00,1890.00,1890.00,1890.00,1890.00,20,340,,,
2020-06-03 09:57:00,2020.00,2020.00,2020.00,2020.00,140,340,,,
2020-06-03 10:06:00,2054.10,2054.10,2054.10,2054.10,40,480,,,
2020-06-03 15:04:00,1931.20,1931.20,1931.20,1931.20,40,520,,,
2020-06-03 15:05:00,1973.85,1973.85,1973.85,1973.85,40,520,,,
2020-06-03 15:12:00,2004.10,2004.10,2004.10,2004.10,20,480,,,
2020-06-03 15:26:00,2014.50,2014.50,2014.50,2014.50,40,460,,,
2020-06-03 15:29:01,1961.40,1961.40,1961.40,1961.40,20,460,,,
2020-09-03 10:50:00,2965.55,2965.55,2965.50,2965.50,40,460,,,
2020-11-03 11:21:00,3200.00,3200.00,3200.00,3200.00,20,460,,,
2020-11-03 11:55:00,2900.00,2900.00,2900.00,2900.00,20,480,,,
2020-03-13 11:29:00,5600.00,5600.00,5600.00,5600.00,20,500,,,
2020-03-16 12:24:00,6200.00,6200.00,6200.00,6200.00,20,480,,,
2020-03-17 11:08:00,6530.00,6530.00,6530.00,6530.00,20,480,,,
2020-03-17 14:12:00,7000.00,7000.00,7000.00,7000.00,40,500,,,
2020-03-17 14:23:00,7000.00,7000.00,7000.00,7000.00,360,540,,,
2020-03-18 15:01:00,9200.00,9200.00,9200.00,9200.00,40,900,,,
2020-03-20 13:43:00,8750.00,8750.00,8750.00,8750.00,20,940,,,
2020-03-20 14:11:00,9700.00,9700.00,9700.00,9700.00,20,920,,,
2020-03-24 09:51:00,12500.00,12560.00,12500.00,12560.00,80,940,,,
2020-03-24 11:25:00,12200.05,12200.05,12200.05,12200.05,20,1020,,,
2020-03-24 14:39:00,12050.00,12050.00,12050.00,12050.00,20,1000,,,
2020-03-24 14:58:00,12051.00,12053.00,12051.00,12053.00,60,1020,,,
2020-03-25 11:07:00,12400.00,12400.00,12400.00,12400.00,20,1080,,,
2020-03-25 12:18:00,11594.95,11594.95,11594.95,11594.95,20,1100,,,
2020-03-25 14:20:00,10743.45,10743.45,10743.45,10743.45,20,1100,,,
2020-03-25 14:26:00,10750.00,10750.00,10750.00,10750.00,20,1120,,,
2020-03-25 14:29:00,10750.00,10750.00,10750.00,10750.00,20,1140,,,
2020-03-25 14:32:00,10765.15,10765.15,10765.15,10765.15,20,1160,,,
2020-03-25 14:35:00,10900.00,10900.00,10900.00,10900.00,20,1180,,,
2020-03-25 14:36:00,10834.20,10850.00,10834.20,10850.00,40,1200,,,
2020-03-25 14:39:00,10888.00,10888.00,10888.00,10888.00,40,1260,,,
2020-03-25 15:20:00,10791.00,10791.00,10791.00,10791.00,20,1280,,,
2020-03-26 09:59:00,10250.00,10250.00,10250.00,10250.00,20,1300,,,
2020-03-26 13:11:00,9135.80,9135.80,9135.80,9135.80,20,1300,,,
2020-03-26 13:26:00,9170.00,9501.00,9170.00,9501.00,60,1320,,,
2020-03-26 13:28:00,9502.00,9502.00,9502.00,9502.00,40,1380,,,
2020-03-26 13:32:00,9504.00,9504.00,9504.00,9504.00,60,1420,,,
2020-03-26 13:35:00,9504.00,9504.00,9504.00,9504.00,20,1480,,,
2020-03-26 13:36:00,9850.00,9850.00,9850.00,9850.00,60,1500,,,
2020-03-26 13:58:00,9800.00,9800.00,9800.00,9800.00,20,1560,,,
2020-03-26 14:01:00,9901.00,9902.00,9901.00,9902.00,80,1580,,,
2020-03-26 14:02:00,9905.00,9905.00,9905.00,9905.00,100,1580,,,
2020-03-26 14:11:00,9918.85,9918.85,9851.60,9851.60,40,1760,,,
2020-03-26 14:14:00,9755.60,9755.60,9755.60,9755.60,20,1780,,,
2020-03-26 14:15:00,9835.00,9835.00,9835.00,9835.00,20,1780,,,
2020-03-26 14:18:00,9785.55,9785.55,9785.55,9785.55,180,1800,,,
2020-03-26 14:40:00,9750.00,9750.00,9750.00,9750.00,20,1800,,,
2020-03-26 14:47:00,9600.00,9600.00,9600.00,9600.00,20,1820,,,
2020-03-26 14:48:00,9582.00,9582.00,9582.00,9582.00,20,1840,,,
2020-03-26 14:56:00,9457.85,9457.85,9457.85,9457.85,120,1860,,,
2020-03-27 09:57:00,9000.00,9000.00,9000.00,9000.00,20,1860,,,
2020-03-27 10:05:00,8600.00,8600.00,8600.00,8600.00,20,1840,,,
2020-03-27 11:21:00,9700.00,9700.00,9700.00,9700.00,20,1820,,,
2020-03-30 10:00:00,9999.00,9999.00,9999.00,9999.00,20,1800,,,
2020-03-30 10:01:00,9950.00,9950.00,9950.00,9950.00,20,1800,,,
2020-03-30 10:46:00,9705.00,9705.00,9705.00,9705.00,20,1760,,,
2020-03-30 14:48:00,10700.00,10700.00,10700.00,10700.00,20,1740,,,
2020-03-30 15:05:00,10900.00,10900.00,10900.00,10900.00,40,1720,,,
2020-03-30 15:07:00,10800.00,10800.00,10800.00,10800.00,20,1680,,,
2020-03-30 15:13:00,10800.00,10800.00,10800.00,10800.00,40,1660,,,
2020-03-30 15:14:00,10800.00,10800.00,10800.00,10800.00,20,1660,,,
2020-03-04 14:44:00,12375.00,12375.00,12375.00,12375.00,20,1600,,,
2020-07-04 11:01:00,11500.00,11500.00,11500.00,11500.00,20,1580,,,
2020-07-04 11:25:00,11200.00,11200.00,11200.00,11200.00,20,1560,,,
2020-07-04 11:37:00,11250.00,11250.00,11250.00,11250.00,20,1540,,,
2020-07-04 12:11:00,11250.00,11250.00,11250.00,11250.00,20,1520,,,
2020-07-04 12:44:00,10900.00,10900.00,10900.00,10900.00,20,1500,,,
2020-07-04 13:31:00,10875.00,10875.00,10875.00,10875.00,20,1480,,,
2020-07-04 13:43:00,10650.00,10650.00,10650.00,10650.00,20,1460,,,
2020-07-04 14:13:00,10500.00,10500.00,10500.00,10500.00,20,1440,,,
2020-07-04 14:31:00,10450.00,10450.00,10450.00,10450.00,20,1440,,,
2020-04-13 10:42:00,10000.00,10000.00,10000.00,10000.00,20,1440,,,
2020-04-13 11:40:00,9700.00,9700.00,9700.00,9700.00,20,1420,,,
2020-04-13 14:45:00,9900.00,9900.00,9900.00,9900.00,20,1400,,,
2020-04-15 09:38:00,9700.00,9700.00,9700.00,9700.00,20,1380,,,
2020-04-15 09:49:00,9600.00,9600.00,9600.00,9600.00,20,1380,,,
2020-04-15 10:23:00,9500.00,9500.00,9500.00,9500.00,20,1360,,,
2020-04-15 10:46:00,9400.00,9400.00,9400.00,9400.00,40,1360,,,
2020-04-15 11:54:00,9600.05,9600.05,9600.05,9600.05,20,1360,,,
2020-04-15 11:59:00,9600.00,9600.00,9600.00,9600.00,20,1380,,,
2020-04-15 13:22:00,9905.30,9905.30,9905.30,9905.30,20,1380,,,
2020-04-16 10:15:00,10600.00,10600.00,10600.00,10600.00,20,1380,,,
2020-04-16 10:31:00,10500.00,10500.00,10500.00,10500.00,20,1380,,,
2020-04-16 10:58:00,10500.00,10500.00,10500.00,10500.00,20,1380,,,
2020-04-16 11:12:00,10450.00,10450.00,10450.00,10450.00,20,1380,,,
2020-04-16 11:29:00,10200.00,10200.00,10200.00,10200.00,20,1380,,,
2020-04-16 12:11:00,10200.00,10200.00,10200.00,10200.00,20,1380,,,
2020-04-16 13:38:00,10200.00,10200.00,10200.00,10200.00,20,1380,,,
2020-04-16 14:15:00,10200.00,10200.00,10200.00,10200.00,20,1380,,,
2020-04-16 15:09:00,10300.00,10300.00,10300.00,10300.00,20,1380,,,
2020-04-17 13:32:00,9600.00,9600.00,9600.00,9600.00,20,1380,,,
2020-04-17 14:06:00,9500.00,9500.00,9500.00,9500.00,20,1380,,,
2020-04-20 09:41:00,9000.00,9000.00,9000.00,9000.00,100,1360,,,
2020-04-23 14:17:00,9300.00,9300.00,9300.00,9300.00,20,1340,,,
2020-04-27 11:11:00,9400.00,9400.00,9400.00,9400.00,20,1320,9400.00,,0.00
2020-04-27 13:03:00,9350.00,9350.00,9350.00,9350.00,20,1320,9375.00,,0.00
2020-04-27 13:50:00,9450.00,9450.00,9450.00,9450.00,20,1300,9400.00,,0.00
2020-04-27 13:52:00,9430.00,9430.00,9430.00,9430.00,20,1300,9407.50,,0.00
2020-04-27 13:55:00,9400.00,9400.00,9400.00,9400.00,40,1300,9405.00,,0.00
2020-04-27 14:01:00,9440.00,9440.00,9440.00,9440.00,40,1300,9413.75,,0.00
2020-04-27 14:04:00,9410.00,9410.00,9390.00,9390.00,120,1300,9407.85,,0.00
2020-04-27 14:05:00,9380.00,9380.00,9360.00,9360.00,80,1300,9399.44,,0.00
2020-04-27 14:10:00,9380.00,9380.00,9380.00,9380.00,20,1240,9398.42,,0.00
2020-04-27 14:26:00,9460.00,9460.00,9460.00,9460.00,40,1240,9404.28,,0.00
2020-04-27 14:30:00,9450.00,9450.00,9450.00,9450.00,20,1240,9406.36,,0.00
2020-04-28 09:17:00,9145.00,9145.00,9145.00,9145.00,20,1240,9145.00,,0.00
2020-04-28 09:53:00,9200.00,9200.00,9200.00,9200.00,20,1240,9172.50,,0.00
2020-04-28 10:22:00,9200.00,9200.00,9200.00,9200.00,20,1240,9181.66,,0.00
2020-04-28 13:12:00,9002.05,9002.05,9002.05,9002.05,20,1220,9136.76,,0.00
2020-04-28 13:16:00,9000.00,9000.00,9000.00,9000.00,20,1220,9109.41,,0.00
2020-04-28 15:11:00,8850.00,8850.00,8850.00,8850.00,20,1220,9066.17,,0.00
2020-04-29 13:00:00,8750.00,8750.00,8750.00,8750.00,20,1220,8750.00,,0.00
2020-04-29 13:59:00,8760.00,8760.00,8760.00,8760.00,20,1220,8755.00,,0.00
2020-04-29 14:01:00,8760.00,8760.00,8760.00,8760.00,20,1220,8756.66,,0.00
2020-04-30 10:33:00,7676.00,7676.00,7676.00,7676.00,20,1220,7676.00,,0.00
2020-04-30 11:45:00,7600.00,7600.00,7600.00,7600.00,20,1220,7638.00,,0.00
2020-04-30 11:53:00,7600.00,7600.00,7600.00,7600.00,20,1220,7625.33,,0.00
2020-04-30 12:00:00,7550.00,7550.00,7550.00,7550.00,20,1220,7606.50,,0.00
2020-04-30 12:24:00,7550.00,7550.00,7550.00,7550.00,20,1220,7595.20,,0.00
2020-04-30 12:30:00,7600.00,7600.00,7600.00,7600.00,20,1220,7596.00,,0.00
2020-04-30 12:31:00,7600.00,7600.00,7600.00,7600.00,20,1220,7596.57,,0.00
2020-04-30 13:24:00,7850.00,7850.00,7850.00,7850.00,20,1220,7628.25,,0.00
2020-04-30 13:29:00,7850.00,7850.00,7850.00,7850.00,20,1220,7652.88,,0.00
2020-04-30 13:33:00,7825.00,7825.00,7825.00,7825.00,20,1220,7670.10,,0.00
