date,open,high,low,close,volume,oi,vwap,8,9
2020-03-30 13:55:00,707.40,707.40,707.40,707.40,20,0,,,
2020-03-31 10:35:00,602.25,602.25,602.25,602.25,40,20,,,
2020-03-31 10:42:00,735.00,735.00,735.00,735.00,40,60,,,
2020-03-31 11:20:00,669.50,669.50,669.50,669.50,20,60,,,
2020-03-31 12:16:00,614.65,614.65,614.65,614.65,40,80,,,
2020-03-31 12:37:00,640.05,640.05,640.05,640.05,20,80,,,
2020-03-31 13:44:00,634.50,634.50,634.50,634.50,20,100,,,
2020-03-31 14:21:00,580.75,580.75,580.75,580.75,40,120,,,
2020-03-31 14:35:00,565.00,565.00,565.00,565.00,80,160,,,
2020-03-31 15:04:00,581.05,581.05,581.05,581.05,20,200,,,
2020-03-31 15:23:00,612.85,612.85,612.85,612.85,20,220,,,
2020-03-31 15:25:00,610.05,610.05,610.05,610.05,40,240,,,
2020-03-31 15:27:00,603.85,603.85,603.85,603.85,20,240,,,
2020-01-04 09:21:00,669.95,669.95,669.95,669.95,20,260,,,
2020-01-04 09:34:00,479.70,479.70,479.70,479.70,20,260,,,
2020-01-04 10:25:00,588.40,588.40,588.40,588.40,280,280,,,
2020-01-04 10:26:00,587.40,587.40,587.35,587.35,700,1120,,,
2020-01-04 10:32:00,590.60,590.60,590.60,590.60,20,1220,,,
2020-01-04 10:33:00,588.65,589.85,588.65,589.85,220,1240,,,
2020-01-04 10:34:00,590.55,590.55,590.55,590.55,60,1240,,,
2020-01-04 10:35:00,585.35,585.35,585.35,585.35,20,1520,,,
2020-01-04 10:39:00,597.15,609.05,597.15,609.05,140,1540,,,
2020-01-04 10:49:00,638.70,638.70,631.15,631.15,100,1680,,,
2020-01-04 10:50:00,632.30,634.95,632.30,634.95,140,1680,,,
2020-01-04 10:52:00,650.50,652.90,650.50,652.90,380,1920,,,
2020-01-04 10:53:00,652.90,652.90,648.15,648.15,80,2300,,,
2020-01-04 10:54:00,645.15,650.00,645.15,645.65,120,2300,,,
2020-01-04 10:55:00,650.00,650.00,650.00,650.00,20,2300,,,
2020-01-04 10:59:00,655.00,660.00,654.70,657.55,200,2640,,,
