date,open,high,low,close,volume,oi,vwap,8,9
2020-03-25 14:47:00,250.00,250.00,250.00,250.00,20,0,,,
2020-03-26 14:21:00,394.00,394.00,394.00,394.00,20,20,,,
2020-03-26 14:56:00,394.00,394.00,394.00,394.00,20,40,,,
2020-03-26 15:09:00,459.00,459.00,459.00,459.00,20,60,,,
2020-03-26 15:29:01,460.00,460.00,460.00,460.00,20,80,,,
2020-03-27 11:34:00,465.00,465.00,465.00,465.00,20,60,,,
2020-03-27 11:47:00,445.00,445.00,445.00,445.00,20,80,,,
2020-03-27 13:07:00,494.90,494.90,494.90,494.90,20,100,,,
2020-03-27 13:57:00,445.00,445.00,445.00,445.00,20,100,,,
2020-03-27 15:24:00,489.85,489.85,489.85,489.85,20,120,,,
2020-03-30 09:23:00,469.00,469.00,469.00,469.00,20,140,,,
2020-03-30 09:33:00,450.00,450.00,450.00,450.00,40,140,,,
2020-03-30 10:03:00,300.00,300.00,300.00,300.00,300,180,,,
2020-03-30 10:23:00,490.00,490.00,490.00,490.00,20,480,,,
2020-03-30 10:29:00,490.00,490.00,490.00,490.00,300,500,,,
2020-03-30 10:36:00,487.95,487.95,487.95,487.95,20,500,,,
2020-03-30 10:56:00,478.00,478.00,478.00,478.00,20,520,,,
2020-03-30 11:00:00,464.95,464.95,464.95,464.95,300,520,,,
2020-03-30 11:03:00,463.60,463.60,463.60,463.60,20,220,,,
2020-03-30 11:04:00,454.95,454.95,454.95,454.95,20,220,,,
2020-03-30 11:47:00,375.55,375.55,375.55,375.55,20,240,,,
2020-03-30 11:48:00,465.90,465.90,465.90,465.90,20,260,,,
2020-03-30 11:49:00,375.25,468.95,375.15,375.15,60,260,,,
2020-03-30 11:50:00,459.95,459.95,390.00,390.00,40,260,,,
2020-03-30 11:56:00,458.00,458.00,458.00,458.00,20,280,,,
2020-03-30 12:29:00,457.90,457.90,457.90,457.90,20,300,,,
2020-03-30 12:36:00,458.00,458.00,458.00,458.00,20,300,,,
2020-03-30 12:39:00,460.00,460.00,460.00,460.00,20,320,,,
2020-03-30 12:49:00,465.00,465.00,465.00,465.00,20,340,,,
2020-03-30 13:04:00,475.00,475.00,475.00,475.00,20,340,,,
2020-03-30 13:05:00,480.00,480.00,480.00,480.00,20,340,,,
2020-03-30 13:07:00,451.15,553.00,451.15,513.00,60,360,,,
2020-03-30 13:13:00,505.00,505.00,505.00,505.00,20,360,,,
2020-03-30 13:22:00,505.00,505.00,505.00,505.00,100,340,,,
2020-03-30 13:31:00,501.40,501.40,501.40,501.40,40,360,,,
2020-03-30 13:40:00,500.95,500.95,500.95,500.95,20,360,,,
2020-03-30 13:52:00,499.95,499.95,499.95,499.95,20,360,,,
2020-03-30 14:05:00,500.00,500.00,499.95,499.95,40,360,,,
2020-03-30 14:34:00,498.95,498.95,498.95,498.95,20,340,,,
2020-03-30 14:35:00,499.00,499.00,499.00,499.00,20,340,,,
2020-03-30 14:50:00,500.05,500.05,500.05,500.05,20,380,,,
2020-03-30 14:53:00,500.05,500.05,500.05,500.05,20,360,,,
2020-03-30 14:58:00,500.05,500.05,500.05,500.05,20,340,,,
2020-03-30 15:10:00,550.00,550.00,550.00,550.00,20,340,,,
2020-03-30 15:19:00,545.00,545.00,545.00,545.00,60,360,,,
2020-03-30 15:22:00,549.00,549.00,549.00,549.00,20,400,,,
2020-03-30 15:25:00,549.00,549.00,549.00,549.00,20,400,,,
2020-03-30 15:27:00,525.00,525.00,525.00,525.00,20,400,,,
2020-03-31 09:19:00,499.95,499.95,499.95,499.95,20,400,,,
2020-03-31 09:20:00,500.00,500.00,499.75,500.00,100,420,,,
2020-03-31 09:21:00,490.00,490.00,490.00,490.00,20,420,,,
2020-03-31 09:22:00,488.95,488.95,488.95,488.95,20,420,,,
2020-03-31 09:25:00,484.00,484.00,484.00,484.00,20,560,,,
2020-03-31 09:31:00,489.00,489.00,489.00,489.00,20,560,,,
2020-03-31 09:32:00,489.95,489.95,489.95,489.95,20,560,,,
2020-03-31 09:34:00,489.95,489.95,489.95,489.95,20,560,,,
2020-03-31 09:35:00,489.95,489.95,489.95,489.95,20,600,,,
2020-03-31 09:41:00,450.00,450.00,450.00,450.00,40,620,,,
2020-03-31 09:45:00,432.60,432.60,432.55,432.55,60,640,,,
2020-03-31 09:49:00,430.00,430.00,430.00,430.00,20,660,,,
2020-03-31 09:50:00,430.00,430.00,430.00,430.00,20,660,,,
2020-03-31 09:52:00,401.05,401.05,401.05,401.05,20,680,,,
2020-03-31 09:54:00,401.00,401.00,401.00,401.00,20,640,,,
2020-03-31 10:26:00,401.00,401.00,401.00,401.00,20,640,,,
2020-03-31 10:31:00,401.00,401.00,400.05,400.05,40,640,,,
2020-03-31 10:34:00,400.00,400.00,400.00,400.00,120,680,,,
2020-03-31 10:36:00,395.00,395.00,395.00,395.00,20,780,,,
2020-03-31 10:37:00,413.15,413.15,413.15,413.15,20,780,,,
2020-03-31 10:38:00,400.00,400.00,400.00,400.00,20,780,,,
2020-03-31 10:43:00,400.00,400.00,400.00,400.00,20,800,,,
2020-03-31 10:44:00,400.00,400.00,400.00,400.00,40,800,,,
2020-03-31 10:45:00,400.00,400.00,400.00,400.00,80,800,,,
2020-03-31 10:59:00,411.00,411.00,411.00,411.00,20,780,,,
2020-03-31 11:08:00,428.00,428.00,428.00,428.00,40,780,,,
2020-03-31 11:09:00,428.00,428.00,428.00,428.00,20,780,,,
2020-03-31 11:10:00,428.00,428.00,428.00,428.00,40,780,,,
2020-03-31 11:19:00,415.00,415.00,415.00,415.00,20,800,,,
2020-03-31 11:44:00,412.20,412.20,412.20,412.20,40,820,,,
2020-03-31 11:47:00,398.00,398.00,398.00,398.00,20,860,,,
2020-03-31 11:48:00,390.05,390.05,390.05,390.05,40,860,,,
2020-03-31 11:49:00,390.00,390.00,390.00,390.00,20,860,,,
2020-03-31 11:52:00,399.00,399.00,399.00,399.00,40,920,,,
2020-03-31 11:53:00,399.00,399.00,399.00,399.00,40,920,,,
2020-03-31 12:00:00,385.00,385.00,385.00,385.00,20,920,,,
2020-03-31 12:03:00,394.95,394.95,394.95,394.95,20,920,,,
2020-03-31 12:16:00,365.20,365.20,365.15,365.15,40,900,,,
2020-03-31 12:24:00,365.20,365.20,365.20,365.20,20,920,,,
2020-03-31 12:29:00,388.90,389.00,388.90,389.00,80,920,,,
2020-03-31 12:32:00,395.00,395.00,395.00,395.00,40,860,,,
2020-03-31 13:56:00,391.00,391.00,391.00,391.00,40,880,,,
2020-03-31 14:05:00,351.00,351.00,351.00,351.00,20,920,,,
2020-03-31 14:06:00,364.95,364.95,364.95,364.95,20,940,,,
2020-03-31 14:15:00,365.00,365.00,365.00,365.00,20,940,,,
2020-03-31 14:24:00,340.10,340.10,340.00,340.00,40,960,,,
2020-03-31 14:25:00,325.00,325.00,325.00,325.00,20,960,,,
2020-03-31 14:45:00,320.50,320.50,320.50,320.50,20,940,,,
2020-03-31 14:57:00,334.00,334.00,334.00,334.00,20,960,,,
