date,open,high,low,close,volume,oi,vwap,8,9
2020-04-24 09:16:00,4.00,4.00,4.00,4.00,20,0,4.00,,0.00
2020-04-24 09:36:00,8.20,8.20,8.20,8.20,20,20,6.10,,0.00
2020-04-24 09:41:00,10.50,10.50,10.50,10.50,20,20,7.56,,0.00
2020-04-24 11:24:00,10.50,10.50,10.50,10.50,20,0,8.30,,0.00
2020-04-24 14:07:00,10.00,10.00,10.00,10.00,100,20,9.24,,0.00
2020-04-24 14:08:00,10.15,10.15,10.15,10.15,40,20,9.40,,0.00
2020-04-24 14:20:00,11.00,11.00,11.00,11.00,20,120,9.54,,0.00
2020-04-27 11:35:00,3.70,3.70,3.70,3.70,100,140,3.70,,0.00
2020-04-27 11:46:00,3.75,3.75,3.75,3.75,20,40,3.70,,0.00
2020-04-27 14:42:00,3.75,3.75,3.75,3.75,320,40,3.73,,0.00
2020-04-28 09:21:00,2.95,2.95,2.95,2.95,20,360,2.95,,0.00
2020-04-28 09:36:00,2.95,2.95,2.80,2.95,700,380,2.92,,0.00
2020-04-28 15:21:00,2.50,2.50,2.50,2.50,60,1080,2.89,,0.00
2020-04-28 15:25:00,2.95,2.95,2.95,2.95,60,1080,2.90,,0.00
2020-04-28 15:26:00,2.95,2.95,2.95,2.95,20,1080,2.90,,0.00
2020-04-28 15:27:00,2.95,2.95,2.95,2.95,20,1120,2.90,,40.00
2020-04-28 15:29:01,2.55,2.55,2.55,2.55,60,1120,2.87,,0.00
2020-04-29 11:54:00,0.75,0.75,0.75,0.75,320,1040,0.75,,0.00
2020-04-29 11:56:00,0.75,0.75,0.75,0.75,340,1040,0.75,,0.00
2020-04-29 12:12:00,1.00,1.00,1.00,1.00,40,720,0.76,,0.00
2020-04-29 12:14:00,1.00,1.00,1.00,1.00,140,700,0.80,,0.00
2020-04-29 12:15:00,1.00,1.00,1.00,1.00,20,700,0.80,,0.00
2020-04-29 12:16:00,1.00,1.00,1.00,1.00,20,700,0.81,,0.00
2020-04-29 12:19:00,1.00,1.00,1.00,1.00,20,700,0.81,,0.00
2020-04-29 12:47:00,0.95,0.95,0.95,0.95,20,700,0.81,,0.00
2020-04-29 13:04:00,0.90,0.90,0.90,0.90,20,720,0.82,,0.00
2020-04-29 13:22:00,0.90,0.90,0.90,0.90,20,720,0.82,,0.00
2020-04-29 13:26:00,0.90,0.90,0.90,0.90,40,720,0.82,,0.00
2020-04-29 13:27:00,0.95,0.95,0.95,0.95,40,720,0.83,,0.00
2020-04-29 14:00:00,1.00,1.00,1.00,1.00,20,740,0.83,,0.00
2020-04-29 15:29:01,0.55,0.55,0.55,0.55,20,740,0.82,,0.00
2020-04-30 11:26:00,0.55,0.55,0.55,0.55,20,720,0.55,,0.00
2020-04-30 12:33:00,0.60,0.60,0.60,0.60,60,700,0.58,,0.00
2020-04-30 12:38:00,0.60,0.60,0.60,0.60,20,740,0.59,,0.00
2020-04-30 15:21:00,0.05,0.05,0.05,0.05,20,740,0.50,,0.00
