date,open,high,low,close,volume,oi,vwap,8,9
2020-04-20 14:48:00,2109.35,2109.35,2109.35,2109.35,20,0,,,
2020-04-30 10:09:00,735.00,735.00,735.00,735.00,20,20,735.00,,0.00
2020-04-30 10:18:00,709.95,709.95,709.95,709.95,20,40,722.47,,0.00
2020-04-30 10:21:00,700.00,700.00,700.00,700.00,20,60,714.98,,0.00
2020-04-30 10:22:00,678.80,678.80,678.80,678.80,20,60,705.93,,0.00
2020-04-30 10:23:00,715.05,715.05,715.05,715.05,20,80,707.76,,20.00
2020-04-30 10:26:00,731.15,731.15,731.15,731.15,60,100,716.53,,0.00
2020-04-30 10:45:00,727.20,727.20,727.20,727.20,20,100,717.71,,0.00
2020-04-30 11:05:00,737.30,737.30,737.30,737.30,60,120,722.60,,0.00
2020-04-30 11:08:00,674.45,674.45,674.45,674.45,100,120,708.44,,0.00
2020-04-30 11:10:00,677.00,677.00,677.00,677.00,20,160,706.69,,0.00
2020-04-30 11:23:00,660.55,660.55,660.40,660.55,100,180,696.65,,0.00
2020-04-30 11:34:00,712.45,712.45,705.00,705.00,40,280,697.62,,0.00
2020-04-30 11:36:00,721.55,721.55,721.55,721.55,20,300,698.54,,0.00
2020-04-30 11:37:00,705.15,705.15,705.15,705.15,20,300,698.78,,0.00
2020-04-30 11:55:00,647.25,647.25,647.25,647.25,20,340,696.94,,0.00
2020-04-30 12:00:00,639.70,639.70,639.70,639.70,40,320,693.13,,0.00
2020-04-30 12:31:00,748.35,800.00,748.35,800.00,100,300,705.44,,0.00
2020-04-30 12:33:00,760.00,760.00,760.00,760.00,20,340,706.95,,0.00
2020-04-30 12:35:00,744.85,744.85,744.85,744.85,40,340,708.95,,0.00
2020-04-30 12:36:00,747.00,752.75,733.75,752.75,80,340,712.08,,0.00
2020-04-30 12:37:00,747.75,747.75,747.75,747.75,20,340,712.91,,0.00
2020-04-30 12:38:00,765.00,765.00,765.00,765.00,20,340,714.09,,0.00
2020-04-30 12:40:00,844.55,844.55,844.55,844.55,360,360,751.96,,0.00
2020-04-30 12:51:00,916.65,916.65,916.65,916.65,20,680,754.58,,0.00
2020-04-30 13:07:00,1147.95,1147.95,1145.00,1145.00,60,660,772.37,,0.00
2020-04-30 13:19:00,970.20,970.20,970.20,970.20,20,700,775.32,,0.00
2020-04-30 13:21:00,1020.10,1020.10,1020.10,1020.10,20,720,778.92,,0.00
2020-04-30 13:24:00,954.90,954.90,954.90,954.90,100,700,790.98,,0.00
2020-04-30 13:44:00,1004.05,1004.05,1004.05,1004.05,40,700,796.66,,0.00
2020-04-30 14:05:00,854.65,854.65,854.65,854.65,20,700,797.42,,0.00
2020-04-30 14:51:00,1127.20,1127.20,1127.20,1127.20,40,700,805.88,,0.00
