date,open,high,low,close,volume,oi,vwap,8,9
2020-02-27 10:08:00,250.00,250.00,250.00,250.00,100,0,,,
2020-02-27 12:32:00,230.00,230.00,230.00,230.00,20,100,,,
2020-02-28 11:26:00,278.85,278.85,278.85,278.85,20,120,,,
2020-02-03 09:39:00,492.35,492.35,492.35,492.35,20,140,,,
2020-02-03 10:09:00,490.00,490.00,490.00,490.00,20,160,,,
2020-02-03 10:35:00,490.00,490.00,476.75,490.00,500,160,,,
2020-02-03 11:00:00,439.00,439.00,439.00,439.00,20,660,,,
2020-02-03 11:02:00,440.00,440.00,440.00,440.00,80,640,,,
2020-02-03 11:34:00,460.00,460.00,460.00,460.00,160,620,,,
2020-02-03 11:37:00,460.00,460.00,460.00,460.00,40,620,,,
2020-02-03 12:15:00,465.00,465.00,465.00,465.00,40,660,,,
2020-02-03 12:25:00,470.00,470.00,470.00,470.00,40,700,,,
2020-02-03 12:54:00,470.00,470.00,470.00,470.00,160,700,,,
2020-02-03 13:03:00,479.95,479.95,479.95,479.95,20,860,,,
2020-02-03 13:07:00,480.00,480.00,480.00,480.00,60,880,,,
2020-02-03 13:57:00,390.00,390.00,390.00,390.00,20,940,,,
2020-02-03 14:29:00,465.00,465.00,465.00,465.00,20,960,,,
2020-02-03 14:30:00,465.00,470.00,465.00,470.00,700,960,,,
2020-02-03 14:31:00,470.00,475.00,470.00,475.00,240,960,,,
2020-02-03 14:39:00,475.00,475.00,475.00,475.00,240,1880,,,
2020-02-03 14:41:00,480.00,480.00,480.00,480.00,320,1880,,,
2020-02-03 14:42:00,480.00,480.00,480.00,480.00,40,2440,,,
2020-02-03 14:43:00,490.00,500.00,485.00,500.00,520,2440,,,
2020-02-03 14:44:00,500.00,510.00,500.00,510.00,560,2440,,,
2020-02-03 14:45:00,510.00,510.00,510.00,510.00,200,2440,,,
2020-02-03 14:58:00,550.00,550.00,550.00,550.00,20,3740,,,
2020-02-03 14:59:00,558.00,558.00,558.00,558.00,20,3740,,,
2020-02-03 15:01:00,650.00,650.00,650.00,650.00,240,3760,,,
2020-02-03 15:02:00,650.00,650.00,650.00,650.00,180,3760,,,
2020-02-03 15:03:00,650.00,650.00,650.00,650.00,240,3760,,,
2020-02-03 15:04:00,680.00,680.00,680.00,680.00,180,3780,,,
2020-02-03 15:05:00,680.00,680.00,680.00,680.00,120,3780,,,
2020-02-03 15:07:00,686.05,686.05,686.05,686.05,160,3960,,,
2020-02-03 15:08:00,695.00,695.15,695.00,695.15,360,3960,,,
2020-02-03 15:09:00,695.15,695.15,695.15,695.15,120,3960,,,
2020-02-03 15:20:00,695.20,695.20,695.20,695.20,20,3960,,,
2020-02-03 15:21:00,693.40,693.40,650.00,650.00,40,3980,,,
2020-02-03 15:22:00,660.00,660.00,660.00,660.00,80,3980,,,
2020-02-03 15:24:00,681.00,685.00,681.00,685.00,400,4000,,,
2020-02-03 15:27:00,711.00,711.00,711.00,711.00,20,4000,,,
2020-02-03 15:29:01,715.00,715.00,715.00,715.00,20,4000,,,
2020-03-03 10:20:00,608.65,608.65,608.65,608.65,40,4000,,,
2020-03-03 10:26:00,608.65,608.65,608.65,608.65,20,3960,,,
2020-03-03 12:54:00,635.00,635.00,635.00,635.00,20,3960,,,
2020-03-03 13:21:00,701.00,701.00,701.00,701.00,120,3980,,,
2020-03-03 13:41:00,650.00,650.00,650.00,650.00,20,3980,,,
2020-03-03 14:59:00,600.00,600.00,600.00,600.00,20,3980,,,
2020-03-03 15:26:00,574.55,574.55,574.55,574.55,20,4000,,,
2020-04-03 09:15:00,550.00,550.00,550.00,550.00,20,4020,,,
2020-04-03 09:20:00,607.25,658.15,592.45,658.15,60,4000,,,
2020-04-03 09:32:00,639.00,639.00,639.00,639.00,20,4020,,,
2020-04-03 10:02:00,595.00,595.00,595.00,595.00,20,4040,,,
2020-04-03 10:03:00,600.00,600.00,600.00,600.00,20,4040,,,
2020-04-03 10:04:00,600.00,610.00,600.00,610.00,60,4040,,,
2020-04-03 10:20:00,650.00,662.00,650.00,662.00,40,3940,,,
2020-04-03 10:22:00,660.20,660.20,660.20,660.20,40,3940,,,
2020-04-03 10:47:00,675.00,675.00,675.00,675.00,20,3980,,,
2020-04-03 11:04:00,688.10,689.90,688.10,689.90,40,3980,,,
2020-04-03 11:05:00,688.00,688.00,685.00,685.00,40,3980,,,
2020-04-03 11:16:00,670.00,670.00,670.00,670.00,20,4000,,,
2020-04-03 12:23:00,660.00,660.00,660.00,660.00,40,3980,,,
2020-04-03 12:24:00,660.00,660.00,660.00,660.00,60,3980,,,
2020-04-03 12:27:00,660.00,660.00,660.00,660.00,20,4040,,,
2020-04-03 12:46:00,660.00,660.00,660.00,660.00,100,4040,,,
2020-04-03 12:57:00,739.00,749.00,739.00,749.00,120,4020,,,
2020-04-03 13:01:00,770.00,770.00,770.00,770.00,20,4120,,,
2020-04-03 13:25:00,774.40,774.40,774.40,774.40,20,4100,,,
2020-04-03 13:29:00,805.00,805.00,805.00,805.00,40,4100,,,
2020-04-03 13:41:00,885.00,895.00,885.00,895.00,60,4140,,,
2020-04-03 13:47:00,930.00,940.00,930.00,940.00,500,4180,,,
2020-04-03 13:48:00,920.00,920.00,920.00,920.00,20,4680,,,
2020-04-03 13:57:00,880.00,880.00,880.00,880.00,20,4660,,,
2020-04-03 14:04:00,860.00,860.00,860.00,860.00,20,4680,,,
2020-04-03 14:10:00,886.35,886.35,886.35,886.35,20,4700,,,
2020-04-03 14:19:00,865.00,865.00,865.00,865.00,20,4720,,,
2020-04-03 14:42:00,799.35,799.35,799.35,799.35,20,4720,,,
2020-04-03 14:59:00,745.60,750.00,745.60,750.00,100,4740,,,
2020-04-03 15:16:00,690.00,690.00,690.00,690.00,520,4740,,,
2020-05-03 09:16:00,635.85,635.85,635.85,635.85,20,4480,,,
2020-05-03 09:23:00,635.00,635.00,635.00,635.00,20,4500,,,
2020-05-03 09:29:00,680.10,680.10,680.10,680.10,20,0,,,
2020-05-03 09:33:00,682.00,682.00,682.00,682.00,20,4480,,,
2020-05-03 09:34:00,668.60,668.60,668.60,668.60,40,4480,,,
2020-05-03 09:36:00,680.30,680.30,680.30,680.30,40,4480,,,
2020-05-03 09:51:00,695.00,695.00,695.00,695.00,20,4480,,,
2020-05-03 09:54:00,695.00,700.20,695.00,695.00,100,4500,,,
2020-05-03 09:59:00,720.00,720.00,720.00,720.00,20,4440,,,
2020-05-03 10:09:00,715.70,715.70,715.70,715.70,40,4460,,,
2020-05-03 10:10:00,703.40,703.40,703.40,703.40,20,4460,,,
2020-05-03 10:20:00,740.70,740.80,731.90,731.90,80,4460,,,
2020-05-03 10:26:00,705.00,705.00,705.00,705.00,60,4460,,,
2020-05-03 10:27:00,705.00,705.00,700.00,700.00,100,4460,,,
2020-05-03 10:32:00,712.00,712.00,712.00,712.00,20,4360,,,
2020-05-03 10:40:00,698.50,698.50,698.50,698.50,20,4360,,,
2020-05-03 10:42:00,700.00,700.00,700.00,700.00,20,4340,,,
2020-05-03 10:43:00,680.00,680.00,680.00,680.00,20,4340,,,
2020-05-03 10:44:00,660.00,660.00,641.10,641.10,100,4400,,,
2020-05-03 10:46:00,640.00,640.00,635.05,635.05,40,4400,,,
2020-05-03 10:48:00,620.00,620.00,605.00,610.00,100,4340,,,
2020-05-03 10:49:00,605.00,605.00,605.00,605.00,80,4340,,,
2020-05-03 10:50:00,580.05,580.05,580.00,580.00,40,4220,,,
2020-05-03 10:52:00,599.90,599.90,599.90,599.90,20,4220,,,
2020-05-03 10:53:00,600.00,600.00,600.00,600.00,20,4240,,,
2020-05-03 11:45:00,570.00,599.00,570.00,599.00,60,4220,,,
2020-05-03 12:18:00,560.00,560.00,560.00,560.00,20,4240,,,
2020-05-03 12:21:00,565.75,565.75,565.75,565.75,20,4240,,,
2020-05-03 12:27:00,569.00,569.00,569.00,569.00,20,4260,,,
2020-05-03 12:42:00,602.00,602.00,602.00,602.00,20,4240,,,
2020-05-03 13:45:00,620.00,620.00,620.00,620.00,20,4240,,,
2020-05-03 13:46:00,634.90,634.90,634.90,634.90,20,4240,,,
2020-05-03 13:47:00,634.15,634.15,634.15,634.15,40,4240,,,
2020-05-03 13:50:00,649.00,650.00,649.00,650.00,40,4280,,,
2020-05-03 14:20:00,635.00,635.00,635.00,635.00,20,4240,,,
2020-05-03 14:30:00,645.00,645.00,645.00,645.00,20,4260,,,
2020-05-03 14:36:00,670.80,670.80,670.80,670.80,40,4280,,,
2020-05-03 15:10:00,637.05,637.05,637.05,637.05,20,4280,,,
2020-05-03 15:19:00,637.15,637.15,637.10,637.10,40,4300,,,
2020-05-03 15:21:00,650.00,650.00,650.00,650.00,20,4300,,,
2020-05-03 15:27:00,679.95,679.95,679.95,679.95,20,4280,,,
2020-06-03 09:15:00,1124.65,1305.55,1124.65,1305.55,180,4260,,,
2020-06-03 09:18:00,1245.85,1245.85,1245.85,1245.85,20,4420,,,
2020-06-03 09:24:00,1130.50,1130.50,1130.50,1130.50,20,4420,,,
2020-06-03 09:25:00,1250.00,1250.00,1250.00,1250.00,100,4420,,,
2020-06-03 09:35:00,1260.00,1260.00,1260.00,1260.00,80,4420,,,
2020-06-03 09:37:00,1183.05,1183.05,1183.05,1183.05,40,4420,,,
2020-06-03 09:38:00,1180.00,1180.00,1180.00,1180.00,20,4460,,,
2020-06-03 09:39:00,1257.85,1257.85,1257.85,1257.85,20,4460,,,
2020-06-03 09:43:00,1200.00,1200.00,1200.00,1200.00,20,4480,,,
2020-06-03 09:45:00,1199.95,1199.95,1199.95,1199.95,20,4480,,,
2020-06-03 09:50:00,1159.80,1159.80,1159.80,1159.80,80,4460,,,
2020-06-03 09:54:00,1225.20,1225.20,1225.20,1225.20,20,4460,,,
2020-06-03 09:56:00,1239.00,1239.00,1239.00,1239.00,40,4440,,,
2020-06-03 10:01:00,1201.00,1201.00,1119.30,1119.30,80,4480,,,
2020-06-03 10:09:00,1122.35,1129.00,1122.35,1129.00,140,4420,,,
