date,open,high,low,close,volume,oi,vwap,8,9
2020-01-04 13:23:00,1846.20,1846.20,1486.00,1486.00,40,0,,,
2020-01-04 13:31:00,1520.00,1520.00,1520.00,1520.00,20,20,,,
2020-01-04 14:58:00,1530.00,1530.00,1530.00,1530.00,20,20,,,
2020-01-04 15:10:00,1530.00,1530.00,1530.00,1530.00,20,20,,,
2020-01-04 15:16:00,1545.30,1545.30,1545.30,1545.30,20,40,,,
2020-01-04 15:25:00,1540.00,1540.00,1540.00,1540.00,20,60,,,
2020-01-04 15:26:00,1524.60,1524.60,1508.45,1508.45,40,60,,,
2020-03-04 09:16:00,1789.95,1789.95,1789.95,1789.95,20,80,,,
2020-03-04 10:28:00,1631.80,1631.80,1631.80,1631.80,40,80,,,
2020-03-04 10:29:00,1660.00,1660.00,1660.00,1660.00,20,80,,,
2020-03-04 11:05:00,1799.00,1799.00,1799.00,1799.00,20,100,,,
2020-03-04 11:38:00,1693.55,1710.45,1693.55,1710.45,180,200,,,
2020-03-04 11:42:00,1677.15,1678.20,1676.65,1676.65,180,260,,,
2020-03-04 13:57:00,1720.00,1720.00,1720.00,1720.00,20,260,,,
2020-03-04 14:23:00,1800.00,1800.00,1800.00,1800.00,20,240,,,
2020-07-04 09:18:00,1506.75,1506.75,1506.75,1506.75,20,240,,,
2020-07-04 09:19:00,1369.45,1369.45,1369.45,1369.45,20,240,,,
2020-07-04 09:22:00,1324.40,1324.40,1324.40,1324.40,20,280,,,
2020-07-04 09:30:00,1367.40,1367.40,1367.40,1367.40,20,300,,,
2020-07-04 09:32:00,1215.00,1215.00,1215.00,1215.00,20,320,,,
2020-07-04 09:34:00,1200.00,1200.00,1200.00,1200.00,20,320,,,
2020-07-04 09:46:00,1234.55,1234.55,1234.55,1234.55,20,320,,,
2020-07-04 10:07:00,1234.55,1234.55,1234.55,1234.55,20,340,,,
2020-07-04 10:16:00,1234.00,1234.00,1234.00,1234.00,20,360,,,
2020-07-04 10:18:00,1240.00,1240.00,1240.00,1240.00,20,380,,,
2020-07-04 10:26:00,1300.00,1300.00,1300.00,1300.00,20,360,,,
2020-07-04 10:27:00,1245.15,1245.15,1241.60,1241.60,100,360,,,
2020-07-04 10:28:00,1241.20,1241.20,1240.00,1240.00,40,360,,,
2020-07-04 10:31:00,1240.25,1240.25,1240.25,1240.25,20,360,,,
2020-07-04 10:49:00,1220.15,1220.15,1220.15,1220.15,40,340,,,
2020-07-04 11:03:00,1230.00,1230.00,1230.00,1230.00,140,340,,,
2020-07-04 11:10:00,1230.00,1230.00,1230.00,1230.00,20,480,,,
2020-07-04 11:29:00,1194.95,1194.95,1194.95,1194.95,20,480,,,
2020-07-04 11:52:00,1159.05,1159.05,1159.05,1159.05,20,500,,,
2020-07-04 11:56:00,1151.00,1255.80,1150.60,1255.80,140,440,,,
2020-07-04 12:19:00,1150.00,1150.00,1150.00,1150.00,20,460,,,
2020-07-04 12:21:00,1150.00,1150.00,1150.00,1150.00,20,460,,,
2020-07-04 12:41:00,1099.65,1099.65,1099.65,1099.65,40,460,,,
2020-07-04 12:43:00,1050.00,1050.00,1050.00,1050.00,40,480,,,
2020-07-04 12:49:00,950.15,950.15,950.15,950.15,20,520,,,
2020-07-04 12:50:00,1000.00,1000.00,1000.00,1000.00,40,520,,,
2020-07-04 13:58:00,900.00,900.00,900.00,900.00,20,520,,,
2020-07-04 14:16:00,834.90,834.90,834.90,834.90,20,540,,,
2020-07-04 14:17:00,820.00,820.00,820.00,820.00,40,540,,,
2020-07-04 14:33:00,856.90,856.90,856.90,856.90,40,540,,,
2020-07-04 15:19:00,856.90,856.90,856.90,856.90,20,500,,,
2020-07-04 15:28:00,800.55,820.00,800.05,820.00,80,480,,,
2020-08-04 09:23:00,1143.55,1143.55,1143.55,1143.55,20,420,,,
2020-08-04 09:55:00,710.45,710.45,710.45,710.45,20,440,,,
2020-08-04 09:56:00,891.40,891.40,891.40,891.40,20,440,,,
2020-08-04 10:00:00,750.00,750.00,750.00,750.00,20,440,,,
2020-08-04 10:03:00,815.00,815.00,815.00,815.00,20,420,,,
2020-08-04 10:16:00,710.00,710.00,710.00,710.00,20,420,,,
2020-08-04 10:17:00,710.00,710.00,710.00,710.00,20,420,,,
2020-08-04 10:32:00,553.75,553.75,553.75,553.75,20,420,,,
2020-08-04 14:21:00,1046.10,1046.10,1046.10,1046.10,20,420,,,
2020-08-04 14:51:00,929.80,929.80,929.80,929.80,20,440,,,
2020-08-04 15:09:00,973.55,973.55,973.55,973.55,20,0,,,
2020-09-04 10:05:00,547.80,547.80,547.80,547.80,40,440,,,
2020-04-13 11:40:00,561.00,561.00,561.00,561.00,20,440,,,
2020-04-13 11:50:00,561.00,561.00,561.00,561.00,20,440,,,
2020-04-13 12:08:00,548.00,548.00,548.00,548.00,20,440,,,
2020-04-13 12:26:00,615.65,615.65,615.65,615.65,20,440,,,
2020-04-13 12:43:00,580.25,580.25,580.25,580.25,20,420,,,
2020-04-13 13:12:00,624.80,624.80,624.80,624.80,20,420,,,
2020-04-13 15:25:00,601.60,601.60,601.60,601.60,20,400,,,
2020-04-15 10:17:00,335.70,335.70,335.70,335.70,20,380,,,
2020-04-15 10:18:00,440.20,440.20,440.20,440.20,20,0,,,
2020-04-15 10:40:00,390.05,390.05,390.05,390.05,20,380,,,
2020-04-15 10:45:00,379.45,401.25,379.45,401.25,40,400,,,
2020-04-15 10:46:00,382.85,382.85,382.85,382.85,20,400,,,
2020-04-15 10:49:00,371.55,371.55,371.55,371.55,20,0,,,
