date,open,high,low,close,volume,oi,vwap,8,9
2020-03-04 14:21:00,380.00,380.00,380.00,380.00,20,0,,,
2020-07-04 09:23:00,317.65,317.65,317.65,317.65,20,20,,,
2020-07-04 09:24:00,220.00,220.00,220.00,220.00,20,40,,,
2020-07-04 12:50:00,110.00,110.00,110.00,110.00,20,20,,,
2020-08-04 13:49:00,244.95,244.95,244.95,244.95,20,20,,,
2020-08-04 13:57:00,175.00,175.00,175.00,175.00,20,40,,,
2020-08-04 14:43:00,100.00,100.00,100.00,100.00,20,40,,,
2020-04-16 12:36:00,31.00,31.00,31.00,31.00,20,20,,,
2020-04-16 12:38:00,32.00,49.00,32.00,49.00,40,20,,,
2020-04-16 13:15:00,31.00,49.00,31.00,49.00,40,40,,,
2020-04-16 14:51:00,31.00,45.00,31.00,45.00,80,40,,,
2020-04-17 09:25:00,1.65,1.65,1.65,1.65,20,40,,,
2020-04-17 11:33:00,26.65,26.65,26.65,26.65,20,60,,,
2020-04-23 09:53:00,20.35,20.35,20.35,20.35,20,60,,,
2020-04-23 10:34:00,19.00,19.00,19.00,19.00,20,60,,,
2020-04-29 09:56:00,3.05,3.05,3.05,3.05,2000,60,3.05,,0.00
2020-04-29 10:12:00,1.00,1.00,1.00,1.00,920,2060,2.40,,0.00
2020-04-29 10:24:00,0.10,1.00,0.10,1.00,1320,1140,1.74,,0.00
2020-04-29 12:20:00,1.50,1.50,1.50,1.50,80,380,1.73,,0.00
2020-04-29 12:27:00,0.40,0.40,0.40,0.40,40,380,1.72,,0.00
2020-04-29 12:48:00,0.40,0.40,0.40,0.40,20,340,1.72,,0.00
2020-04-29 13:23:00,0.95,0.95,0.95,0.95,20,340,1.71,,0.00
2020-04-29 15:17:00,0.25,0.25,0.25,0.25,80,340,1.69,,0.00
2020-04-30 10:34:00,0.05,0.05,0.05,0.05,200,340,0.05,,0.00
2020-04-30 13:46:00,1.50,1.50,1.50,1.50,20,340,0.18,,0.00
2020-04-30 14:47:00,1.50,1.50,1.50,1.50,2000,340,1.36,,0.00
