date,open,high,low,close,volume,oi,vwap,8,9
2020-03-16 10:44:00,1679.75,1726.20,1672.65,1675.85,280,0,,,
2020-03-16 10:45:00,1672.95,1690.00,1672.90,1677.85,320,0,,,
2020-03-16 10:53:00,1827.10,1827.15,1827.10,1827.15,100,600,,,
2020-03-16 10:57:00,1845.65,1845.65,1827.15,1827.15,40,620,,,
2020-03-16 11:02:00,1801.00,1801.00,1801.00,1801.00,40,600,,,
2020-03-16 11:07:00,1798.95,1799.00,1798.95,1799.00,80,620,,,
2020-03-16 11:15:00,1810.70,1810.70,1810.70,1810.70,20,640,,,
2020-03-16 11:32:00,1753.65,1753.65,1716.20,1716.20,40,680,,,
2020-03-16 11:34:00,1722.80,1722.80,1716.75,1722.10,140,680,,,
2020-03-16 11:35:00,1715.65,1738.55,1715.65,1738.55,100,840,,,
2020-03-16 11:36:00,1722.00,1722.00,1722.00,1722.00,20,840,,,
2020-03-16 11:37:00,1722.00,1722.00,1700.00,1700.00,40,840,,,
2020-03-16 11:43:00,1688.00,1688.00,1675.00,1675.00,60,920,,,
2020-03-16 11:53:00,1749.65,1749.65,1749.65,1749.65,20,920,,,
2020-03-16 12:18:00,1731.60,1731.60,1731.60,1731.60,40,920,,,
2020-03-16 12:19:00,1735.70,1735.70,1735.70,1735.70,20,920,,,
2020-03-16 12:37:00,1685.90,1750.00,1685.90,1750.00,240,920,,,
2020-03-16 12:38:00,1818.65,1822.00,1818.65,1822.00,80,920,,,
2020-03-16 13:43:00,1722.05,1722.05,1722.05,1722.05,20,1000,,,
2020-03-16 13:49:00,1700.00,1700.00,1700.00,1700.00,20,1000,,,
2020-03-16 13:53:00,1664.80,1664.80,1664.80,1664.80,20,1000,,,
2020-03-16 14:02:00,1631.10,1631.10,1631.10,1631.10,20,1000,,,
2020-03-16 14:12:00,1631.20,1631.20,1631.20,1631.20,40,1000,,,
2020-03-16 14:15:00,1600.00,1600.00,1600.00,1600.00,20,980,,,
2020-03-16 14:17:00,1550.00,1550.00,1550.00,1550.00,20,980,,,
2020-03-16 14:21:00,1550.00,1550.00,1540.00,1540.00,40,1020,,,
2020-03-16 14:26:00,1700.65,1700.65,1700.65,1700.65,20,1020,,,
2020-03-16 14:27:00,1649.60,1691.45,1649.60,1691.45,100,1040,,,
2020-03-16 14:28:00,1695.70,1695.70,1695.70,1695.70,40,1040,,,
2020-03-16 14:29:00,1694.60,1700.00,1694.60,1700.00,100,1040,,,
2020-03-16 14:38:00,1675.05,1675.05,1675.00,1675.00,60,1140,,,
2020-03-16 14:54:00,1720.00,1720.00,1720.00,1720.00,20,1100,,,
2020-03-16 15:07:00,2098.50,2098.50,2098.50,2098.50,100,1100,,,
2020-03-16 15:09:00,1650.00,1650.00,1650.00,1650.00,20,1160,,,
2020-03-16 15:10:00,1641.05,1641.15,1641.05,1641.15,60,1160,,,
2020-03-16 15:12:00,1610.40,1610.40,1610.40,1610.40,20,1160,,,
2020-03-16 15:13:00,1600.00,1600.00,1590.00,1590.00,60,1120,,,
