date,open,high,low,close,volume,oi,vwap,8,9
2020-03-16 15:20:00,2238.00,2238.00,2238.00,2238.00,20,0,,,
2020-03-16 15:21:00,2238.00,2238.00,2238.00,2238.00,20,20,,,
2020-03-16 15:27:00,2200.00,2200.00,2200.00,2200.00,40,40,,,
2020-03-16 15:28:00,2200.00,2200.00,2200.00,2200.00,160,40,,,
2020-03-17 09:34:00,2069.75,2069.75,2064.25,2064.25,100,240,,,
2020-03-17 09:35:00,2200.00,2200.00,2200.00,2200.00,20,240,,,
2020-03-17 09:37:00,2282.60,2282.60,2282.60,2282.60,40,240,,,
2020-03-17 09:38:00,2278.85,2278.85,2278.85,2278.85,20,240,,,
2020-03-17 09:40:00,2283.15,2283.15,2283.15,2283.15,20,320,,,
2020-03-17 09:46:00,2250.65,2250.65,2250.65,2250.65,20,320,,,
2020-03-17 09:47:00,2213.00,2216.35,2213.00,2216.35,40,320,,,
2020-03-17 09:52:00,2285.90,2285.90,2285.90,2285.90,20,320,,,
2020-03-17 09:54:00,2303.35,2303.35,2303.35,2303.35,20,320,,,
2020-03-17 10:21:00,2425.10,2425.10,2425.10,2425.10,20,320,,,
2020-03-17 11:00:00,2233.60,2233.65,2233.60,2233.65,80,340,,,
2020-03-17 11:03:00,2198.50,2198.55,2198.50,2198.55,40,400,,,
2020-03-17 11:13:00,2200.00,2200.00,2200.00,2200.00,20,440,,,
2020-03-17 11:23:00,2185.80,2185.80,2185.80,2185.80,20,460,,,
2020-03-17 11:33:00,2000.05,2000.05,2000.05,2000.05,20,480,,,
2020-03-17 12:33:00,2160.00,2160.00,2160.00,2160.00,20,480,,,
2020-03-17 12:40:00,2100.00,2100.00,2100.00,2100.00,20,500,,,
2020-03-17 13:49:00,2050.00,2050.00,2050.00,2050.00,100,520,,,
2020-03-17 13:53:00,2000.00,2000.00,2000.00,2000.00,40,520,,,
2020-03-17 14:01:00,2050.00,2050.00,2050.00,2050.00,20,560,,,
2020-03-17 14:08:00,2000.00,2000.00,2000.00,2000.00,20,580,,,
2020-03-17 14:24:00,1901.50,2005.35,1901.50,2005.35,40,600,,,
2020-03-17 14:59:00,1815.20,1815.20,1815.20,1815.20,20,0,,,
2020-03-17 15:05:00,1824.00,1824.00,1824.00,1824.00,20,620,,,
2020-03-17 15:07:00,1800.00,1825.00,1800.00,1825.00,40,640,,,
2020-03-17 15:15:00,1592.00,1592.00,1592.00,1592.00,40,680,,,
2020-03-17 15:28:00,1547.50,1547.50,1547.50,1547.50,160,680,,,
2020-03-18 09:15:00,1874.00,1874.00,1874.00,1874.00,20,780,,,
2020-03-18 09:17:00,1864.20,1864.20,1864.20,1864.20,20,0,,,
2020-03-18 09:19:00,1603.80,1603.80,1603.80,1603.80,20,800,,,
2020-03-18 09:25:00,1678.75,1678.85,1678.75,1678.85,40,800,,,
2020-03-18 09:39:00,1750.00,1750.00,1750.00,1750.00,20,760,,,
2020-03-18 09:42:00,1606.70,1606.70,1606.70,1606.70,20,780,,,
2020-03-18 09:43:00,1772.40,1772.40,1772.40,1772.40,20,780,,,
2020-03-18 09:46:00,1600.00,1620.00,1600.00,1610.00,580,800,,,
2020-03-18 09:47:00,1600.00,1600.00,1600.00,1600.00,20,1200,,,
2020-03-18 09:52:00,1587.50,1587.50,1586.30,1587.50,40,1220,,,
2020-03-18 09:54:00,1575.00,1575.00,1575.00,1575.00,40,1220,,,
2020-03-18 09:55:00,1575.05,1575.05,1550.00,1550.00,120,1220,,,
2020-03-18 09:56:00,1550.00,1550.00,1550.00,1550.00,160,1420,,,
2020-03-18 09:57:00,1500.95,1500.95,1500.95,1500.95,20,1420,,,
2020-03-18 10:03:00,1414.10,1450.00,1414.10,1450.00,40,1500,,,
2020-03-18 10:09:00,1362.05,1362.05,1362.05,1362.05,20,1540,,,
2020-03-18 10:12:00,1428.75,1428.75,1428.75,1428.75,40,1560,,,
2020-03-18 10:24:00,1488.25,1488.25,1488.25,1488.25,40,1560,,,
2020-03-18 10:27:00,1425.00,1425.00,1425.00,1425.00,20,1560,,,
2020-03-18 10:32:00,1429.75,1429.75,1429.75,1429.75,100,1540,,,
2020-03-18 10:34:00,1480.00,1480.00,1480.00,1480.00,160,1640,,,
2020-03-18 10:38:00,1500.00,1500.00,1480.00,1480.00,100,1640,,,
2020-03-18 10:39:00,1540.00,1540.00,1540.00,1540.00,20,1640,,,
2020-03-18 10:50:00,1240.05,1240.05,1240.05,1240.05,60,1660,,,
2020-03-18 10:53:00,1263.20,1263.20,1263.20,1263.20,20,1660,,,
2020-03-18 10:58:00,1265.00,1265.00,1265.00,1265.00,40,1720,,,
2020-03-18 10:59:00,1230.00,1236.30,1230.00,1236.30,280,1900,,,
2020-03-18 11:00:00,1225.25,1225.25,1220.60,1220.60,100,1900,,,
2020-03-18 11:03:00,1230.00,1230.00,1230.00,1230.00,20,2040,,,
2020-03-18 11:08:00,1205.00,1205.00,1200.00,1200.00,60,2040,,,
2020-03-18 11:11:00,1205.00,1205.00,1200.00,1200.00,40,2040,,,
2020-03-18 11:14:00,1200.00,1200.00,1200.00,1200.00,40,2120,,,
2020-03-18 11:15:00,1262.15,1262.15,1262.15,1262.15,20,2160,,,
2020-03-18 11:16:00,1262.15,1262.15,1262.15,1262.15,20,2160,,,
2020-03-18 11:17:00,1265.00,1265.00,1265.00,1265.00,20,2140,,,
2020-03-18 11:22:00,1283.90,1283.90,1283.90,1283.90,40,2140,,,
2020-03-18 11:25:00,1274.65,1274.65,1274.65,1274.65,20,2140,,,
2020-03-18 11:28:00,1271.15,1271.15,1271.15,1271.15,20,2140,,,
2020-03-18 11:31:00,1265.00,1265.00,1265.00,1265.00,20,2160,,,
2020-03-18 11:40:00,1200.10,1200.10,1200.10,1200.10,40,2180,,,
2020-03-18 11:48:00,1100.00,1150.70,1100.00,1150.70,40,2180,,,
2020-03-18 11:58:00,1128.15,1128.15,1128.15,1128.15,20,2180,,,
2020-03-18 12:06:00,1173.95,1173.95,1171.30,1171.30,100,2200,,,
2020-03-18 12:10:00,1163.10,1163.10,1113.75,1113.75,60,2300,,,
2020-03-18 12:11:00,1104.60,1104.60,1104.60,1104.60,20,2360,,,
2020-03-18 12:12:00,1101.15,1101.15,1101.15,1101.15,20,2360,,,
2020-03-18 12:13:00,1100.05,1100.05,1100.05,1100.05,40,2360,,,
2020-03-18 12:23:00,1120.00,1120.00,1120.00,1120.00,20,2400,,,
2020-03-18 12:24:00,1120.00,1120.00,1120.00,1120.00,20,2400,,,
2020-03-18 12:26:00,1127.00,1127.00,1127.00,1127.00,20,2400,,,
2020-03-18 12:31:00,1099.10,1099.10,1099.10,1099.10,20,2460,,,
2020-03-18 12:32:00,1050.00,1050.00,1050.00,1050.00,20,2460,,,
2020-03-18 12:42:00,1060.00,1060.00,1060.00,1060.00,20,2460,,,
2020-03-18 12:50:00,1080.00,1080.00,1080.00,1080.00,20,2460,,,
2020-03-18 12:51:00,1110.00,1110.00,1110.00,1110.00,20,2480,,,
2020-03-18 12:54:00,1050.00,1050.00,1050.00,1050.00,20,2500,,,
2020-03-18 12:55:00,1045.00,1045.00,1045.00,1045.00,20,2500,,,
2020-03-18 12:56:00,1045.00,1045.00,1045.00,1045.00,20,2500,,,
2020-03-18 12:57:00,1025.00,1045.00,1025.00,1045.00,40,2560,,,
2020-03-18 12:58:00,1025.05,1025.05,1025.05,1025.05,40,2560,,,
2020-03-18 13:02:00,1080.00,1080.00,1080.00,1080.00,20,2580,,,
2020-03-18 13:03:00,1025.00,1025.00,1025.00,1025.00,20,2580,,,
2020-03-18 13:06:00,1049.00,1049.00,1049.00,1049.00,60,2560,,,
2020-03-18 13:13:00,1045.00,1045.00,1032.00,1032.00,100,2560,,,
2020-03-18 13:19:00,1032.00,1032.00,1032.00,1032.00,20,2620,,,
2020-03-18 13:34:00,1149.35,1149.35,1149.35,1149.35,20,2620,,,
2020-03-18 13:38:00,1071.80,1071.80,1071.80,1071.80,20,2620,,,
2020-03-18 13:39:00,1070.00,1070.00,1070.00,1070.00,40,2640,,,
2020-03-18 13:40:00,1132.35,1132.35,1102.30,1102.30,60,2640,,,
2020-03-18 13:56:00,1125.00,1125.00,1120.00,1120.00,40,2600,,,
2020-03-18 13:59:00,1100.00,1100.00,1100.00,1100.00,20,2600,,,
2020-03-18 14:00:00,1133.70,1133.70,1133.70,1133.70,20,2600,,,
2020-03-18 14:13:00,1058.60,1058.60,1058.60,1058.60,20,2600,,,
2020-03-18 14:15:00,1050.05,1053.05,1050.00,1053.05,60,2660,,,
