date,open,high,low,close,volume,oi,vwap,8,9
2020-03-19 13:20:00,1201.00,1201.00,1201.00,1201.00,20,0,,,
2020-03-20 14:08:00,1770.30,1770.30,1770.30,1770.30,20,20,,,
2020-03-24 10:26:00,583.20,583.20,583.20,583.20,20,20,,,
2020-03-26 10:20:00,1429.70,1429.70,1429.70,1429.70,20,20,,,
2020-03-26 10:34:00,1429.70,1429.70,1429.70,1429.70,20,40,,,
2020-03-26 12:07:00,1778.70,1778.70,1778.70,1778.70,20,40,,,
2020-03-26 12:08:00,1778.70,1778.70,1778.70,1778.70,40,60,,,
2020-03-26 12:10:00,1839.70,1839.70,1839.70,1839.70,20,60,,,
2020-03-26 12:21:00,1839.70,1839.70,1839.70,1839.70,20,120,,,
2020-03-26 12:26:00,1566.40,1566.40,1566.40,1566.40,20,140,,,
2020-03-26 13:05:00,1566.40,1566.40,1566.40,1566.40,20,120,,,
2020-03-26 13:24:00,1594.95,1594.95,1594.95,1594.95,20,140,,,
2020-03-26 14:02:00,1210.00,1210.00,1210.00,1210.00,20,160,,,
2020-03-26 14:03:00,1054.65,1086.65,1054.65,1086.65,40,160,,,
2020-03-26 14:46:00,1205.30,1264.90,1205.30,1264.90,40,160,,,
2020-03-26 14:48:00,1284.00,1284.00,1284.00,1284.00,20,180,,,
2020-03-26 14:50:00,1228.45,1228.45,1228.45,1228.45,20,180,,,
2020-03-26 14:51:00,1209.50,1209.50,1209.50,1209.50,40,180,,,
2020-03-26 15:06:00,1211.00,1211.00,1211.00,1211.00,80,220,,,
2020-03-26 15:09:00,1212.00,1212.00,1212.00,1212.00,80,300,,,
2020-03-26 15:10:00,1212.00,1212.00,1212.00,1212.00,480,300,,,
2020-03-26 15:11:00,1212.00,1212.00,1212.00,1212.00,440,300,,,
2020-03-26 15:14:00,1215.00,1215.00,1215.00,1215.00,20,1300,,,
2020-03-26 15:15:00,1259.35,1259.35,1259.35,1259.35,20,1320,,,
2020-03-26 15:17:00,1284.70,1284.70,1284.70,1284.70,20,1320,,,
2020-03-26 15:19:00,1279.90,1286.75,1279.90,1286.75,40,1320,,,
2020-03-26 15:20:00,1278.05,1278.05,1278.05,1278.05,20,1320,,,
2020-03-26 15:21:00,1150.00,1150.00,1150.00,1150.00,20,1320,,,
2020-03-26 15:25:00,1310.15,1310.15,1310.15,1310.15,20,1380,,,
2020-03-27 09:16:00,1944.90,1944.90,1935.50,1935.50,40,1400,,,
2020-03-27 09:17:00,1935.50,1935.50,1828.05,1830.35,80,1440,,,
2020-03-27 09:18:00,1850.00,1850.00,1850.00,1850.00,20,1440,,,
2020-03-27 09:19:00,1999.95,1999.95,1999.95,1999.95,20,1440,,,
2020-03-27 09:20:00,1843.70,1870.00,1843.70,1870.00,40,1460,,,
2020-03-27 09:21:00,1828.00,1900.00,1828.00,1900.00,60,1460,,,
2020-03-27 09:22:00,1939.35,1939.35,1939.35,1939.35,20,1460,,,
2020-03-27 09:23:00,1907.95,1979.95,1907.95,1979.95,60,1500,,,
2020-03-27 09:24:00,1979.95,1979.95,1979.95,1979.95,20,1500,,,
2020-03-27 09:25:00,1979.90,1980.00,1979.90,1980.00,60,1500,,,
2020-03-27 09:26:00,1991.00,1991.00,1991.00,1991.00,20,1500,,,
2020-03-27 09:29:00,1948.50,1948.50,1948.50,1948.50,20,1560,,,
2020-03-27 09:30:00,2020.00,2030.00,2000.55,2030.00,60,1560,,,
2020-03-27 09:31:00,2070.00,2070.00,2070.00,2070.00,20,1560,,,
2020-03-27 09:32:00,2050.25,2050.25,2050.25,2050.25,20,1560,,,
2020-03-27 09:33:00,2080.00,2086.95,2080.00,2086.95,40,1560,,,
2020-03-27 09:34:00,2032.05,2032.05,2032.05,2032.05,20,1560,,,
2020-03-27 09:38:00,2100.00,2100.00,2100.00,2100.00,20,1560,,,
2020-03-27 09:39:00,2107.80,2156.00,2066.80,2156.00,60,1560,,,
2020-03-27 09:42:00,2105.90,2105.90,2038.85,2038.85,40,1540,,,
2020-03-27 09:44:00,2003.20,2003.20,2003.20,2003.20,20,1540,,,
2020-03-27 09:48:00,2109.50,2109.50,2109.50,2109.50,40,1560,,,
2020-03-27 09:54:00,2101.70,2101.70,2101.70,2101.70,20,1540,,,
2020-03-27 10:01:00,2044.35,2044.35,2044.35,2044.35,20,1560,,,
2020-03-27 10:08:00,2100.00,2210.00,2100.00,2210.00,60,1540,,,
2020-03-27 10:09:00,2328.65,2328.65,2320.00,2320.00,40,1540,,,
2020-03-27 10:16:00,2123.50,2123.50,2123.50,2123.50,20,1560,,,
2020-03-27 10:19:00,2082.60,2082.60,2082.60,2082.60,20,1580,,,
2020-03-27 10:20:00,1966.45,1966.45,1966.45,1966.45,20,1580,,,
2020-03-27 10:22:00,1990.00,1990.00,1966.00,1966.00,260,1580,,,
2020-03-27 10:24:00,2123.50,2261.65,2123.50,2261.65,60,1600,,,
2020-03-27 10:25:00,2213.45,2213.45,2213.45,2213.45,20,1600,,,
2020-03-27 10:27:00,2121.00,2121.00,2121.00,2121.00,40,1600,,,
2020-03-27 10:37:00,1950.00,1950.00,1950.00,1950.00,40,1620,,,
2020-03-27 10:42:00,1883.85,1883.85,1883.85,1883.85,20,1660,,,
2020-03-27 10:43:00,1842.90,1948.00,1827.30,1948.00,120,1660,,,
2020-03-27 10:44:00,1871.70,1871.70,1871.70,1871.70,40,1700,,,
2020-03-27 10:45:00,1817.70,1817.70,1802.00,1802.00,40,1700,,,
2020-03-27 10:46:00,1800.00,1800.00,1789.00,1789.00,80,1700,,,
2020-03-27 10:48:00,1941.90,1941.90,1919.25,1919.25,60,1860,,,
2020-03-27 10:49:00,1910.00,1910.00,1860.25,1881.75,100,1860,,,
2020-03-27 10:50:00,1890.40,1890.40,1861.75,1861.75,100,1960,,,
2020-03-27 10:51:00,1889.45,1889.45,1889.45,1889.45,20,1960,,,
2020-03-27 10:52:00,1868.45,1868.45,1862.80,1862.80,120,1960,,,
2020-03-27 10:53:00,1839.85,1875.75,1839.85,1875.75,80,1960,,,
2020-03-27 10:54:00,1800.00,1800.00,1787.85,1787.85,60,1960,,,
2020-03-27 10:55:00,1787.40,1787.85,1721.00,1721.00,140,1960,,,
2020-03-27 10:56:00,1701.00,1701.00,1675.90,1679.15,220,2120,,,
2020-03-27 10:57:00,1709.30,1709.30,1606.55,1622.30,220,2120,,,
2020-03-27 10:58:00,1728.45,1728.45,1728.45,1728.45,20,2120,,,
2020-03-27 10:59:00,1600.05,1600.05,1594.35,1600.05,120,2080,,,
2020-03-27 11:00:00,1616.25,1620.00,1608.00,1620.00,80,2080,,,
2020-03-27 11:04:00,1692.95,1692.95,1692.95,1692.95,80,2100,,,
2020-03-27 11:05:00,1680.00,1680.00,1680.00,1680.00,60,2100,,,
2020-03-27 11:06:00,1640.00,1640.00,1588.45,1588.45,40,2160,,,
2020-03-27 11:07:00,1609.00,1609.00,1609.00,1609.00,20,2160,,,
2020-03-27 11:09:00,1600.10,1600.10,1600.10,1600.10,20,2160,,,
2020-03-27 11:10:00,1572.70,1572.70,1572.70,1572.70,20,2160,,,
2020-03-27 11:12:00,1542.35,1542.35,1462.70,1478.75,140,2140,,,
2020-03-27 11:13:00,1491.05,1491.05,1491.05,1491.05,20,2140,,,
2020-03-27 11:15:00,1491.05,1491.05,1491.05,1491.05,40,2180,,,
2020-03-27 11:19:00,1529.55,1529.55,1529.55,1529.55,20,2140,,,
2020-03-27 11:23:00,1580.05,1580.05,1564.45,1564.45,40,2140,,,
2020-03-27 11:25:00,1566.70,1566.70,1548.00,1548.00,60,2120,,,
2020-03-27 11:27:00,1627.10,1627.10,1627.10,1627.10,20,2160,,,
2020-03-27 11:29:00,1646.45,1646.45,1607.65,1607.65,60,2160,,,
2020-03-27 11:32:00,1641.05,1641.05,1641.05,1641.05,20,2200,,,
2020-03-27 11:33:00,1699.90,1699.90,1699.90,1699.90,20,2140,,,
2020-03-27 11:34:00,1660.15,1660.15,1660.15,1660.15,20,2140,,,
2020-03-27 11:36:00,1592.05,1592.05,1592.05,1592.05,20,2120,,,
2020-03-27 11:37:00,1643.50,1643.50,1643.50,1643.50,20,2120,,,
2020-03-27 11:42:00,1617.45,1617.45,1617.45,1617.45,20,2120,,,
2020-03-27 11:45:00,1628.65,1628.65,1628.65,1628.65,60,2100,,,
2020-03-27 11:47:00,1582.25,1582.25,1582.25,1582.25,20,2100,,,
2020-03-27 11:56:00,1650.00,1727.35,1650.00,1727.35,80,2180,,,
2020-03-27 11:57:00,1700.00,1762.95,1678.65,1762.95,140,2180,,,
2020-03-27 11:58:00,1816.25,1816.25,1758.95,1758.95,120,2180,,,
2020-03-27 11:59:00,1758.90,1764.60,1758.90,1764.60,80,2180,,,
2020-03-27 12:00:00,1800.00,1822.25,1800.00,1822.25,60,2180,,,
2020-03-27 12:01:00,1828.70,1828.70,1792.65,1792.65,60,2180,,,
2020-03-27 12:02:00,1790.00,1790.00,1760.65,1760.65,60,2300,,,
2020-03-27 12:03:00,1802.05,1802.05,1802.05,1802.05,20,2300,,,
2020-03-27 12:04:00,1750.00,1750.00,1750.00,1750.00,20,2300,,,
2020-03-27 12:05:00,1759.20,1759.20,1759.20,1759.20,20,2300,,,
2020-03-27 12:06:00,1758.95,1758.95,1710.00,1710.00,180,2340,,,
2020-03-27 12:08:00,1703.50,1703.50,1703.50,1703.50,20,2340,,,
2020-03-27 12:09:00,1712.20,1723.80,1711.15,1723.80,100,2420,,,
2020-03-27 12:10:00,1720.00,1751.80,1710.00,1751.80,140,2420,,,
2020-03-27 12:11:00,1762.60,1762.60,1752.25,1752.25,60,2520,,,
2020-03-27 12:12:00,1754.85,1754.85,1754.85,1754.85,20,2520,,,
2020-03-27 12:14:00,1683.45,1683.45,1683.45,1683.45,60,2560,,,
2020-03-27 12:15:00,1652.55,1652.55,1650.00,1650.00,120,2560,,,
2020-03-27 12:16:00,1650.00,1650.00,1627.45,1627.45,40,2560,,,
2020-03-27 12:17:00,1661.15,1661.15,1632.85,1632.85,60,2560,,,
2020-03-27 12:21:00,1664.80,1699.05,1664.80,1699.05,80,2580,,,
2020-03-27 12:22:00,1700.00,1700.00,1700.00,1700.00,20,2580,,,
2020-03-27 12:24:00,1633.15,1633.15,1633.15,1633.15,40,2600,,,
2020-03-27 12:25:00,1649.95,1649.95,1649.95,1649.95,20,2600,,,
2020-03-27 12:26:00,1669.45,1669.45,1669.45,1669.45,60,2600,,,
2020-03-27 12:27:00,1670.00,1684.20,1670.00,1684.20,80,2620,,,
2020-03-27 12:28:00,1675.05,1675.05,1675.05,1675.05,20,2620,,,
2020-03-27 12:29:00,1699.90,1699.90,1672.55,1672.55,80,2700,,,
2020-03-27 12:32:00,1637.65,1640.00,1610.80,1610.80,240,2660,,,
2020-03-27 12:35:00,1579.40,1579.40,1567.60,1567.60,40,2660,,,
2020-03-27 12:36:00,1600.00,1622.90,1600.00,1622.90,60,2740,,,
2020-03-27 12:41:00,1650.00,1675.95,1650.00,1675.95,60,2700,,,
2020-03-27 12:47:00,1593.70,1593.70,1593.70,1593.70,60,2680,,,
2020-03-27 12:48:00,1580.10,1580.10,1580.10,1580.10,60,2680,,,
2020-03-27 12:49:00,1550.05,1550.05,1550.00,1550.00,60,2680,,,
2020-03-27 12:50:00,1563.00,1563.00,1563.00,1563.00,20,2680,,,
2020-03-27 12:54:00,1597.95,1597.95,1561.05,1561.05,80,2660,,,
2020-03-27 12:57:00,1598.00,1598.00,1598.00,1598.00,20,2680,,,
2020-03-27 13:01:00,1568.00,1568.00,1568.00,1568.00,20,2660,,,
2020-03-27 13:02:00,1559.20,1559.20,1530.00,1530.00,80,2660,,,
2020-03-27 13:05:00,1550.00,1550.00,1550.00,1550.00,20,2680,,,
2020-03-27 13:08:00,1499.95,1499.95,1499.95,1499.95,40,2680,,,
2020-03-27 13:09:00,1450.00,1480.95,1450.00,1480.95,60,2660,,,
2020-03-27 13:13:00,1525.50,1525.50,1525.50,1525.50,20,2660,,,
2020-03-27 13:17:00,1488.50,1488.50,1488.50,1488.50,40,2680,,,
2020-03-27 13:18:00,1463.35,1463.35,1463.35,1463.35,20,2680,,,
2020-03-27 13:21:00,1430.00,1430.00,1421.15,1421.15,40,2680,,,
2020-03-27 13:24:00,1384.20,1384.20,1384.15,1384.20,40,2660,,,
2020-03-27 13:25:00,1385.00,1385.00,1385.00,1385.00,20,2660,,,
2020-03-27 13:26:00,1377.00,1377.00,1331.05,1344.20,100,2660,,,
2020-03-27 13:27:00,1344.20,1344.20,1344.20,1344.20,20,2680,,,
2020-03-27 13:29:00,1454.15,1454.15,1454.15,1454.15,40,2680,,,
2020-03-27 13:30:00,1425.10,1425.10,1425.10,1425.10,20,2660,,,
2020-03-27 13:31:00,1398.90,1398.90,1398.90,1398.90,20,2660,,,
2020-03-27 13:34:00,1414.45,1414.45,1414.45,1414.45,40,2680,,,
2020-03-27 13:35:00,1416.20,1450.00,1416.20,1450.00,40,2680,,,
2020-03-27 13:36:00,1500.00,1522.35,1500.00,1522.35,40,2700,,,
2020-03-27 13:37:00,1502.50,1502.50,1483.60,1483.60,80,2700,,,
2020-03-27 13:39:00,1483.00,1483.00,1483.00,1483.00,20,2760,,,
2020-03-27 13:42:00,1550.00,1556.75,1548.35,1556.45,140,2700,,,
2020-03-27 13:43:00,1546.45,1546.45,1546.45,1546.45,20,2700,,,
2020-03-27 13:45:00,1575.25,1575.25,1575.25,1575.25,60,2740,,,
2020-03-27 13:46:00,1582.35,1582.35,1582.35,1582.35,20,2740,,,
2020-03-27 13:47:00,1555.00,1555.00,1533.65,1533.65,40,2740,,,
2020-03-27 13:48:00,1542.05,1542.05,1542.05,1542.05,20,2680,,,
2020-03-27 13:49:00,1590.30,1611.50,1580.40,1580.40,260,2680,,,
2020-03-27 13:50:00,1564.30,1564.30,1564.30,1564.30,40,2680,,,
2020-03-27 13:53:00,1588.15,1588.15,1578.40,1578.40,60,2820,,,
2020-03-27 13:58:00,1500.00,1500.00,1500.00,1500.00,20,2820,,,
2020-03-27 14:04:00,1560.25,1560.25,1560.25,1560.25,60,2820,,,
2020-03-27 14:08:00,1575.00,1575.00,1575.00,1575.00,20,2840,,,
2020-03-27 14:09:00,1563.60,1563.60,1563.60,1563.60,60,2840,,,
2020-03-27 14:10:00,1625.00,1636.30,1625.00,1630.10,140,2840,,,
2020-03-27 14:11:00,1647.90,1647.90,1615.00,1615.00,60,2840,,,
2020-03-27 14:12:00,1608.95,1608.95,1608.95,1608.95,20,2900,,,
2020-03-27 14:14:00,1633.00,1633.00,1633.00,1633.00,40,2900,,,
2020-03-27 14:15:00,1651.30,1700.00,1651.30,1698.40,100,2900,,,
2020-03-27 14:17:00,1710.00,1729.90,1680.80,1680.80,180,2900,,,
2020-03-27 14:18:00,1755.45,1755.45,1730.00,1730.00,100,2940,,,
2020-03-27 14:19:00,1710.00,1710.00,1697.00,1697.00,80,2940,,,
2020-03-27 14:20:00,1751.50,1751.50,1740.00,1740.00,80,2940,,,
2020-03-27 14:21:00,1690.05,1690.05,1670.30,1670.30,80,3120,,,
2020-03-27 14:22:00,1668.30,1670.00,1667.70,1670.00,140,3120,,,
2020-03-27 14:23:00,1668.30,1668.30,1668.30,1668.30,20,3120,,,
2020-03-27 14:24:00,1684.80,1684.80,1653.60,1653.60,40,3240,,,
2020-03-27 14:25:00,1674.05,1731.50,1674.05,1701.85,180,3240,,,
2020-03-27 14:26:00,1700.00,1700.00,1680.00,1680.00,80,3240,,,
2020-03-27 14:27:00,1698.85,1698.85,1698.85,1698.85,20,3240,,,
2020-03-27 14:29:00,1686.35,1760.00,1686.35,1724.80,120,3380,,,
2020-03-27 14:30:00,1718.00,1718.00,1700.00,1700.00,160,3340,,,
2020-03-27 14:31:00,1700.00,1700.00,1698.00,1698.00,60,3340,,,
2020-03-27 14:32:00,1640.10,1682.35,1640.10,1680.00,200,3340,,,
2020-03-27 14:33:00,1685.00,1685.00,1605.60,1605.60,100,3420,,,
2020-03-27 14:34:00,1600.00,1630.95,1600.00,1630.95,40,3420,,,
2020-03-27 14:36:00,1550.00,1550.00,1550.00,1550.00,60,3460,,,
2020-03-27 14:37:00,1541.35,1541.35,1541.35,1541.35,20,3460,,,
2020-03-27 14:39:00,1535.40,1535.40,1535.40,1535.40,20,3420,,,
2020-03-27 14:40:00,1519.00,1519.00,1513.70,1513.75,100,3420,,,
2020-03-27 14:41:00,1549.35,1565.00,1549.35,1552.80,200,3420,,,
2020-03-27 14:42:00,1530.10,1531.10,1530.00,1530.00,180,3440,,,
2020-03-27 14:47:00,1535.00,1535.00,1535.00,1535.00,20,3540,,,
2020-03-27 14:49:00,1492.00,1525.00,1492.00,1525.00,160,3540,,,
2020-03-27 14:50:00,1486.30,1486.30,1486.30,1486.30,220,3540,,,
2020-03-27 14:51:00,1486.10,1486.10,1461.60,1461.60,600,3440,,,
2020-03-27 14:52:00,1510.80,1510.80,1489.90,1489.90,480,3440,,,
2020-03-27 14:55:00,1502.95,1503.00,1502.95,1503.00,40,3400,,,
2020-03-27 14:56:00,1580.00,1580.00,1580.00,1580.00,40,3400,,,
2020-03-27 14:57:00,1533.65,1533.65,1533.65,1533.65,60,2720,,,
2020-03-27 15:00:00,1485.00,1485.00,1485.00,1485.00,40,2720,,,
2020-03-27 15:05:00,1483.95,1484.00,1483.95,1484.00,60,2640,,,
2020-03-27 15:15:00,1526.60,1528.65,1524.50,1524.50,140,2600,,,
2020-03-27 15:16:00,1525.15,1528.75,1523.75,1528.75,80,2600,,,
2020-03-27 15:17:00,1526.10,1544.45,1526.10,1544.45,100,2600,,,
2020-03-27 15:18:00,1529.85,1529.85,1529.85,1529.85,120,2600,,,
2020-03-27 15:21:00,1568.05,1570.00,1540.00,1540.00,220,2700,,,
2020-03-27 15:23:00,1526.70,1540.60,1526.70,1540.60,120,2700,,,
2020-03-27 15:25:00,1521.45,1521.45,1521.45,1521.45,80,2580,,,
2020-03-27 15:26:00,1518.50,1518.50,1504.80,1504.80,420,2580,,,
2020-03-27 15:27:00,1477.90,1477.90,1477.90,1477.90,20,2620,,,
2020-03-27 15:28:00,1456.35,1459.25,1451.15,1459.25,200,2620,,,
2020-03-30 09:16:00,1001.15,1001.15,1001.15,1001.15,20,2120,,,
2020-03-30 09:20:00,1226.10,1226.30,1226.10,1226.10,40,2120,,,
2020-03-30 09:26:00,1216.20,1230.05,1216.20,1230.00,80,2140,,,
2020-03-30 09:27:00,1200.00,1200.00,1200.00,1200.00,20,2140,,,
2020-03-30 09:28:00,1170.00,1170.00,1170.00,1170.00,40,2140,,,
2020-03-30 09:29:00,1218.85,1218.85,1218.85,1218.85,20,2240,,,
2020-03-30 09:30:00,1193.40,1193.40,1193.40,1193.40,20,2240,,,
2020-03-30 09:31:00,1200.00,1200.00,1200.00,1200.00,80,2240,,,
2020-03-30 09:32:00,1250.00,1299.95,1250.00,1299.95,40,2220,,,
2020-03-30 09:33:00,1255.30,1316.75,1255.30,1316.75,80,2220,,,
2020-03-30 09:37:00,1296.00,1296.00,1296.00,1296.00,40,2240,,,
2020-03-30 09:38:00,1350.00,1350.00,1345.65,1345.65,40,2240,,,
