date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 14:58:00,1052.80,1052.80,1052.80,1052.80,20,0,1052.80,,0.00
2020-04-30 09:19:00,705.80,705.80,705.80,705.80,20,20,705.80,,0.00
2020-04-30 09:20:00,704.60,704.60,704.60,704.60,20,20,705.20,,0.00
2020-04-30 09:23:00,659.00,659.00,650.00,650.00,80,60,669.90,,0.00
2020-04-30 09:24:00,638.50,638.50,638.50,638.50,60,60,659.49,,0.00
2020-04-30 09:25:00,631.35,631.35,621.80,621.80,120,60,646.87,,0.00
2020-04-30 09:26:00,609.30,617.45,609.30,617.45,60,220,641.52,,160.00
2020-04-30 09:27:00,625.60,625.60,625.60,625.60,20,220,640.68,,0.00
2020-04-30 09:28:00,625.50,625.50,625.50,625.50,20,220,639.92,,0.00
2020-04-30 09:29:00,620.00,620.00,602.25,602.25,60,300,635.79,,80.00
2020-04-30 09:30:00,610.95,610.95,605.70,605.70,80,300,631.52,,0.00
2020-04-30 09:31:00,590.55,590.55,590.00,590.00,380,300,614.45,,0.00
2020-04-30 09:32:00,578.40,582.00,578.40,582.00,60,800,612.35,,500.00
2020-04-30 09:33:00,556.10,557.10,550.00,550.00,60,800,609.01,,0.00
2020-04-30 09:34:00,547.35,547.35,547.35,547.35,40,800,606.72,,0.00
2020-04-30 09:35:00,542.40,542.40,504.40,526.50,720,880,569.18,,80.00
2020-04-30 09:36:00,516.10,537.55,515.40,537.55,240,880,564.32,,0.00
2020-04-30 09:37:00,524.00,525.00,524.00,525.00,40,880,563.55,,0.00
2020-04-30 09:38:00,527.15,535.75,523.10,535.75,100,1460,561.98,,580.00
2020-04-30 09:39:00,541.25,541.25,541.25,541.25,20,1460,561.79,,0.00
2020-04-30 09:40:00,572.20,597.50,572.20,597.50,200,1460,564.13,,0.00
2020-04-30 09:41:00,585.20,590.35,585.20,590.35,140,1420,565.58,,-40.00
2020-04-30 09:42:00,590.00,590.00,571.70,571.70,80,1420,565.98,,0.00
2020-04-30 09:43:00,550.00,550.00,538.60,545.30,100,1420,565.28,,0.00
2020-04-30 09:44:00,542.85,542.85,542.85,542.85,20,0,565.12,,0.00
2020-04-30 09:45:00,525.90,535.25,525.00,535.25,140,1520,563.54,,0.00
2020-04-30 09:46:00,538.30,538.30,530.30,530.30,280,1520,560.74,,0.00
2020-04-30 09:48:00,566.50,567.30,549.60,549.60,60,1840,560.75,,0.00
2020-04-30 09:49:00,553.25,553.25,544.80,544.80,40,1840,560.60,,0.00
2020-04-30 09:51:00,547.70,547.70,547.70,547.70,60,1880,560.37,,0.00
2020-04-30 09:52:00,545.80,549.95,543.60,549.95,520,1880,558.49,,0.00
2020-04-30 09:53:00,547.85,557.00,547.85,557.00,120,2480,558.24,,600.00
2020-04-30 09:56:00,544.75,544.75,544.75,544.75,40,2500,558.11,,0.00
2020-04-30 09:57:00,559.95,560.00,538.55,538.55,160,2500,557.93,,0.00
2020-04-30 09:58:00,531.95,533.05,523.10,533.05,260,2500,556.11,,0.00
2020-04-30 09:59:00,521.35,521.35,521.35,521.35,20,2500,555.95,,0.00
2020-04-30 10:00:00,526.85,526.85,518.20,518.20,160,2720,554.74,,220.00
2020-04-30 10:01:00,514.55,514.55,491.00,507.60,500,2720,549.56,,0.00
2020-04-30 10:02:00,507.75,507.75,489.40,489.40,80,3160,548.78,,440.00
2020-04-30 10:03:00,480.00,480.00,467.50,471.30,200,3160,545.99,,0.00
2020-04-30 10:04:00,471.90,471.90,452.90,452.90,60,3160,545.03,,0.00
2020-04-30 10:05:00,439.00,439.00,426.25,437.75,560,3220,534.49,,60.00
