0,1,2,3,4,5,6
30.01.19 15:07:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:08:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:09:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:10:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:11:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:12:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:13:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:14:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:15:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:16:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:17:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:18:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:19:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:20:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:21:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:22:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:23:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:24:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:25:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:26:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:27:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:28:59,260.00,260.00,260.00,260.00,0,0
30.01.19 15:30:00,260.00,260.00,260.00,260.00,0,0
01.02.19 12:33:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:34:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:35:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:36:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:37:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:40:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:41:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:42:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:43:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:44:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:45:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:46:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:47:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:52:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:53:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:54:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:55:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:56:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:57:59,870.00,870.00,870.00,870.00,0,800
01.02.19 12:58:59,870.00,870.00,700.00,700.00,0,400
01.02.19 13:00:59,700.00,700.00,700.00,700.00,0,400
01.02.19 13:12:59,700.00,700.00,700.00,700.00,0,400
01.02.19 13:34:59,700.00,700.00,700.00,700.00,0,0
01.02.19 13:49:59,700.00,700.00,700.00,700.00,0,0
01.02.19 13:57:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:00:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:02:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:05:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:08:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:28:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:50:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:51:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:52:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:53:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:54:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:55:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:56:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:57:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:58:59,700.00,700.00,700.00,700.00,0,0
01.02.19 14:59:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:00:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:01:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:02:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:03:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:04:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:05:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:06:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:07:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:08:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:09:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:10:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:11:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:27:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:28:59,700.00,700.00,700.00,700.00,0,0
01.02.19 15:30:00,700.00,700.00,700.00,700.00,0,0
11.02.19 13:09:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:10:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:11:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:12:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:13:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:14:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:15:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:16:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:17:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:18:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:19:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:20:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:21:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:22:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:23:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:24:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:25:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:26:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:27:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:28:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:29:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:30:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:31:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:32:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:33:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:34:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:35:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:36:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:37:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:38:59,439.20,439.20,439.20,439.20,0,0
11.02.19 13:39:59,439.20,453.50,439.20,453.50,20,20
