0,1,2,3,4,5,6
13.02.19 12:47:59,7.65,7.70,7.65,7.65,40,0
13.02.19 12:48:59,7.65,7.65,7.65,7.65,0,0
13.02.19 12:49:59,7.65,10.00,7.65,9.60,140,60
13.02.19 12:50:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:51:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:52:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:53:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:54:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:55:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:56:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:57:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:58:59,9.60,9.60,9.60,9.60,0,60
13.02.19 12:59:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:00:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:01:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:02:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:03:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:04:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:05:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:06:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:07:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:08:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:09:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:10:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:11:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:12:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:13:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:14:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:15:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:16:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:17:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:18:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:19:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:20:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:21:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:22:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:23:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:24:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:25:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:26:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:27:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:28:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:29:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:30:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:31:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:32:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:33:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:34:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:35:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:36:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:37:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:38:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:39:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:40:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:41:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:42:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:43:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:44:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:45:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:46:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:47:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:48:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:49:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:50:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:51:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:52:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:53:59,9.60,9.60,9.60,9.60,0,60
13.02.19 13:54:59,9.60,9.60,9.60,9.60,0,60
