date,open,high,low,close,volume,oi
2019-08-22 14:32:00,650.00,650.00,630.00,630.00,0,0
2019-08-22 14:33:00,630.00,630.00,610.00,610.00,100,120
2019-08-22 14:34:00,610.00,610.00,610.00,610.00,0,120
2019-08-22 14:35:00,610.00,610.00,610.00,610.00,0,120
2019-08-22 14:36:00,610.00,610.00,610.00,610.00,0,120
2019-08-22 14:37:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:39:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:41:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:42:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:44:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:45:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:46:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:47:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:48:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:49:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:50:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:51:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:52:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:53:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:54:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:55:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:56:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:57:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:58:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 14:59:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:00:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:01:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:02:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:03:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:04:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:05:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:06:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:07:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:08:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:09:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:10:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:11:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:12:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:13:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:14:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:15:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:16:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:17:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:18:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:19:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:20:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:21:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:22:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:23:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:24:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:25:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:26:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:27:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:28:00,610.00,610.00,610.00,610.00,0,220
2019-08-22 15:29:01,610.00,610.00,610.00,610.00,0,220
2019-08-26 09:21:00,618.00,618.00,618.00,618.00,0,220
2019-08-26 09:22:00,618.00,618.00,618.00,618.00,0,220
2019-08-26 09:23:00,618.00,644.00,547.30,644.00,200,240
2019-08-26 09:24:00,644.00,644.00,644.00,644.00,0,240
2019-08-26 09:25:00,644.00,644.00,644.00,644.00,0,240
2019-08-26 09:26:00,644.00,644.00,644.00,644.00,0,240
2019-08-26 09:27:00,644.00,644.00,644.00,644.00,0,240
2019-08-26 09:28:00,644.00,644.00,644.00,644.00,0,240
2019-08-26 09:29:00,644.00,644.00,644.00,644.00,0,240
2019-08-26 09:30:00,644.00,644.00,516.50,516.50,20,440
2019-08-26 09:31:00,516.50,516.50,516.50,516.50,0,440
2019-08-26 09:32:00,516.50,516.50,516.50,516.50,0,440
2019-08-26 09:33:00,516.50,516.50,516.50,516.50,0,440
2019-08-26 09:34:00,516.50,516.50,516.50,516.50,0,440
2019-08-26 09:35:00,516.50,516.50,516.50,516.50,0,440
2019-08-26 09:36:00,516.50,516.50,516.50,516.50,0,440
2019-08-26 09:37:00,516.50,590.00,516.50,590.00,200,440
2019-08-26 09:38:00,590.00,590.00,590.00,590.00,0,440
2019-08-26 09:39:00,590.00,590.00,590.00,590.00,0,440
2019-08-26 09:40:00,590.00,599.40,590.00,597.40,120,640
2019-08-26 09:41:00,597.40,597.40,597.40,597.40,0,640
2019-08-26 09:42:00,597.40,597.40,597.40,597.40,0,640
2019-08-26 09:43:00,597.40,597.40,597.40,597.40,0,640
2019-08-26 09:44:00,597.40,597.40,597.40,597.40,0,640
2019-08-26 09:45:00,597.40,647.25,597.40,647.25,120,640
2019-08-26 09:46:00,647.25,647.25,647.25,647.25,0,640
2019-08-26 09:47:00,647.25,647.25,647.25,647.25,0,640
2019-08-26 09:48:00,647.25,647.25,647.25,647.25,0,640
2019-08-26 09:49:00,647.25,647.25,647.25,647.25,0,640
2019-08-26 09:50:00,647.25,647.25,647.25,647.25,0,640
2019-08-26 09:51:00,647.25,676.60,647.25,676.60,100,640
2019-08-26 09:52:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 09:53:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 09:54:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 09:55:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 09:56:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 09:57:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 09:58:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 09:59:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:00:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:01:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:02:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:03:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:04:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:05:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:06:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:07:00,676.60,676.60,676.60,676.60,0,640
2019-08-26 10:08:00,676.60,773.00,676.60,773.00,60,640
2019-08-26 10:09:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:10:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:11:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:12:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:13:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:14:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:15:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:16:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:17:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:18:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:19:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:20:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:21:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:22:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:23:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:24:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:25:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:26:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:27:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:28:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:29:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:30:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:31:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:32:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:33:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:34:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:35:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:36:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:37:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:38:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:39:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:40:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:41:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:42:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:43:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:44:00,773.00,773.00,773.00,773.00,0,620
2019-08-26 10:45:00,773.00,773.00,677.70,677.70,60,620
2019-08-26 10:46:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:47:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:48:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:49:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:50:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:51:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:52:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:53:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:54:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:55:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:56:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:57:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:58:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 10:59:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:00:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:01:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:02:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:03:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:04:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:05:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:06:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:07:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:08:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:09:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:10:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:11:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:12:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:13:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:14:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:15:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:16:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:17:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:18:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:19:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:20:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:21:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:22:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:23:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:24:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:25:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:26:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:27:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:28:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:29:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:30:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:31:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:32:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:33:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:34:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:35:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:36:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:37:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:38:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:39:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:40:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:41:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:42:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:43:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:44:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:45:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:46:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:47:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:48:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:49:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:50:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:51:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:52:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:53:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:54:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:55:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:56:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:57:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:58:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 11:59:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:00:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:01:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:02:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:03:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:04:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:05:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:06:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:07:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:08:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:09:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:10:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:11:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:12:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:13:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:14:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:15:00,677.70,677.70,677.70,677.70,0,620
2019-08-26 12:16:00,677.70,677.70,677.70,677.70,0,0
2019-08-26 12:17:00,677.70,677.70,548.40,548.40,20,620
2019-08-26 12:18:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:19:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:20:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:21:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:22:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:23:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:24:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:25:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:26:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:27:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:28:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:29:00,548.40,548.40,548.40,548.40,0,620
2019-08-26 12:30:00,548.40,548.40,474.40,474.40,60,620
2019-08-26 12:31:00,474.40,474.40,459.45,459.45,20,620
2019-08-26 12:32:00,459.45,459.45,459.45,459.45,0,620
2019-08-26 12:33:00,459.45,459.45,459.45,459.45,0,620
2019-08-26 12:34:00,459.45,459.45,450.00,450.00,20,620
2019-08-26 12:35:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:36:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:37:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:38:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:39:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:40:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:41:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:42:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:43:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:44:00,450.00,450.00,450.00,450.00,0,620
2019-08-26 12:45:00,450.00,457.60,450.00,457.60,20,620
2019-08-26 12:46:00,457.60,457.60,457.60,457.60,0,620
2019-08-26 12:47:00,457.60,457.60,457.60,457.60,0,620
2019-08-26 12:48:00,457.60,457.60,425.30,425.30,160,640
2019-08-26 12:49:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:50:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:51:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:52:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:53:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:54:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:55:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:56:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:57:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:58:00,425.30,425.30,425.30,425.30,0,640
2019-08-26 12:59:00,425.30,425.30,415.85,415.85,20,800
2019-08-26 13:00:00,415.85,415.85,415.85,415.85,0,800
2019-08-26 13:01:00,415.85,425.80,415.85,425.80,20,800
2019-08-26 13:02:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:03:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:04:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:05:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:06:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:07:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:08:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:09:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:10:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:11:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:12:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:13:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:14:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:15:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:16:00,425.80,425.80,425.80,425.80,0,800
2019-08-26 13:17:00,425.80,425.80,420.00,420.00,20,820
2019-08-26 13:18:00,420.00,420.00,420.00,420.00,0,820
2019-08-26 13:19:00,420.00,420.00,420.00,420.00,0,820
2019-08-26 13:20:00,420.00,420.00,420.00,420.00,0,820
2019-08-26 13:21:00,420.00,420.00,420.00,420.00,0,820
2019-08-26 13:22:00,420.00,438.10,420.00,438.10,20,840
2019-08-26 13:23:00,438.10,438.10,438.10,438.10,0,840
2019-08-26 13:24:00,438.10,438.10,438.10,438.10,0,840
2019-08-26 13:25:00,438.10,438.10,399.15,399.15,40,860
2019-08-26 13:26:00,399.15,399.15,380.00,380.00,100,860
2019-08-26 13:27:00,380.00,380.00,380.00,380.00,0,860
2019-08-26 13:28:00,380.00,380.00,380.00,380.00,20,1000
2019-08-26 13:29:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:30:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:31:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:32:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:33:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:34:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:35:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:36:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:37:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:38:00,380.00,380.00,380.00,380.00,0,1000
2019-08-26 13:39:00,380.00,400.00,380.00,400.00,100,980
2019-08-26 13:40:00,400.00,400.00,400.00,400.00,0,980
2019-08-26 13:41:00,400.00,400.00,400.00,400.00,0,980
2019-08-26 13:42:00,400.00,400.00,400.00,400.00,0,980
2019-08-26 13:43:00,400.00,400.00,400.00,400.00,0,980
2019-08-26 13:44:00,400.00,400.00,400.00,400.00,0,980
2019-08-26 13:45:00,400.00,400.00,400.00,400.00,0,980
2019-08-26 13:46:00,400.00,400.00,377.10,377.10,60,880
2019-08-26 13:47:00,377.10,377.10,377.10,377.10,0,880
2019-08-26 13:48:00,377.10,377.10,377.10,377.10,0,880
2019-08-26 13:49:00,377.10,377.10,377.10,377.10,0,880
