0,1,2,3,4,5,6
13.08.19 14:03:59,524.95,524.95,524.95,524.95,0,0
13.08.19 14:04:59,524.95,524.95,524.95,524.95,0,0
13.08.19 14:30:59,524.95,524.95,524.95,524.95,0,0
13.08.19 14:31:59,524.95,524.95,524.95,524.95,0,0
13.08.19 14:32:59,524.95,524.95,524.95,524.95,0,0
13.08.19 14:33:59,524.95,524.95,524.95,524.95,0,0
13.08.19 14:36:59,524.95,524.95,524.95,524.95,0,20
13.08.19 14:38:59,524.95,524.95,524.95,524.95,0,20
13.08.19 14:39:59,524.95,524.95,524.95,524.95,0,20
13.08.19 14:40:59,524.95,524.95,524.95,524.95,0,20
13.08.19 15:08:59,524.95,524.95,524.95,524.95,0,20
22.08.19 11:24:59,705.55,705.55,705.55,705.55,0,20
22.08.19 11:25:59,705.55,705.55,705.55,705.55,0,20
22.08.19 11:26:59,705.55,705.55,705.55,705.55,0,20
22.08.19 11:27:59,705.55,705.55,705.55,705.55,0,20
22.08.19 11:28:59,705.55,705.55,595.65,595.65,0,40
22.08.19 11:29:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:30:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:31:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:32:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:33:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:34:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:35:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:36:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:37:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:38:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:39:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:40:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:41:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:42:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:43:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:44:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:45:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:46:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:47:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:48:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:49:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:50:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:51:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:52:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:53:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:54:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:55:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:56:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:57:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:58:59,595.65,595.65,595.65,595.65,0,40
22.08.19 11:59:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:00:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:01:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:02:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:03:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:04:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:05:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:06:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:07:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:08:59,595.65,595.65,595.65,595.65,0,40
22.08.19 12:09:59,595.65,599.00,595.65,599.00,20,40
22.08.19 12:10:59,599.00,599.00,599.00,599.00,0,40
22.08.19 12:11:59,599.00,599.00,599.00,599.00,0,40
22.08.19 12:12:59,599.00,599.00,599.00,599.00,0,40
22.08.19 12:13:59,599.00,599.00,599.00,599.00,0,40
22.08.19 12:14:59,599.00,599.00,599.00,599.00,0,40
22.08.19 12:15:59,599.00,599.00,599.00,599.00,0,40
22.08.19 12:16:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:17:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:18:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:19:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:20:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:21:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:22:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:23:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:24:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:25:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:26:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:27:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:28:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:29:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:30:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:31:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:32:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:33:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:34:59,599.00,599.00,599.00,599.00,0,0
22.08.19 12:35:59,599.00,599.00,599.00,599.00,0,0
