0,1,2,3,4,5,6
23.09.19 09:16:59,200.00,200.00,199.95,199.95,0,0
23.09.19 09:17:59,199.95,199.95,99.95,140.00,660,280
23.09.19 09:18:59,140.00,140.00,100.00,130.15,1440,280
23.09.19 09:19:59,137.75,149.95,110.05,111.80,740,280
23.09.19 09:20:59,111.80,148.80,111.80,148.75,260,2620
23.09.19 09:21:59,148.75,148.80,130.20,135.05,3300,2620
23.09.19 09:22:59,135.05,139.95,111.80,111.80,2420,2620
23.09.19 09:23:59,110.00,120.05,100.20,111.10,1700,6720
23.09.19 09:24:59,111.55,128.00,111.55,128.00,3340,6720
23.09.19 09:25:59,127.90,128.00,122.90,123.85,2740,6720
23.09.19 09:26:59,123.85,129.95,118.35,122.80,3860,9580
23.09.19 09:27:59,121.75,122.05,102.00,105.05,2200,9580
23.09.19 09:28:59,105.05,122.55,105.05,115.05,860,9580
23.09.19 09:29:59,115.05,115.05,102.00,102.00,1900,11280
23.09.19 09:30:59,102.00,110.15,66.00,99.95,3540,11280
23.09.19 09:31:59,99.95,99.95,79.65,79.65,1140,11280
23.09.19 09:32:59,79.65,80.15,79.65,80.10,280,14460
23.09.19 09:33:59,80.10,80.10,60.00,61.55,1280,14460
23.09.19 09:34:59,61.55,77.50,40.00,74.95,2580,14460
23.09.19 09:35:59,77.00,99.00,77.00,90.00,1880,15200
23.09.19 09:36:59,95.00,100.70,85.95,91.45,3340,15200
23.09.19 09:37:59,91.45,96.60,85.00,85.00,120,15200
23.09.19 09:38:59,85.00,86.10,80.00,80.00,580,14680
23.09.19 09:39:59,80.00,89.90,61.05,78.10,2340,14680
23.09.19 09:40:59,78.10,85.95,78.10,85.00,580,14680
23.09.19 09:41:59,85.00,94.00,85.00,85.05,540,15420
23.09.19 09:42:59,85.05,100.00,85.05,100.00,2220,15420
23.09.19 09:43:59,105.00,105.00,92.85,92.85,1020,15420
23.09.19 09:44:59,92.85,99.80,92.15,99.60,1500,15180
23.09.19 09:45:59,99.90,119.50,99.90,119.50,3040,15180
23.09.19 09:46:59,119.50,119.50,100.00,100.00,740,15180
23.09.19 09:47:59,100.00,106.50,95.15,100.00,2140,15020
23.09.19 09:48:59,100.00,101.90,94.00,100.90,1900,15020
23.09.19 09:49:59,100.90,101.00,91.60,91.70,1080,15020
23.09.19 09:50:59,91.70,94.15,81.70,81.70,1520,15140
23.09.19 09:51:59,84.15,86.00,81.60,86.00,1440,15140
23.09.19 09:52:59,86.00,89.45,84.20,87.15,1220,15140
23.09.19 09:53:59,87.15,87.15,80.00,80.00,900,15540
23.09.19 09:54:59,79.00,100.00,75.00,77.65,1680,15540
23.09.19 09:55:59,77.65,80.00,77.65,80.00,260,15540
23.09.19 09:56:59,80.00,80.00,70.90,72.30,2160,15700
23.09.19 09:57:59,70.75,77.35,70.75,77.25,760,15700
23.09.19 09:58:59,77.25,80.00,74.75,80.00,2580,15700
23.09.19 09:59:59,80.00,92.35,80.00,90.70,840,16540
23.09.19 10:00:59,90.00,95.50,87.00,95.50,2280,16540
23.09.19 10:01:59,95.50,98.80,88.00,88.00,620,16540
23.09.19 10:02:59,88.00,88.00,79.55,85.60,1200,16540
23.09.19 10:03:59,85.60,85.60,77.50,80.20,1020,16540
23.09.19 10:04:59,80.20,85.45,79.75,85.45,300,16540
23.09.19 10:05:59,85.45,88.00,83.70,85.85,660,16300
23.09.19 10:06:59,85.00,85.00,83.80,84.00,60,16300
23.09.19 10:07:59,88.00,89.95,85.20,89.95,520,16300
23.09.19 10:08:59,89.95,89.95,84.55,86.80,1700,16480
23.09.19 10:09:59,86.80,88.05,85.40,85.40,1100,16480
23.09.19 10:10:59,85.05,85.05,80.15,82.15,1160,16480
23.09.19 10:11:59,82.15,82.15,74.70,76.65,1540,16100
23.09.19 10:12:59,76.85,79.05,76.30,77.15,960,16100
23.09.19 10:13:59,76.65,81.00,74.80,80.85,1280,16100
23.09.19 10:14:59,80.90,84.00,79.10,79.10,1060,16660
23.09.19 10:15:59,79.10,82.05,77.80,79.00,1320,16660
23.09.19 10:16:59,78.45,78.80,75.55,76.65,560,16660
23.09.19 10:17:59,76.65,76.65,72.00,75.95,2140,16720
23.09.19 10:18:59,75.95,76.60,71.00,75.00,1200,16720
23.09.19 10:19:59,75.00,75.00,70.00,72.40,1600,16720
23.09.19 10:20:59,72.40,72.40,68.55,70.00,1140,16560
23.09.19 10:21:59,70.00,72.30,69.50,70.95,2680,16560
23.09.19 10:22:59,70.95,71.25,67.10,70.20,2340,16560
23.09.19 10:23:59,70.20,72.00,66.00,72.00,1500,18380
23.09.19 10:24:59,72.00,73.30,70.35,70.35,400,18380
23.09.19 10:25:59,70.35,70.95,68.55,69.00,260,18380
23.09.19 10:26:59,69.00,71.45,68.30,68.60,1660,18660
23.09.19 10:27:59,67.65,69.65,67.65,69.00,600,18660
23.09.19 10:28:59,67.75,68.35,64.20,67.65,580,18660
23.09.19 10:29:59,67.65,70.00,65.40,69.00,400,19660
23.09.19 10:30:59,69.00,69.60,68.30,68.30,180,19660
23.09.19 10:31:59,68.20,68.40,64.60,67.90,920,19660
23.09.19 10:32:59,67.70,67.95,65.95,66.00,900,19840
23.09.19 10:33:59,66.00,72.35,66.00,72.35,2200,19840
23.09.19 10:34:59,72.75,79.40,72.75,75.85,3980,19840
23.09.19 10:35:59,75.85,75.85,70.95,73.35,1540,20720
23.09.19 10:36:59,73.35,76.30,72.15,76.30,1860,20720
23.09.19 10:37:59,75.90,75.90,72.45,73.80,1860,20720
23.09.19 10:38:59,73.80,75.00,73.35,73.45,1580,21680
23.09.19 10:39:59,73.45,76.90,73.35,76.90,2660,21680
23.09.19 10:40:59,76.90,77.10,73.10,73.10,440,21680
23.09.19 10:41:59,73.30,75.40,73.30,75.40,160,22180
23.09.19 10:42:59,75.40,78.20,74.70,77.15,880,22180
23.09.19 10:43:59,77.15,77.85,75.45,76.00,400,22180
23.09.19 10:44:59,76.00,77.75,75.00,77.75,400,22140
23.09.19 10:45:59,77.75,85.00,77.35,81.00,1200,22140
