date,open,high,low,close,volume,oi
2019-12-07 13:40:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 13:41:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 13:42:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 13:43:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 13:44:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 13:48:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 14:03:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 14:06:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 14:23:00,625.00,625.00,625.00,625.00,0,0
2019-12-07 14:31:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:35:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:36:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:40:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:41:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:46:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:47:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:49:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:50:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:51:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 14:52:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:00:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:01:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:02:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:03:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:04:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:05:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:08:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:19:00,625.00,625.00,625.00,625.00,0,20
2019-12-07 15:20:00,625.00,625.00,625.00,625.00,0,20
2019-07-19 13:12:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:13:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:14:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:15:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:16:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:17:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:18:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:19:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:20:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:21:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:22:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:23:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:24:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:25:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:26:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:27:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:28:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:29:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:30:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:31:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:32:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:33:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:34:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:35:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:36:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:37:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:38:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:39:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:40:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:41:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:42:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:43:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:44:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:45:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:46:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:47:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:48:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:49:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:50:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:51:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:52:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:53:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:54:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:55:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:56:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:57:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:58:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 13:59:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:00:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:01:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:02:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:03:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:04:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:05:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:06:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:07:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:08:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:09:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:10:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:11:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:12:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:13:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:14:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:15:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:16:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:17:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:18:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:19:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:20:00,400.00,400.00,400.00,400.00,0,20
2019-07-19 14:21:00,400.00,400.00,400.00,400.00,0,20
