0,1,2,3,4,5,6,7
01.06.20 12:02:59,449.65,449.65,449.65,449.65,75,0,449.65
01.06.20 12:12:59,350.00,350.00,350.00,350.00,75,75,399.82
19.06.20 15:06:59,147.00,147.00,147.00,147.00,75,75,147.00
19.06.20 15:09:59,147.00,147.00,147.00,147.00,75,150,147.00
19.06.20 15:28:59,146.95,146.95,146.95,146.95,75,225,146.98
22.06.20 09:18:59,138.40,138.40,138.40,138.40,75,300,138.40
22.06.20 09:19:59,138.40,138.40,138.40,138.40,75,300,138.40
22.06.20 09:22:59,136.55,136.55,135.00,135.00,150,450,137.08
22.06.20 09:23:59,135.00,135.00,135.00,135.00,75,600,136.67
22.06.20 09:34:59,123.55,123.55,123.55,123.55,75,675,134.48
22.06.20 09:35:59,123.70,123.70,123.70,123.70,75,675,132.94
22.06.20 09:44:59,123.00,123.00,120.00,120.00,525,1125,127.75
22.06.20 09:45:59,120.55,120.55,117.55,117.55,225,1125,126.30
22.06.20 09:47:59,116.70,116.70,116.70,116.70,150,1350,125.29
22.06.20 10:02:59,119.20,119.20,118.95,118.95,150,1425,124.70
22.06.20 10:07:59,122.30,122.30,122.30,122.30,75,1575,124.59
22.06.20 10:10:59,119.85,119.85,119.85,119.85,75,1650,124.38
22.06.20 10:15:59,123.80,123.80,123.50,123.50,225,1650,124.30
22.06.20 10:18:59,119.25,119.25,119.25,119.25,75,1650,124.12
22.06.20 10:19:59,116.60,116.60,115.75,115.75,225,1650,123.32
22.06.20 11:30:59,119.30,119.30,119.30,119.30,75,1725,123.19
22.06.20 11:31:59,120.55,122.05,120.55,121.55,525,1725,122.86
22.06.20 11:37:59,124.00,124.00,124.00,124.00,75,1725,122.89
22.06.20 12:12:59,123.00,123.00,123.00,123.00,75,1800,122.90
22.06.20 12:27:59,116.75,116.75,116.75,116.75,75,1875,122.75
22.06.20 12:32:59,115.00,115.00,115.00,115.00,75,1950,122.56
22.06.20 13:30:59,106.00,106.00,106.00,106.00,75,1875,122.18
22.06.20 13:33:59,104.90,104.90,104.90,104.90,75,1875,121.78
22.06.20 13:38:59,104.95,104.95,104.95,104.95,225,1875,120.71
22.06.20 13:59:59,109.00,109.00,109.00,109.00,75,1650,120.46
22.06.20 14:01:59,104.90,104.90,104.80,104.80,225,1650,119.55
22.06.20 14:02:59,102.50,102.50,102.50,102.50,75,1650,119.22
22.06.20 14:11:59,103.00,103.00,103.00,103.00,75,1875,118.91
22.06.20 14:28:59,100.00,100.00,100.00,100.00,75,1875,118.56
22.06.20 14:31:59,105.00,105.00,105.00,105.00,75,1875,118.32
22.06.20 14:39:59,103.00,103.00,103.00,103.00,75,1875,118.04
22.06.20 14:47:59,104.35,104.35,104.35,104.35,75,1950,117.80
22.06.20 14:57:59,124.95,124.95,110.00,110.00,525,2400,117.52
22.06.20 15:02:59,112.45,112.45,112.45,112.45,75,2400,117.44
22.06.20 15:04:59,115.80,117.05,115.80,117.05,225,2475,117.40
22.06.20 15:12:59,111.25,111.25,110.65,110.90,450,2400,116.87
22.06.20 15:13:59,108.25,108.60,108.25,108.60,150,2400,116.65
22.06.20 15:17:59,107.65,107.65,107.65,107.65,75,2475,116.53
22.06.20 15:25:59,102.05,102.05,102.05,102.05,75,2475,116.35
22.06.20 15:27:59,103.00,103.00,103.00,103.00,75,2400,116.18
22.06.20 15:30:00,105.25,105.25,105.25,105.25,75,2400,116.04
23.06.20 09:17:59,98.20,98.20,98.20,98.20,150,2475,98.20
23.06.20 09:19:59,93.80,93.80,93.80,93.80,300,2475,95.26
23.06.20 09:20:59,93.80,93.80,93.80,93.80,75,2475,95.05
23.06.20 09:23:59,93.80,93.80,93.80,93.80,2250,3000,94.04
23.06.20 09:24:59,93.80,93.80,93.80,93.80,450,3000,94.00
23.06.20 09:25:59,80.75,80.75,80.75,80.75,450,3000,93.11
23.06.20 09:26:59,93.80,93.80,93.80,93.80,75,3000,93.12
23.06.20 09:28:59,94.15,94.15,94.15,94.15,75,5475,93.14
23.06.20 09:31:59,94.00,94.00,94.00,94.00,75,5400,93.16
23.06.20 09:43:59,93.15,93.15,93.15,93.15,75,5400,93.16
23.06.20 09:47:59,92.50,92.70,92.50,92.70,450,5400,93.11
23.06.20 09:48:59,91.55,91.55,91.55,91.55,75,5400,93.08
23.06.20 09:51:59,96.55,96.55,96.55,96.55,75,5475,93.14
23.06.20 10:31:59,88.00,88.00,88.00,88.00,75,5400,93.06
23.06.20 10:35:59,90.70,90.70,90.70,90.70,75,5475,93.02
23.06.20 10:39:59,83.70,83.70,83.70,83.70,75,5475,92.87
23.06.20 11:19:59,90.00,90.00,90.00,90.00,75,5550,92.83
23.06.20 11:25:59,92.00,92.00,92.00,92.00,75,5625,92.82
23.06.20 11:27:59,92.25,92.25,92.25,92.25,75,5700,92.81
23.06.20 11:29:59,92.05,92.05,92.05,92.05,75,5775,92.80
23.06.20 11:48:59,89.15,89.15,89.15,89.15,75,5850,92.74
23.06.20 11:52:59,82.05,82.05,82.05,82.05,75,5850,92.59
23.06.20 12:24:59,82.15,82.15,82.15,82.15,75,5925,92.44
23.06.20 12:26:59,81.25,81.25,81.25,81.25,75,5925,92.29
23.06.20 12:39:59,80.00,80.00,80.00,80.00,150,6000,91.96
23.06.20 12:40:59,80.00,80.00,80.00,80.00,150,6000,91.64
23.06.20 12:43:59,80.00,80.00,80.00,80.00,75,6000,91.49
23.06.20 12:46:59,80.00,80.00,80.00,80.00,75,6000,91.34
23.06.20 12:49:59,80.00,80.00,80.00,80.00,75,6075,91.20
23.06.20 12:52:59,76.05,76.05,76.05,76.05,300,6150,90.47
23.06.20 12:57:59,76.20,76.20,76.20,76.20,150,6450,90.13
23.06.20 13:02:59,76.00,76.00,76.00,76.00,75,6600,89.97
23.06.20 13:03:59,78.95,78.95,78.95,78.95,75,6675,89.84
23.06.20 13:04:59,75.00,75.00,75.00,75.00,225,6675,89.35
23.06.20 13:05:59,75.25,75.25,75.25,75.25,75,6675,89.19
23.06.20 13:12:59,76.00,76.00,76.00,76.00,300,6975,88.63
23.06.20 13:16:59,74.75,74.75,74.75,74.75,75,6975,88.49
23.06.20 13:20:59,85.00,85.00,85.00,85.00,300,6975,88.13
23.06.20 13:21:59,73.70,73.70,73.70,73.70,75,7125,87.99
23.06.20 13:22:59,78.75,78.75,75.00,78.75,225,7125,87.68
23.06.20 13:35:59,73.10,73.10,72.00,72.00,225,7275,87.25
23.06.20 13:36:59,73.00,73.00,73.00,73.00,150,7350,86.99
23.06.20 13:38:59,73.00,73.00,73.00,73.00,150,7350,86.74
23.06.20 13:39:59,71.50,71.50,71.50,71.50,150,7650,86.47
23.06.20 13:40:59,74.60,74.60,74.60,74.60,150,7650,86.25
23.06.20 13:45:59,73.75,73.75,73.75,73.75,75,7575,86.14
23.06.20 13:46:59,75.85,75.85,75.85,75.85,75,7575,86.05
23.06.20 13:52:59,76.30,79.70,76.30,79.70,225,7725,85.84
23.06.20 13:53:59,73.95,73.95,73.95,73.95,75,7725,85.74
23.06.20 14:04:59,70.50,70.50,69.95,70.00,375,7725,85.12
23.06.20 14:05:59,69.30,69.30,69.30,69.30,75,7725,84.99
23.06.20 14:11:59,71.00,71.00,71.00,71.00,750,7725,83.97
23.06.20 14:28:59,69.00,69.00,69.00,69.00,600,7725,83.15
23.06.20 14:33:59,67.10,67.10,67.10,67.10,75,8325,83.04
23.06.20 14:45:59,68.40,68.40,68.40,68.40,75,8325,82.94
23.06.20 14:52:59,62.85,62.85,62.85,62.85,75,8325,82.80
23.06.20 15:03:59,64.00,64.00,64.00,64.00,150,8400,82.55
23.06.20 15:05:59,64.85,64.85,64.00,64.00,375,8550,81.96
23.06.20 15:14:59,60.50,60.50,59.95,60.00,1125,8775,80.03
23.06.20 15:17:59,60.15,60.15,60.15,60.15,75,9150,79.91
23.06.20 15:20:59,58.00,58.00,58.00,58.00,525,9225,79.05
23.06.20 15:22:59,58.00,58.10,58.00,58.10,375,9600,78.48
23.06.20 15:25:59,59.40,59.40,59.40,59.40,375,9900,77.97
23.06.20 15:26:59,59.50,59.50,59.40,59.40,450,9900,77.40
23.06.20 15:27:59,59.40,59.40,59.40,59.40,900,9900,76.35
23.06.20 15:28:59,61.25,61.25,61.25,61.25,75,10800,76.28
24.06.20 09:48:59,58.00,58.00,58.00,58.00,75,10800,58.00
24.06.20 09:53:59,60.00,60.00,60.00,60.00,75,10875,59.00
24.06.20 09:55:59,60.00,60.00,60.00,60.00,75,10875,59.33
24.06.20 10:04:59,55.00,55.00,55.00,55.00,75,11025,58.25
24.06.20 10:14:59,56.60,56.60,56.60,56.60,75,10950,57.92
24.06.20 10:18:59,56.15,56.15,56.15,56.15,75,11025,57.62
24.06.20 10:19:59,55.95,55.95,55.95,55.95,75,11025,57.38
24.06.20 10:22:59,52.35,52.35,52.35,52.35,150,11175,56.26
24.06.20 10:28:59,59.00,59.00,59.00,59.00,300,11250,57.10
24.06.20 10:47:59,64.00,64.00,64.00,64.00,750,11175,60.10
24.06.20 10:54:59,63.05,63.05,63.05,63.05,75,11925,60.22
24.06.20 11:11:59,62.00,62.00,59.00,60.05,375,12075,60.22
24.06.20 11:12:59,61.20,61.20,61.20,61.20,75,12075,60.25
24.06.20 11:22:59,64.05,64.05,64.05,64.05,75,12075,60.37
24.06.20 11:25:59,65.00,65.00,65.00,65.00,75,12075,60.52
24.06.20 11:27:59,64.90,64.90,64.90,64.90,75,12150,60.65
24.06.20 11:28:59,64.30,64.30,64.30,64.30,75,12150,60.76
24.06.20 11:33:59,66.00,66.00,66.00,66.00,150,12300,61.05
24.06.20 11:34:59,65.00,65.00,65.00,65.00,225,12300,61.35
24.06.20 11:37:59,64.00,64.00,64.00,64.00,75,12525,61.42
24.06.20 11:44:59,64.75,64.75,64.25,64.25,300,12600,61.71
24.06.20 11:54:59,63.30,64.00,63.30,64.00,300,12675,61.85
24.06.20 11:55:59,63.00,63.00,63.00,63.00,75,12675,61.87
24.06.20 11:56:59,63.00,63.00,63.00,63.00,150,12675,61.92
24.06.20 11:57:59,63.00,63.00,63.00,63.00,150,12675,61.96
24.06.20 11:58:59,61.00,61.00,61.00,61.00,75,12675,61.94
24.06.20 11:59:59,61.00,61.50,61.00,61.50,225,12750,61.91
24.06.20 12:00:59,60.00,60.00,60.00,60.00,150,12750,61.84
24.06.20 12:01:59,63.00,63.00,63.00,63.00,75,12750,61.86
24.06.20 12:02:59,60.50,60.50,60.00,60.00,225,12525,61.78
24.06.20 12:03:59,60.50,60.50,60.50,60.50,225,12525,61.72
24.06.20 12:04:59,60.00,61.50,60.00,61.50,375,12525,61.69
24.06.20 12:06:59,61.00,61.00,59.90,59.90,150,12975,61.65
24.06.20 12:07:59,59.00,59.00,59.00,59.00,75,12975,61.62
24.06.20 12:09:59,56.50,56.50,56.50,56.50,75,13050,61.55
24.06.20 12:11:59,56.00,56.00,56.00,56.00,150,13050,61.40
24.06.20 12:19:59,55.00,55.00,55.00,55.00,75,13275,61.32
24.06.20 12:20:59,54.00,54.00,54.00,54.00,75,13275,61.23
24.06.20 12:21:59,49.00,49.00,49.00,49.00,150,13275,60.93
24.06.20 12:51:59,47.90,47.90,47.90,47.90,750,13125,59.57
24.06.20 12:52:59,59.45,59.45,59.45,59.45,75,13125,59.57
24.06.20 12:56:59,56.00,56.00,56.00,56.00,75,13050,59.53
24.06.20 13:01:59,65.60,65.60,65.60,65.60,75,12975,59.60
24.06.20 13:10:59,66.00,66.05,60.45,60.45,825,13050,60.16
24.06.20 13:15:59,69.00,69.00,68.30,68.30,450,13425,60.63
24.06.20 13:23:59,66.90,66.90,66.90,66.90,150,13125,60.74
24.06.20 13:35:59,70.00,70.00,69.95,69.95,375,13125,61.13
24.06.20 13:38:59,69.95,70.00,69.95,70.00,1200,13500,62.19
24.06.20 13:39:59,69.70,69.70,69.70,69.70,75,13575,62.24
24.06.20 13:42:59,71.90,72.65,71.90,71.95,225,13500,62.46
24.06.20 13:45:59,73.00,73.00,73.00,73.00,75,13425,62.54
24.06.20 13:46:59,71.45,71.45,71.45,71.45,75,13425,62.60
24.06.20 13:47:59,72.60,72.60,72.60,72.60,75,13425,62.67
