date,open,high,low,close,volume,oi,vwap
2020-06-19 09:24:00,142.00,142.00,142.00,142.00,150,0,142.00
2020-06-19 09:25:00,135.00,135.00,135.00,135.00,75,0,139.66
2020-06-19 09:26:00,120.00,120.00,120.00,120.00,150,150,131.80
2020-06-19 09:31:00,120.10,120.10,120.10,120.10,150,300,128.45
2020-06-19 09:45:00,105.00,105.00,105.00,105.00,225,450,121.53
2020-06-19 10:26:00,105.15,106.00,105.00,106.00,750,675,113.48
2020-06-19 13:41:00,135.00,135.00,135.00,135.00,75,1425,114.50
2020-06-19 13:46:00,140.00,140.00,140.00,140.00,75,1500,115.66
2020-06-19 13:47:00,138.00,138.00,138.00,138.00,150,1500,117.52
2020-06-19 14:09:00,122.00,122.00,122.00,122.00,150,1650,117.86
2020-06-19 14:12:00,121.00,121.00,121.00,121.00,450,1800,118.48
2020-06-19 14:23:00,131.15,131.15,131.15,131.15,75,2100,118.86
2020-06-19 14:40:00,131.15,131.15,131.15,131.15,75,2100,119.22
2020-06-19 15:21:00,136.35,136.35,136.00,136.00,525,2475,122.10
2020-06-19 15:22:00,147.95,147.95,147.95,147.95,75,2475,122.72
2020-06-22 09:15:00,154.65,155.20,154.65,155.20,600,2700,154.93
2020-06-22 09:16:00,155.05,155.05,155.05,155.05,75,2700,154.95
2020-06-22 09:18:00,155.10,159.35,155.10,159.35,150,2775,155.36
2020-06-22 09:19:00,160.05,160.05,160.05,160.05,225,2775,156.13
2020-06-22 09:26:00,160.00,160.10,160.00,160.00,375,2775,157.16
2020-06-22 09:28:00,181.75,181.75,181.75,181.75,75,2775,158.39
2020-06-22 09:29:00,181.75,181.75,181.75,181.75,150,3150,160.51
2020-06-22 09:32:00,167.95,167.95,167.95,167.95,150,3300,161.13
2020-06-22 09:35:00,172.15,172.15,172.15,172.15,150,3300,161.98
2020-06-22 09:38:00,172.15,172.15,172.15,172.15,75,3300,162.35
2020-06-22 09:51:00,172.50,172.50,172.50,172.50,75,3225,162.72
2020-06-22 10:02:00,172.40,172.40,172.40,172.40,75,3225,163.05
2020-06-22 10:04:00,172.40,172.40,172.40,172.40,150,3300,163.65
2020-06-22 10:13:00,172.40,172.40,172.40,172.40,375,3300,164.87
2020-06-22 10:14:00,168.00,168.00,168.00,168.00,450,3600,165.31
2020-06-22 10:19:00,169.00,169.00,169.00,169.00,75,4050,165.40
2020-06-22 10:35:00,175.00,175.00,175.00,175.00,75,3975,165.62
2020-06-22 10:37:00,162.00,162.00,162.00,162.00,75,3975,165.54
2020-06-22 10:45:00,162.00,162.00,162.00,162.00,225,4125,165.33
2020-06-22 10:50:00,156.65,156.65,156.00,156.00,1125,4575,163.15
2020-06-22 10:52:00,160.50,160.50,160.50,160.50,75,4575,163.11
2020-06-22 11:07:00,165.70,165.70,165.70,165.70,75,4950,163.15
2020-06-22 11:08:00,158.00,158.00,158.00,158.00,75,4950,163.07
2020-06-22 11:15:00,164.50,164.50,164.50,164.50,75,4950,163.10
2020-06-22 11:17:00,162.35,162.35,162.35,162.35,75,4950,163.08
2020-06-22 11:24:00,166.35,166.35,166.35,166.35,75,4950,163.13
2020-06-22 11:25:00,165.50,165.50,165.50,165.50,75,4950,163.17
2020-06-22 11:31:00,155.40,155.40,155.40,155.40,75,4950,163.06
2020-06-22 11:32:00,155.40,155.40,155.40,155.40,75,4950,162.95
2020-06-22 11:33:00,150.00,150.00,150.00,150.00,600,4950,161.66
2020-06-22 11:34:00,150.00,153.10,150.00,153.10,150,4950,161.41
2020-06-22 11:44:00,157.85,157.85,157.85,157.85,75,5625,161.37
2020-06-22 11:45:00,153.20,153.20,153.20,153.20,75,5625,161.27
2020-06-22 11:52:00,155.55,155.55,155.55,155.55,75,5625,161.20
2020-06-22 11:53:00,160.10,160.10,160.10,160.10,75,5625,161.19
2020-06-22 12:15:00,158.25,158.25,158.25,158.25,150,5625,161.12
2020-06-22 12:25:00,164.05,164.05,164.05,164.05,75,5775,161.15
2020-06-22 12:28:00,165.00,165.00,165.00,165.00,75,5775,161.20
2020-06-22 12:45:00,170.00,170.00,170.00,170.00,75,5775,161.29
2020-06-22 12:49:00,169.65,169.65,169.65,169.65,150,5775,161.47
2020-06-22 13:23:00,180.50,180.50,180.50,180.50,75,5625,161.68
2020-06-22 13:26:00,171.60,171.60,171.60,171.60,75,5625,161.78
2020-06-22 13:48:00,171.60,171.60,171.60,171.60,75,5700,161.88
2020-06-22 14:05:00,180.65,180.65,180.65,180.65,75,5775,162.08
2020-06-22 14:11:00,182.00,184.05,182.00,184.00,450,5775,163.29
2020-06-22 14:14:00,185.00,185.00,185.00,185.00,75,5775,163.50
2020-06-22 14:16:00,180.00,180.00,180.00,180.00,375,5775,164.26
2020-06-22 14:31:00,170.70,170.70,170.70,170.70,600,5775,164.92
2020-06-22 14:35:00,181.00,181.00,181.00,181.00,225,6375,165.32
2020-06-22 14:36:00,181.00,181.00,181.00,181.00,300,6375,165.82
2020-06-22 14:41:00,181.00,181.00,181.00,181.00,75,6375,165.95
2020-06-22 14:50:00,165.05,165.05,165.05,165.05,75,6450,165.94
2020-06-22 14:55:00,165.00,165.00,165.00,165.00,75,6450,165.93
2020-06-22 14:57:00,161.45,161.45,161.45,161.45,225,6450,165.83
2020-06-22 15:00:00,160.05,160.05,157.00,157.00,150,6450,165.72
2020-06-22 15:01:00,156.95,156.95,156.95,156.95,150,6450,165.59
2020-06-22 15:02:00,156.95,156.95,156.95,156.95,75,6450,165.52
2020-06-22 15:03:00,151.10,151.10,151.10,151.10,150,6525,165.35
2020-06-22 15:04:00,151.05,151.05,151.05,151.05,75,6525,165.24
2020-06-22 15:05:00,150.00,150.00,149.60,149.60,225,6525,164.92
2020-06-22 15:06:00,154.75,154.75,154.75,154.75,75,6525,164.85
2020-06-22 15:07:00,150.25,150.25,150.25,150.25,75,6525,164.74
2020-06-22 15:20:00,154.70,160.75,154.20,154.20,225,6525,164.58
2020-06-22 15:28:00,161.00,161.00,161.00,161.00,3750,6450,163.66
2020-06-22 15:29:01,160.00,160.00,160.00,160.00,75,6450,163.64
2020-06-23 09:16:00,168.00,170.00,168.00,170.00,300,10125,169.50
2020-06-23 09:17:00,170.00,170.00,170.00,170.00,300,10125,169.75
2020-06-23 09:18:00,169.95,169.95,169.95,169.95,75,10125,169.77
2020-06-23 09:19:00,175.00,175.00,175.00,175.00,450,10125,171.86
2020-06-23 09:20:00,175.00,175.00,175.00,175.00,150,10125,172.22
2020-06-23 09:21:00,175.00,175.00,175.00,175.00,1050,10950,173.44
2020-06-23 09:22:00,174.35,174.35,174.35,174.35,300,10950,173.54
2020-06-23 09:24:00,174.35,174.35,174.35,174.35,75,12225,173.56
2020-06-23 09:25:00,173.10,173.35,173.10,173.35,450,12225,173.52
2020-06-23 09:28:00,170.00,170.00,169.10,169.10,225,12600,173.25
2020-06-23 09:29:00,171.90,174.80,171.90,174.80,225,12900,173.23
2020-06-23 09:31:00,169.15,169.15,166.35,166.35,525,12900,172.55
2020-06-23 09:32:00,168.25,168.25,168.25,168.25,150,12900,172.40
2020-06-23 09:33:00,168.25,171.90,168.25,170.00,750,12900,171.98
2020-06-23 09:34:00,170.00,170.00,166.35,170.00,450,12900,171.76
2020-06-23 09:37:00,170.00,170.00,170.00,170.00,75,12900,171.74
2020-06-23 09:40:00,165.00,165.00,165.00,165.00,300,12975,171.40
2020-06-23 09:48:00,160.45,160.45,160.45,160.45,75,13050,171.26
2020-06-23 09:49:00,158.85,159.65,156.65,159.65,450,13050,170.34
2020-06-23 09:50:00,161.40,161.40,156.65,160.45,300,13350,169.85
2020-06-23 09:51:00,153.85,156.80,153.10,156.80,225,13350,169.35
2020-06-23 09:52:00,152.25,152.85,152.20,152.85,225,13350,168.82
