0,1,2,3,4,5,6
21.09.18 12:50:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:51:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:52:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:53:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:54:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:55:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:56:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:57:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:58:59,445.05,445.05,445.05,445.05,0,0
21.09.18 12:59:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:00:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:01:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:02:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:03:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:04:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:05:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:06:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:07:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:08:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:09:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:10:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:11:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:12:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:13:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:14:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:15:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:16:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:17:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:18:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:19:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:20:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:21:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:22:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:23:59,445.05,445.05,445.05,445.05,0,0
21.09.18 13:24:59,445.05,512.10,445.05,512.10,40,80
21.09.18 13:25:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:26:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:27:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:28:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:29:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:30:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:31:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:32:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:33:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:34:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:35:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:36:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:37:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:38:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:39:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:40:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:41:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:42:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:43:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:44:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:45:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:46:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:47:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:48:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:49:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:50:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:51:59,512.10,512.10,512.10,512.10,0,0
21.09.18 13:52:59,512.10,565.00,512.10,565.00,40,120
21.09.18 13:53:59,565.00,565.00,565.00,565.00,0,0
21.09.18 13:54:59,565.00,565.00,565.00,565.00,0,0
21.09.18 13:55:59,585.00,585.00,585.00,585.00,0,120
21.09.18 13:56:59,585.00,585.00,580.00,580.00,200,200
21.09.18 13:57:59,580.00,580.00,580.00,580.00,0,0
21.09.18 13:58:59,580.00,580.00,580.00,580.00,0,0
21.09.18 13:59:59,580.00,580.00,580.00,580.00,0,0
21.09.18 14:00:59,580.00,580.00,580.00,580.00,0,0
21.09.18 14:01:59,580.00,617.70,580.00,617.70,0,400
21.09.18 14:02:59,617.70,617.70,617.70,617.70,0,0
21.09.18 14:03:59,617.70,660.05,617.70,660.05,40,400
21.09.18 14:04:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:05:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:06:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:07:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:08:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:09:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:10:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:11:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:12:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:13:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:14:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:15:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:16:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:17:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:18:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:19:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:20:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:21:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:22:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:23:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:24:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:25:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:26:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:27:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:28:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:29:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:30:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:31:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:32:59,660.05,660.05,660.05,660.05,0,0
21.09.18 14:33:59,660.05,809.10,660.05,809.10,80,480
21.09.18 14:34:59,809.10,809.10,809.10,809.10,0,0
21.09.18 14:35:59,809.10,809.10,809.10,809.10,0,0
21.09.18 14:36:59,809.10,809.10,809.10,809.10,0,0
21.09.18 14:37:59,809.10,903.00,809.10,903.00,40,560
21.09.18 14:38:59,903.00,903.00,903.00,903.00,0,0
21.09.18 14:39:59,903.00,903.00,903.00,903.00,0,0
21.09.18 14:40:59,903.00,903.00,903.00,903.00,0,0
