0,1,2,3,4,5,6
18.09.18 09:46:59,160.00,160.00,160.00,160.00,0,0
18.09.18 10:02:59,160.00,160.00,160.00,160.00,0,0
18.09.18 10:22:59,160.00,160.00,160.00,160.00,0,0
18.09.18 12:38:59,160.00,160.00,160.00,160.00,0,0
18.09.18 12:52:59,160.00,160.00,160.00,160.00,0,0
18.09.18 12:57:59,160.00,160.00,160.00,160.00,0,0
18.09.18 12:59:59,160.00,160.00,160.00,160.00,0,0
18.09.18 13:02:59,160.00,160.00,160.00,160.00,0,0
18.09.18 13:03:59,160.00,160.00,160.00,160.00,0,0
18.09.18 13:04:59,160.00,160.00,160.00,160.00,0,40
18.09.18 13:18:59,160.00,160.00,160.00,160.00,0,120
18.09.18 13:22:59,160.00,160.00,160.00,160.00,0,0
18.09.18 14:53:59,160.00,160.00,160.00,160.00,0,0
18.09.18 15:02:59,160.00,160.00,160.00,160.00,0,0
18.09.18 15:03:59,160.00,160.00,160.00,160.00,0,0
18.09.18 15:20:59,160.00,160.00,160.00,160.00,0,0
18.09.18 15:21:59,160.00,160.00,160.00,160.00,0,0
23.10.18 13:36:59,800.00,800.00,800.00,800.00,0,200
23.10.18 13:37:59,800.00,820.00,800.00,820.00,40,200
23.10.18 13:38:59,820.00,840.00,820.00,840.00,80,200
23.10.18 13:39:59,840.00,840.00,840.00,840.00,0,0
23.10.18 13:40:59,840.00,840.00,840.00,840.00,0,0
23.10.18 13:41:59,840.00,840.00,840.00,840.00,0,0
23.10.18 13:42:59,840.00,840.00,835.00,835.00,80,360
23.10.18 13:43:59,835.00,835.00,835.00,835.00,0,0
23.10.18 13:44:59,835.00,840.00,835.00,840.00,40,360
23.10.18 13:45:59,840.00,840.00,840.00,840.00,0,0
23.10.18 13:46:59,840.00,840.00,840.00,840.00,0,0
23.10.18 13:47:59,840.00,850.00,840.00,850.00,40,480
23.10.18 13:48:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:49:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:50:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:51:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:52:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:53:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:54:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:55:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:56:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:57:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:58:59,850.00,850.00,850.00,850.00,0,0
23.10.18 13:59:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:00:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:06:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:07:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:08:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:09:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:10:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:11:59,850.00,850.00,850.00,850.00,0,0
23.10.18 14:12:59,850.00,850.00,850.00,850.00,0,0
