0,1,2,3,4,5,6
07.09.18 14:34:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:35:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:36:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:37:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:38:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:39:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:40:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:41:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:42:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:43:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:44:59,969.05,969.05,969.05,969.05,0,40
07.09.18 14:45:59,969.05,969.05,969.05,969.05,0,0
07.09.18 14:46:59,969.00,990.00,969.00,990.00,40,80
07.09.18 14:47:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:48:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:49:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:50:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:51:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:52:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:53:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:54:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:55:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:56:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:57:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:58:59,990.00,990.00,990.00,990.00,0,0
07.09.18 14:59:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:00:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:01:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:02:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:03:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:04:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:05:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:06:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:07:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:08:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:09:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:10:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:11:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:12:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:13:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:14:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:15:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:16:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:17:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:18:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:19:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:20:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:21:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:22:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:23:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:24:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:25:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:26:59,990.00,990.00,990.00,990.00,0,0
07.09.18 15:27:59,990.00,1106.85,990.00,1106.85,120,0
07.09.18 15:28:59,1106.85,1106.85,1106.85,1106.85,0,0
07.09.18 15:30:00,1106.85,1106.85,1106.85,1106.85,0,0
10.09.18 15:07:59,930.00,930.00,930.00,930.00,0,120
10.09.18 15:08:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:09:59,930.00,930.00,930.00,930.00,40,120
10.09.18 15:10:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:11:59,930.00,930.00,930.00,930.00,40,200
10.09.18 15:12:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:13:59,930.00,930.00,930.00,930.00,40,0
10.09.18 15:14:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:15:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:16:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:17:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:18:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:19:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:20:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:21:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:22:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:23:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:24:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:25:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:26:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:27:59,930.00,930.00,930.00,930.00,0,0
10.09.18 15:28:59,930.00,930.00,930.00,930.00,0,0
11.09.18 14:10:59,850.00,850.00,850.00,850.00,0,280
11.09.18 14:11:59,850.00,850.00,850.00,850.00,0,0
11.09.18 14:12:59,850.00,850.00,850.00,850.00,0,0
11.09.18 14:13:59,850.00,850.00,850.00,850.00,0,0
