0,1,2,3,4,5,6,7
07.10.20 14:01:59,812.70,812.70,812.70,812.70,75,0,812.70
08.10.20 14:23:59,948.30,948.30,948.30,948.30,75,75,948.30
08.10.20 14:29:59,931.45,931.45,931.45,931.45,75,150,939.87
09.10.20 10:31:59,995.95,995.95,995.95,995.95,75,225,995.95
09.10.20 14:37:59,1004.60,1004.60,1004.60,1004.60,75,225,1000.27
12.10.20 11:08:59,1021.30,1021.30,1021.30,1021.30,300,225,1021.30
12.10.20 11:14:59,1072.65,1072.65,1072.65,1072.65,300,525,1046.97
12.10.20 12:26:59,1047.05,1047.05,1047.05,1047.05,150,375,1046.98
13.10.20 09:18:59,988.40,988.40,988.40,988.40,150,450,988.40
14.10.20 09:26:59,964.20,964.20,964.05,964.05,150,300,964.12
14.10.20 09:27:59,1000.50,1000.50,1000.50,1000.50,150,300,982.31
14.10.20 09:32:59,968.65,968.65,968.65,968.65,75,375,979.58
14.10.20 09:47:59,965.65,965.65,965.65,965.65,75,375,977.25
14.10.20 09:50:59,935.75,935.75,935.75,935.75,75,450,971.32
14.10.20 11:07:59,944.90,944.90,944.90,944.90,75,375,968.02
14.10.20 14:19:59,983.15,983.15,983.15,983.15,75,450,969.70
14.10.20 14:22:59,1026.45,1026.45,1026.45,1026.45,300,450,987.16
15.10.20 09:15:59,1068.60,1080.15,1068.60,1080.15,300,675,1071.48
15.10.20 10:57:59,1040.00,1040.00,1040.00,1040.00,75,750,1065.19
15.10.20 11:37:59,965.80,965.80,965.80,965.80,750,750,998.93
15.10.20 11:46:59,990.15,990.15,990.15,990.15,750,1275,995.38
15.10.20 11:49:59,990.05,990.05,990.05,990.05,75,675,995.17
15.10.20 12:49:59,1007.50,1007.50,1007.50,1007.50,75,675,995.63
15.10.20 13:34:59,935.00,935.00,935.00,935.00,150,600,991.45
15.10.20 13:40:59,934.20,942.25,933.95,942.25,14550,750,946.29
15.10.20 13:43:59,940.00,940.00,940.00,940.00,75,14925,946.26
15.10.20 13:47:59,913.25,913.25,903.15,913.25,750,14850,944.81
15.10.20 13:53:59,891.00,891.00,891.00,891.00,75,14475,944.59
15.10.20 13:56:59,869.95,869.95,869.95,869.95,75,14400,944.27
