date,open,high,low,close,volume,oi,vwap
2020-05-10 09:44:00,228.00,228.00,228.00,228.00,75,0,228.00
2020-05-10 10:01:00,228.00,228.00,228.00,228.00,75,75,228.00
2020-05-10 10:04:00,229.85,229.85,229.85,229.85,75,150,228.61
2020-05-10 10:05:00,225.20,225.20,225.20,225.20,75,225,227.76
2020-05-10 10:07:00,228.05,228.05,228.05,228.05,75,225,227.82
2020-05-10 10:08:00,226.30,229.10,226.30,229.10,150,225,227.78
2020-05-10 10:19:00,231.05,231.05,231.05,231.05,75,300,228.19
2020-05-10 10:20:00,231.20,231.20,231.20,231.20,75,300,228.52
2020-05-10 10:23:00,238.40,238.40,238.40,238.40,75,375,229.51
2020-05-10 10:27:00,237.65,237.65,237.65,237.65,75,375,230.25
2020-05-10 10:31:00,236.70,236.70,236.70,236.70,75,375,230.79
2020-05-10 10:37:00,230.05,230.05,230.05,230.05,75,450,230.73
2020-05-10 10:46:00,230.05,230.05,230.05,230.05,75,450,230.68
2020-05-10 10:47:00,232.60,232.60,232.60,232.60,75,450,230.81
2020-05-10 10:52:00,231.00,231.00,231.00,231.00,75,600,230.82
2020-05-10 10:55:00,232.50,232.50,232.50,232.50,75,675,230.92
2020-05-10 10:57:00,231.40,231.40,231.40,231.40,75,675,230.95
2020-05-10 10:58:00,232.25,232.25,232.25,232.25,150,675,231.06
2020-05-10 11:00:00,229.35,229.35,229.35,229.35,75,675,230.98
2020-05-10 11:01:00,231.40,231.40,231.20,231.20,150,675,231.00
2020-05-10 11:05:00,228.50,228.50,214.60,214.60,150,900,230.25
2020-05-10 11:06:00,210.50,210.50,210.50,210.50,525,975,225.93
2020-05-10 11:10:00,214.60,214.60,214.60,214.60,75,0,225.59
2020-05-10 11:11:00,215.15,215.15,215.15,215.15,75,1200,225.28
2020-05-10 11:12:00,217.40,218.75,217.40,218.45,300,1200,224.53
2020-05-10 11:14:00,216.75,216.75,216.75,216.75,150,1125,224.15
2020-05-10 11:17:00,218.35,218.35,218.35,218.35,150,1350,223.87
2020-05-10 11:20:00,213.85,216.70,213.85,216.70,225,1425,223.31
2020-05-10 11:23:00,215.35,215.35,215.35,215.35,75,1425,223.14
2020-05-10 11:24:00,215.45,215.45,215.45,215.45,150,1425,222.81
2020-05-10 11:25:00,215.00,215.00,215.00,215.00,75,1425,222.65
2020-05-10 11:28:00,215.70,215.70,215.70,215.70,75,1425,222.51
2020-05-10 11:30:00,220.05,222.30,220.05,222.30,150,1425,222.46
2020-05-10 11:32:00,224.75,224.75,224.75,224.75,75,1500,222.50
2020-05-10 11:33:00,227.95,227.95,227.95,227.95,150,1500,222.70
2020-05-10 11:35:00,227.00,227.00,225.00,225.00,375,1650,222.96
2020-05-10 11:39:00,229.40,232.05,229.40,232.05,150,1800,223.21
2020-05-10 11:40:00,237.40,239.70,237.40,239.70,225,1800,223.90
2020-05-10 11:42:00,238.20,238.20,238.20,238.20,150,1800,224.34
2020-05-10 11:44:00,239.90,239.90,239.90,239.90,75,1800,224.56
2020-05-10 11:47:00,243.30,243.30,243.30,243.30,75,1425,224.84
2020-05-10 11:50:00,246.25,246.25,246.25,246.25,225,1425,225.73
2020-05-10 11:55:00,245.70,245.70,245.70,245.70,75,1425,226.00
2020-05-10 11:57:00,242.00,242.00,242.00,242.00,225,1425,226.63
2020-05-10 12:01:00,236.50,236.50,236.50,236.50,75,1425,226.76
2020-05-10 12:12:00,231.25,231.25,231.25,231.25,75,1500,226.82
2020-05-10 12:25:00,238.00,238.00,238.00,238.00,300,1500,227.36
2020-05-10 12:26:00,240.90,240.90,240.90,240.90,75,1500,227.53
2020-05-10 12:31:00,232.35,232.35,232.35,232.35,75,1575,227.58
2020-05-10 12:41:00,243.40,243.40,243.40,243.40,75,1575,227.77
2020-05-10 12:43:00,258.95,258.95,258.95,258.95,75,1575,228.13
2020-05-10 12:59:00,260.15,260.15,260.15,260.15,75,1575,228.50
2020-05-10 13:03:00,260.00,260.00,260.00,260.00,75,1650,228.86
2020-05-10 13:04:00,262.55,262.55,262.55,262.55,75,1650,229.24
2020-05-10 13:10:00,261.00,261.00,261.00,261.00,150,1650,229.93
2020-05-10 13:25:00,283.00,283.00,283.00,283.00,75,1650,230.51
2020-05-10 13:27:00,291.40,291.40,291.40,291.40,75,1725,231.17
2020-05-10 13:29:00,284.20,284.20,284.20,284.20,75,1725,231.73
2020-05-10 13:47:00,257.45,257.45,257.45,257.45,150,1725,232.27
2020-05-10 14:05:00,244.25,244.25,244.25,244.25,75,1650,232.39
2020-05-10 14:06:00,246.90,246.90,246.90,246.90,75,1650,232.54
2020-05-10 14:08:00,230.00,230.00,230.00,230.00,75,1575,232.51
2020-05-10 14:13:00,237.85,237.85,237.85,237.85,75,1575,232.57
2020-05-10 14:14:00,236.50,236.50,236.50,236.50,75,1575,232.60
2020-05-10 14:19:00,239.55,239.55,239.55,239.55,75,1650,232.67
2020-05-10 14:23:00,242.65,242.65,242.65,242.65,75,1650,232.77
2020-05-10 14:27:00,244.95,244.95,244.95,244.95,75,1650,232.89
2020-05-10 14:28:00,227.10,227.10,227.10,227.10,75,1650,232.83
2020-05-10 14:39:00,235.00,235.00,235.00,235.00,75,1650,232.85
2020-05-10 14:40:00,231.00,231.00,231.00,231.00,75,1650,232.83
2020-05-10 14:43:00,235.00,235.00,235.00,235.00,75,1725,232.85
2020-05-10 14:46:00,234.00,234.00,234.00,234.00,75,1800,232.86
2020-05-10 14:52:00,239.00,239.00,239.00,239.00,75,1875,232.92
2020-05-10 14:58:00,245.00,245.00,245.00,245.00,75,1875,233.03
2020-05-10 14:59:00,245.00,245.00,240.55,240.55,375,1875,233.39
2020-05-10 15:02:00,249.80,249.80,249.80,249.80,75,2100,233.53
2020-05-10 15:03:00,247.00,247.00,247.00,247.00,75,2100,233.65
2020-05-10 15:04:00,247.00,247.00,247.00,247.00,75,2100,233.76
2020-05-10 15:12:00,242.50,242.50,242.50,242.50,75,2025,233.83
2020-05-10 15:13:00,242.55,242.55,242.50,242.50,150,2025,233.97
2020-05-10 15:17:00,244.65,244.65,242.00,242.00,225,2025,234.21
2020-05-10 15:20:00,242.55,242.55,242.55,242.55,75,2175,234.28
2020-05-10 15:21:00,234.75,234.75,234.75,234.75,75,2100,234.28
2020-05-10 15:26:00,242.65,242.65,242.65,242.65,75,2025,234.34
2020-05-10 15:28:00,237.75,237.80,237.75,237.80,225,2100,234.44
2020-05-10 15:29:01,234.75,234.75,228.65,228.65,1125,2100,234.10
2020-06-10 09:15:00,172.65,190.10,172.65,186.15,375,2925,185.78
2020-06-10 09:16:00,188.20,189.50,188.20,189.50,150,2925,186.65
2020-06-10 09:17:00,191.95,191.95,188.50,188.50,300,3150,187.80
2020-06-10 09:18:00,189.00,190.15,188.90,190.15,1125,3150,189.05
2020-06-10 09:19:00,195.05,196.70,195.05,196.70,300,3150,189.91
2020-06-10 09:20:00,196.90,196.90,191.00,191.00,225,4500,190.19
2020-06-10 09:21:00,190.80,201.35,190.80,201.35,975,4500,191.15
2020-06-10 09:22:00,199.10,199.10,197.10,197.10,450,4500,191.95
2020-06-10 09:23:00,195.20,196.30,195.15,196.30,300,4425,192.22
2020-06-10 09:24:00,197.45,197.45,197.45,197.45,75,4425,192.31
2020-06-10 09:25:00,202.35,203.55,201.35,201.35,1650,4425,195.32
2020-06-10 09:26:00,200.00,200.00,198.95,198.95,600,5550,195.67
2020-06-10 09:27:00,198.35,198.50,196.70,198.15,825,5550,195.93
2020-06-10 09:28:00,196.20,196.20,194.10,196.10,1200,5550,195.79
2020-06-10 09:29:00,196.00,197.05,194.85,196.65,1575,7200,195.81
2020-06-10 09:30:00,195.05,197.85,195.00,197.85,825,7200,195.84
2020-06-10 09:31:00,199.20,199.20,197.65,197.65,525,7200,195.96
2020-06-10 09:32:00,195.00,195.80,195.00,195.80,375,8550,195.95
2020-06-10 09:33:00,196.75,196.75,194.80,195.60,375,8550,195.94
2020-06-10 09:34:00,196.75,196.75,196.75,196.75,225,8550,195.96
2020-06-10 09:35:00,193.55,193.55,193.55,193.55,150,8700,195.93
2020-06-10 09:36:00,193.15,193.15,192.00,192.00,975,8700,195.70
2020-06-10 09:37:00,193.20,193.20,193.20,193.20,75,8700,195.69
2020-06-10 09:38:00,192.80,195.85,192.80,195.20,375,8475,195.67
2020-06-10 09:40:00,193.85,196.00,193.85,193.85,900,8475,195.61
2020-06-10 09:41:00,193.85,195.90,193.85,195.90,225,9000,195.60
2020-06-10 09:42:00,195.00,196.75,193.40,193.55,3300,9000,195.42
2020-06-10 09:43:00,194.00,194.00,191.55,191.55,975,9000,195.26
2020-06-10 09:44:00,191.35,191.35,191.35,191.35,75,11025,195.24
2020-06-10 09:45:00,189.15,190.00,189.15,190.00,300,11025,195.16
2020-06-10 09:47:00,190.00,191.60,190.00,191.60,225,11025,195.11
2020-06-10 09:48:00,194.70,199.15,194.70,198.70,525,11025,195.16
2020-06-10 09:50:00,198.45,198.45,198.45,198.45,225,11025,195.19
2020-06-10 09:51:00,198.90,199.40,198.90,199.40,150,11325,195.22
2020-06-10 09:52:00,195.05,195.05,195.05,195.05,75,11325,195.22
2020-06-10 09:53:00,196.00,197.15,195.35,195.35,600,11550,195.23
2020-06-10 09:55:00,193.30,193.30,191.00,192.90,1125,11550,195.06
2020-06-10 09:56:00,192.65,193.20,190.00,190.55,1425,12750,194.82
2020-06-10 09:57:00,190.00,191.05,190.00,190.15,900,12750,194.66
2020-06-10 09:58:00,192.00,192.00,191.65,191.65,150,12750,194.65
2020-06-10 09:59:00,189.70,189.70,189.70,189.70,75,12750,194.63
2020-06-10 10:00:00,189.00,189.00,185.95,186.00,3300,13725,193.68
2020-06-10 10:01:00,186.75,187.15,186.75,187.15,150,13725,193.64
2020-06-10 10:04:00,188.55,191.45,188.55,191.25,825,15300,193.55
2020-06-10 10:05:00,190.45,190.45,190.45,190.45,600,15675,193.48
2020-06-10 10:06:00,189.25,189.25,189.25,189.25,75,15675,193.47
2020-06-10 10:08:00,187.25,187.95,186.80,186.80,375,16350,193.39
