0,1,2,3,4,5,6,7
01.10.20 11:57:59,500.00,500.00,500.00,500.00,75,0,500.00
05.10.20 11:40:59,407.30,407.30,407.30,407.30,75,75,407.30
06.10.20 09:22:59,330.40,330.40,330.40,330.40,75,75,330.40
06.10.20 13:06:59,330.40,330.40,330.40,330.40,75,150,330.40
06.10.20 13:33:59,351.25,351.25,351.25,351.25,75,225,337.35
06.10.20 14:27:59,316.65,316.65,316.65,316.65,75,225,332.17
06.10.20 14:30:59,308.00,308.00,308.00,308.00,75,300,327.34
06.10.20 14:43:59,289.95,289.95,289.95,289.95,225,300,313.32
06.10.20 15:09:59,279.05,279.05,279.05,279.05,150,450,306.47
06.10.20 15:11:59,280.00,280.00,280.00,280.00,150,600,302.05
06.10.20 15:19:59,275.10,275.10,270.00,270.00,150,450,297.84
06.10.20 15:24:59,266.00,266.00,266.00,266.00,75,600,295.72
07.10.20 09:16:59,276.65,276.65,276.60,276.60,300,675,276.61
07.10.20 09:17:59,277.90,282.70,277.75,280.25,375,1200,277.98
07.10.20 09:21:59,290.00,290.00,290.00,290.00,75,1125,279.18
07.10.20 09:25:59,290.00,290.00,290.00,290.00,75,1200,280.16
07.10.20 09:29:59,290.00,290.00,290.00,290.00,75,1275,280.98
07.10.20 09:33:59,280.30,280.30,280.30,280.30,75,1350,280.93
07.10.20 09:39:59,270.00,270.00,253.55,257.35,375,1350,275.71
07.10.20 09:41:59,258.00,258.00,258.00,258.00,75,1350,274.78
07.10.20 09:45:59,250.05,250.05,245.00,245.00,300,1650,270.26
07.10.20 09:46:59,247.00,247.00,244.25,244.25,3000,1650,255.45
07.10.20 09:48:59,241.05,241.05,241.05,241.05,150,2625,255.00
07.10.20 09:49:59,251.00,251.00,251.00,251.00,75,2625,254.94
07.10.20 09:51:59,244.00,244.00,244.00,244.00,75,2850,254.78
07.10.20 09:52:59,248.50,248.50,247.70,247.70,825,2850,253.82
07.10.20 09:53:59,233.75,233.75,233.75,233.75,75,3375,253.56
07.10.20 09:54:59,234.00,235.00,234.00,235.00,450,3375,252.19
07.10.20 09:55:59,234.00,234.00,234.00,234.00,675,3375,250.45
07.10.20 09:57:59,230.00,230.00,230.00,230.00,225,4350,249.82
07.10.20 09:58:59,232.00,232.00,231.50,231.50,150,4350,249.45
07.10.20 09:59:59,232.00,232.00,232.00,232.00,75,4575,249.28
07.10.20 10:00:59,230.00,231.65,228.50,231.65,600,4575,247.87
07.10.20 10:04:59,230.20,230.20,230.20,230.20,75,5100,247.70
07.10.20 10:06:59,231.65,231.65,231.65,231.65,300,5175,247.14
07.10.20 10:07:59,231.50,231.50,231.50,231.50,150,5175,246.87
07.10.20 10:08:59,228.85,228.85,228.85,228.85,450,5175,246.01
07.10.20 10:09:59,230.00,230.00,230.00,230.00,75,5475,245.88
07.10.20 10:13:59,232.65,233.00,232.65,233.00,300,5550,245.46
07.10.20 10:14:59,232.30,232.30,232.30,232.30,75,5550,245.35
07.10.20 10:17:59,232.90,232.90,232.90,232.90,150,5625,245.16
07.10.20 10:20:59,234.60,234.60,233.65,233.65,225,5775,244.91
07.10.20 10:21:59,230.00,230.00,230.00,230.00,75,5775,244.80
07.10.20 10:23:59,228.00,228.00,228.00,228.00,75,5775,244.67
07.10.20 10:24:59,228.00,228.00,228.00,228.00,375,5850,244.07
07.10.20 10:25:59,223.05,223.05,212.05,214.50,750,5850,242.43
07.10.20 10:26:59,216.00,216.00,215.45,215.45,225,6675,241.90
07.10.20 10:27:59,215.00,215.00,215.00,215.00,1050,6675,239.63
07.10.20 10:28:59,215.00,215.00,215.00,215.00,75,6675,239.48
07.10.20 10:29:59,216.00,216.00,216.00,216.00,75,7650,239.34
07.10.20 10:30:59,217.25,217.25,217.25,217.25,75,7650,239.21
07.10.20 10:31:59,219.25,219.25,219.25,219.25,75,7650,239.10
07.10.20 10:33:59,218.00,218.00,218.00,218.00,750,7725,237.92
07.10.20 10:34:59,219.00,220.55,219.00,220.55,525,7725,237.22
07.10.20 10:35:59,219.10,220.00,219.00,220.00,600,9450,236.48
07.10.20 10:38:59,220.20,220.20,220.20,220.20,75,9525,236.40
07.10.20 10:39:59,219.90,220.00,218.50,218.50,1650,9525,234.65
07.10.20 10:40:59,218.55,220.45,218.55,219.60,1050,9525,233.75
07.10.20 10:41:59,218.95,220.65,218.95,220.65,525,12300,233.34
07.10.20 10:42:59,220.55,220.55,220.55,220.55,75,12300,233.29
07.10.20 10:44:59,221.80,221.80,219.20,219.20,1275,13050,232.46
07.10.20 10:45:59,217.80,220.05,217.80,218.85,1350,13050,231.58
07.10.20 10:47:59,217.40,217.40,216.75,217.00,525,14775,231.22
07.10.20 10:52:59,221.50,225.45,221.50,225.45,525,14850,231.04
07.10.20 10:53:59,225.50,225.50,225.50,225.50,75,14850,231.02
07.10.20 10:54:59,228.25,229.85,228.25,229.85,900,15225,230.94
07.10.20 10:55:59,234.85,234.85,234.85,234.85,75,15225,230.96
07.10.20 10:56:59,235.00,235.00,235.00,235.00,150,16050,230.98
07.10.20 10:57:59,237.00,237.00,237.00,237.00,3600,16050,231.80
07.10.20 10:58:59,233.35,233.35,233.35,233.35,75,16050,231.80
07.10.20 11:02:59,239.85,239.85,239.85,239.85,75,15675,231.83
07.10.20 11:04:59,237.10,239.20,237.10,238.00,375,15675,231.91
07.10.20 11:06:59,240.25,240.25,240.25,240.25,75,16125,231.94
07.10.20 11:07:59,236.20,236.20,236.20,236.20,150,16125,231.96
07.10.20 11:09:59,233.70,233.70,233.70,233.70,675,16200,232.00
07.10.20 11:10:59,227.65,227.65,227.65,227.65,150,16200,231.98
07.10.20 11:15:59,236.60,236.65,236.60,236.65,225,16875,232.02
07.10.20 11:17:59,241.80,241.80,241.80,241.80,75,16875,232.04
07.10.20 11:20:59,247.30,251.05,247.30,251.05,225,16725,232.18
07.10.20 11:22:59,246.15,246.50,246.15,246.50,150,16725,232.26
07.10.20 11:23:59,243.10,243.45,243.10,243.45,225,16575,232.34
07.10.20 11:25:59,239.65,239.65,238.90,238.90,225,16575,232.39
07.10.20 11:26:59,239.80,239.80,239.80,239.80,75,16575,232.41
07.10.20 11:30:59,237.40,237.40,237.40,237.40,75,16425,232.43
07.10.20 11:31:59,237.00,237.00,237.00,237.00,75,16425,232.44
07.10.20 11:34:59,235.10,235.10,235.10,235.10,75,16275,232.44
07.10.20 11:36:59,231.90,231.90,231.90,231.90,75,16275,232.44
07.10.20 11:38:59,233.60,233.60,233.60,233.60,75,16275,232.45
07.10.20 11:39:59,236.40,236.40,234.95,235.15,375,16125,232.48
07.10.20 11:43:59,231.65,231.65,231.65,231.65,75,15975,232.48
07.10.20 11:45:59,232.20,232.20,232.20,232.20,75,15900,232.48
07.10.20 11:48:59,231.45,231.45,231.45,231.45,75,15825,232.48
07.10.20 11:49:59,231.35,234.10,231.35,234.10,225,15825,232.48
07.10.20 11:52:59,236.20,236.20,236.20,236.20,75,15825,232.49
07.10.20 11:54:59,233.10,233.10,233.10,233.10,75,15750,232.49
07.10.20 11:56:59,231.65,231.65,231.65,231.65,150,15750,232.49
07.10.20 11:58:59,231.65,231.65,231.65,231.65,75,15825,232.49
07.10.20 12:03:59,231.00,231.00,231.00,231.00,75,15675,232.48
07.10.20 12:05:59,224.10,224.65,223.50,223.50,675,15675,232.31
07.10.20 12:08:59,227.35,227.35,227.35,227.35,75,15675,232.30
07.10.20 12:11:59,230.40,230.40,229.10,229.60,225,15750,232.28
07.10.20 12:12:59,229.90,229.90,229.90,229.90,75,15975,232.28
07.10.20 12:14:59,235.70,235.70,235.70,235.70,150,16050,232.29
07.10.20 12:15:59,233.90,233.90,233.70,233.70,225,16050,232.30
07.10.20 12:17:59,233.00,233.00,233.00,233.00,75,16050,232.30
07.10.20 12:18:59,230.10,230.10,228.05,228.05,225,16050,232.28
07.10.20 12:20:59,228.05,228.05,228.05,228.05,75,16050,232.27
07.10.20 12:24:59,228.95,228.95,228.95,228.95,75,16275,232.27
07.10.20 12:25:59,230.25,231.00,230.00,230.00,225,16275,232.25
07.10.20 12:30:59,227.25,228.45,226.50,226.50,225,16275,232.22
07.10.20 12:31:59,222.15,222.15,218.70,218.70,225,16275,232.14
07.10.20 12:32:59,221.95,221.95,221.95,221.95,150,16275,232.09
07.10.20 12:33:59,222.95,222.95,222.95,222.95,75,16275,232.07
07.10.20 12:34:59,223.00,223.00,223.00,223.00,75,16275,232.05
07.10.20 12:40:59,217.10,217.80,217.10,217.80,150,16275,231.99
07.10.20 12:43:59,219.95,219.95,219.95,219.95,75,16200,231.96
07.10.20 12:44:59,216.00,216.00,210.45,213.50,1200,16875,231.28
07.10.20 12:46:59,213.20,215.25,213.20,215.25,150,16875,231.21
07.10.20 12:47:59,216.40,217.00,216.40,217.00,300,16875,231.09
07.10.20 12:49:59,214.95,214.95,214.95,214.95,75,16650,231.06
07.10.20 12:50:59,216.00,217.60,216.00,217.60,225,16650,230.97
07.10.20 12:51:59,221.90,221.90,221.90,221.90,75,16650,230.95
07.10.20 12:52:59,222.50,222.50,222.50,222.50,75,16650,230.93
07.10.20 12:55:59,219.60,219.60,219.60,219.60,75,16725,230.91
07.10.20 12:56:59,219.00,219.00,218.00,218.00,150,16725,230.86
07.10.20 12:59:59,214.25,214.25,214.25,214.25,150,16500,230.79
07.10.20 13:00:59,215.00,215.00,211.75,211.75,450,16500,230.58
07.10.20 13:01:59,217.55,217.55,217.55,217.55,75,16500,230.56
07.10.20 13:05:59,221.50,225.85,221.50,225.85,150,16650,230.53
07.10.20 13:06:59,228.00,230.50,227.00,230.50,5775,17775,230.15
07.10.20 13:07:59,226.25,226.25,226.25,226.25,75,17775,230.15
07.10.20 13:08:59,229.20,229.20,229.20,229.20,75,17775,230.15
07.10.20 13:09:59,230.00,230.00,230.00,230.00,75,18225,230.15
07.10.20 13:11:59,229.85,229.85,227.35,227.35,225,18225,230.14
07.10.20 13:12:59,226.30,226.30,226.30,226.30,75,18150,230.13
07.10.20 13:15:59,227.00,227.00,227.00,227.00,75,18150,230.13
07.10.20 13:17:59,227.00,227.00,226.70,226.70,150,18150,230.12
07.10.20 13:18:59,228.15,228.15,227.80,227.80,150,18225,230.11
07.10.20 13:19:59,221.35,221.35,221.35,221.35,75,18225,230.09
07.10.20 13:21:59,221.50,223.10,221.50,223.10,225,18300,230.05
07.10.20 13:23:59,221.75,221.75,221.75,221.75,75,18300,230.04
07.10.20 13:24:59,218.05,218.05,218.00,218.00,150,18375,230.00
07.10.20 13:26:59,222.00,224.20,222.00,224.20,225,18375,229.96
07.10.20 13:27:59,222.35,222.35,222.35,222.35,150,18375,229.94
07.10.20 13:28:59,220.00,220.00,220.00,220.00,75,18825,229.92
07.10.20 13:29:59,222.55,222.55,221.20,221.20,225,18825,229.88
07.10.20 13:31:59,221.25,221.25,220.25,220.25,375,19125,229.80
