0,1,2,3,4,5,6,7
29.09.20 09:30:59,320.85,320.85,320.85,320.85,75,0,320.85
29.09.20 09:31:59,263.95,263.95,263.95,263.95,75,0,292.40
29.09.20 09:32:59,320.85,320.85,320.85,320.85,75,0,301.88
29.09.20 09:53:59,325.00,325.00,325.00,325.00,75,75,307.66
29.09.20 10:06:59,341.30,341.30,341.30,341.30,75,0,314.39
29.09.20 11:10:59,341.30,341.30,341.30,341.30,75,75,318.87
29.09.20 11:11:59,350.00,350.00,350.00,350.00,75,0,323.32
29.09.20 12:02:59,347.95,347.95,347.95,347.95,75,150,326.40
30.09.20 10:31:59,323.95,323.95,323.95,323.95,75,150,323.95
30.09.20 11:30:59,340.95,340.95,340.95,340.95,75,225,332.45
30.09.20 13:15:59,315.00,315.10,315.00,315.10,150,150,323.75
30.09.20 13:47:59,305.10,305.10,305.00,305.10,225,225,315.72
30.09.20 14:29:59,290.00,290.00,290.00,290.00,150,375,310.01
30.09.20 14:55:59,300.00,300.00,300.00,300.00,750,375,304.74
01.10.20 09:28:59,210.00,210.00,210.00,210.00,75,1125,210.00
01.10.20 09:29:59,200.45,200.45,200.45,200.45,75,1200,205.22
01.10.20 09:39:59,214.20,214.20,214.20,214.20,75,1200,208.21
01.10.20 10:07:59,200.00,200.00,200.00,200.00,75,1125,206.16
01.10.20 10:18:59,205.00,205.00,205.00,205.00,150,1125,205.77
01.10.20 10:33:59,205.00,205.00,205.00,205.00,750,1275,205.29
01.10.20 10:38:59,195.00,195.00,195.00,195.00,75,2025,204.68
01.10.20 10:50:59,182.80,182.80,182.80,182.80,75,2100,203.46
01.10.20 10:56:59,196.00,196.00,196.00,196.00,750,2175,200.80
01.10.20 10:58:59,196.00,196.00,196.00,196.00,750,2925,199.53
01.10.20 11:03:59,195.20,195.20,195.20,195.20,75,3675,199.42
01.10.20 11:04:59,191.00,191.00,191.00,191.00,75,3675,199.21
01.10.20 11:06:59,195.00,195.00,195.00,195.00,150,3750,199.01
01.10.20 11:12:59,196.00,196.00,196.00,196.00,450,3825,198.63
01.10.20 11:21:59,192.00,192.00,192.00,192.00,150,4275,198.37
01.10.20 11:22:59,192.00,192.00,192.00,192.00,300,4275,197.90
01.10.20 11:31:59,185.00,185.00,185.00,185.00,150,4725,197.44
01.10.20 11:36:59,186.00,186.00,186.00,186.00,75,4875,197.23
01.10.20 11:37:59,186.00,186.00,186.00,186.00,75,4875,197.04
01.10.20 11:39:59,182.00,182.00,182.00,182.00,75,4950,196.79
01.10.20 11:46:59,185.00,185.00,185.00,185.00,75,4950,196.59
01.10.20 12:01:59,185.00,185.00,185.00,185.00,75,4875,196.40
01.10.20 12:30:59,195.00,195.00,195.00,195.00,75,4875,196.38
01.10.20 12:41:59,190.00,190.00,190.00,190.00,150,4800,196.18
01.10.20 13:05:59,190.00,190.00,190.00,190.00,150,4950,195.99
01.10.20 13:07:59,190.00,190.00,187.05,187.05,300,4950,195.61
01.10.20 13:33:59,190.00,190.00,190.00,190.00,75,5100,195.53
01.10.20 13:37:59,183.00,183.00,183.00,183.00,75,5175,195.35
01.10.20 13:50:59,185.00,185.00,185.00,185.00,75,5100,195.21
01.10.20 14:01:59,185.00,185.00,185.00,185.00,150,5100,194.94
01.10.20 14:17:59,180.00,180.00,180.00,180.00,75,5100,194.74
01.10.20 14:22:59,171.15,171.15,171.15,171.15,75,5175,194.43
01.10.20 14:24:59,177.35,177.35,177.35,177.35,75,5175,194.22
01.10.20 14:29:59,180.00,180.00,180.00,180.00,75,5175,194.04
01.10.20 14:37:59,190.00,192.00,190.00,192.00,375,5250,193.82
01.10.20 14:44:59,190.00,190.00,190.00,190.00,75,5550,193.77
01.10.20 14:51:59,193.50,193.50,193.50,193.50,150,5250,193.71
01.10.20 14:53:59,188.00,189.00,188.00,189.00,225,5400,193.53
01.10.20 14:58:59,185.00,185.00,185.00,185.00,75,5550,193.44
01.10.20 14:59:59,181.00,181.00,181.00,181.00,150,5550,193.17
01.10.20 15:09:59,180.00,180.00,180.00,180.00,75,5700,193.03
01.10.20 15:10:59,175.00,175.00,175.00,175.00,225,5700,192.47
01.10.20 15:12:59,173.00,173.00,170.00,170.00,300,6150,191.67
01.10.20 15:13:59,170.00,170.00,170.00,170.00,150,6150,191.25
01.10.20 15:14:59,168.00,170.00,168.00,170.00,150,6150,190.83
01.10.20 15:15:59,172.00,172.00,172.00,172.00,150,6375,190.48
01.10.20 15:17:59,173.00,173.00,173.00,173.00,150,6375,190.15
