0,1,2,3,4,5,6,7
29.09.20 09:32:59,185.80,185.90,185.80,185.90,150,0,185.85
29.09.20 09:42:59,190.00,190.00,190.00,190.00,75,150,187.23
29.09.20 09:44:59,190.00,190.00,190.00,190.00,75,150,187.92
29.09.20 09:53:59,201.20,201.30,201.20,201.20,150,300,192.36
29.09.20 10:10:59,195.00,195.00,192.50,192.50,150,150,192.71
29.09.20 10:44:59,207.00,207.00,207.00,207.00,75,300,194.30
29.09.20 12:37:59,211.75,211.75,211.75,211.75,75,375,196.04
29.09.20 14:15:59,195.00,195.00,195.00,195.00,75,450,195.95
29.09.20 14:55:59,195.00,195.00,195.00,195.00,150,525,195.80
29.09.20 15:01:59,210.00,210.00,210.00,210.00,75,525,196.81
29.09.20 15:23:59,200.00,200.00,200.00,200.00,75,450,197.03
30.09.20 09:16:59,215.00,215.00,215.00,215.00,75,450,215.00
30.09.20 09:30:59,215.00,215.10,215.00,215.00,225,450,215.02
30.09.20 09:31:59,210.00,210.00,210.00,210.00,75,450,214.02
30.09.20 09:32:59,210.00,210.00,210.00,210.00,75,675,213.35
30.09.20 09:38:59,210.00,210.00,210.00,210.00,75,600,212.87
30.09.20 09:39:59,210.35,210.35,210.35,210.35,75,600,212.55
30.09.20 09:43:59,200.55,200.55,200.55,200.55,75,750,211.22
30.09.20 09:46:59,220.00,220.00,220.00,220.00,75,750,212.10
30.09.20 09:47:59,220.00,220.00,220.00,220.00,75,750,212.81
30.09.20 09:48:59,215.75,215.75,215.75,215.75,75,750,213.06
30.09.20 09:52:59,225.00,225.00,225.00,225.00,75,750,213.98
30.09.20 10:00:59,224.00,225.00,224.00,225.00,225,825,215.98
30.09.20 10:01:59,225.00,225.00,225.00,225.00,75,825,216.51
30.09.20 10:16:59,210.00,210.00,210.00,210.00,75,600,216.15
30.09.20 10:17:59,215.50,215.50,215.50,215.50,450,675,215.65
30.09.20 10:26:59,205.30,205.30,205.30,205.30,75,975,215.23
30.09.20 10:27:59,204.00,204.00,204.00,204.00,75,975,214.80
30.09.20 10:29:59,200.00,200.00,190.85,190.85,300,975,212.52
30.09.20 10:32:59,187.20,187.20,187.20,187.20,75,1125,211.70
30.09.20 10:40:59,180.20,180.20,180.20,180.20,75,1050,210.72
30.09.20 10:41:59,180.20,180.20,180.20,180.20,75,1125,209.80
30.09.20 10:57:59,177.00,177.00,177.00,177.00,75,1125,208.83
30.09.20 11:07:59,187.00,187.00,187.00,187.00,450,1200,205.56
30.09.20 11:13:59,189.10,189.10,189.10,189.10,75,1500,205.15
30.09.20 11:27:59,200.00,200.00,200.00,200.00,75,1275,205.03
30.09.20 11:29:59,209.95,209.95,209.95,209.95,75,1275,205.15
30.09.20 11:30:59,215.00,215.00,215.00,215.00,75,1200,205.37
30.09.20 11:52:59,212.25,212.25,212.25,212.25,75,1200,205.52
