0,1,2,3,4,5,6,7
06.10.20 14:30:59,577.30,577.30,577.30,577.30,75,0,577.30
08.10.20 10:09:59,370.40,370.40,370.40,370.40,75,75,370.40
08.10.20 10:13:59,369.45,369.45,369.45,369.45,75,150,369.92
08.10.20 10:37:59,337.40,337.40,337.40,337.40,150,225,353.66
08.10.20 10:40:59,343.90,343.90,343.90,343.90,75,375,351.71
08.10.20 11:20:59,338.35,338.35,338.35,338.35,75,375,349.48
08.10.20 11:36:59,346.45,346.45,346.45,346.45,75,375,349.05
08.10.20 11:52:59,360.70,360.70,360.70,360.70,75,375,350.50
08.10.20 12:11:59,336.50,336.50,335.25,336.50,150,375,347.58
08.10.20 12:13:59,335.00,335.00,335.00,335.00,75,525,346.43
08.10.20 12:17:59,338.25,338.25,338.25,338.25,75,525,345.75
08.10.20 12:32:59,339.30,339.30,339.30,339.30,150,525,344.83
08.10.20 12:35:59,341.85,341.85,341.85,341.85,225,675,344.30
08.10.20 12:36:59,337.50,337.50,337.50,337.50,75,900,343.92
08.10.20 12:38:59,342.20,342.20,342.20,342.20,75,900,343.83
08.10.20 13:05:59,335.00,335.00,335.00,335.00,75,825,343.39
08.10.20 13:08:59,323.30,323.30,323.30,323.30,75,900,342.43
08.10.20 13:09:59,331.55,331.55,331.55,331.55,75,975,341.94
08.10.20 13:10:59,336.10,336.10,336.10,336.10,75,975,341.68
08.10.20 13:21:59,342.40,342.40,342.40,342.40,375,975,341.81
08.10.20 13:31:59,333.65,333.65,333.65,333.65,675,1275,339.82
08.10.20 13:33:59,330.40,330.40,327.55,327.55,825,1950,337.60
08.10.20 13:35:59,333.00,333.00,333.00,333.00,75,1950,337.50
08.10.20 13:46:59,326.40,326.40,326.40,326.40,75,2775,337.28
08.10.20 13:47:59,322.00,322.00,322.00,322.00,300,2775,336.15
08.10.20 13:51:59,327.00,327.00,327.00,327.00,300,2775,335.52
08.10.20 13:52:59,330.25,330.25,328.00,328.00,225,2775,335.19
08.10.20 13:53:59,329.00,330.00,329.00,330.00,1050,2775,334.16
08.10.20 13:54:59,330.75,337.10,330.75,337.10,1050,4275,334.02
08.10.20 13:55:59,345.10,345.10,345.10,345.10,450,4275,334.72
08.10.20 13:56:59,348.00,378.35,348.00,378.35,825,4275,337.49
08.10.20 13:57:59,361.25,361.25,355.35,355.35,825,5325,339.22
