0,1,2,3,4,5,6,7
24.09.20 13:57:59,64.90,64.90,64.90,64.90,75,0,64.90
24.09.20 15:09:59,91.55,91.55,91.55,91.55,75,75,78.22
25.09.20 09:34:59,71.80,73.35,71.80,73.35,150,75,72.57
25.09.20 09:58:59,70.00,70.00,70.00,70.00,75,225,71.71
25.09.20 10:48:59,78.70,78.70,78.70,78.70,75,225,73.46
25.09.20 11:38:59,70.25,70.25,70.25,70.25,75,300,72.82
25.09.20 11:55:59,71.10,71.10,71.10,71.10,75,300,72.53
25.09.20 12:17:59,61.75,61.75,61.75,61.75,75,375,70.99
25.09.20 12:20:59,59.75,59.75,59.75,59.75,75,300,69.58
25.09.20 12:21:59,59.75,59.75,59.75,59.75,900,300,63.68
25.09.20 12:27:59,61.95,61.95,61.95,61.95,75,1200,63.60
25.09.20 12:41:59,65.00,65.00,65.00,65.00,75,1200,63.66
25.09.20 13:05:59,60.00,60.00,60.00,60.00,75,1275,63.50
25.09.20 14:35:59,54.00,54.00,54.00,54.00,75,1200,63.11
25.09.20 15:10:59,44.00,44.00,44.00,44.00,75,1275,62.34
28.09.20 09:29:59,44.00,44.00,44.00,44.00,600,1275,44.00
28.09.20 09:34:59,44.00,44.00,36.25,44.00,600,1875,43.51
28.09.20 09:37:59,35.15,35.15,35.05,35.05,375,2175,41.51
28.09.20 09:43:59,28.60,28.60,28.60,28.60,75,2175,40.92
28.09.20 10:43:59,28.00,28.00,28.00,28.00,75,2175,40.36
28.09.20 10:50:59,29.00,29.00,29.00,29.00,150,2175,39.45
28.09.20 11:27:59,29.10,29.10,29.10,29.10,225,2025,38.33
28.09.20 11:54:59,33.20,33.20,33.20,33.20,75,2175,38.16
28.09.20 11:59:59,32.45,32.45,32.45,32.45,150,2250,37.79
28.09.20 12:26:59,16.00,16.00,16.00,16.00,150,2400,36.47
28.09.20 13:04:59,30.30,30.30,30.30,30.30,150,2475,36.12
28.09.20 13:07:59,29.75,29.75,29.75,29.75,150,2625,35.77
28.09.20 13:08:59,17.35,17.35,17.35,17.35,150,2625,34.83
28.09.20 13:09:59,17.45,17.50,17.45,17.50,150,2925,33.98
28.09.20 15:04:59,21.30,21.30,21.30,21.30,75,2925,33.68
28.09.20 15:18:59,21.30,21.30,21.30,21.30,75,2850,33.39
28.09.20 15:19:59,24.00,24.00,24.00,24.00,75,2775,33.18
29.09.20 09:28:59,15.00,15.00,15.00,15.00,375,2850,15.00
29.09.20 09:34:59,15.00,15.00,10.00,10.00,375,2475,13.00
29.09.20 09:36:59,15.00,15.00,15.00,15.00,75,2475,13.18
29.09.20 10:06:59,17.10,17.10,17.10,17.10,75,2475,13.50
29.09.20 11:28:59,26.05,26.05,26.05,26.05,75,2400,14.47
29.09.20 11:32:59,22.00,22.00,22.00,22.00,225,2400,15.88
29.09.20 11:36:59,23.00,23.00,23.00,23.00,75,2400,16.30
29.09.20 11:41:59,21.40,21.40,21.40,21.40,225,2475,17.06
29.09.20 11:45:59,13.50,13.50,13.50,13.50,225,2550,16.90
29.09.20 12:39:59,20.00,20.00,20.00,20.00,150,2550,17.15
29.09.20 13:10:59,18.00,18.00,18.00,18.00,150,2625,17.21
29.09.20 14:55:59,18.00,18.00,18.00,18.00,300,2475,17.31
29.09.20 15:07:59,18.00,18.00,18.00,18.00,150,2475,17.36
29.09.20 15:08:59,18.00,18.00,18.00,18.00,150,2475,17.39
29.09.20 15:19:59,18.00,18.00,18.00,18.00,150,2475,17.42
29.09.20 15:20:59,19.30,19.30,19.00,19.00,525,2475,17.70
30.09.20 09:41:59,17.50,17.50,17.50,17.50,75,2775,17.50
30.09.20 10:24:59,16.85,16.85,16.85,16.85,75,2775,17.17
30.09.20 11:01:59,16.40,16.40,16.40,16.40,300,2850,16.65
30.09.20 11:04:59,7.60,7.60,7.60,7.60,300,3000,13.66
30.09.20 11:27:59,15.45,15.45,15.45,15.45,225,2925,14.07
30.09.20 11:30:59,16.80,16.80,16.80,16.80,1050,2925,15.48
30.09.20 12:17:59,18.00,18.00,18.00,18.00,150,2925,15.65
30.09.20 12:19:59,15.55,15.55,15.55,15.55,150,3075,15.65
30.09.20 13:44:59,21.90,21.90,21.90,21.90,75,3075,15.84
30.09.20 13:50:59,11.00,11.00,11.00,11.00,225,3150,15.51
30.09.20 13:56:59,15.00,15.00,15.00,15.00,75,2850,15.49
30.09.20 13:57:59,16.95,16.95,16.95,16.95,75,2925,15.53
30.09.20 14:41:59,15.10,15.10,15.10,15.10,75,3000,15.52
30.09.20 14:48:59,15.10,15.10,15.10,15.10,75,3075,15.51
30.09.20 15:17:59,16.00,16.00,16.00,16.00,75,3075,15.52
01.10.20 09:16:59,13.05,13.05,12.65,12.65,150,3075,12.85
01.10.20 09:18:59,6.60,6.60,6.60,6.60,75,3075,10.76
01.10.20 10:07:59,8.10,8.10,8.10,8.10,75,2925,10.10
01.10.20 10:14:59,8.10,8.10,8.10,8.10,75,2850,9.70
01.10.20 10:29:59,8.10,8.10,8.10,8.10,300,2850,8.98
01.10.20 10:32:59,9.00,9.00,9.00,9.00,75,2850,8.99
01.10.20 10:35:59,9.50,9.50,9.50,9.50,75,3150,9.03
01.10.20 10:37:59,9.00,9.00,9.00,9.00,75,3075,9.03
01.10.20 11:32:59,9.00,9.00,9.00,9.00,75,3075,9.03
01.10.20 12:33:59,9.00,9.00,9.00,9.00,150,3150,9.02
01.10.20 12:41:59,9.00,9.00,9.00,9.00,150,3150,9.02
