0,1,2,3,4,5,6,7
05.10.20 10:13:59,300.00,300.00,300.00,300.00,75,0,300.00
05.10.20 10:14:59,309.80,309.80,309.80,309.80,75,75,304.90
05.10.20 10:16:59,306.00,306.00,306.00,306.00,75,75,305.26
05.10.20 10:36:59,303.90,303.90,303.90,303.90,75,150,304.92
05.10.20 10:38:59,300.75,300.75,300.75,300.75,75,150,304.09
05.10.20 10:40:59,300.40,300.40,300.40,300.40,75,150,303.47
05.10.20 10:44:59,303.35,303.55,302.00,302.00,1200,300,303.16
05.10.20 10:49:59,302.70,302.70,302.70,302.70,75,1425,303.14
05.10.20 10:56:59,302.45,302.45,302.45,302.45,75,1425,303.11
05.10.20 10:58:59,304.40,304.40,304.40,304.40,75,1500,303.16
05.10.20 11:00:59,301.90,301.90,301.90,301.90,75,1575,303.11
05.10.20 11:02:59,302.55,302.55,302.55,302.55,75,1650,303.09
05.10.20 11:05:59,290.15,290.15,286.40,287.70,375,1575,300.75
05.10.20 11:06:59,285.60,285.60,285.60,285.60,75,1575,300.29
05.10.20 11:10:59,284.60,284.60,282.45,282.45,525,1650,297.49
05.10.20 11:11:59,285.40,285.60,285.40,285.60,300,1725,296.39
05.10.20 11:15:59,285.50,285.50,285.50,285.50,600,2025,294.80
05.10.20 11:21:59,285.00,285.00,283.60,283.60,375,2400,293.92
05.10.20 11:23:59,285.25,285.25,285.25,285.25,75,2475,293.77
05.10.20 11:26:59,283.00,283.00,283.00,283.00,450,2475,292.76
05.10.20 11:30:59,287.50,293.05,287.50,293.05,150,3000,292.68
05.10.20 11:34:59,300.80,300.80,300.00,300.00,525,2775,293.39
05.10.20 11:35:59,298.85,298.85,298.85,298.85,75,2775,293.47
05.10.20 11:39:59,304.95,304.95,304.95,304.95,75,2625,293.62
05.10.20 11:40:59,322.70,324.95,320.65,320.65,300,2625,295.12
05.10.20 11:42:59,312.50,312.50,312.50,312.50,75,2775,295.34
05.10.20 11:43:59,315.45,315.45,315.15,315.15,150,2775,295.82
05.10.20 11:44:59,313.65,313.65,311.30,311.30,150,2775,296.22
05.10.20 11:50:59,316.70,316.70,316.70,316.70,75,3075,296.46
05.10.20 11:51:59,321.70,321.70,321.70,321.70,75,3075,296.75
05.10.20 11:53:59,313.55,313.55,313.55,313.55,75,3075,296.95
05.10.20 11:56:59,319.85,319.85,319.85,319.85,75,3075,297.21
05.10.20 12:43:59,319.00,319.00,319.00,319.00,75,0,297.45
05.10.20 12:44:59,326.45,326.45,326.45,326.45,75,3075,297.78
05.10.20 12:49:59,319.65,319.65,319.65,319.65,75,3075,298.02
05.10.20 12:52:59,317.85,317.85,317.85,317.85,75,3075,298.23
05.10.20 12:53:59,318.35,318.35,318.35,318.35,75,3075,298.45
05.10.20 12:55:59,321.30,321.30,321.30,321.30,75,3150,298.69
05.10.20 12:56:59,323.10,327.15,323.10,327.15,600,3150,300.79
05.10.20 13:22:59,350.10,350.10,350.10,350.10,75,3000,301.27
05.10.20 13:34:59,341.40,341.40,341.40,341.40,75,3000,301.66
05.10.20 13:47:59,325.75,325.75,325.75,325.75,75,3075,301.89
05.10.20 13:54:59,329.30,329.30,329.30,329.30,300,3075,302.88
05.10.20 13:58:59,335.05,335.05,335.05,335.05,450,3000,304.60
05.10.20 14:03:59,322.55,323.65,322.55,323.65,150,3300,304.91
05.10.20 14:04:59,320.85,320.85,320.85,320.85,75,3300,305.05
05.10.20 14:06:59,317.95,317.95,317.95,317.95,300,3150,305.47
05.10.20 14:07:59,305.00,305.00,305.00,305.00,300,3150,305.46
05.10.20 14:09:59,319.55,319.55,319.55,319.55,75,3450,305.57
05.10.20 14:15:59,307.70,307.70,307.70,307.70,150,3375,305.60
05.10.20 14:52:59,316.45,316.45,316.45,316.45,450,3450,306.08
05.10.20 15:21:59,314.30,314.65,314.30,314.55,450,3150,306.44
06.10.20 09:19:59,260.00,260.00,260.00,260.00,75,3225,260.00
06.10.20 09:20:59,261.70,261.70,261.70,261.70,75,3300,260.85
06.10.20 09:21:59,258.25,258.25,258.25,258.25,75,3300,259.98
06.10.20 09:24:59,266.55,269.40,266.55,269.40,225,3300,263.95
06.10.20 09:25:59,269.05,273.00,269.05,273.00,1725,3300,270.99
06.10.20 09:28:59,264.15,264.15,264.15,264.15,75,3375,270.76
06.10.20 09:30:59,263.65,268.60,263.65,268.60,150,3300,270.47
06.10.20 09:31:59,268.95,268.95,266.95,266.95,225,3300,270.28
06.10.20 09:32:59,265.05,265.05,265.05,265.05,75,3375,270.13
06.10.20 09:33:59,264.60,264.60,264.60,264.60,75,3375,269.98
06.10.20 09:37:59,262.00,262.00,262.00,262.00,75,3450,269.77
06.10.20 09:38:59,264.60,264.60,264.60,264.60,525,3450,268.97
06.10.20 09:40:59,264.65,264.65,264.65,264.65,75,3450,268.88
06.10.20 09:41:59,262.60,262.60,262.60,262.60,75,3450,268.74
06.10.20 09:45:59,256.90,258.00,256.90,258.00,300,3375,267.84
06.10.20 09:47:59,259.25,259.25,259.25,259.25,75,3225,267.67
06.10.20 09:48:59,263.40,269.00,263.40,268.45,225,3225,267.64
06.10.20 09:51:59,265.65,265.65,265.65,265.65,75,3375,267.60
06.10.20 09:55:59,261.00,261.00,261.00,261.00,75,3450,267.48
06.10.20 09:56:59,261.20,261.20,258.70,258.70,225,3450,267.09
06.10.20 09:59:59,257.95,257.95,257.95,257.95,75,3450,266.94
06.10.20 10:00:59,256.85,256.85,253.35,253.35,600,3450,265.46
06.10.20 10:09:59,253.30,253.80,253.30,253.80,150,3675,265.12
06.10.20 10:10:59,252.20,252.20,250.00,250.00,375,3675,264.28
06.10.20 10:12:59,254.20,254.20,254.20,254.20,75,3900,264.14
06.10.20 10:15:59,251.50,251.50,251.50,251.50,150,3900,263.82
06.10.20 10:16:59,256.75,256.75,256.75,256.75,225,3900,263.57
06.10.20 10:21:59,256.75,256.75,256.75,256.75,75,4050,263.48
06.10.20 10:24:59,240.00,244.95,240.00,244.95,1050,4125,260.71
06.10.20 10:25:59,244.90,244.90,244.90,244.90,150,4125,260.39
06.10.20 10:28:59,249.85,249.85,249.85,249.85,75,5175,260.29
06.10.20 10:29:59,249.40,249.40,249.40,249.40,75,5100,260.18
06.10.20 10:31:59,250.15,250.15,250.15,250.15,75,5100,260.08
06.10.20 10:34:59,253.65,253.65,253.65,253.65,75,5100,260.02
06.10.20 10:36:59,254.55,254.55,254.55,254.55,225,5175,259.86
06.10.20 10:40:59,250.25,250.25,250.25,250.25,825,5325,258.96
06.10.20 10:45:59,240.30,240.30,240.30,240.30,150,6000,258.65
06.10.20 10:46:59,240.50,240.50,240.50,240.50,750,0,257.29
06.10.20 10:50:59,246.90,249.50,246.90,249.50,150,6675,257.15
06.10.20 10:51:59,252.05,252.05,252.05,252.05,150,6675,257.08
06.10.20 10:52:59,255.65,255.65,255.65,255.65,75,6675,257.07
06.10.20 10:53:59,255.85,255.85,255.85,255.85,150,6675,257.05
06.10.20 10:55:59,258.95,259.00,258.95,259.00,225,6825,257.09
06.10.20 10:58:59,260.00,260.00,260.00,260.00,75,6750,257.11
06.10.20 11:03:59,260.55,260.55,260.55,260.55,75,6825,257.13
06.10.20 11:08:59,255.00,255.00,255.00,255.00,75,6750,257.12
06.10.20 11:17:59,257.00,257.00,257.00,257.00,1875,8025,257.05
06.10.20 11:35:59,254.95,254.95,254.95,254.95,150,7650,257.03
06.10.20 11:38:59,249.55,249.55,249.55,249.55,375,7650,256.83
06.10.20 11:41:59,255.45,257.00,255.45,257.00,225,7950,256.82
06.10.20 11:45:59,257.00,257.00,257.00,257.00,1875,8025,256.87
06.10.20 11:46:59,257.85,257.85,257.85,257.85,75,8025,256.88
06.10.20 11:47:59,258.00,258.00,258.00,258.00,150,8025,256.89
06.10.20 11:50:59,260.00,260.00,260.00,260.00,75,7350,256.90
06.10.20 11:55:59,256.00,256.00,256.00,256.00,75,7350,256.90
06.10.20 12:02:59,254.50,254.55,254.50,254.55,225,7425,256.87
06.10.20 12:07:59,258.90,258.90,258.90,258.90,150,7275,256.88
06.10.20 12:13:59,256.00,256.00,256.00,256.00,75,7350,256.88
06.10.20 12:16:59,256.70,256.70,256.70,256.70,150,7350,256.88
06.10.20 12:21:59,246.45,246.45,246.45,246.45,375,7350,256.66
06.10.20 12:22:59,251.00,251.00,251.00,251.00,75,7350,256.63
06.10.20 12:36:59,253.90,253.90,253.90,253.90,75,7575,256.62
06.10.20 12:41:59,257.75,257.75,257.75,257.75,225,7500,256.63
06.10.20 12:53:59,262.80,262.80,262.80,262.80,150,7575,256.68
06.10.20 13:29:59,254.90,254.90,254.90,254.90,75,7725,256.67
06.10.20 13:31:59,258.85,258.85,258.85,258.85,75,7650,256.68
06.10.20 13:44:59,261.70,261.70,261.70,261.70,75,7725,256.70
06.10.20 13:47:59,258.00,258.00,255.50,255.50,150,7650,256.70
06.10.20 13:51:59,258.05,258.05,258.05,258.05,75,7800,256.71
06.10.20 14:01:59,256.00,256.00,256.00,256.00,75,7650,256.71
06.10.20 14:03:59,250.00,250.70,250.00,250.70,525,7650,256.53
06.10.20 14:04:59,244.15,244.15,244.15,244.15,150,7650,256.43
06.10.20 14:05:59,240.45,240.45,240.45,240.45,225,7650,256.24
06.10.20 14:07:59,249.00,249.00,249.00,249.00,1575,8475,255.67
06.10.20 14:09:59,249.00,249.00,249.00,249.00,225,9600,255.59
06.10.20 14:11:59,249.50,250.80,249.50,249.50,300,9600,255.51
06.10.20 14:13:59,250.00,250.00,250.00,250.00,75,9300,255.49
06.10.20 14:17:59,246.20,246.20,246.20,246.20,150,9300,255.42
06.10.20 14:24:59,245.95,245.95,245.95,245.95,75,9225,255.39
06.10.20 14:27:59,246.95,246.95,236.10,236.15,600,9000,254.92
06.10.20 14:28:59,239.70,239.70,239.70,239.70,75,9000,254.87
06.10.20 14:29:59,239.80,239.80,239.80,239.80,225,9000,254.71
06.10.20 14:30:59,232.05,232.05,219.50,219.50,375,8700,254.21
06.10.20 14:31:59,221.45,225.85,221.45,225.85,750,8700,253.21
06.10.20 14:32:59,223.20,223.20,219.80,219.90,600,8700,252.37
06.10.20 14:33:59,222.00,222.00,222.00,222.00,225,9525,252.08
06.10.20 14:34:59,223.50,223.50,215.00,215.00,975,9525,250.85
06.10.20 14:35:59,213.10,217.35,213.10,217.35,900,9525,249.61
06.10.20 14:36:59,217.00,217.00,216.20,216.20,300,10050,249.23
06.10.20 14:37:59,217.00,217.90,215.35,216.10,525,10050,248.57
06.10.20 14:38:59,216.55,217.50,214.85,217.00,525,10050,247.94
06.10.20 14:39:59,214.80,215.55,210.30,212.85,1650,10950,245.94
06.10.20 14:40:59,211.65,212.30,210.80,210.80,600,10950,245.23
06.10.20 14:41:59,213.25,216.00,213.25,216.00,300,10950,244.91
06.10.20 14:42:59,215.30,215.30,215.30,215.30,75,10950,244.84
06.10.20 14:43:59,217.00,217.85,216.90,216.90,300,10875,244.56
06.10.20 14:44:59,216.95,216.95,216.95,216.95,75,10875,244.49
06.10.20 14:46:59,214.20,215.65,214.20,215.65,150,10350,244.34
06.10.20 14:47:59,215.85,215.85,213.05,213.25,825,10350,243.53
06.10.20 14:48:59,214.15,214.15,213.45,213.45,150,11175,243.39
06.10.20 14:49:59,210.00,211.25,210.00,211.25,600,11175,242.76
06.10.20 14:50:59,212.55,215.00,212.55,215.00,150,11175,242.63
06.10.20 14:53:59,216.50,216.50,216.15,216.15,300,11775,242.38
06.10.20 14:55:59,213.50,213.50,213.50,213.50,75,11850,242.31
06.10.20 14:56:59,214.00,214.55,214.00,214.55,300,11850,242.05
06.10.20 14:57:59,213.00,213.00,213.00,213.00,75,11850,241.99
06.10.20 14:58:59,212.00,212.00,210.50,210.50,300,11925,241.71
