date,open,high,low,close,volume,oi,vwap
2020-09-28 11:44:00,180.00,190.00,180.00,190.00,150,75,185.00
2020-09-28 11:50:00,185.35,185.35,185.35,185.35,225,150,185.17
2020-09-28 11:57:00,185.00,185.00,185.00,185.00,75,300,185.14
2020-09-28 12:00:00,180.00,180.00,180.00,180.00,75,375,184.40
2020-09-28 12:31:00,188.00,188.00,188.00,188.00,300,375,185.69
2020-09-28 12:32:00,180.10,180.10,180.10,180.10,150,375,184.82
2020-09-28 13:11:00,181.35,181.35,181.35,181.35,75,600,184.57
2020-09-28 13:46:00,172.00,172.00,172.00,172.00,75,675,183.74
2020-09-28 13:53:00,167.55,167.55,167.55,167.55,75,750,182.72
2020-09-28 13:55:00,164.05,164.05,164.05,164.05,150,750,180.65
2020-09-28 14:08:00,172.00,172.00,172.00,172.00,75,825,180.19
2020-09-28 14:13:00,169.00,169.00,169.00,169.00,75,900,179.63
2020-09-28 14:31:00,166.00,166.00,166.00,166.00,300,975,177.36
2020-09-28 15:14:00,160.65,160.65,160.65,160.65,75,1275,176.69
2020-09-28 15:17:00,157.60,157.60,157.60,157.60,75,1275,175.96
2020-09-28 15:18:00,157.60,157.60,157.60,157.60,75,1275,175.28
2020-09-28 15:26:00,157.60,157.60,157.60,157.60,75,1425,174.65
2020-09-29 09:21:00,137.85,137.85,137.85,137.85,75,1425,137.85
2020-09-29 09:23:00,137.85,137.85,137.00,137.60,450,1425,137.47
2020-09-29 09:24:00,137.50,137.50,137.40,137.40,150,1425,137.46
2020-09-29 09:27:00,140.00,140.00,140.00,140.00,150,1875,137.90
2020-09-29 09:29:00,139.65,139.65,139.65,139.65,150,2025,138.11
2020-09-29 09:31:00,143.00,143.00,143.00,143.00,675,2025,140.04
2020-09-29 09:37:00,150.00,150.00,150.00,150.00,75,2850,140.48
2020-09-29 09:46:00,145.00,145.00,145.00,145.00,150,2775,140.84
2020-09-29 09:48:00,148.55,148.55,148.55,148.55,75,2775,141.13
2020-09-29 09:58:00,151.30,151.30,151.30,151.30,75,2850,141.51
2020-09-29 10:03:00,158.05,158.05,158.05,158.05,75,2775,142.10
2020-09-29 10:07:00,155.05,155.05,155.00,155.00,150,2850,142.96
2020-09-29 10:10:00,156.05,156.05,154.35,154.35,300,3000,144.40
2020-09-29 10:16:00,152.15,152.15,152.15,152.15,150,2850,144.84
2020-09-29 10:34:00,154.90,154.90,154.90,154.90,750,2850,146.86
2020-09-29 10:37:00,154.75,154.75,154.75,154.75,150,3600,147.19
2020-09-29 10:40:00,155.00,155.00,155.00,155.00,75,3600,147.35
2020-09-29 10:41:00,155.00,155.00,155.00,155.00,75,3600,147.50
2020-09-29 10:46:00,165.40,165.40,165.40,165.40,75,3600,147.85
2020-09-29 10:47:00,165.40,165.40,165.40,165.40,75,3600,148.19
2020-09-29 10:48:00,168.00,168.00,168.00,168.00,150,3750,148.92
2020-09-29 10:50:00,172.50,172.50,172.00,172.00,150,3975,149.76
2020-09-29 10:51:00,172.00,172.00,172.00,172.00,75,3975,150.15
2020-09-29 10:55:00,168.00,168.00,168.00,168.00,75,4125,150.45
2020-09-29 10:59:00,167.90,167.90,167.90,167.90,150,4200,151.04
2020-09-29 11:06:00,173.50,173.50,173.50,173.50,75,4200,151.40
2020-09-29 11:10:00,177.00,177.00,177.00,177.00,75,4275,151.82
2020-09-29 11:17:00,170.80,170.80,170.80,170.80,75,4275,152.12
2020-09-29 11:18:00,170.80,170.80,170.80,170.80,75,4275,152.41
2020-09-29 11:20:00,174.45,174.45,174.45,174.45,75,4125,152.75
2020-09-29 11:23:00,174.00,174.00,174.00,174.00,75,4125,153.07
2020-09-29 11:28:00,169.15,170.00,169.15,170.00,525,4125,154.67
2020-09-29 11:30:00,168.05,168.05,167.60,167.60,450,3750,155.67
2020-09-29 11:32:00,168.90,168.90,168.90,168.90,75,3750,155.83
2020-09-29 11:35:00,167.60,170.00,167.60,169.60,375,3750,156.58
2020-09-29 11:36:00,170.00,170.00,170.00,170.00,300,3900,157.18
2020-09-29 11:45:00,161.40,161.40,161.40,161.40,75,3600,157.23
2020-09-29 11:48:00,160.90,160.90,160.90,160.90,75,3600,157.27
2020-09-29 12:24:00,163.45,163.45,163.45,163.45,75,3675,157.33
2020-09-29 12:46:00,179.80,179.80,179.80,179.80,150,3750,157.80
2020-09-29 12:47:00,180.00,180.00,180.00,180.00,75,3750,158.04
2020-09-29 12:48:00,179.80,179.80,179.80,179.80,75,3600,158.26
2020-09-29 12:49:00,184.10,184.10,184.10,184.10,75,3600,158.53
2020-09-29 12:52:00,177.00,177.00,177.00,177.00,75,3675,158.72
2020-09-29 12:54:00,175.00,175.00,175.00,175.00,75,3750,158.88
2020-09-29 13:24:00,175.00,175.00,175.00,175.00,75,3675,159.04
2020-09-29 13:41:00,177.95,180.00,177.95,180.00,300,3675,159.83
2020-09-29 13:47:00,160.60,160.60,160.60,160.60,450,3825,159.87
2020-09-29 13:48:00,162.65,162.65,162.65,162.65,75,3825,159.90
2020-09-29 13:55:00,155.60,155.60,155.60,155.60,600,4200,159.58
2020-09-29 13:56:00,155.60,155.60,155.50,155.50,675,4200,159.30
2020-09-29 13:59:00,156.40,157.00,156.40,157.00,375,5175,159.21
2020-09-29 14:05:00,155.20,155.20,154.80,154.80,225,5475,159.12
2020-09-29 14:06:00,157.00,157.00,157.00,157.00,525,5250,159.02
2020-09-29 14:07:00,159.45,159.45,159.45,159.45,75,5250,159.03
2020-09-29 14:13:00,158.80,158.80,158.80,158.80,75,4875,159.02
2020-09-29 14:18:00,142.00,142.00,142.00,142.00,75,4800,158.91
2020-09-29 14:20:00,145.00,145.00,145.00,145.00,75,4875,158.81
2020-09-29 14:21:00,145.90,145.90,145.90,145.90,75,4950,158.73
2020-09-29 14:22:00,146.90,146.90,143.45,146.00,225,4950,158.46
2020-09-29 14:30:00,140.00,140.00,140.00,140.00,150,4950,158.22
2020-09-29 14:32:00,136.20,136.20,136.20,136.20,75,4950,158.08
2020-09-29 14:37:00,137.00,137.00,135.25,135.25,150,5025,157.80
2020-09-29 14:38:00,137.00,137.00,137.00,137.00,75,5025,157.66
2020-09-29 14:41:00,135.00,135.00,135.00,135.00,150,5100,157.38
2020-09-29 14:46:00,142.00,142.00,142.00,142.00,75,5250,157.28
2020-09-29 14:51:00,138.00,138.00,138.00,138.00,225,5250,156.93
2020-09-29 14:53:00,143.40,143.40,143.40,143.40,150,5400,156.76
2020-09-29 14:54:00,144.30,144.30,144.30,144.30,150,5400,156.61
2020-09-29 14:55:00,150.20,150.20,150.20,150.20,75,5700,156.57
2020-09-29 14:57:00,151.00,151.00,151.00,151.00,225,5700,156.48
2020-09-29 14:58:00,154.95,154.95,154.95,154.95,75,6000,156.47
2020-09-29 14:59:00,160.00,162.00,160.00,162.00,300,6000,156.56
2020-09-29 15:04:00,163.60,163.60,163.60,163.60,75,5475,156.60
2020-09-29 15:06:00,156.80,156.90,156.80,156.90,150,5175,156.60
2020-09-29 15:07:00,150.75,150.75,150.75,150.75,225,5175,156.50
2020-09-29 15:13:00,154.80,154.80,154.80,154.80,75,5325,156.50
2020-09-29 15:14:00,156.10,156.10,153.35,153.35,225,5325,156.46
2020-09-29 15:15:00,153.20,153.20,153.20,153.20,75,5325,156.44
2020-09-29 15:18:00,155.00,155.00,155.00,155.00,150,5100,156.43
2020-09-29 15:21:00,155.00,155.00,155.00,155.00,150,5100,156.41
2020-09-29 15:24:00,155.85,155.85,155.85,155.85,75,5100,156.41
2020-09-29 15:26:00,155.85,156.70,155.85,156.70,225,5250,156.41
2020-09-29 15:27:00,155.60,155.60,155.60,155.60,150,5250,156.40
2020-09-29 15:28:00,155.00,155.00,154.00,154.00,375,5475,156.36
2020-09-29 15:29:01,154.00,154.00,154.00,154.00,225,5475,156.33
2020-09-30 09:15:00,158.10,166.00,158.10,166.00,225,4875,163.31
2020-09-30 09:16:00,166.95,166.95,166.95,166.95,75,4875,164.22
2020-09-30 09:17:00,167.00,167.00,165.95,165.95,150,5025,164.97
2020-09-30 09:18:00,161.70,161.70,161.70,161.70,75,5025,164.50
2020-09-30 09:23:00,160.85,160.85,160.85,160.85,75,5025,164.05
2020-09-30 09:30:00,167.20,167.20,167.20,167.20,75,4950,164.40
2020-09-30 09:31:00,163.65,163.65,163.65,163.65,75,4950,164.32
2020-09-30 09:36:00,166.00,166.00,166.00,166.00,75,4950,164.47
2020-09-30 09:37:00,165.65,165.65,165.65,165.65,75,4950,164.57
2020-09-30 09:38:00,162.00,162.00,162.00,162.00,300,5025,163.91
2020-09-30 09:39:00,159.00,159.00,159.00,159.00,225,5025,163.14
2020-09-30 09:41:00,164.85,164.85,164.85,164.85,150,5025,163.19
2020-09-30 09:43:00,165.95,167.40,165.95,167.40,675,5550,164.38
2020-09-30 09:47:00,167.95,168.75,166.85,166.85,750,6000,165.31
2020-09-30 09:48:00,167.15,170.00,165.65,168.75,825,6000,165.60
2020-09-30 09:49:00,167.15,167.15,167.15,167.15,75,6000,165.63
2020-09-30 09:50:00,167.65,169.70,167.65,169.70,225,7125,165.78
2020-09-30 09:51:00,169.20,169.20,169.00,169.00,225,7125,165.95
2020-09-30 09:52:00,167.90,167.90,167.90,167.90,375,7125,166.11
2020-09-30 09:55:00,170.95,171.90,170.95,171.90,150,7500,166.27
2020-09-30 09:56:00,167.65,167.65,167.65,167.65,75,7650,166.29
2020-09-30 09:57:00,170.40,170.40,170.40,170.40,75,7650,166.35
2020-09-30 09:59:00,171.35,171.35,170.60,171.00,825,7875,167.01
2020-09-30 10:00:00,172.50,174.00,172.50,174.00,300,7875,167.32
2020-09-30 10:01:00,175.00,175.00,175.00,175.00,75,7875,167.41
2020-09-30 10:03:00,172.05,172.05,170.10,170.10,150,8250,167.49
2020-09-30 10:07:00,166.35,166.35,165.00,165.00,150,8250,167.45
2020-09-30 10:12:00,165.80,165.80,165.80,165.80,150,7800,167.42
2020-09-30 10:13:00,165.00,165.00,165.00,165.00,75,7800,167.39
2020-09-30 10:14:00,163.90,163.90,163.90,163.90,150,7800,167.31
2020-09-30 10:19:00,163.00,163.00,163.00,163.00,75,7650,167.27
2020-09-30 10:21:00,163.10,163.10,163.10,163.10,75,7725,167.22
2020-09-30 10:22:00,163.00,163.00,163.00,163.00,75,7725,167.18
2020-09-30 10:23:00,163.00,163.00,160.25,160.25,150,7800,167.06
2020-09-30 10:26:00,158.75,158.75,158.75,158.75,150,7800,166.90
2020-09-30 10:27:00,158.75,158.75,158.75,158.75,75,7800,166.81
2020-09-30 10:28:00,158.75,158.75,158.75,158.75,225,7800,166.58
2020-09-30 10:29:00,156.70,156.70,140.50,143.85,2100,8025,162.27
2020-09-30 10:30:00,138.10,138.10,138.10,138.10,75,8025,162.09
2020-09-30 10:31:00,143.50,143.50,143.50,143.50,75,8025,161.95
2020-09-30 10:32:00,144.00,144.00,144.00,144.00,225,8925,161.56
2020-09-30 10:35:00,146.00,147.00,146.00,147.00,150,8700,161.34
2020-09-30 10:36:00,145.90,145.90,145.00,145.00,750,8700,160.26
2020-09-30 10:39:00,140.00,140.00,140.00,140.00,375,8625,159.60
2020-09-30 10:40:00,135.55,135.55,135.55,135.55,225,8625,159.15
2020-09-30 10:41:00,139.65,141.00,139.65,141.00,150,9750,158.91
2020-09-30 10:42:00,141.55,141.55,139.55,139.55,600,9750,158.03
2020-09-30 10:43:00,141.70,141.70,141.70,141.70,75,9750,157.93
2020-09-30 10:44:00,142.30,142.30,142.30,142.30,75,9300,157.84
2020-09-30 10:53:00,141.70,141.70,141.15,141.15,300,8550,157.45
2020-09-30 10:54:00,140.70,140.70,140.70,140.70,75,8550,157.36
2020-09-30 10:56:00,136.70,136.70,136.70,136.70,225,8625,157.01
2020-09-30 10:57:00,136.70,136.70,135.70,135.70,150,8625,156.77
2020-09-30 10:59:00,135.70,135.70,135.70,135.70,75,8625,156.65
2020-09-30 11:00:00,136.00,136.00,136.00,136.00,150,8475,156.43
2020-09-30 11:01:00,139.30,139.30,139.30,139.30,150,8475,156.24
2020-09-30 11:02:00,141.95,141.95,141.95,141.95,900,8550,155.36
2020-09-30 11:03:00,143.15,143.15,143.15,143.15,900,8550,154.65
2020-09-30 11:05:00,143.40,143.40,143.40,143.40,225,10350,154.49
2020-09-30 11:06:00,142.15,142.15,142.15,142.15,75,10350,154.43
2020-09-30 11:07:00,143.00,143.00,143.00,143.00,75,10350,154.38
2020-09-30 11:08:00,142.00,142.00,142.00,142.00,75,10350,154.32
2020-09-30 11:13:00,143.10,143.10,143.10,143.10,75,10650,154.27
2020-09-30 11:15:00,143.20,143.20,143.20,143.20,750,10575,153.77
2020-09-30 11:16:00,144.05,145.50,144.05,145.50,150,10575,153.69
2020-09-30 11:27:00,150.90,155.05,150.90,155.05,900,10650,153.59
2020-09-30 11:28:00,155.00,160.40,155.00,160.40,375,10650,153.68
2020-09-30 11:29:00,160.00,160.00,160.00,160.00,300,10650,153.78
2020-09-30 11:30:00,165.00,165.00,162.85,163.25,600,11625,154.08
2020-09-30 11:31:00,163.00,163.00,158.70,158.70,300,11625,154.19
2020-09-30 11:35:00,163.30,163.30,163.30,163.30,75,11475,154.22
2020-09-30 11:40:00,165.00,165.00,165.00,165.00,300,11400,154.38
