0,1,2,3,4,5,6,7
07.10.20 09:53:59,272.60,272.60,272.60,272.60,75,0,272.60
07.10.20 10:15:59,261.00,261.00,261.00,261.00,225,75,263.90
07.10.20 14:38:59,245.40,245.40,245.35,245.40,225,300,255.96
07.10.20 14:53:59,247.00,247.00,247.00,247.00,75,225,254.84
08.10.20 09:20:59,178.75,178.75,178.75,178.75,75,300,178.75
08.10.20 09:21:59,178.75,178.75,178.75,178.75,75,300,178.75
08.10.20 09:22:59,181.00,181.00,181.00,181.00,75,300,179.50
08.10.20 09:23:59,179.60,179.60,179.60,179.60,1125,300,179.45
08.10.20 09:24:59,180.05,183.00,180.05,181.70,6900,1500,181.82
08.10.20 09:25:59,180.00,180.00,168.00,176.60,300,1500,181.59
08.10.20 09:26:59,179.45,179.45,179.45,179.45,150,6975,181.55
08.10.20 09:29:59,172.00,172.00,166.90,172.00,975,6975,180.53
08.10.20 09:30:59,177.85,177.85,177.85,177.85,75,6675,180.51
08.10.20 09:31:59,177.50,177.50,174.90,174.90,1350,6675,180.02
08.10.20 09:32:59,174.25,177.50,174.25,175.10,1425,6525,179.43
08.10.20 09:33:59,173.30,174.90,173.30,174.90,675,6525,179.13
08.10.20 09:35:59,175.55,177.00,175.55,177.00,150,6825,179.10
08.10.20 09:36:59,177.00,177.00,177.00,177.00,75,6825,179.09
08.10.20 09:38:59,175.35,175.80,175.35,175.80,300,6750,179.01
08.10.20 09:40:59,172.80,173.00,172.80,173.00,375,6750,178.85
08.10.20 09:41:59,172.75,172.75,172.75,172.75,225,6600,178.75
08.10.20 09:42:59,170.45,170.45,170.45,170.45,300,6600,178.58
08.10.20 09:43:59,169.35,169.35,169.35,169.35,150,6600,178.49
08.10.20 09:44:59,166.75,166.75,166.75,166.75,75,7200,178.43
08.10.20 09:45:59,166.85,167.85,163.65,166.65,2625,7200,176.68
08.10.20 09:46:59,168.40,168.40,168.40,168.40,75,7200,176.65
08.10.20 09:47:59,166.20,166.20,165.00,165.00,750,6225,176.21
08.10.20 09:48:59,165.00,165.25,165.00,165.25,225,6225,176.07
08.10.20 09:49:59,166.65,166.65,166.60,166.60,600,6225,175.77
08.10.20 09:50:59,170.00,170.00,170.00,170.00,375,6675,175.66
08.10.20 09:51:59,171.20,174.70,171.20,174.70,900,6675,175.51
08.10.20 09:52:59,174.60,174.70,174.60,174.70,1650,6675,175.45
08.10.20 09:53:59,174.25,174.25,172.00,172.00,225,8475,175.42
08.10.20 09:54:59,173.15,173.15,173.15,173.15,75,8475,175.41
08.10.20 09:55:59,173.00,173.00,172.55,172.55,375,8475,175.37
08.10.20 09:56:59,174.95,175.00,174.95,175.00,300,8550,175.36
08.10.20 09:57:59,173.15,173.15,173.15,173.15,75,8550,175.36
08.10.20 09:59:59,173.00,173.00,172.95,172.95,675,8625,175.29
08.10.20 10:00:59,175.00,175.00,175.00,175.00,675,8625,175.28
08.10.20 10:01:59,173.40,173.40,173.40,173.40,75,8625,175.27
08.10.20 10:04:59,173.00,173.00,173.00,173.00,75,9000,175.27
08.10.20 10:05:59,170.75,170.75,170.00,170.00,150,8925,175.24
08.10.20 10:16:59,173.85,173.85,173.85,173.85,75,8925,175.23
08.10.20 10:18:59,173.60,173.60,173.60,173.60,75,8925,175.23
08.10.20 10:22:59,172.50,172.50,172.50,172.50,600,8925,175.17
08.10.20 10:25:59,171.00,171.00,171.00,171.00,75,9075,175.15
08.10.20 10:26:59,170.15,170.15,170.15,170.15,75,9075,175.14
08.10.20 10:27:59,169.60,169.60,169.60,169.60,75,9075,175.12
08.10.20 10:29:59,170.65,170.65,170.65,170.65,75,9150,175.11
08.10.20 10:30:59,168.00,169.30,168.00,168.85,300,9150,175.03
08.10.20 10:32:59,168.95,168.95,168.95,168.95,75,9825,175.02
08.10.20 10:33:59,169.70,169.70,169.70,169.70,75,9825,175.00
08.10.20 10:35:59,169.70,169.70,169.25,169.65,225,9450,174.95
08.10.20 10:36:59,167.90,168.50,167.90,168.50,300,9450,174.88
08.10.20 10:37:59,165.00,165.00,164.40,164.40,225,9450,174.79
08.10.20 10:38:59,164.10,164.80,164.10,164.80,225,9450,174.71
08.10.20 10:39:59,164.85,164.85,164.45,164.45,150,10200,174.65
08.10.20 10:40:59,163.95,163.95,163.95,163.95,75,10200,174.62
08.10.20 10:43:59,165.50,166.95,165.50,166.95,600,10200,174.45
08.10.20 10:44:59,167.00,167.00,167.00,167.00,75,10200,174.43
08.10.20 10:45:59,167.75,167.75,167.75,167.75,75,10425,174.41
08.10.20 10:46:59,169.00,169.00,169.00,169.00,75,10425,174.40
08.10.20 10:47:59,167.50,167.50,167.50,167.50,75,10425,174.38
08.10.20 10:50:59,168.10,168.10,168.10,168.10,75,10350,174.36
08.10.20 10:52:59,167.40,167.40,167.40,167.40,75,10425,174.34
08.10.20 10:55:59,167.80,167.80,167.80,167.80,75,10500,174.33
08.10.20 10:58:59,165.00,165.00,165.00,165.00,75,10575,174.30
08.10.20 11:02:59,167.15,167.15,165.25,165.25,225,10650,174.24
08.10.20 11:03:59,166.70,166.70,166.70,166.70,75,10650,174.22
08.10.20 11:04:59,165.60,165.90,165.60,165.90,600,10650,174.05
08.10.20 11:05:59,165.90,165.90,162.65,162.65,225,10725,173.98
08.10.20 11:06:59,163.10,163.50,162.60,163.50,1350,10725,173.52
08.10.20 11:07:59,161.05,161.05,160.10,160.10,1125,10725,173.08
08.10.20 11:09:59,161.60,162.30,161.60,162.30,300,10050,172.98
08.10.20 11:10:59,159.15,159.95,159.15,159.95,150,10050,172.91
08.10.20 11:12:59,160.50,160.50,160.50,160.50,75,10275,172.89
08.10.20 11:15:59,159.15,159.25,159.15,159.25,150,10350,172.82
08.10.20 11:16:59,158.50,158.50,158.50,158.50,375,10350,172.66
08.10.20 11:17:59,159.95,159.95,159.95,159.95,75,10350,172.63
08.10.20 11:19:59,160.25,160.25,160.25,160.25,75,10650,172.61
08.10.20 11:20:59,158.90,158.90,158.90,158.90,75,10650,172.58
08.10.20 11:21:59,158.15,159.55,158.15,159.55,150,10725,172.51
08.10.20 11:23:59,157.00,157.00,157.00,157.00,225,10725,172.42
08.10.20 11:24:59,158.80,158.95,157.30,157.30,600,10800,172.17
08.10.20 11:26:59,157.60,159.65,157.60,159.50,600,10875,171.95
08.10.20 11:27:59,157.00,157.00,157.00,157.00,75,10875,171.92
08.10.20 11:28:59,159.00,159.00,157.10,157.10,150,10875,171.86
08.10.20 11:30:59,154.40,156.30,153.90,156.30,2325,11400,170.81
08.10.20 11:33:59,156.35,156.35,151.00,151.00,1125,10350,170.33
08.10.20 11:34:59,152.90,152.90,152.90,152.90,75,10350,170.29
08.10.20 11:35:59,156.35,159.00,156.35,159.00,150,10650,170.25
08.10.20 11:36:59,157.65,157.65,157.50,157.50,225,10650,170.17
08.10.20 11:37:59,157.50,159.35,157.50,159.35,300,10650,170.08
08.10.20 11:38:59,158.85,159.70,158.85,159.00,2400,10500,169.46
08.10.20 11:39:59,159.80,159.80,159.80,159.80,150,10500,169.42
08.10.20 11:40:59,162.50,162.60,162.25,162.25,450,10500,169.35
08.10.20 11:41:59,161.85,161.90,161.55,161.55,675,11775,169.23
08.10.20 11:42:59,161.80,161.80,159.30,159.30,300,11775,169.17
08.10.20 11:45:59,160.00,162.30,160.00,162.30,4650,12000,168.40
08.10.20 11:46:59,162.00,162.00,162.00,162.00,75,12000,168.39
08.10.20 11:47:59,161.40,161.40,160.00,160.00,150,12000,168.37
08.10.20 11:48:59,161.20,161.20,160.00,160.00,3000,12900,167.88
08.10.20 11:49:59,161.55,161.55,161.55,161.55,450,12900,167.82
08.10.20 11:52:59,161.50,161.50,160.75,160.75,450,12825,167.77
08.10.20 11:53:59,157.35,160.05,157.35,160.05,150,12825,167.74
08.10.20 11:54:59,160.05,161.95,160.05,161.70,3600,13425,167.31
08.10.20 11:55:59,161.75,162.65,161.75,162.65,300,13425,167.29
08.10.20 11:56:59,162.15,162.15,161.85,161.85,225,14250,167.27
08.10.20 11:57:59,161.95,161.95,161.85,161.95,3975,14250,166.91
08.10.20 11:58:59,162.90,162.90,162.90,162.90,75,14250,166.91
08.10.20 11:59:59,164.00,166.20,164.00,166.20,450,14250,166.90
08.10.20 12:00:59,165.00,167.00,165.00,167.00,300,12075,166.89
08.10.20 12:03:59,162.65,162.65,161.35,161.60,600,11850,166.84
08.10.20 12:04:59,162.10,162.10,159.85,160.80,1875,11850,166.66
08.10.20 12:05:59,160.30,160.30,160.15,160.25,450,11850,166.62
08.10.20 12:06:59,159.15,159.15,159.15,159.15,150,13125,166.60
08.10.20 12:08:59,157.80,157.80,157.80,157.80,150,13125,166.58
08.10.20 12:10:59,157.55,157.55,157.55,157.55,75,13275,166.57
08.10.20 12:11:59,155.50,155.50,155.50,155.50,225,13275,166.53
08.10.20 12:12:59,155.85,155.85,155.85,155.85,75,13425,166.52
08.10.20 12:13:59,155.40,155.40,155.40,155.40,75,13425,166.51
