date,open,high,low,close,volume,oi,vwap
2020-09-30 09:56:00,9.00,9.00,9.00,9.00,300,0,9.00
2020-09-30 10:29:00,9.00,9.00,9.00,9.00,150,300,9.00
2020-09-30 11:03:00,9.00,9.00,9.00,9.00,75,300,9.00
2020-09-30 11:59:00,9.00,9.00,9.00,9.00,75,375,9.00
2020-09-30 12:24:00,9.00,9.00,9.00,9.00,75,450,9.00
2020-09-30 13:19:00,9.00,9.00,9.00,9.00,75,525,9.00
2020-09-30 13:24:00,9.00,9.00,9.00,9.00,75,600,9.00
2020-09-30 13:32:00,9.00,9.00,9.00,9.00,75,675,9.00
2020-09-30 13:42:00,5.00,5.00,5.00,5.00,150,750,8.42
2020-09-30 13:53:00,8.90,8.90,8.90,8.90,75,750,8.46
2020-09-30 14:04:00,5.05,5.05,5.05,5.05,75,825,8.24
2020-09-30 14:08:00,7.00,7.00,7.00,7.00,75,750,8.17
2020-09-30 14:50:00,6.80,6.80,6.80,6.80,300,750,7.91
2020-09-30 14:58:00,7.00,7.00,7.00,7.00,75,900,7.87
2020-09-30 14:59:00,7.00,7.00,7.00,7.00,300,900,7.73
2020-09-30 15:04:00,7.00,7.00,7.00,7.00,150,1275,7.68
2020-09-30 15:14:00,7.00,7.00,7.00,7.00,150,1200,7.63
2020-09-30 15:18:00,7.00,7.00,7.00,7.00,150,1350,7.59
2020-09-30 15:19:00,7.00,7.00,7.00,7.00,75,1500,7.58
2020-09-30 15:23:00,7.00,7.00,7.00,7.00,75,1575,7.56
2020-09-30 15:25:00,4.50,4.50,4.50,4.50,75,1650,7.47
2020-01-10 09:49:00,8.00,8.00,8.00,8.00,75,1650,8.00
2020-01-10 09:59:00,8.60,8.60,8.60,8.60,75,1725,8.30
2020-01-10 10:04:00,9.00,9.00,9.00,9.00,75,1800,8.53
2020-01-10 10:08:00,9.00,9.00,9.00,9.00,600,1875,8.87
2020-01-10 10:09:00,9.00,9.95,9.00,9.95,600,1875,8.97
2020-01-10 10:15:00,10.00,10.00,10.00,10.00,75,3000,9.02
2020-01-10 10:17:00,10.00,10.00,10.00,10.00,1050,3000,9.41
2020-01-10 10:28:00,9.90,9.90,9.90,9.90,75,3975,9.43
2020-01-10 10:37:00,10.00,10.00,10.00,10.00,600,4050,9.52
2020-01-10 10:41:00,9.00,9.00,9.00,9.00,300,4650,9.48
2020-01-10 10:42:00,10.00,10.90,10.00,10.90,300,4950,9.57
2020-01-10 10:48:00,10.05,10.05,10.05,10.05,300,5175,9.61
2020-01-10 10:53:00,9.85,9.85,9.85,9.85,150,5100,9.61
2020-01-10 10:55:00,10.00,10.00,10.00,10.00,150,5100,9.63
2020-01-10 10:56:00,10.05,10.05,10.05,10.05,525,5550,9.67
2020-01-10 10:57:00,10.10,10.10,10.10,10.10,75,5550,9.68
2020-01-10 11:00:00,9.95,9.95,9.95,9.95,675,5850,9.71
2020-01-10 11:01:00,9.95,9.95,9.95,9.95,150,5850,9.71
2020-01-10 11:02:00,9.90,9.95,9.90,9.95,450,6900,9.73
2020-01-10 11:04:00,10.10,10.10,10.10,10.10,75,6900,9.73
2020-01-10 11:06:00,10.05,10.05,10.05,10.05,150,7200,9.74
2020-01-10 11:07:00,10.15,10.15,10.15,10.15,450,7200,9.77
2020-01-10 11:08:00,10.80,10.80,10.25,10.25,225,7200,9.79
2020-01-10 11:10:00,10.05,10.05,10.05,10.05,75,7950,9.79
2020-01-10 11:11:00,10.15,10.15,10.15,10.15,300,7950,9.80
2020-01-10 11:12:00,10.10,10.15,10.10,10.15,375,8325,9.82
2020-01-10 11:13:00,10.20,10.20,10.10,10.10,1800,8325,9.88
2020-01-10 11:14:00,10.20,10.20,10.20,10.20,600,8325,9.90
2020-01-10 11:15:00,10.20,10.20,10.05,10.05,675,11100,9.91
2020-01-10 11:16:00,10.10,10.25,10.10,10.25,600,11100,9.93
2020-01-10 11:29:00,10.30,10.30,10.30,10.30,75,12375,9.93
2020-01-10 11:30:00,10.65,10.80,10.25,10.75,1650,12450,10.03
2020-01-10 11:31:00,10.65,10.95,10.05,10.55,2925,12450,10.12
2020-01-10 11:35:00,10.40,10.40,10.40,10.40,150,15750,10.13
2020-01-10 11:36:00,11.10,11.10,11.10,11.10,75,15900,10.13
2020-01-10 11:41:00,11.50,11.50,11.50,11.50,75,15900,10.14
2020-01-10 11:42:00,12.05,12.05,12.05,12.05,150,15900,10.15
2020-01-10 11:46:00,11.95,11.95,11.95,11.95,75,15975,10.16
2020-01-10 11:48:00,11.45,11.45,11.45,11.45,1575,16050,10.27
2020-01-10 11:51:00,11.45,11.45,11.45,11.45,75,17325,10.28
2020-01-10 11:52:00,11.45,11.45,11.05,11.05,675,17325,10.32
2020-01-10 11:53:00,11.45,11.45,11.40,11.40,150,17325,10.32
2020-01-10 11:54:00,11.30,11.30,11.30,11.30,75,18000,10.33
2020-01-10 11:55:00,11.00,11.00,11.00,11.00,600,18000,10.35
2020-01-10 11:58:00,11.00,11.00,11.00,11.00,150,18150,10.35
2020-01-10 11:59:00,11.00,11.00,11.00,11.00,150,18150,10.36
2020-01-10 12:01:00,10.50,10.50,10.50,10.50,75,18450,10.36
2020-01-10 12:02:00,10.50,10.50,10.50,10.50,375,18450,10.36
2020-01-10 12:03:00,10.55,10.55,10.55,10.55,600,18600,10.37
2020-01-10 12:04:00,10.50,10.50,10.50,10.50,225,18600,10.37
2020-01-10 12:06:00,10.90,10.90,10.90,10.90,75,19425,10.37
2020-01-10 12:10:00,10.90,10.90,10.90,10.90,150,19350,10.37
2020-01-10 12:12:00,11.50,11.50,11.00,11.00,975,19500,10.42
2020-01-10 12:14:00,11.00,11.00,11.00,11.00,150,19500,10.42
2020-01-10 12:19:00,10.80,10.80,10.80,10.80,75,19350,10.42
2020-01-10 12:21:00,11.00,11.35,11.00,11.35,150,18750,10.43
2020-01-10 12:22:00,11.10,11.10,11.10,11.10,300,18750,10.43
2020-01-10 12:27:00,11.25,11.25,11.25,11.25,150,19050,10.44
2020-01-10 12:30:00,10.95,10.95,10.95,10.95,900,18675,10.46
2020-01-10 12:32:00,11.10,11.10,11.10,11.10,75,18675,10.46
2020-01-10 12:36:00,11.50,11.50,11.50,11.50,75,19650,10.46
2020-01-10 12:48:00,12.00,12.00,12.00,12.00,75,18600,10.47
2020-01-10 12:49:00,12.35,12.35,12.35,12.35,75,18600,10.47
2020-01-10 12:51:00,12.20,12.20,11.60,11.60,525,18750,10.51
2020-01-10 13:00:00,11.50,11.50,11.50,11.50,75,18675,10.51
2020-01-10 13:03:00,11.40,11.40,11.40,11.40,75,18675,10.51
2020-01-10 13:05:00,11.40,11.40,11.40,11.40,150,18675,10.52
2020-01-10 13:06:00,11.25,11.25,11.25,11.25,75,18900,10.52
2020-01-10 13:07:00,11.10,11.10,11.10,11.10,225,18900,10.52
2020-01-10 13:14:00,11.40,11.40,11.10,11.10,150,18750,10.53
2020-01-10 13:20:00,10.95,10.95,10.95,10.95,75,18375,10.53
2020-01-10 13:21:00,10.70,10.70,10.70,10.70,150,18375,10.53
2020-01-10 13:26:00,10.25,10.25,10.10,10.10,675,18225,10.53
2020-01-10 13:32:00,11.00,11.00,11.00,11.00,75,18825,10.53
2020-01-10 13:33:00,11.00,11.00,11.00,11.00,900,18750,10.54
2020-01-10 13:36:00,12.95,12.95,12.95,12.95,600,19350,10.58
2020-01-10 13:40:00,12.85,12.85,12.85,12.85,75,19200,10.59
2020-01-10 13:42:00,11.00,11.10,11.00,11.10,450,19350,10.60
2020-01-10 13:45:00,11.00,11.00,10.85,10.85,750,19350,10.60
2020-01-10 13:48:00,11.00,11.00,10.90,10.90,375,19650,10.61
2020-01-10 13:49:00,10.90,10.95,10.90,10.95,150,19650,10.61
2020-01-10 13:51:00,10.70,10.70,10.70,10.70,75,19650,10.61
2020-01-10 13:52:00,10.85,10.85,10.85,10.85,75,19950,10.61
2020-01-10 13:55:00,12.95,12.95,12.95,12.95,300,19200,10.63
2020-01-10 13:56:00,10.70,10.70,10.70,10.70,75,19200,10.63
2020-01-10 13:58:00,10.80,10.80,10.80,10.80,225,19575,10.63
2020-01-10 14:01:00,11.00,11.00,11.00,11.00,450,19050,10.64
2020-01-10 14:05:00,11.15,11.15,11.15,11.15,150,19425,10.64
2020-01-10 14:08:00,11.25,11.25,11.25,11.25,75,19575,10.64
2020-01-10 14:09:00,11.30,11.30,11.30,11.30,300,19575,10.65
2020-01-10 14:12:00,11.45,11.45,11.45,11.45,300,19275,10.66
2020-01-10 14:14:00,11.45,11.45,11.45,11.45,150,19275,10.66
2020-01-10 14:15:00,10.90,11.55,10.90,11.55,300,19500,10.67
2020-01-10 14:20:00,11.90,11.90,11.90,11.90,525,19425,10.69
2020-01-10 14:22:00,11.90,11.90,11.90,11.90,150,19950,10.69
2020-01-10 14:24:00,12.00,12.00,12.00,12.00,150,19950,10.70
2020-01-10 14:25:00,11.90,11.90,11.90,11.90,75,19650,10.70
2020-01-10 14:26:00,11.25,11.50,11.25,11.50,1050,19650,10.72
2020-01-10 14:28:00,11.10,11.10,10.90,10.90,1425,19650,10.73
2020-01-10 14:33:00,11.00,11.00,10.40,10.80,3900,21750,10.72
2020-01-10 14:34:00,10.45,10.45,10.45,10.45,75,21750,10.72
