0,1,2,3,4,5,6,7
01.10.20 15:19:59,155.00,155.00,155.00,155.00,150,0,155.00
01.10.20 15:23:59,150.00,150.00,150.00,150.00,150,150,152.50
01.10.20 15:24:59,146.75,146.75,146.75,146.75,150,300,150.58
01.10.20 15:27:59,130.75,130.75,130.75,130.75,150,300,145.63
01.10.20 15:30:00,155.00,155.00,155.00,155.00,150,300,147.50
05.10.20 09:15:59,142.30,143.20,122.30,128.95,2325,450,137.36
05.10.20 09:16:59,127.60,127.60,116.10,116.10,450,450,134.86
05.10.20 09:17:59,123.00,123.95,120.00,123.45,1125,1425,131.25
05.10.20 09:18:59,118.80,118.80,118.80,118.80,75,1425,131.01
05.10.20 09:19:59,116.40,116.40,116.40,116.40,150,1425,130.48
05.10.20 09:20:59,115.30,115.30,111.15,111.15,1275,2250,126.31
05.10.20 09:21:59,113.00,113.00,113.00,113.00,75,2250,126.13
05.10.20 09:22:59,113.00,113.00,110.10,110.10,750,2250,124.34
05.10.20 09:23:59,114.80,114.80,114.80,114.80,75,2250,124.22
05.10.20 09:24:59,114.90,114.90,113.95,113.95,825,3000,123.06
05.10.20 09:26:59,112.95,112.95,110.30,110.30,225,2850,122.70
05.10.20 09:27:59,114.90,115.60,114.90,115.60,375,2850,122.33
05.10.20 09:28:59,117.45,117.45,113.95,113.95,150,2850,122.21
05.10.20 09:29:59,115.65,115.65,113.85,113.85,150,2925,122.07
05.10.20 09:30:59,111.20,111.20,111.20,111.20,525,2925,121.40
05.10.20 09:31:59,111.55,111.55,111.00,111.00,450,2925,120.90
05.10.20 09:32:59,111.00,111.00,108.40,108.40,750,3300,120.02
05.10.20 09:34:59,108.05,108.05,108.05,108.05,75,3300,119.93
05.10.20 09:36:59,107.20,107.25,107.20,107.25,900,3375,118.87
05.10.20 09:38:59,106.00,106.00,106.00,106.00,525,3975,118.27
05.10.20 09:39:59,105.60,105.60,105.00,105.00,150,3975,118.10
05.10.20 09:40:59,106.50,106.60,105.55,105.55,300,3975,117.79
05.10.20 09:42:59,104.25,104.25,104.25,104.25,75,3525,117.70
05.10.20 09:43:59,104.40,104.40,104.40,104.40,75,3525,117.62
05.10.20 09:44:59,104.15,104.15,104.15,104.15,75,3525,117.53
05.10.20 09:45:59,104.00,104.65,104.00,104.65,375,3525,117.13
05.10.20 09:48:59,104.70,104.70,104.70,104.70,300,3675,116.83
05.10.20 09:50:59,105.55,105.55,105.55,105.55,300,3675,116.57
05.10.20 09:52:59,106.00,106.00,105.35,105.35,150,3675,116.44
05.10.20 09:57:59,107.80,107.80,107.80,107.80,75,3525,116.39
05.10.20 09:59:59,105.35,105.35,105.35,105.35,75,3600,116.33
05.10.20 10:00:59,105.40,105.40,105.40,105.40,75,3600,116.27
05.10.20 10:01:59,104.80,104.80,104.80,104.80,75,3600,116.20
05.10.20 10:03:59,105.10,105.50,105.10,105.50,225,3525,116.02
05.10.20 10:04:59,105.50,106.35,105.50,106.35,225,3525,115.86
05.10.20 10:05:59,104.55,104.55,104.55,104.55,75,3600,115.80
05.10.20 10:07:59,105.00,105.00,105.00,105.00,75,3600,115.74
05.10.20 10:08:59,105.35,105.55,105.35,105.55,150,3675,115.63
05.10.20 10:10:59,105.10,105.10,105.10,105.10,75,3675,115.57
05.10.20 10:12:59,106.00,106.00,106.00,106.00,375,3825,115.32
05.10.20 10:13:59,107.00,107.00,107.00,107.00,75,3825,115.28
05.10.20 10:14:59,107.85,108.00,107.85,108.00,450,4200,115.06
05.10.20 10:15:59,108.90,108.90,108.90,108.90,300,4200,114.94
05.10.20 10:18:59,110.05,110.05,108.15,108.15,525,4500,114.73
05.10.20 10:21:59,108.80,108.80,108.80,108.80,225,4125,114.65
05.10.20 10:23:59,111.90,111.90,111.90,111.90,375,3975,114.59
05.10.20 10:24:59,112.15,112.15,111.25,111.25,225,3975,114.55
