0,1,2,3,4,5,6,7
24.09.20 10:33:59,115.00,115.00,115.00,115.00,75,0,115.00
24.09.20 13:41:59,130.00,130.00,130.00,130.00,75,75,122.50
25.09.20 11:55:59,118.25,118.25,118.25,118.25,75,75,118.25
25.09.20 13:42:59,126.00,126.00,126.00,126.00,150,150,123.41
25.09.20 15:27:59,97.00,98.90,97.00,98.90,150,225,113.23
28.09.20 09:18:59,74.05,74.05,73.55,73.55,300,300,73.67
28.09.20 09:32:59,67.85,67.85,67.50,67.50,450,375,70.11
28.09.20 09:34:59,75.00,75.00,75.00,75.00,225,375,71.23
28.09.20 09:35:59,74.60,74.60,66.00,66.00,150,900,71.11
28.09.20 09:40:59,62.60,62.60,62.60,62.60,150,975,70.11
28.09.20 09:54:59,65.50,65.50,65.50,65.50,75,750,69.86
28.09.20 10:14:59,65.45,65.45,65.45,65.45,75,825,69.62
28.09.20 10:19:59,65.45,65.45,65.45,65.45,75,900,69.42
28.09.20 10:27:59,65.45,65.45,65.45,65.45,75,975,69.23
28.09.20 10:28:59,65.05,65.55,65.05,65.55,225,975,68.73
28.09.20 10:29:59,65.40,65.40,65.05,65.05,1125,1350,67.32
28.09.20 10:30:59,64.95,65.05,64.65,65.05,1425,1350,66.52
28.09.20 10:31:59,65.15,65.15,65.05,65.05,375,1350,66.41
28.09.20 10:32:59,64.00,64.00,64.00,64.00,75,4125,66.37
28.09.20 10:38:59,61.95,61.95,61.95,61.95,75,3975,66.30
28.09.20 10:48:59,60.00,60.00,60.00,60.00,75,4050,66.21
28.09.20 11:12:59,57.00,57.00,57.00,57.00,150,4125,65.94
28.09.20 11:13:59,57.00,57.00,57.00,57.00,150,4125,65.68
28.09.20 11:26:59,55.00,55.00,55.00,55.00,75,4125,65.53
28.09.20 11:27:59,55.00,55.00,55.00,55.00,75,4200,65.38
28.09.20 12:01:59,58.00,58.00,58.00,58.00,300,4125,64.99
28.09.20 12:04:59,57.00,57.00,57.00,57.00,300,4425,64.59
28.09.20 12:08:59,56.35,56.35,56.35,56.35,300,4725,64.20
28.09.20 12:41:59,56.00,57.35,56.00,57.35,225,4800,63.93
28.09.20 12:42:59,58.10,59.20,58.10,59.10,375,4800,63.65
28.09.20 12:43:59,59.30,59.35,58.55,58.55,600,4800,63.30
28.09.20 13:05:59,51.15,51.15,51.15,51.15,150,5775,63.06
28.09.20 13:14:59,51.45,51.45,51.45,51.45,300,5775,62.64
28.09.20 13:24:59,52.60,52.60,52.60,52.60,75,5775,62.54
28.09.20 13:54:59,51.95,51.95,51.95,51.95,75,5775,62.45
28.09.20 14:04:59,49.25,49.25,49.25,49.25,75,5700,62.32
28.09.20 14:05:59,49.25,49.25,49.25,49.25,150,5700,62.09
28.09.20 14:41:59,49.90,49.90,49.90,49.90,75,5850,61.98
28.09.20 14:48:59,49.80,49.80,49.80,49.80,600,5850,61.17
28.09.20 14:55:59,49.80,49.80,49.80,49.80,75,6450,61.07
28.09.20 15:02:59,48.80,48.80,48.80,48.80,75,6525,60.97
28.09.20 15:06:59,49.15,49.15,49.15,49.15,75,6525,60.88
28.09.20 15:08:59,49.15,49.15,49.15,49.15,75,6525,60.78
28.09.20 15:10:59,47.20,47.20,47.20,47.20,150,6600,60.57
28.09.20 15:17:59,47.20,47.20,47.20,47.20,150,6750,60.36
28.09.20 15:21:59,46.05,46.05,46.05,46.05,75,6750,60.25
28.09.20 15:22:59,46.50,47.05,46.50,46.50,450,6825,59.65
28.09.20 15:23:59,46.55,46.55,46.55,46.55,300,6825,59.27
28.09.20 15:25:59,46.00,46.00,46.00,46.00,450,7575,58.72
28.09.20 15:26:59,45.30,45.30,45.30,45.30,75,7575,58.63
28.09.20 15:27:59,45.30,45.30,44.50,45.30,375,8175,58.18
28.09.20 15:28:59,44.50,45.00,44.50,45.00,450,8175,57.66
28.09.20 15:30:00,45.60,45.60,45.60,45.60,75,8175,57.59
29.09.20 09:19:59,38.00,38.00,38.00,38.00,75,7500,38.00
29.09.20 09:23:59,38.00,38.00,38.00,38.00,75,7500,38.00
29.09.20 09:25:59,38.50,38.50,38.00,38.00,525,7500,38.06
29.09.20 09:27:59,38.00,38.00,38.00,38.00,75,0,38.06
29.09.20 09:36:59,41.70,41.70,41.70,41.70,75,7725,38.39
29.09.20 09:37:59,41.70,43.40,41.70,43.15,300,7725,39.48
29.09.20 09:40:59,42.00,42.00,42.00,42.00,300,7725,40.01
29.09.20 09:41:59,41.15,41.15,41.00,41.00,225,7500,40.15
29.09.20 09:42:59,41.00,41.00,41.00,41.00,75,7500,40.19
29.09.20 09:43:59,40.80,40.80,40.80,40.80,600,7500,40.35
29.09.20 09:50:59,41.90,41.90,41.90,41.90,75,6675,40.40
29.09.20 09:52:59,44.60,44.60,44.60,44.60,75,6675,40.53
29.09.20 09:54:59,43.00,43.00,43.00,43.00,75,6750,40.60
29.09.20 09:56:59,43.00,43.00,43.00,43.00,300,6825,40.85
29.09.20 09:58:59,41.00,41.00,41.00,41.00,75,6825,40.85
29.09.20 10:14:59,41.00,41.00,41.00,41.00,75,6750,40.86
29.09.20 10:18:59,40.00,40.00,40.00,40.00,75,6825,40.84
29.09.20 10:20:59,38.45,38.45,38.45,38.45,75,6825,40.78
29.09.20 10:43:59,42.35,42.35,42.35,42.35,75,6900,40.82
29.09.20 10:46:59,42.30,42.30,42.30,42.30,150,6975,40.88
29.09.20 10:50:59,45.35,45.35,45.35,45.35,150,6825,41.07
29.09.20 11:04:59,45.35,45.35,45.35,45.35,150,6675,41.25
29.09.20 11:11:59,47.85,47.85,47.85,47.85,75,6525,41.38
29.09.20 11:20:59,45.00,45.00,45.00,45.00,900,6450,42.08
29.09.20 11:21:59,45.00,45.00,45.00,45.00,975,6450,42.58
29.09.20 11:22:59,45.00,45.00,45.00,45.00,825,6450,42.89
29.09.20 11:26:59,44.00,44.00,44.00,44.00,75,6525,42.90
29.09.20 11:31:59,42.00,42.00,42.00,42.00,675,6525,42.82
29.09.20 11:34:59,40.00,40.00,40.00,40.00,600,6525,42.60
29.09.20 11:35:59,40.00,40.00,40.00,40.00,225,6525,42.53
29.09.20 11:45:59,40.00,40.00,40.00,40.00,75,6675,42.51
29.09.20 12:19:59,44.00,44.00,44.00,44.00,75,6750,42.52
29.09.20 13:00:59,43.00,43.00,43.00,43.00,75,6825,42.52
29.09.20 13:15:59,44.00,44.00,44.00,44.00,150,6900,42.55
29.09.20 14:16:59,36.50,36.50,36.50,36.50,150,6900,42.44
29.09.20 14:17:59,36.80,36.80,36.80,36.80,150,6900,42.35
29.09.20 14:27:59,35.00,35.00,35.00,35.00,150,6900,42.22
29.09.20 14:28:59,35.00,35.00,35.00,35.00,750,6900,41.66
29.09.20 14:30:59,35.00,35.00,32.00,32.00,225,6975,41.46
29.09.20 14:40:59,32.00,32.00,32.00,32.00,300,6675,41.18
