0,1,2,3,4,5,6
05.11.18 13:33:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:35:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:37:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:38:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:39:59,1575.30,1575.30,1575.30,1575.30,0,75
05.11.18 13:40:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:41:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:42:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:43:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:44:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:45:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:46:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:47:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:48:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:49:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:53:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:54:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:55:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 13:58:59,1575.30,1575.30,1575.30,1575.30,0,0
05.11.18 14:00:59,1662.60,1662.60,1662.60,1662.60,0,75
05.11.18 14:02:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:04:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:05:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:10:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:16:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:18:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:20:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:23:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:24:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:26:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:28:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:29:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:30:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:33:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:34:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:35:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:36:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:37:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:38:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:42:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:49:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:51:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:54:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 14:59:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:00:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:01:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:03:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:04:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:05:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:06:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:07:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:08:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:09:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:10:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:13:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:14:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:15:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:16:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:17:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:18:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:22:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:23:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:24:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:25:59,1662.60,1662.60,1662.60,1662.60,0,0
05.11.18 15:30:00,1662.60,1662.60,1662.60,1662.60,0,0
21.11.18 12:20:59,1680.00,1680.00,1680.00,1680.00,0,0
21.11.18 12:21:59,1680.00,1680.00,1680.00,1680.00,0,0
21.11.18 12:22:59,1680.00,1680.00,1680.00,1680.00,0,0
