date,open,high,low,close,volume,oi
2018-11-30 13:16:00,18.00,18.20,18.00,18.20,1050,0
2018-11-30 13:17:00,18.20,19.40,18.20,19.40,1275,0
2018-11-30 13:18:00,19.40,19.50,19.30,19.45,450,1425
2018-11-30 13:19:00,19.45,19.50,19.45,19.50,150,1425
2018-11-30 13:20:00,19.50,19.50,19.00,19.00,150,1425
2018-11-30 13:21:00,19.00,19.00,18.80,19.00,525,1800
2018-11-30 13:22:00,19.00,19.15,18.95,18.95,525,1800
2018-11-30 13:23:00,18.95,19.05,18.85,19.00,225,1800
2018-11-30 13:24:00,19.00,19.00,19.00,19.00,0,0
2018-11-30 13:25:00,19.00,19.00,19.00,19.00,0,0
2018-11-30 13:26:00,19.00,19.00,18.95,18.95,150,1950
2018-11-30 13:27:00,18.95,18.95,18.95,18.95,0,0
2018-11-30 13:28:00,18.95,18.95,18.95,18.95,0,0
2018-11-30 13:29:00,18.95,19.00,18.95,19.00,75,2025
2018-11-30 13:30:00,19.00,19.00,18.75,18.80,450,2100
2018-11-30 13:31:00,18.80,18.80,18.65,18.65,75,2100
2018-11-30 13:32:00,18.65,19.00,18.50,18.65,375,2100
2018-11-30 13:33:00,18.65,18.65,18.40,18.55,150,2100
2018-11-30 13:34:00,18.55,18.65,18.50,18.65,300,2100
2018-11-30 13:35:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 13:36:00,18.65,18.65,18.25,18.40,1125,2100
2018-11-30 13:37:00,18.40,18.45,18.40,18.45,75,0
2018-11-30 13:38:00,18.45,18.80,18.45,18.80,525,2100
2018-11-30 13:39:00,18.80,18.80,18.80,18.80,0,0
2018-11-30 13:40:00,18.80,18.80,18.70,18.70,75,2850
2018-11-30 13:41:00,18.70,19.05,18.70,19.05,150,2850
2018-11-30 13:42:00,19.05,19.05,19.05,19.05,0,0
2018-11-30 13:43:00,19.05,19.05,18.90,18.90,75,0
2018-11-30 13:44:00,18.90,19.20,18.90,19.20,225,2925
2018-11-30 13:45:00,19.20,19.20,18.90,18.90,75,2925
2018-11-30 13:46:00,18.90,18.90,18.60,18.60,0,2925
2018-11-30 13:47:00,18.60,19.05,18.60,19.05,225,2925
2018-11-30 13:48:00,19.05,19.05,18.80,18.80,150,3150
2018-11-30 13:49:00,18.80,18.80,18.80,18.80,0,0
2018-11-30 13:50:00,18.80,18.80,18.70,18.70,375,3150
2018-11-30 13:51:00,18.70,18.90,18.70,18.75,600,3000
2018-11-30 13:52:00,18.75,18.75,18.60,18.65,300,3000
2018-11-30 13:53:00,18.65,18.85,18.65,18.85,150,3000
2018-11-30 13:54:00,18.85,18.95,18.65,18.70,600,2850
2018-11-30 13:55:00,18.70,18.80,18.70,18.80,375,2850
2018-11-30 13:56:00,18.80,18.85,18.70,18.70,150,2850
2018-11-30 13:57:00,18.70,18.90,18.70,18.90,300,3375
2018-11-30 13:58:00,18.90,18.90,18.65,18.65,150,3375
2018-11-30 13:59:00,18.65,19.05,18.65,18.80,450,3375
2018-11-30 14:00:00,18.80,19.10,18.80,18.90,375,3300
2018-11-30 14:01:00,18.90,19.65,18.90,19.40,525,3300
2018-11-30 14:02:00,19.40,19.65,19.40,19.65,300,3300
2018-11-30 14:03:00,19.75,19.80,19.75,19.75,300,3000
2018-11-30 14:04:00,19.75,20.60,19.75,20.40,600,3000
2018-11-30 14:05:00,20.40,20.40,20.40,20.40,0,0
2018-11-30 14:06:00,20.40,20.40,20.40,20.40,0,0
2018-11-30 14:07:00,20.40,20.40,20.00,20.00,75,3300
2018-11-30 14:08:00,20.00,20.00,20.00,20.00,0,0
2018-11-30 14:09:00,20.00,20.00,20.00,20.00,0,0
2018-11-30 14:10:00,20.00,20.00,20.00,20.00,0,0
2018-11-30 14:11:00,20.00,20.95,20.00,20.95,1125,3225
2018-11-30 14:12:00,20.95,20.95,20.50,20.50,150,3975
2018-11-30 14:13:00,20.50,20.50,20.45,20.45,150,3975
2018-11-30 14:14:00,20.45,20.45,20.45,20.45,150,3975
2018-11-30 14:15:00,20.45,20.45,20.45,20.45,0,0
2018-11-30 14:16:00,20.45,20.45,20.45,20.45,0,0
2018-11-30 14:17:00,20.45,20.45,20.45,20.45,0,0
2018-11-30 14:18:00,20.45,20.45,20.45,20.45,75,3675
2018-11-30 14:19:00,20.45,20.80,20.45,20.80,975,2925
2018-11-30 14:20:00,20.80,20.80,20.00,20.00,525,2925
2018-11-30 14:21:00,20.00,20.25,19.75,19.90,1350,3900
2018-11-30 14:22:00,19.90,19.90,19.70,19.80,450,3900
2018-11-30 14:23:00,19.80,19.85,19.75,19.75,750,3900
2018-11-30 14:24:00,19.75,19.75,19.20,19.20,75,4800
2018-11-30 14:25:00,19.20,19.90,19.20,19.85,600,0
2018-11-30 14:26:00,19.85,19.85,19.25,19.25,75,4800
2018-11-30 14:27:00,19.25,19.25,19.25,19.25,0,0
2018-11-30 14:28:00,19.25,19.25,19.15,19.15,675,5100
2018-11-30 14:29:00,19.10,19.10,19.10,19.10,75,5100
2018-11-30 14:30:00,19.10,19.10,19.10,19.10,0,0
2018-11-30 14:31:00,19.10,19.45,19.10,19.45,375,5475
2018-11-30 14:32:00,19.45,19.60,19.45,19.60,150,5475
2018-11-30 14:33:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:34:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:35:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:36:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:37:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:38:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:39:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:40:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:41:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:42:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:45:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:46:00,19.60,19.60,19.60,19.60,0,0
2018-11-30 14:47:00,19.60,19.60,19.55,19.55,525,5475
2018-11-30 14:48:00,19.55,19.55,19.00,19.15,2175,5925
2018-11-30 14:49:00,18.95,19.25,18.90,19.25,900,5925
2018-11-30 14:50:00,19.25,20.05,19.25,20.05,150,5925
2018-11-30 14:51:00,19.90,19.90,19.70,19.70,525,7575
2018-11-30 14:52:00,19.70,19.90,19.60,19.90,375,7575
2018-11-30 14:53:00,19.90,19.90,19.15,19.15,300,7575
2018-11-30 14:54:00,19.15,19.30,19.15,19.15,975,7575
2018-11-30 14:55:00,19.15,19.15,19.15,19.15,0,0
2018-11-30 14:56:00,19.15,19.15,18.70,18.70,225,7575
2018-11-30 14:57:00,18.70,18.70,18.70,18.70,0,0
2018-11-30 14:58:00,18.70,18.85,18.65,18.65,150,8475
2018-11-30 14:59:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 15:00:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 15:01:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 15:02:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 15:03:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 15:04:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 15:05:00,18.65,18.65,18.65,18.65,0,0
2018-11-30 15:06:00,18.65,19.75,18.65,19.50,450,8475
2018-11-30 15:07:00,19.50,20.05,19.50,20.05,300,8475
2018-11-30 15:08:00,20.05,20.05,19.70,19.70,225,8475
2018-11-30 15:09:00,19.70,19.70,19.40,19.40,75,8475
2018-11-30 15:10:00,19.40,19.40,19.40,19.40,0,0
