0,1,2,3,4,5,6
14.11.18 09:53:59,62.00,62.00,62.00,62.00,0,0
14.11.18 09:54:59,62.00,62.00,62.00,62.00,0,0
14.11.18 09:55:59,62.00,62.00,62.00,62.00,0,0
14.11.18 09:56:59,62.00,62.00,62.00,62.00,0,0
14.11.18 09:57:59,62.00,62.00,62.00,62.00,0,0
14.11.18 09:58:59,62.00,62.00,62.00,62.00,0,0
14.11.18 09:59:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:00:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:01:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:02:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:03:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:04:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:05:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:06:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:07:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:08:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:09:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:10:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:11:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:12:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:13:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:14:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:15:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:16:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:17:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:18:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:19:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:20:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:21:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:22:59,62.00,62.00,62.00,62.00,0,0
14.11.18 10:23:59,62.00,62.00,62.00,62.00,0,0
