0,1,2,3,4,5,6
31.10.18 12:19:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:20:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:21:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:22:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:23:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:25:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:26:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:27:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:30:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:36:59,70.20,70.20,70.20,70.20,0,75
31.10.18 12:37:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:40:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:41:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:43:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:45:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:47:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:48:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:49:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:50:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:51:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:52:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:53:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:54:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:55:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:56:59,70.20,70.20,70.20,70.20,0,0
31.10.18 12:57:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:00:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:06:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:18:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:26:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:27:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:28:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:29:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:30:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:31:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:33:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:35:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:36:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:38:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:39:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:41:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:42:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:44:59,70.20,70.20,70.20,70.20,0,150
31.10.18 13:46:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:49:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:50:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:51:59,70.20,70.20,70.20,70.20,0,0
31.10.18 13:52:59,70.20,70.20,70.20,70.20,0,0
31.10.18 14:03:59,70.20,70.20,70.20,70.20,0,0
31.10.18 14:05:59,70.20,70.20,70.20,70.20,0,0
31.10.18 14:06:59,70.20,70.20,70.20,70.20,0,0
31.10.18 14:07:59,70.20,70.20,70.20,70.20,0,0
31.10.18 14:08:59,81.00,81.00,81.00,81.00,0,150
31.10.18 14:09:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:10:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:11:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:12:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:13:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:14:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:15:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:16:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:17:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:18:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:19:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:20:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:21:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:22:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:23:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:24:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:25:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:26:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:27:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:28:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:29:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:30:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:31:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:32:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:33:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:34:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:35:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:36:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:37:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:38:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:39:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:40:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:41:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:42:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:43:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:44:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:45:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:46:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:47:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:51:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:52:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:53:59,81.00,81.00,81.00,81.00,0,0
31.10.18 14:54:59,81.00,81.00,81.00,81.00,0,0
