date,open,high,low,close,volume,oi
2018-10-31 12:19:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:20:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:21:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:22:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:23:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:25:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:26:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:27:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:30:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:36:00,70.20,70.20,70.20,70.20,0,75
2018-10-31 12:37:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:40:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:41:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:43:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:45:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:47:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:48:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:49:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:50:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:51:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:52:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:53:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:54:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:55:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:56:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 12:57:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:00:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:06:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:18:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:26:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:27:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:28:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:29:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:30:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:31:00,70.20,70.20,70.20,70.20,0,0
2018-10-31 13:33:00,70.20,70.20,70.20,70.20,0,0
