0,1,2,3,4,5,6
26.10.18 09:18:59,101.00,101.00,101.00,101.00,0,0
26.10.18 09:19:59,101.00,101.00,81.00,81.00,75,0
26.10.18 09:20:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:21:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:22:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:23:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:24:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:25:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:26:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:27:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:28:59,81.00,81.00,81.00,81.00,75,150
26.10.18 09:29:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:30:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:31:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:32:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:33:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:34:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:35:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:36:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:37:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:38:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:39:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:40:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:41:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:42:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:43:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:44:59,81.00,81.00,81.00,81.00,0,0
26.10.18 09:45:59,81.00,81.00,80.65,80.65,75,225
26.10.18 09:46:59,80.65,80.65,80.00,80.00,0,225
26.10.18 09:47:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:48:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:49:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:50:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:51:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:52:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:53:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:54:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:55:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:56:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:57:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:58:59,80.00,80.00,80.00,80.00,0,0
26.10.18 09:59:59,80.00,80.00,80.00,80.00,0,0
26.10.18 10:00:59,80.00,80.00,80.00,80.00,150,300
26.10.18 10:01:59,80.00,80.00,80.00,80.00,0,0
26.10.18 10:02:59,80.00,80.00,80.00,80.00,0,0
26.10.18 10:03:59,80.00,80.00,80.00,80.00,0,0
