0,1,2,3,4,5,6
29.10.18 10:48:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:49:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:50:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:51:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:52:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:53:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:54:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:55:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:56:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:57:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:58:59,40.00,40.00,40.00,40.00,0,0
29.10.18 10:59:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:00:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:01:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:02:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:03:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:04:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:05:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:06:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:08:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:09:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:10:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:11:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:12:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:13:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:14:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:15:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:16:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:17:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:18:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:19:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:20:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:21:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:22:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:23:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:24:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:25:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:26:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:27:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:28:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:29:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:30:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:31:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:32:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:33:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:34:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:35:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:36:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:37:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:38:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:39:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:40:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:41:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:42:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:43:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:44:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:45:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:49:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:51:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:52:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:53:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:54:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:55:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:56:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:57:59,40.00,40.00,40.00,40.00,0,0
29.10.18 11:58:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:02:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:11:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:12:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:15:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:17:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:18:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:25:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:26:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:27:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:28:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:29:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:30:59,40.00,40.00,40.00,40.00,0,0
29.10.18 12:39:59,29.95,29.95,29.95,29.95,0,75
29.10.18 12:40:59,29.95,29.95,29.95,29.95,0,75
29.10.18 12:47:59,29.80,29.80,29.75,29.80,75,75
29.10.18 12:48:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:49:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:50:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:51:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:52:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:53:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:54:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:55:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:56:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:57:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:58:59,29.80,29.80,29.80,29.80,0,0
29.10.18 12:59:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:00:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:01:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:02:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:03:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:04:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:05:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:06:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:07:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:08:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:09:59,29.80,29.80,29.80,29.80,75,300
29.10.18 13:10:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:11:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:12:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:13:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:14:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:15:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:16:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:17:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:18:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:19:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:20:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:21:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:22:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:23:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:24:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:25:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:26:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:31:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:32:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:33:59,29.80,29.80,29.80,29.80,0,0
29.10.18 13:34:59,30.00,30.00,30.00,30.00,0,375
29.10.18 13:35:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:36:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:38:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:39:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:40:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:41:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:42:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:45:59,32.90,32.90,29.05,29.05,75,300
29.10.18 13:46:59,29.05,29.05,29.05,29.05,0,0
29.10.18 13:48:59,29.05,29.05,29.05,29.05,0,0
29.10.18 13:49:59,30.90,30.90,30.90,30.90,0,375
29.10.18 13:50:59,30.90,30.95,30.00,30.00,150,450
29.10.18 13:51:59,30.00,30.00,30.00,30.00,0,0
29.10.18 13:59:59,30.00,30.00,30.00,30.00,0,0
29.10.18 14:01:59,29.80,29.80,29.80,29.80,0,525
29.10.18 14:28:59,29.80,29.80,29.80,29.80,0,0
29.10.18 14:40:59,29.80,29.80,29.80,29.80,0,600
29.10.18 14:43:59,29.80,29.80,29.80,29.80,0,0
29.10.18 14:49:59,29.80,29.80,29.80,29.80,0,0
29.10.18 14:52:59,29.80,29.80,29.80,29.80,0,0
29.10.18 14:53:59,29.80,29.80,29.80,29.80,0,0
29.10.18 15:00:59,29.80,29.80,29.80,29.80,0,0
29.10.18 15:01:59,29.80,29.80,29.80,29.80,0,0
29.10.18 15:02:59,29.80,29.80,29.80,29.80,0,0
29.10.18 15:03:59,29.80,33.80,29.80,33.80,300,600
29.10.18 15:04:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:05:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:06:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:07:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:08:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:09:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:10:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:11:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:12:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:13:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:14:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:15:59,33.80,33.80,33.80,33.80,0,900
29.10.18 15:16:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:17:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:18:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:20:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:22:59,33.80,33.80,33.80,33.80,0,0
29.10.18 15:23:59,34.00,34.00,34.00,34.00,0,975
29.10.18 15:26:59,34.00,34.00,34.00,34.00,0,0
29.10.18 15:27:59,34.00,34.00,34.00,34.00,0,0
29.10.18 15:28:59,34.00,34.00,34.00,34.00,0,0
29.10.18 15:30:00,34.00,34.00,34.00,34.00,0,0
30.10.18 09:25:59,33.65,33.65,33.65,33.65,0,975
30.10.18 09:26:59,33.65,33.65,33.65,33.65,0,0
30.10.18 09:27:59,33.65,33.65,33.65,33.65,0,0
30.10.18 09:28:59,33.65,33.65,33.65,33.65,0,0
30.10.18 09:29:59,33.65,33.65,33.65,33.65,0,0
30.10.18 09:30:59,33.65,33.65,33.65,33.65,0,0
30.10.18 09:31:59,33.65,33.70,30.65,33.65,525,1050
30.10.18 09:32:59,33.65,35.00,33.65,35.00,75,1050
30.10.18 09:33:59,35.00,35.00,35.00,35.00,0,0
30.10.18 09:34:59,35.00,35.00,32.25,34.75,150,1425
30.10.18 09:35:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:36:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:37:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:38:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:39:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:40:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:41:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:42:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:43:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:44:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:45:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:46:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:47:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:48:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:49:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:50:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:51:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:52:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:53:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:54:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:55:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:56:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:57:59,34.75,34.75,34.75,34.75,0,0
30.10.18 09:58:59,34.75,34.75,32.05,32.05,75,1425
30.10.18 09:59:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:00:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:01:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:02:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:03:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:04:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:05:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:06:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:07:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:08:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:09:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:10:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:11:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:12:59,32.05,32.05,32.05,32.05,0,0
30.10.18 10:13:59,32.05,32.05,32.05,32.05,0,0
