date,open,high,low,close,volume,oi
2018-11-29 15:17:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:18:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:19:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:20:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:21:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:22:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:23:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:24:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:26:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:27:00,539.00,539.00,539.00,539.00,0,0
2018-11-29 15:29:01,539.00,539.00,539.00,539.00,0,0
2018-11-30 14:51:00,530.00,530.00,530.00,530.00,0,75
2018-11-30 14:52:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 14:53:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 14:54:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 14:55:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 14:56:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 14:57:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 14:58:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 14:59:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:00:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:01:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:02:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:03:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:04:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:05:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:06:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:07:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:08:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:09:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:10:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:11:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:12:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:13:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:14:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:15:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:16:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:17:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:18:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:19:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:20:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:21:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:22:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:23:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:24:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:25:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:26:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:27:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:28:00,530.00,530.00,530.00,530.00,0,0
2018-11-30 15:29:01,530.00,530.00,530.00,530.00,0,0
2018-03-12 11:47:00,530.00,530.00,530.00,530.00,0,150
2018-03-12 11:48:00,530.00,530.00,530.00,530.00,0,0
2018-03-12 11:49:00,530.00,530.00,530.00,530.00,0,0
2018-03-12 11:50:00,530.00,530.00,530.00,530.00,0,0
2018-03-12 11:51:00,530.00,530.00,530.00,530.00,0,0
2018-03-12 11:52:00,530.00,530.00,530.00,530.00,0,0
2018-03-12 11:53:00,530.00,530.00,530.00,530.00,0,0
2018-03-12 11:54:00,530.00,540.00,530.00,540.00,75,225
2018-03-12 11:55:00,540.00,540.00,540.00,540.00,0,0
2018-03-12 11:56:00,540.00,540.00,540.00,540.00,0,0
2018-03-12 11:57:00,540.00,540.00,540.00,540.00,0,0
2018-03-12 11:58:00,540.00,540.00,525.00,525.00,75,300
2018-03-12 11:59:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:00:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:01:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:02:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:03:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:04:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:05:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:06:00,525.00,525.00,525.00,525.00,0,0
2018-03-12 12:07:00,525.00,525.00,525.00,525.00,0,0
