0,1,2,3,4,5,6,7,8,9
02.12.20 09:15:59,168.40,168.40,168.40,168.40,75,0,168.40,140.90,159.35
02.12.20 13:07:59,131.60,131.60,131.60,131.60,75,75,150.00,128.00,141.10
02.12.20 13:42:59,120.65,120.65,120.65,120.65,75,75,140.21,118.00,123.20
02.12.20 14:57:59,139.30,139.30,139.30,139.30,75,75,139.98,138.35,147.90
02.12.20 15:10:59,150.65,150.65,150.65,150.65,75,75,142.12,149.60,154.70
02.12.20 15:15:59,157.00,157.00,157.00,157.00,75,150,144.60,151.55,157.00
03.12.20 09:18:59,155.80,155.80,155.80,155.80,75,225,155.80,157.00,164.70
03.12.20 09:21:59,157.00,157.00,157.00,157.00,75,300,156.40,152.35,159.45
03.12.20 09:35:59,155.00,155.00,155.00,155.00,150,300,155.70,149.30,155.95
03.12.20 09:42:59,153.00,153.00,152.90,153.00,150,450,154.78,146.25,154.60
03.12.20 10:00:59,155.00,155.00,155.00,155.00,75,450,154.81,155.45,160.70
03.12.20 10:03:59,155.25,155.25,155.25,155.25,75,450,154.86,154.45,159.45
03.12.20 10:20:59,160.00,160.00,160.00,160.00,75,450,155.43,159.70,162.00
03.12.20 10:21:59,162.00,162.00,162.00,162.00,150,450,156.63,160.95,166.20
03.12.20 10:57:59,153.90,153.90,153.90,153.90,75,525,156.40,151.85,156.55
03.12.20 11:24:59,158.10,158.10,158.10,158.10,75,525,156.53,153.55,157.35
03.12.20 12:21:59,153.00,153.00,152.50,152.50,225,600,155.84,146.25,152.90
03.12.20 13:01:59,151.40,151.40,151.40,151.40,75,825,155.57,136.45,159.60
03.12.20 13:37:59,147.00,147.00,147.00,147.00,150,825,154.67,143.35,148.95
03.12.20 13:53:59,154.00,154.00,154.00,154.00,75,975,154.64,152.05,158.40
03.12.20 14:16:59,149.00,149.00,149.00,149.00,75,1050,154.37,147.90,153.70
03.12.20 14:20:59,143.80,143.80,143.80,143.80,75,1125,153.89,138.95,144.80
