0,1,2,3,4,5,6,7,8,9
08.12.20 11:29:59,18.15,18.15,18.15,18.15,75,0,18.15,14.45,55.90
08.12.20 12:30:59,20.50,20.50,20.50,20.50,75,75,19.32,17.20,0.00
08.12.20 12:31:59,20.60,20.60,20.60,20.60,75,75,19.75,17.80,0.00
10.12.20 09:42:59,24.50,24.50,24.50,24.50,75,75,24.50,7.60,28.65
10.12.20 09:48:59,25.00,25.00,24.55,24.55,300,150,24.81,20.10,27.95
10.12.20 09:50:59,24.55,24.55,24.55,24.55,150,150,24.73,20.10,27.95
10.12.20 10:11:59,24.55,24.55,24.55,24.55,75,525,24.71,21.15,27.80
10.12.20 10:19:59,24.55,24.55,24.55,24.55,75,600,24.69,23.05,65.90
10.12.20 10:26:59,24.60,24.60,24.60,24.60,75,600,24.68,18.80,55.90
10.12.20 11:10:59,28.70,28.70,28.70,28.70,75,600,25.05,25.25,29.15
10.12.20 11:15:59,27.05,27.05,27.05,27.05,75,600,25.21,27.00,29.15
10.12.20 11:16:59,27.00,27.00,27.00,27.00,300,600,25.66,25.45,29.15
10.12.20 11:28:59,27.10,27.10,27.10,27.10,300,975,25.95,26.55,28.45
10.12.20 11:31:59,27.10,27.10,27.00,27.00,450,1125,26.20,24.65,28.45
10.12.20 11:38:59,28.45,28.45,27.05,27.05,525,1425,26.43,27.00,32.80
10.12.20 11:39:59,27.20,27.25,27.20,27.20,300,1425,26.52,25.05,32.70
10.12.20 11:52:59,26.90,26.90,26.90,26.90,75,1650,26.53,25.15,29.95
10.12.20 11:57:59,26.00,26.00,26.00,26.00,225,1725,26.49,25.15,29.95
10.12.20 12:13:59,32.15,32.15,32.15,32.15,300,1950,26.94,26.05,31.45
10.12.20 12:14:59,26.60,26.60,26.60,26.60,225,1950,26.92,25.85,30.75
10.12.20 12:15:59,25.80,25.80,25.80,25.80,225,2250,26.85,25.55,28.95
10.12.20 12:16:59,25.55,25.55,25.55,25.55,75,2250,26.83,25.55,28.85
10.12.20 12:30:59,26.00,26.00,26.00,26.00,300,2325,26.77,25.60,28.65
10.12.20 12:31:59,25.60,25.60,25.60,25.60,225,2325,26.71,25.60,28.65
10.12.20 12:35:59,27.00,28.65,27.00,28.65,375,2625,26.84,25.60,31.95
10.12.20 12:42:59,28.65,28.65,28.65,28.65,300,2625,26.94,25.85,30.95
10.12.20 12:43:59,26.50,26.50,26.50,26.50,375,2625,26.91,20.20,29.85
10.12.20 12:47:59,29.85,29.85,29.85,29.85,75,3225,26.95,25.55,29.85
10.12.20 13:00:59,29.55,29.55,27.15,27.15,300,3450,27.02,27.10,29.50
10.12.20 13:01:59,27.15,27.20,27.15,27.20,150,3450,27.03,20.20,29.40
10.12.20 13:02:59,27.20,27.20,27.20,27.20,750,3450,27.05,20.20,29.40
10.12.20 13:13:59,29.40,29.40,29.40,29.40,300,4200,27.12,27.00,29.30
10.12.20 13:14:59,27.00,27.00,27.00,27.00,225,4200,27.12,26.55,29.30
10.12.20 13:22:59,27.60,27.60,27.60,27.60,750,4500,27.16,26.55,27.60
10.12.20 13:29:59,27.10,27.10,27.10,27.10,75,5250,27.16,26.65,27.55
10.12.20 13:31:59,25.80,25.85,25.55,25.55,975,5250,27.02,22.30,25.75
10.12.20 13:33:59,25.35,25.35,24.90,24.90,150,5250,26.99,24.65,25.30
10.12.20 13:39:59,25.25,25.25,25.25,25.25,150,5475,26.96,25.00,25.45
10.12.20 13:40:59,25.05,25.05,25.00,25.00,225,5475,26.91,24.95,25.25
10.12.20 13:41:59,25.10,25.10,24.95,24.95,300,5475,26.86,24.95,25.25
10.12.20 13:48:59,25.50,25.50,25.50,25.50,2325,8175,26.60,25.00,25.25
10.12.20 13:49:59,25.00,25.00,25.00,25.00,150,8175,26.58,24.95,25.20
10.12.20 13:50:59,25.25,25.25,25.25,25.25,75,8175,26.57,25.00,25.25
10.12.20 13:54:59,25.25,25.50,25.25,25.50,225,8625,26.55,25.25,25.55
10.12.20 13:55:59,25.25,25.25,25.25,25.25,375,8625,26.51,25.00,25.50
10.12.20 13:58:59,25.25,25.50,25.25,25.50,900,9075,26.44,25.30,25.60
10.12.20 13:59:59,25.50,25.50,25.40,25.40,225,9075,26.42,25.45,25.95
10.12.20 14:03:59,26.20,26.20,26.20,26.20,75,10050,26.42,25.90,26.35
