date,open,high,low,close,volume,oi,vwap,8,9
2020-12-14 12:55:00,696.85,696.85,696.85,696.85,75,0,696.85,674.35,715.90
2020-12-16 14:25:00,520.00,520.00,520.00,520.00,75,75,520.00,504.35,533.95
2020-12-16 15:00:00,498.30,498.30,498.30,498.30,75,75,509.15,498.35,526.90
2020-12-17 12:29:00,477.20,477.20,477.20,477.20,75,150,477.20,451.50,477.15
2020-12-17 12:30:00,451.50,451.50,451.50,451.50,75,150,464.35,464.00,468.55
2020-12-17 12:50:00,478.25,478.25,478.25,478.25,75,150,468.98,463.25,468.45
2020-12-17 12:54:00,468.15,468.15,468.15,468.15,150,150,468.65,451.55,468.90
2020-12-17 12:59:00,468.15,468.15,468.15,468.15,150,300,468.50,466.95,471.05
2020-12-17 13:00:00,466.95,466.95,466.95,466.95,75,300,468.31,463.15,470.95
2020-12-17 13:47:00,451.35,451.35,451.35,451.35,75,225,466.42,438.50,443.25
2020-12-17 13:52:00,439.20,439.20,439.20,439.20,150,300,461.47,436.85,440.80
2020-12-17 14:12:00,434.25,434.25,434.25,434.25,75,225,459.20,430.15,440.10
2020-12-17 14:25:00,461.40,461.40,461.40,461.40,75,150,459.37,448.85,474.65
2020-12-17 14:29:00,459.25,459.25,459.25,459.25,75,225,459.36,458.55,475.15
2020-12-17 14:35:00,440.75,440.75,440.00,440.00,300,300,455.15,434.75,446.40
2020-12-17 14:36:00,446.40,446.40,446.40,446.40,75,300,454.68,435.15,444.90
2020-12-17 14:46:00,439.25,439.25,439.25,439.25,75,450,453.91,440.30,446.15
2020-12-17 14:48:00,448.55,448.55,448.55,448.55,75,450,453.66,447.20,453.35
2020-12-17 14:58:00,459.50,459.50,459.50,459.50,75,600,453.92,453.90,462.25
2020-12-17 15:10:00,459.20,459.20,459.20,459.20,225,675,454.56,459.00,460.95
2020-12-17 15:11:00,459.50,459.50,459.50,459.50,75,675,454.75,457.60,460.00
2020-12-17 15:15:00,460.00,460.00,460.00,460.00,225,975,455.29,459.05,462.00
2020-12-17 15:18:00,461.00,461.00,461.00,461.00,75,1200,455.48,459.70,461.00
2020-12-17 15:19:00,461.00,461.00,460.35,460.35,300,1200,456.09,460.15,462.00
2020-12-17 15:20:00,462.00,462.00,462.00,462.00,75,1200,456.26,460.95,469.65
2020-12-17 15:28:00,466.10,466.10,466.10,466.10,150,1500,456.79,461.55,466.00
2020-12-18 09:15:00,460.45,462.05,460.05,460.05,225,1575,460.85,463.25,465.90
2020-12-18 09:20:00,458.90,458.90,458.90,458.90,225,1650,459.87,464.10,467.55
2020-12-18 09:22:00,474.50,475.05,474.50,475.00,675,1650,468.82,480.50,483.20
2020-12-18 09:23:00,483.00,483.50,482.60,483.50,675,2400,474.14,483.55,487.70
2020-12-18 09:29:00,481.55,481.55,481.55,481.55,75,2925,474.44,480.55,483.45
2020-12-18 09:36:00,493.05,493.05,493.00,493.00,225,3000,476.43,493.05,497.05
2020-12-18 09:39:00,512.30,512.30,512.30,512.30,150,3225,478.82,510.65,514.95
2020-12-18 09:40:00,511.10,511.10,511.10,511.10,75,3225,479.86,509.20,512.95
2020-12-18 09:43:00,492.00,492.00,492.00,492.00,75,3450,480.24,488.80,492.40
2020-12-18 09:44:00,492.90,492.90,489.65,489.65,150,3525,480.89,488.60,491.95
2020-12-18 09:50:00,498.95,498.95,498.95,498.95,75,3675,481.40,501.35,504.85
2020-12-18 09:54:00,515.45,515.45,515.45,515.45,75,3675,482.35,517.45,520.90
2020-12-18 09:55:00,513.15,513.15,513.15,513.15,75,3675,483.18,508.55,513.70
2020-12-18 09:57:00,521.90,521.90,521.90,521.90,150,3675,485.16,517.65,522.95
2020-12-18 10:03:00,522.20,522.20,522.20,522.20,150,3675,486.97,518.65,523.15
2020-12-18 10:38:00,495.55,495.55,495.55,495.55,75,3750,487.17,494.55,499.20
2020-12-18 11:08:00,492.00,492.00,492.00,492.00,150,3750,487.39,492.00,495.40
2020-12-18 11:17:00,489.55,489.55,489.55,489.55,75,3900,487.44,489.65,493.70
2020-12-18 11:25:00,487.00,487.00,487.00,487.00,150,3975,487.42,486.70,491.05
2020-12-18 11:42:00,490.50,492.50,490.50,492.50,600,4125,488.09,492.65,496.50
2020-12-18 11:58:00,490.00,490.00,490.00,490.00,150,4725,488.15,485.60,489.90
2020-12-18 12:35:00,493.00,493.00,493.00,493.00,150,4875,488.32,491.60,495.30
2020-12-18 13:26:00,479.00,479.00,472.00,472.00,900,4875,486.51,468.50,473.00
2020-12-18 13:40:00,469.95,469.95,469.95,469.95,75,5700,486.28,470.20,474.00
2020-12-18 13:42:00,470.00,470.00,470.00,470.00,300,5775,485.42,468.65,473.00
2020-12-18 13:55:00,453.10,453.10,453.10,453.10,150,6075,484.60,450.35,454.35
2020-12-18 13:56:00,448.00,448.00,448.00,448.00,150,6075,483.68,447.10,450.95
2020-12-18 13:57:00,451.00,451.00,451.00,451.00,150,6300,482.88,446.10,450.00
2020-12-18 14:02:00,452.00,452.00,449.00,449.00,375,6300,480.97,447.75,451.60
2020-12-18 14:10:00,442.00,442.00,442.00,442.00,600,6600,477.69,441.10,445.50
2020-12-18 14:15:00,433.55,434.00,433.55,434.00,900,7200,472.78,431.55,435.45
2020-12-18 14:37:00,435.05,435.05,435.05,435.05,75,6975,472.43,433.05,435.95
2020-12-18 14:38:00,434.20,434.20,434.20,434.20,450,6975,470.42,432.65,436.45
2020-12-18 14:39:00,428.00,428.00,428.00,428.00,150,6975,469.69,424.50,427.95
2020-12-18 14:43:00,429.00,429.00,429.00,429.00,75,7650,469.34,427.05,430.45
2020-12-18 14:45:00,433.00,436.00,433.00,436.00,225,7725,468.48,434.30,437.45
2020-12-18 15:12:00,446.90,446.90,446.90,446.90,375,7725,467.62,442.15,445.85
2020-12-18 15:18:00,439.00,439.00,439.00,439.00,600,7650,465.90,435.15,438.75
2020-12-18 15:20:00,436.50,438.85,436.50,438.85,450,8100,464.65,441.15,445.00
2020-12-18 15:21:00,441.60,441.60,441.60,441.60,75,8100,464.48,442.75,446.45
2020-12-18 15:23:00,442.00,442.00,442.00,442.00,225,8175,464.01,440.55,443.90
2020-12-21 09:15:00,485.95,508.00,485.95,508.00,150,8400,496.97,498.15,502.45
2020-12-21 09:16:00,498.25,498.25,498.25,498.25,75,8400,497.40,498.40,503.05
2020-12-21 09:18:00,504.90,504.90,504.90,504.90,225,8475,501.15,504.60,512.50
2020-12-21 09:23:00,503.70,503.70,503.70,503.70,75,8475,501.51,499.45,503.60
2020-12-21 09:25:00,504.95,504.95,504.95,504.95,75,8550,501.94,506.10,510.55
2020-12-21 09:31:00,507.65,507.65,507.65,507.65,75,8625,502.57,502.05,506.45
2020-12-21 09:36:00,501.05,501.05,501.05,501.05,300,8625,502.10,501.35,505.60
