date,open,high,low,close,volume,oi,vwap,8,9
2020-12-18 13:41:00,0.90,0.90,0.90,0.90,2850,0,0.90,0.15,1.00
2020-12-18 13:42:00,0.90,0.90,0.90,0.90,4650,4725,0.90,0.15,1.00
2020-12-18 13:43:00,0.90,0.90,0.90,0.90,5325,4725,0.90,0.15,1.00
2020-12-18 13:44:00,0.90,0.90,0.90,0.90,4800,4725,0.90,0.15,1.00
2020-12-18 13:45:00,0.90,0.90,0.90,0.90,4350,4425,0.90,0.90,0.95
2020-12-18 13:46:00,0.95,0.95,0.90,0.90,2850,4425,0.90,0.15,1.00
2020-12-18 13:47:00,0.90,0.90,0.90,0.90,5175,4425,0.90,0.15,1.00
2020-12-18 14:23:00,0.85,0.85,0.85,0.85,3375,0,0.89,0.15,1.00
2020-12-18 14:24:00,0.85,0.85,0.85,0.85,1650,0,0.89,0.85,1.00
2020-12-18 14:25:00,0.90,0.90,0.90,0.90,1575,5025,0.89,0.85,1.00
2020-12-18 14:26:00,0.90,0.90,0.90,0.90,1500,5025,0.89,0.85,1.00
2020-12-18 14:27:00,0.90,0.90,0.90,0.90,6150,4425,0.89,0.15,1.00
2020-12-18 14:28:00,0.90,0.90,0.90,0.90,5250,4425,0.89,0.15,1.00
2020-12-18 14:29:00,0.90,0.90,0.90,0.90,2550,4425,0.89,0.15,0.90
2020-12-18 14:32:00,0.95,0.95,0.95,0.95,975,6450,0.89,0.90,0.95
2020-12-18 14:33:00,0.90,0.90,0.90,0.90,75,6450,0.89,0.20,1.00
2020-12-18 14:34:00,0.90,0.90,0.90,0.90,3525,7500,0.89,0.40,0.95
2020-12-18 14:35:00,0.90,0.90,0.85,0.85,2550,7500,0.89,0.40,0.90
2020-12-18 14:36:00,0.90,0.90,0.85,0.85,1425,1650,0.89,0.35,0.85
2020-12-18 14:37:00,0.85,1.00,0.85,1.00,600,1650,0.89,0.35,1.60
2020-12-21 09:46:00,3.05,3.05,3.05,3.05,75,75,3.05,0.15,3.05
2020-12-21 10:20:00,0.25,0.25,0.25,0.25,75,150,1.65,0.20,1.00
2020-12-21 11:08:00,0.25,0.25,0.25,0.25,75,150,1.18,0.25,1.00
2020-12-21 14:33:00,0.90,0.90,0.90,0.90,75,75,1.11,0.30,0.90
2020-12-21 14:53:00,1.00,1.00,1.00,1.00,150,75,1.07,0.30,1.00
2020-12-22 13:46:00,1.20,1.20,1.15,1.15,150,150,1.17,0.70,1.95
2020-12-22 14:28:00,1.75,1.75,1.75,1.75,375,300,1.51,0.75,1.55
2020-12-22 14:56:00,1.45,1.45,1.45,1.45,75,600,1.50,0.95,1.50
2020-12-22 14:57:00,1.05,1.05,1.00,1.00,300,675,1.34,0.65,1.45
2020-12-22 15:06:00,1.80,1.80,1.80,1.80,750,900,1.44,0.65,1.85
2020-12-22 15:25:00,0.70,0.70,0.70,0.70,150,1425,1.38,0.70,1.60
2020-12-22 15:26:00,0.75,0.75,0.75,0.75,75,1425,1.35,0.75,1.60
2020-12-23 12:40:00,0.65,0.65,0.65,0.65,75,1275,0.65,0.25,0.70
2020-12-23 13:18:00,0.70,0.70,0.70,0.70,150,1350,0.66,0.30,0.75
2020-12-23 15:04:00,0.70,0.70,0.70,0.70,75,1425,0.67,0.35,0.70
2020-12-23 15:12:00,0.70,0.70,0.70,0.70,75,1500,0.68,0.40,0.75
2020-12-23 15:17:00,0.40,0.40,0.35,0.35,225,1575,0.56,0.35,0.75
2020-12-24 09:35:00,0.20,0.20,0.20,0.20,75,1425,0.20,0.05,0.25
2020-12-24 11:56:00,0.05,0.05,0.05,0.05,1050,1425,0.06,0.00,0.25
2020-12-24 12:01:00,0.05,0.05,0.05,0.05,19200,375,0.05,0.05,0.25
2020-12-24 12:24:00,0.05,0.05,0.05,0.05,150,375,0.05,0.05,0.25
2020-12-24 13:43:00,0.15,0.15,0.15,0.15,150,525,0.05,0.00,0.20
2020-12-24 14:10:00,0.20,0.20,0.20,0.20,225,375,0.05,0.00,0.20
