date,open,high,low,close,volume,oi,vwap,8,9
2020-12-18 12:46:00,1.15,1.15,1.15,1.15,1125,0,1.15,0.70,1.15
2020-12-18 13:11:00,1.15,1.25,1.10,1.25,2250,1125,1.14,0.90,1.20
2020-12-18 13:24:00,1.05,1.05,1.05,1.05,1500,3375,1.11,1.00,1.15
2020-12-18 13:26:00,1.15,1.15,1.15,1.15,2250,3375,1.12,1.05,1.15
2020-12-18 13:27:00,1.25,1.35,1.25,1.35,4650,9000,1.17,1.05,1.20
2020-12-18 13:28:00,1.20,1.20,1.20,1.20,75,9000,1.17,1.20,1.30
2020-12-18 13:29:00,1.20,1.20,1.20,1.20,75,9000,1.17,1.10,1.20
2020-12-18 13:40:00,1.05,1.05,1.05,1.05,2250,9525,1.16,1.00,1.15
2020-12-18 13:53:00,1.25,1.25,1.25,1.25,2250,7275,1.16,1.05,1.20
2020-12-18 13:55:00,1.40,1.50,1.40,1.50,3375,9450,1.20,1.15,1.50
2020-12-18 13:58:00,1.15,1.15,0.85,0.85,4650,12825,1.16,0.85,1.30
2020-12-18 14:08:00,1.20,1.20,1.20,1.20,1125,9000,1.16,0.95,1.15
2020-12-18 14:15:00,1.20,1.20,1.20,1.20,1125,9300,1.16,1.05,1.20
2020-12-18 14:17:00,1.10,1.10,1.10,1.10,300,10425,1.16,1.05,1.20
2020-12-18 14:19:00,1.10,1.10,1.10,1.10,300,10425,1.16,1.05,1.15
2020-12-18 14:35:00,1.15,1.15,1.15,1.15,900,10425,1.16,1.10,1.20
2020-12-18 14:36:00,1.15,1.15,1.15,1.15,450,10425,1.16,1.10,1.15
2020-12-18 14:37:00,1.10,1.10,1.10,1.10,300,10425,1.16,1.05,1.15
2020-12-18 14:45:00,1.10,1.10,1.10,1.10,450,10425,1.16,1.05,1.10
2020-12-18 14:52:00,1.05,1.05,1.05,1.05,750,10425,1.16,1.00,1.05
2020-12-18 14:58:00,0.90,0.90,0.90,0.90,300,10425,1.15,0.85,1.10
2020-12-18 15:10:00,0.90,0.90,0.90,0.90,450,10275,1.15,0.90,1.05
2020-12-18 15:11:00,0.90,0.90,0.90,0.90,450,10275,1.15,0.85,1.05
2020-12-18 15:23:00,0.80,0.80,0.80,0.80,300,9825,1.14,0.80,1.05
2020-12-18 15:28:00,0.80,0.80,0.80,0.80,150,9825,1.14,0.80,1.90
2020-12-21 09:38:00,1.00,1.00,1.00,1.00,900,9675,1.00,0.80,1.80
2020-12-21 09:41:00,1.25,1.25,1.25,1.25,1050,10575,1.07,0.85,1.35
2020-12-21 09:45:00,0.75,0.75,0.75,0.75,1125,11625,0.98,0.75,1.15
2020-12-21 09:56:00,1.05,1.10,1.05,1.10,300,10500,0.99,0.85,1.10
2020-12-21 09:57:00,0.75,0.75,0.75,0.75,1125,10500,0.95,0.80,1.10
2020-12-21 10:04:00,0.70,0.70,0.70,0.70,1125,9375,0.91,0.55,1.05
2020-12-21 10:05:00,1.05,1.05,1.05,1.05,150,8250,0.91,0.60,1.00
2020-12-21 10:09:00,0.70,0.70,0.70,0.70,150,8250,0.90,0.70,0.95
2020-12-21 10:12:00,0.95,0.95,0.95,0.95,1125,8250,0.91,0.70,0.90
2020-12-21 10:18:00,0.95,0.95,0.95,0.95,150,9375,0.91,0.75,0.95
2020-12-21 10:20:00,1.20,1.25,1.20,1.25,2250,10500,0.97,0.85,1.15
2020-12-21 10:21:00,1.00,1.00,1.00,1.00,1650,10500,0.97,0.80,1.20
2020-12-21 11:15:00,0.90,0.90,0.90,0.90,225,11700,0.97,0.80,0.95
2020-12-21 11:16:00,0.95,0.95,0.95,0.95,750,11700,0.97,0.85,1.00
2020-12-21 12:11:00,0.85,0.85,0.85,0.85,525,11625,0.97,0.70,0.85
2020-12-21 12:30:00,0.70,0.70,0.65,0.65,525,11625,0.95,0.60,0.85
2020-12-21 12:33:00,0.70,0.70,0.70,0.70,900,11100,0.94,0.65,0.80
2020-12-21 12:39:00,0.55,0.55,0.55,0.55,750,11100,0.92,0.50,0.80
2020-12-21 13:01:00,0.85,0.85,0.85,0.85,2250,10350,0.91,0.65,0.85
2020-12-21 13:15:00,0.70,0.70,0.70,0.70,75,12600,0.90,0.70,0.85
2020-12-21 13:18:00,0.85,0.85,0.85,0.85,1125,12600,0.90,0.75,0.85
2020-12-21 13:23:00,0.85,0.85,0.85,0.85,150,13725,0.90,0.75,0.85
2020-12-21 13:31:00,0.85,0.85,0.85,0.85,75,13875,0.90,0.80,0.85
2020-12-21 13:33:00,0.85,0.85,0.85,0.85,75,13875,0.90,0.80,0.85
2020-12-21 13:34:00,0.85,0.85,0.85,0.85,75,13875,0.90,0.80,0.85
2020-12-21 13:35:00,0.65,0.70,0.65,0.70,1200,13875,0.89,0.65,0.85
2020-12-21 13:38:00,0.70,0.70,0.60,0.60,1275,12750,0.87,0.60,0.85
2020-12-21 13:45:00,0.60,0.90,0.60,0.90,1200,11625,0.87,0.70,1.00
2020-12-21 14:20:00,0.85,0.85,0.80,0.80,225,12675,0.87,0.80,0.95
2020-12-21 14:21:00,0.70,0.70,0.70,0.70,1125,12750,0.86,0.75,0.95
2020-12-21 14:24:00,0.95,0.95,0.95,0.95,1125,11700,0.87,0.80,0.95
2020-12-21 14:27:00,0.80,0.80,0.80,0.80,975,11700,0.87,0.75,0.95
2020-12-21 14:28:00,0.95,0.95,0.95,0.95,225,12825,0.87,0.75,0.95
2020-12-21 14:32:00,0.95,1.65,0.95,1.65,675,12825,0.87,0.80,0.00
2020-12-21 14:36:00,1.55,1.55,1.55,1.55,75,11850,0.87,0.85,0.00
2020-12-21 14:38:00,1.40,1.40,1.40,1.40,1125,11850,0.90,0.85,0.00
2020-12-21 14:41:00,1.85,1.90,1.85,1.85,1575,11850,0.95,0.80,0.00
2020-12-21 14:44:00,1.80,1.80,1.80,1.80,750,11850,0.97,1.65,1.80
2020-12-21 14:45:00,0.80,1.80,0.80,1.80,825,11850,0.99,1.70,1.95
2020-12-21 14:46:00,1.95,1.95,1.95,1.95,150,11850,0.99,1.70,1.90
2020-12-21 14:47:00,1.90,5.40,1.90,2.15,2100,11850,1.10,2.05,5.80
2020-12-21 14:48:00,2.15,2.20,1.95,2.00,7125,11850,1.28,1.00,2.10
2020-12-21 14:49:00,2.05,2.05,2.05,2.05,750,11850,1.29,1.90,2.05
2020-12-21 14:51:00,2.10,2.25,2.10,2.25,675,12450,1.30,2.20,2.25
2020-12-21 14:52:00,2.20,2.45,2.20,2.45,1950,12450,1.35,2.40,2.60
2020-12-21 14:53:00,2.60,2.60,2.60,2.60,300,12450,1.36,2.20,3.00
2020-12-21 14:54:00,2.60,2.60,2.60,2.60,75,12450,1.36,2.55,5.95
2020-12-21 14:55:00,5.80,5.80,2.70,2.70,2475,12450,1.51,2.45,2.75
2020-12-21 14:56:00,2.85,2.85,2.85,2.85,450,12450,1.52,2.55,2.85
2020-12-21 14:57:00,2.60,2.60,2.60,2.60,1050,12450,1.54,2.30,3.45
2020-12-21 14:59:00,2.80,2.80,2.80,2.80,150,12450,1.55,2.40,3.45
2020-12-21 15:01:00,3.45,3.45,3.45,3.45,2025,12450,1.60,2.60,2.90
2020-12-21 15:02:00,2.45,2.45,2.40,2.40,525,12450,1.61,2.30,2.40
2020-12-21 15:03:00,2.40,2.40,2.15,2.15,1200,12450,1.63,2.00,2.30
2020-12-21 15:04:00,2.00,2.00,2.00,2.00,300,12450,1.63,2.05,2.30
2020-12-21 15:05:00,2.10,2.10,2.10,2.10,75,12450,1.63,2.05,2.10
2020-12-21 15:06:00,2.10,2.20,2.05,2.20,1425,12450,1.64,2.05,2.95
2020-12-21 15:07:00,2.05,2.05,2.00,2.00,150,12450,1.65,1.80,2.90
2020-12-21 15:15:00,2.05,2.05,2.05,2.05,75,11700,1.65,1.90,2.15
2020-12-21 15:16:00,2.15,2.15,2.15,2.15,150,11700,1.65,2.00,2.20
2020-12-21 15:17:00,2.95,2.95,2.00,2.00,2700,11700,1.67,2.00,2.20
2020-12-21 15:22:00,2.05,2.05,2.00,2.00,225,12075,1.67,1.85,2.05
2020-12-21 15:25:00,1.90,1.90,1.90,1.90,2250,14925,1.68,1.90,1.95
2020-12-21 15:26:00,1.90,1.90,1.90,1.90,900,14925,1.69,1.00,8.90
2020-12-22 09:15:00,1.25,1.90,0.90,1.00,2400,19050,1.11,0.90,2.70
2020-12-22 09:19:00,1.50,1.50,1.50,1.50,1425,19575,1.26,1.50,1.70
2020-12-22 09:20:00,1.60,1.60,1.60,1.60,600,19575,1.30,1.50,1.65
2020-12-22 09:25:00,1.65,1.65,1.65,1.65,450,19575,1.33,1.65,1.70
2020-12-22 09:26:00,1.70,1.70,1.70,1.70,750,19575,1.38,1.70,2.35
2020-12-22 09:27:00,1.90,1.90,1.90,1.90,75,19575,1.39,1.90,1.95
2020-12-22 09:28:00,2.00,4.85,2.00,4.85,150,19575,1.44,1.95,3.80
2020-12-22 09:30:00,2.00,2.05,2.00,2.05,900,19575,1.52,1.75,1.95
2020-12-22 09:32:00,2.10,2.10,2.10,2.10,1275,19575,1.60,2.15,2.35
2020-12-22 09:33:00,2.90,2.90,2.90,2.90,300,19575,1.65,2.25,2.85
2020-12-22 09:34:00,2.25,2.25,2.25,2.25,900,19575,1.71,2.25,2.40
2020-12-22 09:37:00,2.40,2.40,2.40,2.40,75,19575,1.71,2.25,2.45
2020-12-22 09:39:00,2.60,2.60,2.50,2.50,3150,19575,1.92,2.50,2.70
2020-12-22 09:40:00,2.65,2.85,2.65,2.85,300,19575,1.94,2.25,3.90
2020-12-22 09:42:00,3.20,3.20,3.20,3.20,225,19575,1.96,2.35,5.00
2020-12-22 09:43:00,4.05,4.05,4.05,4.05,75,19575,1.97,3.05,5.05
2020-12-22 09:46:00,4.45,4.45,4.45,4.45,150,19575,2.00,4.15,4.40
2020-12-22 09:49:00,4.05,4.05,4.05,4.05,450,19575,2.07,3.35,3.60
2020-12-22 09:50:00,3.20,4.80,3.20,3.30,375,20250,2.11,3.05,3.30
2020-12-22 09:51:00,3.30,4.05,3.30,3.95,6975,20250,2.62,3.65,3.90
2020-12-22 09:52:00,3.70,3.70,3.55,3.55,1575,20250,2.69,3.30,3.50
2020-12-22 09:53:00,3.45,3.60,3.45,3.50,900,20325,2.73,2.85,3.65
2020-12-22 09:54:00,3.45,3.45,3.45,3.45,150,20325,2.73,3.50,3.70
2020-12-22 09:56:00,3.30,3.30,3.30,3.30,75,20325,2.73,2.60,3.60
2020-12-22 09:58:00,3.00,3.00,3.00,3.00,75,18150,2.73,2.65,4.55
2020-12-22 09:59:00,3.00,3.20,3.00,3.00,1275,18150,2.75,2.95,3.20
2020-12-22 10:01:00,2.90,2.90,2.90,2.90,75,18150,2.75,2.90,3.00
2020-12-22 10:03:00,2.90,2.90,2.90,2.90,675,18825,2.75,2.75,2.90
2020-12-22 10:06:00,2.90,2.90,2.90,2.90,1500,18825,2.76,2.65,2.85
2020-12-22 10:07:00,2.85,2.85,2.85,2.85,450,18825,2.76,2.60,2.85
2020-12-22 10:09:00,2.35,2.35,2.35,2.35,1050,19725,2.75,2.45,2.65
2020-12-22 10:12:00,2.55,2.55,2.55,2.55,1500,19800,2.74,2.50,2.70
2020-12-22 10:13:00,2.50,2.50,2.50,2.50,1575,19800,2.73,2.55,2.75
2020-12-22 10:15:00,2.60,4.60,2.60,2.75,6300,19800,2.82,2.70,2.95
2020-12-22 10:16:00,2.85,2.85,2.85,2.85,1050,19800,2.82,2.75,3.00
2020-12-22 10:17:00,2.95,2.95,2.90,2.90,1800,19800,2.82,2.65,2.90
2020-12-22 10:18:00,2.80,2.80,2.80,2.80,75,21525,2.82,2.55,2.80
2020-12-22 10:19:00,2.75,2.75,2.75,2.75,75,21525,2.82,2.55,2.80
