date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 12:10:00,551.55,551.55,551.55,551.55,75,0,551.55,543.90,722.65
2020-07-12 12:12:00,531.55,531.55,531.55,531.55,75,75,541.55,508.20,720.90
2020-07-12 15:15:00,714.50,714.50,714.50,714.50,75,150,599.20,489.95,717.90
2020-07-12 15:29:01,709.85,709.85,709.85,709.85,75,75,626.86,494.65,709.75
2020-12-14 12:55:00,465.60,465.60,465.60,465.60,75,0,465.60,442.80,482.20
2020-12-15 15:22:00,371.35,371.35,371.35,371.35,75,75,371.35,371.50,412.35
2020-12-15 15:23:00,412.35,412.35,412.35,412.35,75,0,391.85,372.20,412.60
2020-12-17 09:54:00,242.70,242.70,242.70,242.70,75,75,242.70,242.70,290.95
2020-12-17 10:00:00,289.20,289.20,289.20,289.20,75,150,265.95,244.00,289.15
2020-12-17 10:12:00,276.60,276.60,250.00,250.00,150,75,264.62,247.05,270.30
2020-12-17 10:40:00,260.00,260.00,260.00,260.00,75,150,263.70,254.90,270.10
2020-12-17 10:41:00,255.60,255.60,255.60,255.60,75,150,262.35,255.70,268.80
2020-12-17 12:13:00,251.00,251.00,251.00,251.00,75,75,260.72,244.30,259.45
2020-12-17 13:33:00,225.00,225.00,222.55,222.55,150,75,252.51,217.55,230.50
2020-12-17 13:35:00,220.40,220.40,220.40,220.40,75,75,249.30,219.80,230.00
2020-12-17 14:04:00,218.00,218.00,218.00,218.00,375,225,239.01,215.30,217.80
2020-12-17 14:05:00,217.65,217.65,216.80,217.15,600,225,231.44,214.90,219.35
2020-12-17 14:08:00,219.00,219.00,219.00,219.00,150,750,230.44,216.85,221.10
2020-12-17 14:14:00,219.15,219.15,219.15,219.15,75,900,230.01,216.20,220.25
2020-12-17 14:19:00,229.05,229.05,229.05,229.05,225,975,229.91,219.10,222.35
2020-12-17 14:25:00,240.60,240.60,240.60,240.60,75,1200,230.27,225.15,241.95
2020-12-17 14:36:00,220.60,220.60,220.60,220.60,225,1200,229.39,219.85,223.40
2020-12-17 14:55:00,226.05,226.05,226.05,226.05,150,975,229.20,231.25,236.05
2020-12-17 15:00:00,233.15,233.15,233.00,233.00,225,1125,229.51,232.80,236.65
2020-12-17 15:04:00,233.00,233.00,233.00,233.00,75,1200,229.60,227.90,234.50
2020-12-17 15:13:00,233.65,233.65,233.65,233.65,75,1275,229.70,235.15,238.65
2020-12-17 15:14:00,238.20,238.20,238.20,238.20,1500,1275,232.53,232.55,239.00
2020-12-17 15:15:00,236.00,236.00,236.00,236.00,75,1275,232.58,233.60,239.45
2020-12-17 15:17:00,242.30,242.30,242.30,242.30,75,2475,232.74,235.60,242.20
2020-12-17 15:18:00,235.55,235.55,235.55,235.55,150,2475,232.83,235.50,240.15
2020-12-17 15:24:00,240.45,240.45,240.45,240.45,75,2625,232.95,238.80,242.85
2020-12-17 15:25:00,237.40,237.40,237.40,237.40,300,2625,233.20,238.15,241.75
2020-12-17 15:26:00,241.50,241.50,241.50,241.50,150,2625,233.44,238.90,242.35
2020-12-18 09:15:00,240.85,242.25,234.90,240.70,900,2925,240.18,239.75,241.45
2020-12-18 09:16:00,241.80,247.40,241.50,246.50,1050,2925,242.18,245.85,246.55
2020-12-18 09:17:00,245.85,246.75,241.05,241.15,3075,4500,243.14,240.15,241.65
2020-12-18 09:18:00,241.15,241.15,236.40,236.40,900,4500,242.52,235.05,236.70
2020-12-18 09:19:00,235.55,235.55,233.10,234.25,4875,4500,238.72,233.65,234.90
2020-12-18 09:20:00,235.75,241.90,235.75,241.55,3075,13200,238.88,240.45,241.55
2020-12-18 09:21:00,241.55,246.10,241.15,245.30,5100,13200,239.73,245.80,246.80
2020-12-18 09:22:00,248.45,254.20,248.45,254.20,225,13200,239.85,253.45,255.10
2020-12-18 09:23:00,254.45,256.85,254.45,256.85,375,14400,240.16,255.85,256.95
2020-12-18 09:24:00,256.60,256.90,256.40,256.90,600,14400,240.65,256.10,257.35
2020-12-18 09:25:00,252.15,252.15,252.15,252.15,150,14400,240.73,249.75,251.10
2020-12-18 09:26:00,247.85,247.85,247.00,247.00,525,14475,240.90,245.85,246.85
2020-12-18 09:28:00,248.00,250.40,248.00,250.40,150,14475,240.96,250.20,251.50
2020-12-18 09:29:00,251.85,257.00,251.85,254.95,1050,15075,241.59,254.75,255.65
2020-12-18 09:30:00,255.25,255.25,255.25,255.25,75,15075,241.64,252.45,254.00
2020-12-18 09:31:00,255.90,261.40,255.90,260.40,3375,15075,243.71,261.30,262.60
2020-12-18 09:32:00,264.35,268.60,264.35,267.70,525,16650,244.16,266.80,268.15
2020-12-18 09:33:00,268.60,270.25,267.00,270.20,750,16650,244.86,268.25,269.90
2020-12-18 09:34:00,270.40,275.00,270.40,275.00,225,16650,245.08,274.75,276.25
2020-12-18 09:35:00,276.05,276.05,268.30,268.30,375,16725,245.45,267.95,269.55
2020-12-18 09:37:00,270.20,272.00,270.20,271.00,300,16725,245.73,271.50,272.95
2020-12-18 09:38:00,272.00,272.00,272.00,272.00,150,16725,245.87,272.10,273.75
2020-12-18 09:39:00,276.65,279.70,275.70,279.70,450,16950,246.38,281.45,283.75
2020-12-18 09:40:00,280.60,280.60,275.70,277.65,6150,16950,252.35,279.75,281.70
