date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 13:31:00,204.65,204.65,204.65,204.65,75,0,204.65,192.05,215.00
2020-07-12 13:40:00,204.65,204.65,204.65,204.65,75,75,204.65,184.95,213.35
2020-07-12 13:59:00,216.80,216.80,216.80,216.80,75,75,208.70,197.45,230.85
2020-07-12 15:11:00,210.00,210.00,203.55,210.00,300,150,208.52,190.70,203.90
2020-07-12 15:13:00,192.05,192.05,190.00,190.00,375,450,201.15,187.80,200.75
2020-07-12 15:29:01,196.00,196.00,196.00,196.00,75,375,200.75,191.00,205.00
2020-08-12 09:16:00,192.65,192.85,192.65,192.85,375,375,192.81,189.90,198.60
2020-08-12 09:19:00,189.95,189.95,189.95,189.95,300,375,191.53,183.50,189.05
2020-08-12 09:20:00,188.75,188.75,188.75,188.75,225,1050,190.84,186.65,190.60
2020-08-12 09:21:00,186.65,186.65,184.00,184.00,675,1050,188.39,181.70,189.10
2020-08-12 09:23:00,184.00,186.00,184.00,184.00,300,1650,187.76,185.50,191.10
2020-08-12 09:24:00,190.90,190.90,185.50,185.50,150,1650,187.80,184.00,188.05
2020-08-12 09:25:00,184.00,184.00,184.00,184.00,75,1650,187.66,181.20,186.75
2020-08-12 09:27:00,185.00,185.00,185.00,185.00,75,1650,187.57,180.00,183.70
2020-08-12 09:31:00,183.70,183.70,183.70,183.70,75,2025,187.44,180.10,183.55
2020-08-12 09:32:00,180.00,180.00,177.00,177.00,900,2250,184.53,175.10,179.45
2020-08-12 09:33:00,175.10,175.10,175.10,175.10,75,2250,184.31,176.00,178.35
2020-08-12 09:35:00,176.00,176.00,176.00,176.00,150,2775,183.94,175.00,178.25
2020-08-12 09:38:00,177.00,177.00,175.00,175.00,300,3075,183.32,172.40,176.25
2020-08-12 09:40:00,175.00,175.00,175.00,175.00,75,3075,183.15,172.80,174.50
2020-08-12 09:41:00,173.35,173.35,173.35,173.35,75,3225,182.96,173.10,173.75
2020-08-12 09:42:00,173.75,173.75,173.75,173.75,75,3225,182.78,172.00,173.50
2020-08-12 09:43:00,173.40,173.40,173.40,173.40,75,3225,182.60,172.00,172.80
2020-08-12 09:44:00,173.30,173.30,173.30,173.30,75,3225,182.43,172.00,173.20
2020-08-12 09:45:00,172.85,172.85,170.90,170.90,375,3525,181.53,170.00,171.50
2020-08-12 09:46:00,171.50,173.25,171.50,173.25,675,3525,180.35,172.25,173.05
2020-08-12 09:47:00,172.25,172.25,172.25,172.25,150,4575,180.12,171.25,172.30
2020-08-12 09:48:00,172.25,172.25,172.25,172.25,75,4575,180.01,171.60,173.40
2020-08-12 09:49:00,173.40,173.40,173.40,173.40,75,4575,179.92,172.90,174.75
2020-08-12 09:52:00,171.00,171.00,171.00,171.00,75,4875,179.80,170.05,171.90
2020-08-12 09:53:00,170.25,170.25,170.25,170.25,75,4950,179.67,169.20,171.15
2020-08-12 09:56:00,172.45,172.45,171.00,171.00,375,5025,179.19,170.25,173.10
2020-08-12 09:57:00,171.00,171.00,170.00,170.00,225,5025,178.87,168.55,169.90
2020-08-12 09:58:00,167.50,168.00,166.45,168.00,225,5025,178.46,168.45,170.30
2020-08-12 10:04:00,169.80,169.80,169.80,169.80,225,5250,178.16,169.00,169.70
2020-08-12 10:05:00,169.00,169.00,169.00,169.00,75,5400,178.06,168.25,169.55
2020-08-12 10:07:00,168.30,168.30,168.30,168.30,75,5400,177.95,168.65,169.95
2020-08-12 10:09:00,170.50,171.95,170.50,171.95,150,5475,177.80,170.65,172.10
2020-08-12 10:11:00,173.15,173.85,173.15,173.85,150,5550,177.71,172.00,173.85
