0,1,2,3,4,5,6,7,8,9
14.12.20 10:23:59,3.65,3.65,3.65,3.65,75,0,3.65,3.00,3.65
14.12.20 10:58:59,3.30,3.30,3.30,3.30,225,75,3.38,3.50,4.15
14.12.20 11:02:59,4.15,4.15,4.15,4.15,75,300,3.54,3.30,4.15
14.12.20 11:09:59,3.30,3.30,3.30,3.30,75,375,3.50,3.25,3.90
14.12.20 11:12:59,3.90,3.90,3.90,3.90,75,450,3.55,3.30,3.90
14.12.20 11:19:59,3.50,3.50,3.50,3.50,75,525,3.55,3.30,3.90
14.12.20 11:20:59,3.30,3.90,3.30,3.50,300,525,3.53,3.30,3.85
14.12.20 11:27:59,3.30,3.30,3.30,3.30,75,750,3.51,3.30,4.10
14.12.20 11:29:59,3.30,3.30,3.30,3.30,75,750,3.50,3.30,4.10
14.12.20 11:30:59,3.30,3.30,3.30,3.30,75,900,3.48,3.25,4.10
14.12.20 11:31:59,3.25,3.25,3.20,3.20,150,900,3.45,3.25,4.00
14.12.20 11:36:59,3.20,3.20,3.20,3.20,75,1125,3.44,3.20,4.00
14.12.20 12:06:59,3.85,3.85,3.85,3.85,75,1125,3.46,3.20,3.95
14.12.20 14:29:59,3.50,3.50,3.50,3.50,75,0,3.46,3.30,3.50
14.12.20 14:37:59,3.50,3.50,3.50,3.50,150,1125,3.46,3.30,3.50
14.12.20 14:47:59,3.50,3.50,3.50,3.50,75,1275,3.46,3.30,3.50
14.12.20 14:57:59,3.40,3.40,3.40,3.40,300,1350,3.45,3.25,3.50
14.12.20 14:58:59,3.45,3.45,3.45,3.45,225,1650,3.45,3.25,3.50
14.12.20 15:05:59,3.50,3.50,3.45,3.45,150,1650,3.45,3.25,3.45
14.12.20 15:06:59,3.45,3.45,3.45,3.45,225,1650,3.45,3.35,3.50
14.12.20 15:16:59,3.50,3.50,3.50,3.50,75,2025,3.45,3.25,3.50
14.12.20 15:19:59,3.50,3.50,3.50,3.50,150,2100,3.46,3.25,3.50
14.12.20 15:22:59,3.40,3.40,3.40,3.40,225,2250,3.45,3.25,3.40
14.12.20 15:23:59,3.30,3.30,3.30,3.30,75,2250,3.45,3.20,3.30
14.12.20 15:24:59,3.20,3.20,3.20,3.20,150,2250,3.44,3.20,3.25
14.12.20 15:25:59,3.20,3.20,3.20,3.20,75,2700,3.43,2.40,3.15
14.12.20 15:28:59,3.15,3.15,2.90,3.00,300,2775,3.40,2.85,3.25
15.12.20 09:15:59,3.80,3.80,3.80,3.80,150,3000,3.80,2.50,3.75
15.12.20 09:19:59,2.60,2.60,2.60,2.60,75,3150,3.40,3.65,3.70
15.12.20 09:20:59,3.65,3.65,3.40,3.40,825,3150,3.57,3.05,3.40
15.12.20 09:24:59,3.70,3.70,3.55,3.55,2325,3825,3.54,3.15,3.55
15.12.20 09:25:59,3.55,3.55,3.50,3.50,1350,3825,3.53,2.95,3.50
15.12.20 09:27:59,3.00,3.40,3.00,3.40,1500,7350,3.46,3.25,3.35
15.12.20 09:28:59,3.40,3.40,3.30,3.30,3375,7350,3.46,3.15,3.35
15.12.20 09:30:59,3.15,3.15,3.00,3.00,2400,10950,3.38,2.90,3.05
15.12.20 09:32:59,3.10,3.20,3.05,3.05,1500,9900,3.35,2.95,3.05
15.12.20 09:33:59,3.00,3.00,2.90,3.00,600,9900,3.33,2.90,3.00
15.12.20 09:34:59,3.00,3.15,3.00,3.05,1125,9900,3.31,3.00,3.05
15.12.20 09:35:59,3.05,3.05,3.05,3.05,675,9900,3.30,2.95,3.10
15.12.20 09:36:59,3.00,3.00,2.95,2.95,300,10650,3.30,2.90,3.00
15.12.20 09:38:59,2.90,2.90,2.90,2.90,75,10650,3.29,2.85,2.95
