date,open,high,low,close,volume,oi,vwap,8,9
2020-12-24 09:36:00,1.00,1.00,0.50,0.50,150,0,0.75,0.00,0.60
2020-12-24 09:37:00,0.50,0.60,0.50,0.60,150,0,0.65,0.05,0.70
2020-12-24 09:39:00,0.70,0.70,0.70,0.70,75,0,0.66,0.05,0.80
2020-12-24 09:48:00,0.30,0.30,0.30,0.30,1800,375,0.36,0.05,0.70
2020-12-24 09:56:00,0.05,0.05,0.05,0.05,150,2175,0.34,0.05,0.70
2020-12-24 10:02:00,0.70,0.70,0.05,0.05,225,2100,0.34,0.00,0.50
2020-12-24 10:12:00,0.45,0.45,0.45,0.45,75,2175,0.35,0.10,0.45
2020-12-24 10:14:00,0.45,0.45,0.45,0.45,75,2250,0.35,0.05,0.45
2020-12-24 10:15:00,0.45,0.45,0.45,0.45,75,2250,0.35,0.05,0.45
2020-12-24 11:13:00,0.05,0.05,0.05,0.05,525,2325,0.30,0.00,0.35
2020-12-24 11:23:00,0.05,0.05,0.05,0.05,750,2025,0.26,0.00,0.35
2020-12-24 11:34:00,0.10,0.10,0.10,0.10,750,2025,0.23,0.00,0.35
2020-12-24 12:11:00,0.10,0.10,0.10,0.10,150,1275,0.23,0.05,0.10
2020-12-24 12:21:00,0.05,0.05,0.05,0.05,75,1125,0.22,0.05,0.10
2020-12-24 12:38:00,0.10,0.10,0.10,0.10,75,1050,0.22,0.05,0.35
2020-12-24 12:47:00,0.05,0.05,0.05,0.05,75,1050,0.22,0.05,0.25
2020-12-24 14:25:00,0.05,0.05,0.05,0.05,900,975,0.19,0.05,0.20
2020-12-24 14:27:00,0.20,0.25,0.05,0.05,1800,975,0.18,0.10,0.20
2020-12-24 14:29:00,0.10,0.10,0.10,0.10,825,975,0.17,0.00,0.10
2020-12-24 14:48:00,0.10,0.10,0.10,0.10,75,150,0.17,0.10,0.15
2020-12-24 15:16:00,0.20,0.20,0.20,0.20,3000,150,0.16,0.00,0.20
2020-12-24 15:21:00,0.05,0.05,0.05,0.05,600,3075,0.16,0.00,0.15
