date,open,high,low,close,volume,oi,vwap,8,9
2020-12-18 10:29:00,0.65,0.65,0.65,0.65,1350,0,0.65,0.15,0.65
2020-12-18 10:30:00,0.65,0.70,0.65,0.70,5850,0,0.67,0.65,0.70
2020-12-18 10:32:00,1.65,1.65,1.65,1.65,150,0,0.69,0.70,0.90
2020-12-18 10:34:00,0.75,0.80,0.75,0.80,15075,6075,0.73,0.75,1.55
2020-12-18 10:35:00,0.75,0.75,0.75,0.75,2550,6075,0.73,0.70,1.00
2020-12-18 10:44:00,0.95,0.95,0.95,0.95,75,750,0.73,0.65,0.95
2020-12-18 10:55:00,0.65,0.65,0.65,0.65,75,825,0.73,0.15,0.85
2020-12-18 11:00:00,0.65,0.65,0.65,0.65,75,825,0.73,0.30,0.70
2020-12-18 11:05:00,0.65,0.65,0.65,0.65,75,825,0.73,0.35,0.70
2020-12-18 11:41:00,0.60,0.65,0.60,0.65,150,825,0.73,0.45,0.85
2020-12-18 12:02:00,0.70,0.70,0.70,0.70,7050,6450,0.72,0.45,0.80
2020-12-18 12:03:00,0.70,0.70,0.70,0.70,6225,6450,0.72,0.45,0.70
2020-12-18 12:04:00,0.70,0.70,0.70,0.70,1500,6450,0.72,0.45,0.65
2020-12-18 12:05:00,0.65,0.65,0.65,0.65,150,6450,0.72,0.55,0.70
2020-12-18 12:17:00,0.65,0.65,0.65,0.65,5700,3525,0.71,0.55,0.70
2020-12-18 12:19:00,0.65,0.65,0.65,0.65,4425,5700,0.70,0.55,0.70
2020-12-18 12:20:00,0.65,0.65,0.65,0.65,11250,5700,0.69,0.60,0.70
2020-12-18 12:21:00,0.65,0.65,0.65,0.65,5850,3525,0.69,0.60,0.70
2020-12-18 12:22:00,0.65,0.65,0.65,0.65,3825,3525,0.68,0.60,0.70
2020-12-18 12:23:00,0.65,0.65,0.65,0.65,3525,3525,0.68,0.65,0.70
2020-12-18 12:27:00,0.70,0.70,0.65,0.70,2850,5100,0.68,0.65,0.70
2020-12-18 12:28:00,0.70,0.70,0.70,0.70,750,5100,0.68,0.65,0.70
2020-12-18 12:34:00,0.70,0.70,0.70,0.70,1050,1725,0.68,0.70,0.80
2020-12-18 13:03:00,0.80,0.80,0.80,0.80,1425,675,0.69,0.75,0.80
2020-12-18 13:04:00,0.80,0.80,0.80,0.80,7575,675,0.70,0.75,0.85
2020-12-18 13:05:00,0.85,0.85,0.80,0.80,6150,675,0.70,0.80,0.90
2020-12-18 13:06:00,0.80,0.80,0.80,0.80,2925,375,0.70,0.80,0.85
2020-12-18 13:12:00,0.80,0.80,0.80,0.80,150,525,0.70,0.80,0.85
2020-12-18 13:17:00,0.85,0.85,0.80,0.80,8175,600,0.71,0.80,0.85
2020-12-18 13:18:00,0.80,0.80,0.80,0.80,23400,17475,0.73,0.80,0.85
2020-12-18 13:19:00,0.80,0.80,0.80,0.80,28125,17475,0.74,0.80,0.85
2020-12-18 13:20:00,0.80,0.80,0.80,0.80,12525,17475,0.74,0.80,0.85
2020-12-18 13:21:00,0.80,0.80,0.80,0.80,24225,2250,0.75,0.65,0.70
2020-12-18 13:22:00,0.70,0.75,0.70,0.75,1425,2250,0.75,0.75,0.85
2020-12-18 13:23:00,0.80,0.80,0.65,0.65,4725,2250,0.75,0.65,0.70
2020-12-18 13:24:00,0.70,0.70,0.70,0.70,4500,5775,0.75,0.65,0.75
2020-12-18 13:25:00,0.70,0.70,0.70,0.70,4725,5775,0.75,0.70,0.75
2020-12-18 13:26:00,0.70,0.70,0.70,0.70,5850,5775,0.75,0.70,0.75
2020-12-18 13:31:00,0.75,0.75,0.75,0.75,75,3075,0.75,0.75,0.80
2020-12-18 13:50:00,0.75,0.75,0.75,0.75,3000,3075,0.75,0.75,0.95
2020-12-18 14:58:00,0.80,0.80,0.80,0.80,75,525,0.75,0.70,0.80
2020-12-18 15:14:00,0.70,0.70,0.70,0.70,75,600,0.75,0.65,0.75
2020-12-21 09:52:00,0.85,0.85,0.85,0.85,75,600,0.85,0.50,0.85
2020-12-21 10:18:00,0.50,0.50,0.50,0.50,75,675,0.67,0.45,0.75
2020-12-21 11:08:00,0.30,0.30,0.30,0.30,75,600,0.55,0.30,0.75
2020-12-21 14:20:00,0.75,0.75,0.75,0.75,75,525,0.60,0.30,0.70
2020-12-21 14:22:00,0.30,0.30,0.30,0.30,75,525,0.54,0.15,0.65
2020-12-21 14:39:00,0.65,0.65,0.65,0.65,75,450,0.55,0.25,0.75
2020-12-21 14:47:00,0.75,0.75,0.75,0.75,450,450,0.65,0.25,0.00
2020-12-23 09:41:00,0.75,0.75,0.75,0.75,150,450,0.75,0.15,1.80
2020-12-23 11:50:00,0.40,0.40,0.40,0.40,7650,600,0.40,0.15,0.60
2020-12-23 11:51:00,0.40,0.40,0.40,0.40,8850,600,0.40,0.15,0.40
2020-12-23 11:58:00,0.35,0.35,0.35,0.35,1350,600,0.39,0.15,0.40
2020-12-23 12:10:00,0.40,0.45,0.40,0.45,750,450,0.40,0.15,0.65
2020-12-23 12:11:00,0.40,0.40,0.40,0.40,450,450,0.40,0.40,0.65
2020-12-23 13:53:00,0.40,0.40,0.40,0.40,300,750,0.40,0.15,0.65
2020-12-24 09:50:00,0.05,0.20,0.05,0.05,12000,1950,0.08,0.05,0.20
2020-12-24 09:51:00,0.05,0.05,0.05,0.05,15000,1950,0.06,0.05,0.20
2020-12-24 09:53:00,0.05,0.05,0.05,0.05,12000,6000,0.06,0.00,0.20
2020-12-24 09:54:00,0.05,0.05,0.05,0.05,6000,6000,0.05,0.05,0.20
2020-12-24 09:55:00,0.05,0.05,0.05,0.05,2100,6000,0.05,0.05,0.20
2020-12-24 09:56:00,0.05,0.05,0.05,0.05,17250,900,0.05,0.05,0.20
2020-12-24 09:57:00,0.05,0.05,0.05,0.05,19575,900,0.05,0.05,0.20
2020-12-24 09:58:00,0.05,0.05,0.05,0.05,11175,900,0.05,0.00,0.10
2020-12-24 09:59:00,0.05,0.05,0.05,0.05,2925,900,0.05,0.05,0.10
2020-12-24 10:00:00,0.05,0.05,0.05,0.05,7950,900,0.05,0.00,0.10
2020-12-24 10:01:00,0.05,0.05,0.05,0.05,7125,900,0.05,0.00,0.10
2020-12-24 10:02:00,0.05,0.05,0.05,0.05,9375,8325,0.05,0.05,0.10
2020-12-24 10:03:00,0.05,0.05,0.05,0.05,18675,8325,0.05,0.05,0.10
2020-12-24 10:04:00,0.05,0.05,0.05,0.05,22875,8325,0.05,0.05,0.10
2020-12-24 10:05:00,0.05,0.05,0.05,0.05,21075,10875,0.05,0.00,0.10
2020-12-24 10:36:00,0.15,0.15,0.15,0.15,900,1875,0.05,0.05,0.20
2020-12-24 10:39:00,0.20,0.20,0.20,0.20,900,2775,0.05,0.05,0.20
2020-12-24 11:45:00,0.10,0.10,0.10,0.10,5475,2775,0.05,0.05,0.15
2020-12-24 11:46:00,0.10,0.10,0.10,0.10,6750,2775,0.05,0.05,0.15
2020-12-24 11:47:00,0.10,0.10,0.10,0.10,10275,2775,0.05,0.05,0.15
2020-12-24 11:48:00,0.10,0.10,0.10,0.10,6975,10275,0.05,0.05,0.15
2020-12-24 11:49:00,0.10,0.10,0.10,0.10,8250,10275,0.06,0.05,0.15
2020-12-24 11:50:00,0.10,0.10,0.10,0.10,11100,10275,0.06,0.05,0.15
2020-12-24 11:51:00,0.10,0.10,0.10,0.10,3675,7800,0.06,0.05,0.15
2020-12-24 11:52:00,0.10,0.10,0.10,0.10,5475,7800,0.06,0.05,0.15
2020-12-24 11:53:00,0.10,0.10,0.10,0.10,8175,7800,0.06,0.05,0.15
2020-12-24 11:54:00,0.10,0.10,0.10,0.10,7425,8775,0.06,0.05,0.15
2020-12-24 11:55:00,0.10,0.10,0.10,0.10,8925,8775,0.06,0.05,0.15
2020-12-24 11:56:00,0.10,0.10,0.10,0.10,7125,8775,0.06,0.10,0.15
2020-12-24 12:21:00,0.15,0.15,0.15,0.15,450,3225,0.06,0.10,0.20
2020-12-24 12:38:00,0.10,0.10,0.10,0.10,75,3300,0.06,0.10,0.20
2020-12-24 12:47:00,0.10,0.10,0.10,0.10,900,3225,0.06,0.05,0.20
2020-12-24 12:54:00,0.05,0.05,0.05,0.05,450,2325,0.06,0.05,0.20
2020-12-24 13:21:00,0.05,0.05,0.05,0.05,150,1950,0.06,0.05,0.15
2020-12-24 14:22:00,0.05,0.05,0.05,0.05,750,1800,0.06,0.05,0.20
2020-12-24 15:26:00,0.05,0.05,0.05,0.05,75,1050,0.06,0.05,0.20
2020-12-24 15:28:00,0.05,0.05,0.05,0.05,375,975,0.06,0.00,0.20
