date,open,high,low,close,volume,oi,vwap,8,9
2020-12-21 14:18:00,0.65,0.65,0.65,0.65,5025,0,0.65,0.15,0.65
2020-12-21 14:33:00,1.00,1.00,1.00,1.00,75,5025,0.65,0.15,1.20
2020-12-22 09:47:00,1.55,1.55,1.55,1.55,900,5100,1.55,1.40,1.55
2020-12-22 09:48:00,1.55,1.55,1.55,1.55,900,5100,1.55,1.40,2.70
2020-12-22 09:49:00,1.60,1.60,1.60,1.60,300,5100,1.55,1.00,2.70
2020-12-22 10:08:00,1.40,1.40,1.40,1.40,750,5100,1.51,0.25,2.65
2020-12-22 10:09:00,0.35,0.35,0.35,0.35,3000,5100,0.91,0.35,2.65
2020-12-22 10:28:00,1.00,1.00,1.00,1.00,1275,5100,0.93,0.55,2.60
2020-12-22 10:37:00,2.60,2.60,2.60,2.60,75,5100,0.95,0.45,2.50
2020-12-22 10:39:00,2.50,2.50,2.50,2.50,300,5100,1.01,0.45,2.50
2020-12-22 10:47:00,2.30,2.30,2.30,2.30,150,5100,1.03,0.75,2.30
2020-12-22 10:51:00,2.30,2.30,2.30,2.30,750,2100,1.14,0.75,2.30
2020-12-22 11:17:00,1.80,1.80,1.80,1.80,750,2100,1.20,0.90,1.85
2020-12-22 11:26:00,1.05,1.05,1.05,1.05,750,0,1.19,1.05,1.75
2020-12-22 11:54:00,1.05,1.05,1.05,1.05,375,2775,1.18,1.05,1.65
2020-12-22 12:16:00,1.20,1.20,1.20,1.20,2325,2025,1.18,0.70,1.20
2020-12-22 12:17:00,1.10,1.10,1.10,1.10,1875,2025,1.17,1.10,1.60
2020-12-22 12:18:00,1.15,1.15,1.10,1.15,2550,2025,1.17,0.70,1.15
2020-12-22 12:19:00,1.05,1.05,1.05,1.05,1275,2025,1.16,1.05,1.15
2020-12-22 12:20:00,1.15,1.15,1.05,1.05,900,2025,1.15,1.00,1.15
2020-12-22 12:22:00,1.10,1.10,1.05,1.05,675,2025,1.15,1.00,1.15
2020-12-22 12:23:00,1.05,1.05,1.05,1.05,1425,2025,1.14,0.70,1.15
2020-12-22 12:24:00,1.05,1.10,1.05,1.10,1650,1800,1.14,1.00,1.15
2020-12-22 12:25:00,1.10,1.10,1.10,1.10,900,1800,1.14,1.10,1.55
2020-12-22 12:26:00,1.15,1.15,1.15,1.15,1950,1800,1.14,1.10,1.15
2020-12-22 12:27:00,1.15,1.20,1.15,1.15,1050,1800,1.14,0.70,1.15
2020-12-22 12:28:00,1.10,1.10,1.10,1.10,600,1800,1.14,1.05,1.15
2020-12-22 13:04:00,1.05,1.05,1.05,1.05,675,1875,1.13,0.70,1.40
2020-12-22 13:38:00,1.40,1.40,1.40,1.40,75,1875,1.14,0.75,1.20
2020-12-22 13:52:00,0.70,0.70,0.70,0.70,150,1875,1.13,0.40,1.15
2020-12-22 15:25:00,0.75,0.75,0.75,0.75,750,1800,1.12,0.75,1.40
2020-12-23 10:14:00,1.20,1.20,1.20,1.20,1050,1050,1.20,0.15,1.25
2020-12-23 10:23:00,0.95,0.95,0.95,0.95,75,2025,1.18,0.20,0.90
2020-12-23 11:06:00,0.25,0.25,0.25,0.25,150,2100,1.07,0.25,0.60
2020-12-23 11:27:00,0.35,0.35,0.35,0.35,75,1950,1.03,0.40,0.60
2020-12-23 14:28:00,0.45,0.45,0.45,0.45,150,0,0.97,0.45,0.60
2020-12-23 15:08:00,0.60,0.60,0.60,0.60,150,1875,0.94,0.50,0.65
2020-12-23 15:17:00,0.50,0.50,0.45,0.45,225,1875,0.88,0.35,0.65
2020-12-23 15:20:00,0.15,0.65,0.15,0.65,1200,1950,0.65,0.15,0.70
2020-12-24 09:24:00,0.20,0.20,0.20,0.20,300,1275,0.20,0.05,0.20
2020-12-24 10:03:00,0.05,0.05,0.05,0.05,75,1050,0.17,0.05,0.30
2020-12-24 11:51:00,0.10,0.10,0.10,0.10,5025,975,0.10,0.05,0.15
2020-12-24 11:52:00,0.10,0.10,0.10,0.10,5550,975,0.10,0.00,0.15
2020-12-24 11:53:00,0.10,0.10,0.10,0.10,4500,975,0.10,0.05,0.15
2020-12-24 11:54:00,0.10,0.10,0.10,0.10,3900,6000,0.10,0.10,0.15
2020-12-24 11:55:00,0.10,0.10,0.10,0.10,1125,6000,0.10,0.05,0.15
2020-12-24 12:00:00,0.10,0.10,0.10,0.10,5025,975,0.10,0.05,0.10
2020-12-24 12:02:00,0.10,0.10,0.10,0.10,5025,975,0.10,0.05,0.10
2020-12-24 12:09:00,0.10,0.10,0.10,0.10,150,975,0.10,0.05,0.15
2020-12-24 12:36:00,0.10,0.10,0.10,0.10,300,975,0.10,0.10,0.15
2020-12-24 12:47:00,0.10,0.10,0.10,0.10,300,1275,0.10,0.00,0.15
2020-12-24 13:43:00,0.15,0.15,0.15,0.15,150,975,0.10,0.00,0.30
