date,open,high,low,close,volume,oi,vwap,8,9
2020-12-18 09:15:00,611.40,611.40,611.40,611.40,75,0,611.40,609.80,617.05
2020-12-18 09:38:00,649.90,649.90,649.90,649.90,75,75,630.65,649.00,653.70
2020-12-18 09:44:00,638.95,638.95,638.95,638.95,75,150,633.41,635.95,640.20
2020-12-18 10:51:00,640.10,640.10,640.10,640.10,75,75,635.08,636.70,641.85
2020-12-18 12:33:00,633.90,633.90,633.90,633.90,75,75,634.85,633.90,638.80
2020-12-18 12:35:00,644.60,644.60,644.60,644.60,75,75,636.47,639.70,644.60
2020-12-21 10:20:00,602.90,602.90,602.90,602.90,75,150,602.90,591.85,595.55
2020-12-21 10:41:00,581.30,581.30,581.30,581.30,75,225,592.10,583.50,587.45
2020-12-21 13:43:00,706.75,706.75,706.75,706.75,75,225,630.31,703.40,708.40
2020-12-21 13:48:00,727.05,727.05,727.05,727.05,75,300,654.50,727.80,731.70
2020-12-21 14:01:00,766.90,766.90,766.90,766.90,75,0,676.98,775.85,780.50
2020-12-21 14:02:00,769.20,769.20,769.20,769.20,75,300,692.35,764.60,769.70
2020-12-21 14:05:00,754.45,754.45,754.45,754.45,75,300,701.22,749.25,753.95
2020-12-21 14:13:00,756.25,756.25,756.25,756.25,75,300,708.10,766.40,770.50
2020-12-21 14:19:00,804.05,804.05,804.05,804.05,75,300,718.76,793.60,828.60
2020-12-21 14:33:00,1001.60,1001.60,1001.60,1001.60,75,375,747.04,1143.75,1197.05
2020-12-21 14:45:00,959.60,959.60,959.60,959.60,75,375,766.36,953.65,1005.20
2020-12-21 15:13:00,1000.35,1000.35,1000.35,1000.35,75,375,785.86,1000.35,1021.30
2020-12-22 09:30:00,1001.55,1001.55,1001.55,1001.55,75,450,1001.55,967.95,1018.80
2020-12-24 14:58:00,603.90,603.90,603.90,603.90,75,450,603.90,602.85,605.85
2020-12-24 15:01:00,589.80,589.80,589.80,589.80,75,450,596.85,591.10,594.00
