date,open,high,low,close,volume,oi,vwap,8,9
2020-12-15 14:01:00,531.35,531.35,531.35,531.35,75,0,531.35,511.45,552.75
2020-12-16 09:25:00,486.35,486.35,486.35,486.35,75,75,486.35,457.55,486.30
2020-12-16 12:44:00,449.00,449.00,449.00,449.00,75,150,467.67,463.60,472.00
2020-12-17 14:29:00,363.90,363.90,363.90,363.90,75,75,363.90,352.90,379.75
2020-12-17 14:36:00,334.45,334.45,334.45,334.45,75,150,349.17,334.65,351.35
2020-12-17 15:09:00,369.65,369.65,369.65,369.65,75,225,356.00,363.20,369.60
2020-12-17 15:17:00,360.55,360.55,360.55,360.55,75,225,357.13,364.50,370.60
2020-12-17 15:19:00,364.40,364.40,364.40,364.40,150,300,359.55,364.95,369.45
2020-12-17 15:22:00,365.00,365.00,365.00,365.00,75,450,360.33,364.75,368.70
2020-12-17 15:24:00,368.35,368.40,368.35,368.40,300,450,363.25,366.70,371.60
2020-12-18 09:15:00,365.55,370.05,360.55,370.05,600,375,365.63,368.05,371.35
2020-12-18 09:16:00,368.45,373.30,368.45,373.25,675,375,368.52,372.95,376.45
2020-12-18 09:17:00,370.40,370.40,370.40,370.40,300,675,368.88,368.40,370.80
2020-12-18 09:18:00,367.20,367.20,363.60,363.60,300,675,368.33,362.15,364.80
2020-12-18 09:19:00,361.55,363.45,361.55,363.45,225,675,367.73,361.25,364.35
2020-12-18 09:20:00,367.90,372.15,366.55,370.15,3825,4200,366.23,368.90,371.65
2020-12-18 09:21:00,369.50,371.25,369.50,371.05,450,4200,366.54,375.35,377.50
2020-12-18 09:22:00,382.15,382.15,382.15,382.15,75,4200,366.72,384.05,386.45
2020-12-18 09:24:00,388.15,388.15,388.15,388.15,75,3900,366.97,387.30,390.15
2020-12-18 09:27:00,374.75,374.75,374.75,374.75,75,3900,367.05,374.85,377.65
2020-12-18 09:32:00,396.75,396.75,395.35,395.35,300,3900,368.30,397.75,400.95
2020-12-18 09:33:00,401.10,401.10,401.10,401.10,75,3900,368.65,400.10,403.75
2020-12-18 09:35:00,409.90,409.90,400.90,400.90,1350,4050,374.77,400.65,403.50
2020-12-18 09:37:00,400.55,405.00,400.55,405.00,150,4050,375.26,403.50,406.30
2020-12-18 09:39:00,413.35,415.90,413.35,414.60,300,5250,376.61,414.70,417.70
2020-12-18 09:40:00,413.90,414.10,413.90,414.10,750,5250,379.58,413.15,416.60
2020-12-18 09:42:00,413.20,413.20,413.20,413.20,75,0,379.85,399.65,402.30
2020-12-18 09:44:00,394.00,394.00,394.00,394.00,75,5925,379.96,392.35,395.15
2020-12-18 09:48:00,404.00,404.00,404.00,404.00,75,6000,380.14,404.05,407.25
2020-12-18 09:53:00,408.00,408.00,408.00,408.00,75,5925,380.35,412.10,415.50
2020-12-18 09:54:00,417.80,419.85,417.80,419.85,150,6000,380.93,421.25,425.30
2020-12-18 09:55:00,422.60,422.60,422.60,422.60,75,6000,381.24,412.55,416.00
2020-12-18 09:58:00,425.30,425.30,425.30,425.30,75,6000,381.57,419.55,423.15
2020-12-18 10:05:00,415.15,415.15,415.15,415.15,225,5925,382.30,415.15,417.75
2020-12-18 10:07:00,409.60,409.60,409.60,409.60,150,5925,382.69,408.85,412.85
2020-12-18 10:11:00,410.15,410.15,410.15,410.15,75,5850,382.89,406.00,409.25
2020-12-18 10:17:00,414.00,414.00,414.00,414.00,75,5775,383.10,409.50,411.80
2020-12-18 10:18:00,411.90,411.90,411.90,411.90,75,5775,383.31,409.00,411.65
2020-12-18 10:27:00,405.20,405.20,405.20,405.20,300,5850,383.90,404.70,407.45
