0,1,2,3,4,5,6,7,8,9
24.11.20 13:48:59,377.85,377.85,377.85,377.85,75,0,377.85,,
24.11.20 14:09:59,200.00,200.00,200.00,200.00,75,75,288.92,,
24.11.20 14:23:59,277.80,277.80,277.80,277.80,75,75,285.21,,
02.12.20 14:06:59,231.55,231.55,231.55,231.55,75,150,231.55,1.45,774.00
03.12.20 10:55:59,201.55,201.55,201.55,201.55,75,225,201.55,157.55,242.85
04.12.20 10:14:59,217.40,217.40,217.40,217.40,75,300,217.40,61.20,210.10
04.12.20 10:26:59,206.45,206.45,206.45,206.45,75,375,211.92,142.80,228.55
04.12.20 10:36:59,217.85,217.85,217.85,217.85,375,450,214.53,200.10,217.75
04.12.20 11:44:59,198.50,198.50,198.50,198.50,225,0,209.73,197.50,209.95
04.12.20 11:47:59,202.45,202.45,202.45,202.45,225,750,208.05,182.10,212.75
04.12.20 12:26:59,200.00,200.00,200.00,200.00,75,750,207.47,193.75,200.15
04.12.20 12:35:59,192.95,192.95,192.95,192.95,75,825,206.51,191.30,195.45
04.12.20 12:37:59,188.80,188.80,188.80,188.80,75,825,205.40,186.75,193.90
04.12.20 12:48:59,183.25,183.25,183.25,183.25,75,825,204.10,174.95,185.20
04.12.20 13:45:59,198.00,198.00,198.00,198.00,75,825,203.76,192.10,203.20
04.12.20 14:41:59,194.25,194.25,194.25,194.25,75,900,203.26,190.90,200.95
04.12.20 15:11:59,200.00,200.00,200.00,200.00,75,825,203.09,198.25,201.00
04.12.20 15:12:59,201.00,201.00,201.00,201.00,75,825,202.99,200.85,205.85
04.12.20 15:18:59,206.00,206.00,206.00,206.00,75,900,203.13,202.55,208.45
04.12.20 15:25:59,214.90,214.90,214.90,214.90,75,900,203.64,208.85,215.65
07.12.20 09:19:59,203.00,203.00,203.00,203.00,75,825,203.00,200.45,211.00
07.12.20 09:21:59,198.00,198.00,198.00,198.00,75,825,200.50,197.90,208.00
07.12.20 09:23:59,203.50,203.50,203.50,203.50,150,975,202.00,201.95,212.15
07.12.20 09:30:59,207.20,207.20,207.20,207.20,75,975,203.04,204.80,209.90
07.12.20 09:32:59,208.00,208.00,208.00,208.00,75,975,203.86,204.30,209.90
07.12.20 09:36:59,212.80,212.80,212.80,212.80,75,1050,205.14,209.05,219.50
07.12.20 09:43:59,222.95,222.95,222.95,222.95,75,975,207.36,218.15,224.95
07.12.20 09:47:59,224.95,225.00,224.95,225.00,225,1050,212.16,222.95,229.80
07.12.20 09:54:59,224.25,228.20,224.25,228.20,450,1200,217.59,226.35,234.40
07.12.20 09:55:59,234.40,234.40,234.40,234.40,75,1200,218.52,228.20,237.55
07.12.20 09:57:59,226.00,226.00,226.00,226.00,75,1200,218.92,222.05,229.10
07.12.20 10:00:59,222.00,222.00,222.00,222.00,75,1275,219.07,217.20,223.20
07.12.20 10:11:59,223.30,223.30,223.30,223.30,75,900,219.27,220.05,225.95
07.12.20 10:19:59,209.10,209.10,209.10,209.10,150,825,218.39,211.30,214.70
07.12.20 10:20:59,211.30,211.30,211.30,211.30,75,825,218.09,209.70,215.80
07.12.20 10:27:59,216.00,216.00,216.00,216.00,75,750,218.01,214.55,217.45
07.12.20 10:45:59,223.10,223.10,223.10,223.10,75,675,218.20,221.50,225.00
07.12.20 11:04:59,221.30,221.30,221.30,221.30,75,600,218.32,218.05,224.95
07.12.20 12:08:59,223.70,232.00,223.70,232.00,375,600,220.00,227.90,285.55
07.12.20 14:00:59,220.00,220.00,220.00,220.00,150,600,220.00,220.05,224.40
07.12.20 14:02:59,220.00,220.00,220.00,220.00,75,750,220.00,214.85,221.25
07.12.20 14:06:59,224.30,224.30,224.30,224.30,75,825,220.12,218.95,224.95
07.12.20 14:13:59,228.00,228.00,228.00,228.00,75,675,220.34,224.90,230.00
07.12.20 14:21:59,230.00,230.00,230.00,230.00,150,675,220.83,225.80,231.30
07.12.20 14:29:59,229.45,229.45,229.45,229.45,75,525,221.05,229.05,242.25
07.12.20 14:37:59,229.00,229.00,228.00,228.00,150,525,221.40,216.90,270.65
07.12.20 14:40:59,232.00,232.00,232.00,232.00,75,675,221.65,211.45,242.50
07.12.20 15:24:59,264.85,264.85,264.85,264.85,300,525,225.32,244.15,254.60
08.12.20 09:16:59,260.00,260.00,260.00,260.00,75,750,260.00,249.85,263.40
08.12.20 09:17:59,255.00,255.00,255.00,255.00,300,750,256.00,254.15,265.05
08.12.20 10:13:59,285.00,285.00,285.00,285.00,75,750,260.83,284.70,294.80
08.12.20 10:19:59,298.80,298.80,298.80,298.80,75,750,266.25,296.45,332.95
08.12.20 10:24:59,300.00,300.00,300.00,300.00,75,675,270.47,296.40,319.10
08.12.20 10:32:59,294.05,294.05,294.05,294.05,150,600,275.19,289.60,301.30
08.12.20 10:55:59,288.20,288.20,288.20,288.20,75,675,276.37,280.75,302.15
08.12.20 12:31:59,270.00,270.00,270.00,270.00,150,600,275.39,266.05,340.50
09.12.20 14:03:59,434.30,434.30,434.30,434.30,75,750,434.30,200.10,389.65
09.12.20 14:51:59,369.85,369.85,369.75,369.85,150,825,391.30,275.65,373.95
09.12.20 14:52:59,373.95,373.95,373.95,373.95,75,825,386.96,322.75,415.25
10.12.20 09:32:59,302.00,307.10,302.00,307.10,450,675,302.85,255.40,358.10
10.12.20 09:49:59,297.05,297.05,297.05,297.05,75,975,302.02,268.20,306.85
10.12.20 15:14:59,326.05,326.05,326.05,326.05,75,1050,305.02,324.25,333.35
11.12.20 12:25:59,382.10,382.10,382.10,382.10,75,1125,382.10,372.75,391.35
11.12.20 13:29:59,353.10,353.10,353.10,353.10,75,1125,367.60,346.20,363.15
11.12.20 14:15:59,286.55,286.55,286.55,286.55,75,1125,340.58,281.85,293.30
