0,1,2,3,4,5,6,7,8,9
08.12.20 14:22:59,172.00,172.00,172.00,172.00,150,0,172.00,165.85,172.05
08.12.20 14:33:59,176.75,176.75,176.75,176.75,150,150,174.37,169.15,176.70
08.12.20 14:35:59,170.00,170.00,168.60,168.60,150,300,172.68,163.50,168.45
08.12.20 14:44:59,164.10,164.10,164.10,164.10,75,450,171.45,159.85,167.75
08.12.20 14:49:59,160.05,160.05,160.00,160.00,150,450,168.91,155.15,165.00
08.12.20 14:57:59,161.00,161.00,161.00,161.00,75,525,168.12,150.15,162.85
08.12.20 14:59:59,162.00,162.00,162.00,162.00,300,600,166.33,155.40,163.65
09.12.20 09:15:59,274.10,274.10,274.10,274.10,75,900,274.10,167.25,179.15
09.12.20 09:37:59,180.25,180.25,180.25,180.25,150,975,211.53,178.75,185.20
09.12.20 09:39:59,180.20,180.20,180.00,180.00,150,975,198.96,181.35,192.35
09.12.20 09:49:59,185.00,185.00,185.00,185.00,75,975,196.63,182.55,187.75
09.12.20 09:50:59,185.00,185.00,185.00,185.00,150,825,193.72,179.60,185.50
09.12.20 10:01:59,182.40,182.40,182.40,182.40,75,975,192.46,179.95,185.80
09.12.20 10:03:59,175.20,175.20,175.20,175.20,450,975,185.79,179.25,184.05
09.12.20 10:06:59,190.00,190.00,190.00,190.00,150,1350,186.12,182.30,187.75
09.12.20 10:28:59,184.75,184.75,184.75,184.75,150,1425,186.22,188.30,192.55
09.12.20 10:34:59,259.95,259.95,259.95,259.95,300,1350,196.24,190.35,196.15
09.12.20 10:42:59,193.20,193.20,193.20,193.20,75,1425,196.12,191.80,195.75
09.12.20 10:44:59,193.20,193.20,191.80,191.80,150,1425,195.84,189.45,195.75
09.12.20 10:45:59,191.80,191.80,191.80,191.80,75,1500,195.69,190.50,195.25
09.12.20 11:01:59,191.80,191.80,191.80,191.80,375,1575,195.08,187.50,193.65
09.12.20 11:20:59,199.20,199.20,199.20,199.20,150,1875,195.32,197.15,203.10
09.12.20 11:29:59,195.50,195.50,195.50,195.50,75,2025,195.33,195.25,200.35
09.12.20 11:30:59,195.55,195.55,195.55,195.55,75,2025,195.33,196.00,200.35
09.12.20 11:41:59,204.40,204.40,204.40,204.40,75,2025,195.58,202.15,207.40
09.12.20 11:45:59,204.40,204.40,204.40,204.40,150,2025,196.03,204.35,207.40
09.12.20 11:54:59,202.45,202.45,202.45,202.45,600,1875,197.26,205.95,212.70
09.12.20 11:55:59,219.40,219.40,219.40,219.40,600,1875,200.25,201.50,211.75
09.12.20 11:59:59,204.85,204.85,204.85,204.85,150,2100,200.41,204.25,209.10
09.12.20 12:00:59,204.25,204.25,204.25,204.25,75,2100,200.48,202.55,208.50
09.12.20 12:05:59,203.65,203.65,203.65,203.65,75,2100,200.53,202.70,208.10
09.12.20 12:07:59,200.00,200.00,200.00,200.00,75,2100,200.52,197.75,204.15
09.12.20 12:15:59,200.00,200.00,200.00,200.00,600,2175,200.46,199.80,204.15
09.12.20 12:16:59,199.80,199.80,199.80,199.80,75,2175,200.45,198.40,204.15
09.12.20 12:34:59,198.50,198.50,198.50,198.50,300,2775,200.35,197.90,202.95
09.12.20 12:35:59,198.50,198.50,198.50,198.50,150,2775,200.30,197.90,202.95
09.12.20 12:41:59,199.90,199.90,199.90,199.90,150,2775,200.29,193.45,198.95
09.12.20 12:57:59,196.00,196.00,196.00,196.00,75,2400,200.23,194.55,198.25
09.12.20 12:58:59,198.25,198.25,198.25,198.25,150,2475,200.18,195.45,199.85
09.12.20 13:40:59,214.20,214.20,214.20,214.20,75,2400,200.35,209.85,213.95
09.12.20 13:58:59,227.00,227.00,227.00,227.00,75,2475,200.68,225.40,233.00
09.12.20 13:59:59,227.00,227.00,227.00,227.00,75,2475,201.00,225.00,232.50
09.12.20 14:03:59,228.00,228.00,228.00,228.00,75,2325,201.32,223.60,232.80
09.12.20 14:15:59,228.00,245.00,228.00,245.00,1275,2325,206.81,238.95,251.15
09.12.20 14:21:59,241.80,241.90,241.80,241.90,375,2175,208.46,236.40,243.45
09.12.20 14:29:59,232.45,232.45,232.45,232.45,150,2175,208.90,229.35,236.85
09.12.20 14:43:59,235.65,235.65,235.65,235.65,150,1800,209.39,232.10,239.00
09.12.20 14:44:59,233.65,233.65,233.65,233.65,150,1800,209.82,232.00,235.45
09.12.20 14:50:59,232.00,232.00,232.00,232.00,75,1800,210.02,229.80,257.60
09.12.20 15:23:59,232.00,232.00,232.00,232.00,75,1500,210.21,229.65,239.85
10.12.20 09:17:59,200.00,200.00,200.00,200.00,75,1575,200.00,196.10,202.15
10.12.20 09:24:59,199.95,199.95,199.95,199.95,75,1650,199.97,193.00,201.55
10.12.20 09:25:59,193.00,193.00,193.00,193.00,150,1650,196.48,192.10,198.00
10.12.20 09:26:59,190.35,190.35,190.35,190.35,75,1875,195.26,189.55,195.65
10.12.20 09:29:59,192.15,192.15,192.15,192.15,75,1800,194.74,185.00,190.05
10.12.20 09:30:59,185.00,185.00,185.00,185.00,150,1800,192.30,179.65,184.05
10.12.20 09:31:59,180.00,180.00,180.00,180.00,75,1800,190.93,177.80,184.05
10.12.20 09:35:59,180.00,180.00,180.00,180.00,75,1950,189.84,176.15,182.45
10.12.20 09:36:59,180.00,180.00,180.00,180.00,75,1950,188.95,176.60,181.25
10.12.20 09:39:59,176.00,176.00,176.00,176.00,75,1950,187.87,151.05,177.50
10.12.20 09:49:59,165.00,165.00,165.00,165.00,75,2025,186.11,164.15,168.40
10.12.20 09:51:59,165.70,165.70,165.70,165.70,75,2100,184.65,164.95,168.40
10.12.20 09:55:59,166.00,166.00,166.00,166.00,75,2100,183.41,164.35,170.20
10.12.20 09:56:59,169.70,169.70,169.70,169.70,75,2100,182.55,168.55,171.60
10.12.20 09:57:59,176.90,176.90,176.90,176.90,75,2250,182.22,172.35,176.80
10.12.20 09:58:59,176.80,176.80,176.80,176.80,75,2250,181.91,171.95,176.65
10.12.20 10:07:59,163.30,163.30,163.30,163.30,75,2400,180.93,160.55,165.90
10.12.20 10:10:59,166.70,170.00,166.70,170.00,150,2400,179.74,165.15,169.75
10.12.20 10:13:59,188.95,188.95,188.95,188.95,300,2550,180.49,165.95,170.60
10.12.20 10:16:59,167.35,167.35,167.35,167.35,300,2850,178.68,163.95,168.75
10.12.20 10:19:59,173.55,173.55,173.55,173.55,150,2850,178.35,170.70,175.30
10.12.20 10:20:59,188.95,188.95,188.95,188.95,300,3000,178.78,171.00,175.35
10.12.20 10:22:59,167.40,167.40,167.40,167.40,300,3000,177.84,171.95,176.40
10.12.20 10:25:59,173.60,177.30,173.60,177.30,225,3075,177.69,170.45,174.20
10.12.20 10:27:59,167.40,167.40,167.40,167.40,450,3300,176.41,164.90,169.75
10.12.20 10:54:59,172.40,172.40,172.40,172.40,150,3600,176.25,172.00,174.90
10.12.20 11:00:59,178.40,178.40,178.40,178.40,75,3750,176.30,175.75,179.40
