date,open,high,low,close,volume,oi,vwap,8,9
2020-12-23 09:33:00,2.00,2.00,2.00,2.00,75,0,2.00,0.10,1.70
2020-12-23 10:36:00,0.15,0.15,0.15,0.15,75,75,1.07,0.15,0.70
2020-12-23 12:11:00,0.70,0.70,0.70,0.70,75,150,0.95,0.50,0.75
2020-12-23 15:04:00,0.75,0.75,0.75,0.75,75,75,0.90,0.20,0.80
2020-12-23 15:12:00,0.80,0.80,0.80,0.80,75,150,0.88,0.25,0.85
2020-12-24 09:48:00,0.40,0.40,0.40,0.40,675,225,0.40,0.40,0.50
2020-12-24 09:49:00,0.40,0.40,0.40,0.40,225,225,0.40,0.00,0.45
2020-12-24 10:29:00,0.35,0.35,0.35,0.35,75,1125,0.39,0.05,0.35
2020-12-24 10:30:00,0.05,0.05,0.05,0.05,75,1125,0.37,0.05,0.25
2020-12-24 11:16:00,0.05,0.30,0.05,0.30,1650,1125,0.24,0.05,0.30
2020-12-24 11:17:00,0.05,0.05,0.05,0.05,825,1125,0.20,0.05,0.30
2020-12-24 11:18:00,0.30,0.30,0.30,0.30,825,1425,0.21,0.15,0.30
2020-12-24 11:31:00,0.25,0.25,0.25,0.25,75,2250,0.21,0.15,0.25
2020-12-24 12:14:00,0.15,0.15,0.15,0.15,1800,2325,0.19,0.10,0.15
2020-12-24 12:24:00,0.05,0.05,0.05,0.05,150,3825,0.19,0.05,0.15
2020-12-24 13:21:00,0.15,0.15,0.15,0.15,150,3675,0.19,0.10,0.15
2020-12-24 14:10:00,0.15,0.15,0.15,0.15,225,3825,0.19,0.10,0.15
2020-12-24 14:14:00,0.15,0.15,0.15,0.15,600,3825,0.18,0.10,0.15
2020-12-24 14:27:00,0.05,0.05,0.05,0.05,675,3825,0.17,0.05,0.15
2020-12-24 15:20:00,0.10,0.10,0.10,0.10,75,3150,0.17,0.05,0.15
2020-12-24 15:21:00,0.05,0.05,0.05,0.05,75,3150,0.17,0.05,0.10
