0,1,2,3,4,5,6,7,8,9
21.12.20 14:36:59,805.90,805.90,805.90,805.90,75,0,805.90,797.65,848.75
21.12.20 14:51:59,776.65,776.65,776.65,776.65,75,0,791.27,765.75,771.20
21.12.20 14:52:59,788.60,788.60,788.60,788.60,75,0,790.38,790.85,819.05
21.12.20 14:53:59,790.85,790.85,775.45,775.45,150,0,787.49,765.15,771.35
21.12.20 14:54:59,770.70,770.70,763.85,763.85,150,0,781.71,756.50,764.15
21.12.20 14:55:59,739.65,747.65,739.65,747.65,150,0,773.25,757.10,765.05
21.12.20 14:58:59,745.65,745.65,745.65,745.65,75,0,770.49,735.40,743.35
21.12.20 14:59:59,702.95,702.95,702.95,702.95,75,0,764.35,663.80,686.70
21.12.20 15:00:59,693.10,735.30,693.10,735.30,150,0,756.63,724.20,732.90
21.12.20 15:14:59,805.00,805.00,805.00,805.00,75,75,760.09,791.80,798.55
22.12.20 09:18:59,852.40,852.40,852.40,852.40,75,225,852.40,822.25,863.85
22.12.20 09:27:59,822.25,822.25,822.25,822.25,75,225,837.32,798.35,803.90
22.12.20 09:30:59,820.00,820.00,820.00,820.00,75,225,831.55,791.65,839.70
22.12.20 09:32:59,793.20,793.20,793.20,793.20,75,225,821.96,784.95,791.00
22.12.20 09:36:59,779.65,779.65,779.65,779.65,75,225,813.50,777.95,784.50
22.12.20 09:45:59,704.80,704.80,704.80,704.80,75,225,795.38,694.80,701.10
22.12.20 09:49:59,719.75,719.75,719.75,719.75,75,225,784.57,733.00,739.45
22.12.20 09:50:59,741.65,741.65,741.65,741.65,75,150,779.21,736.30,742.05
22.12.20 10:00:59,755.25,755.25,755.25,755.25,75,225,776.55,755.85,762.65
22.12.20 10:15:59,759.05,759.05,759.05,759.05,75,300,774.80,758.40,764.60
22.12.20 10:24:59,795.50,795.50,795.50,795.50,75,300,776.68,782.35,788.90
22.12.20 10:28:59,799.40,799.40,799.40,799.40,75,300,778.57,780.30,808.05
22.12.20 10:33:59,781.20,781.20,781.20,781.20,75,375,778.77,794.00,799.55
22.12.20 10:35:59,783.65,783.65,783.65,783.65,75,375,779.12,775.20,780.25
22.12.20 10:46:59,756.90,756.90,756.90,756.90,75,450,777.64,764.90,769.20
22.12.20 11:23:59,726.45,726.45,726.45,726.45,75,450,774.44,724.95,729.40
22.12.20 11:39:59,707.30,707.30,707.30,707.30,75,525,770.49,706.75,711.15
22.12.20 11:41:59,692.95,692.95,692.95,692.95,75,525,766.18,696.45,700.60
22.12.20 11:46:59,712.20,712.20,712.20,712.20,75,525,763.34,739.00,743.00
22.12.20 12:15:59,702.95,702.95,702.95,702.95,75,450,760.32,702.45,706.45
22.12.20 12:22:59,710.45,710.45,710.45,710.45,75,450,757.95,709.90,714.00
22.12.20 12:38:59,750.35,750.35,750.35,750.35,75,450,757.60,735.45,739.90
22.12.20 12:44:59,749.30,749.30,749.30,749.30,75,450,757.24,745.80,755.30
22.12.20 12:47:59,742.35,742.35,742.35,742.35,75,450,756.62,736.90,742.20
22.12.20 12:49:59,745.20,745.20,745.20,745.20,75,375,756.16,740.15,744.40
22.12.20 12:51:59,745.20,745.20,745.20,745.20,75,375,755.74,735.85,740.80
22.12.20 12:52:59,727.25,727.25,727.25,727.25,75,375,754.68,722.60,727.75
22.12.20 13:04:59,762.35,762.35,762.35,762.35,75,300,754.96,758.20,762.60
22.12.20 13:30:59,743.10,743.10,743.10,743.10,75,375,754.55,745.00,762.60
22.12.20 13:31:59,754.60,754.60,754.60,754.60,75,375,754.55,751.90,756.55
22.12.20 13:59:59,838.55,838.55,838.55,838.55,75,300,757.26,819.60,854.75
22.12.20 14:32:59,908.00,908.00,908.00,908.00,75,375,761.97,892.15,940.65
23.12.20 09:20:59,930.80,930.80,930.80,930.80,75,300,930.80,911.65,955.00
23.12.20 13:09:59,981.50,981.50,981.50,981.50,75,375,956.15,964.50,1017.95
24.12.20 14:12:59,1161.30,1161.30,1161.30,1161.30,75,375,1161.30,1174.45,1177.60
24.12.20 14:41:59,1212.70,1212.70,1212.70,1212.70,150,375,1195.56,1189.40,1239.70
24.12.20 15:25:59,1185.15,1185.15,1185.15,1185.15,75,225,1192.96,1185.15,1207.25
